playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kellyjo01, 1983,     1, LAK , NHL , L  , 72.0,  7.0,  14.0,  21.0,  73.0, -34.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyjo01, 1984,     1, LAK , NHL , C  , 73.0,  8.0,  10.0,  18.0,  55.0, -9.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  70.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
kellyjo01, 1985,     1, LAK , NHL , L  , 61.0,  6.0,   9.0,  15.0,  50.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellype01, 1934,     1, TOR , NHL , R  , 47.0, 11.0,   8.0,  19.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
kellype01, 1935,     1, TOR , NHL , R  , 42.0, 11.0,   8.0,  19.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
kellype01, 1936,     1, TOR , NHL , R  , 16.0,  2.0,   0.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellype01, 1936,     2, CHI , NHL , R  , 29.0, 13.0,   4.0,  17.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellype01, 1937,     1, TOR , NHL , R  , 43.0,  9.0,  10.0,  19.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
kellype01, 1938,     1, TOR , NHL , R  , 48.0, 11.0,  11.0,  22.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
kellype01, 1939,     1, TOR , NHL , R  , 34.0, 11.0,   9.0,  20.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
kellype01, 1940,     1, CHI , NHL , R  , 21.0,  5.0,   3.0,   8.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellype01, 1941,     1, BKN , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellype02, 1934,     1, STE , NHL , R  , 25.0,  3.0,  10.0,  13.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellype02, 1935,     1, DET , NHL , R  , 46.0,  6.0,   8.0,  14.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
kellype02, 1936,     1, DET , NHL , R  , 47.0,  5.0,   4.0,   9.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
kellype02, 1937,     1, DET , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellype02, 1938,     1, DET , NHL , R  , 32.0,  4.0,   9.0,  13.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kellype02, 1940,     1, NYA , NHL , C  , 11.0,  3.0,   5.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellype02, 1941,     1, BKN , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyre01, 1947,     1, DET , NHL , D  , 60.0,  6.0,  14.0,  20.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1948,     1, DET , NHL , D  , 59.0,  5.0,  11.0,  16.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1949,     1, DET , NHL , D  , 70.0, 15.0,  25.0,  40.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1950,     1, DET , NHL , D  , 70.0, 17.0,  37.0,  54.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1951,     1, DET , NHL , D  , 67.0, 16.0,  31.0,  47.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1952,     1, DET , NHL , D  , 70.0, 19.0,  27.0,  46.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   4.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1953,     1, DET , NHL , D  , 62.0, 16.0,  33.0,  49.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   5.0,   1.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1954,     1, DET , NHL , D  , 70.0, 15.0,  30.0,  45.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   4.0,     6.0,    17.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1955,     1, DET , NHL , D  , 70.0, 16.0,  34.0,  50.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   4.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1956,     1, DET , NHL , D  , 70.0, 10.0,  25.0,  35.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1957,     1, DET , NHL , D  , 61.0, 13.0,  18.0,  31.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1958,     1, DET , NHL , D  , 67.0,  8.0,  13.0,  21.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyre01, 1959,     1, DET , NHL , D  , 50.0,  6.0,  12.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyre01, 1959,     2, TOR , NHL , C  , 18.0,  6.0,   5.0,  11.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   8.0,    11.0,     2.0,        ,        ,        ,        ,        ,        ,      
kellyre01, 1960,     1, TOR , NHL , C  , 64.0, 20.0,  50.0,  70.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
kellyre01, 1961,     1, TOR , NHL , C/D, 58.0, 22.0,  27.0,  49.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   6.0,    10.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
kellyre01, 1962,     1, TOR , NHL , C  , 66.0, 20.0,  40.0,  60.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   6.0,     8.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
kellyre01, 1963,     1, TOR , NHL , C  , 70.0, 11.0,  34.0,  45.0,  16.0,      ,  1.0,     ,  0.0,     ,  2.0, 2.0,      ,   14.0,   4.0,   9.0,    13.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
kellyre01, 1964,     1, TOR , NHL , C  , 70.0, 18.0,  28.0,  46.0,   8.0,      ,  6.0,     ,  1.0,     ,  1.0, 0.0,      ,    6.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
kellyre01, 1965,     1, TOR , NHL , C  , 63.0,  8.0,  24.0,  32.0,  12.0,      ,  0.0,     ,  0.0,     ,  2.0, 1.0,      ,    4.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
kellyre01, 1966,     1, TOR , NHL , C  , 61.0, 14.0,  24.0,  38.0,   4.0,      ,  2.0,     ,  0.0,     ,  0.0, 2.0,      ,   12.0,   0.0,   5.0,     5.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
kellyst01, 1996,     1, EDM , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,    6.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kellyst01, 1997,     1, EDM , NHL , C  , 19.0,  0.0,   2.0,   2.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyst01, 1997,     2, TBL , NHL , C  , 24.0,  2.0,   1.0,   3.0,  15.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyst01, 1998,     1, TBL , NHL , C  , 34.0,  1.0,   3.0,   4.0,  27.0, -15.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyst01, 1999,     1, NJD , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kellyst01, 2000,     1, NJD , NHL , C  , 24.0,  2.0,   2.0,   4.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyst01, 2000,     2, LAK , NHL , C  , 11.0,  1.0,   0.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    8.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kellyst01, 2001,     1, LAK , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kellyst01, 2002,     1, LAK , NHL , C  , 15.0,  2.0,   3.0,   5.0,   0.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyst01, 2003,     1, LAK , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kellyst01, 2007,     1, MIN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kempke01 , 1980,     1, HAR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kempst01 , 1948,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kenadch01, 1997,     1, STL , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kenadch01, 1999,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kendabi01, 1933,     1, CHI , NHL , R  , 21.0,  3.0,   0.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kendabi01, 1934,     1, CHI , NHL , R  , 47.0,  6.0,   4.0,  10.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kendabi01, 1935,     1, CHI , NHL , R  , 22.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kendabi01, 1936,     1, CHI , NHL , R  , 17.0,  3.0,   0.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kendabi01, 1936,     2, TOR , NHL , R  , 15.0,  2.0,   4.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kendabi01, 1937,     1, CHI , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kendaca01, 1912,     1, VML , PCHA, C  , 14.0, 14.0,   6.0,  20.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kendaca01, 1913,     1, MOW , NHA ,    , 18.0, 10.0,   8.0,  18.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kendaca01, 1914,     1, MOW , NHA ,    ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kendaca01, 1916,     1, OT1 , NHA ,    , 10.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennede01, 1982,     1, LAK , NHL , D  , 55.0,  0.0,  12.0,  12.0,  97.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennede01, 1983,     1, LAK , NHL , D  , 37.0,  1.0,   5.0,   6.0,  50.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennede01, 1985,     1, LAK , NHL , D  , 78.0,  2.0,  10.0,  12.0, 132.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennede01, 1986,     1, LAK , NHL , D  , 66.0,  6.0,  14.0,  20.0,  91.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  59.0,    5.0,   0.0,   2.0,     2.0,    10.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
kennede01, 1987,     1, LAK , NHL , D  , 58.0,  1.0,  11.0,  12.0, 158.0, -22.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,    4.0,   0.0,   1.0,     1.0,    10.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kennede01, 1988,     1, LAK , NHL , D  , 25.0,  2.0,   5.0,   7.0,  23.0, 14.0 ,  0.0,  0.0,  0.0,     ,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennede01, 1988,     2, NYR , NHL , D  , 16.0,  0.0,   1.0,   1.0,  40.0, -1.0 ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennede01, 1988,     3, LAK , NHL , D  , 26.0,  1.0,   3.0,   4.0,  40.0, 4.0  ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,  20.0,   11.0,   0.0,   2.0,     2.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
kennede01, 1989,     1, BUF , NHL , D  , 80.0,  2.0,  12.0,  14.0,  53.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,    6.0,   1.0,   1.0,     2.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
kennede01, 1990,     1, BUF , NHL , D  , 64.0,  4.0,   8.0,  12.0, 119.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0,  46.0,    2.0,   0.0,   1.0,     1.0,    17.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kennede01, 1991,     1, WIN , NHL , D  , 18.0,  2.0,   4.0,   6.0,  21.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kennede01, 1992,     1, WIN , NHL , D  , 78.0,  1.0,   7.0,   8.0, 105.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  50.0,    6.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kennede01, 1993,     1, WIN , NHL , D  , 76.0,  2.0,   8.0,  10.0, 164.0, -22.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennede01, 1994,     1, EDM , NHL , D  , 40.0,  2.0,   8.0,  10.0,  25.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1956,     1, CHI , NHL , C  , 69.0,  8.0,  13.0,  21.0, 102.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1957,     1, DET , NHL , C  , 70.0, 11.0,  16.0,  27.0, 135.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
kennefo01, 1958,     1, DET , NHL , C  , 67.0,  1.0,   4.0,   5.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1959,     1, DET , NHL , C  , 17.0,  1.0,   2.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1961,     1, DET , NHL , C  , 14.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1962,     1, BOS , NHL , C  , 49.0, 12.0,  18.0,  30.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1963,     1, BOS , NHL , C  , 70.0,  8.0,  17.0,  25.0,  95.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1964,     1, BOS , NHL , C  , 52.0,  6.0,   4.0,  10.0,  41.0,      ,  0.0,     ,  4.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1965,     1, BOS , NHL , C  , 50.0,  4.0,   6.0,  10.0,  55.0,      ,  0.0,     ,  1.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1967,     1, PHI , NHL , C  , 73.0, 10.0,  18.0,  28.0, 130.0, 4.0  ,  1.0,     ,  1.0,     ,  3.0, 1.0, 100.0,    7.0,   1.0,   4.0,     5.0,    14.0,        ,     0.0,        ,     1.0,        ,     0.0,      
kennefo01, 1968,     1, PHI , NHL , C  , 59.0,  8.0,   7.0,  15.0, 195.0, -25.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennefo01, 1968,     2, TOR , NHL , C  , 13.0,  0.0,   3.0,   3.0,  24.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,    38.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kenneja01, 1972,     1, NRA , WHA , R  , 54.0,  4.0,   6.0,  10.0,  11.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennemi01, 1994,     1, DAL , NHL , R  , 44.0,  6.0,  12.0,  18.0,  33.0, 4.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  76.0,    5.0,   0.0,   0.0,     0.0,     9.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kennemi01, 1995,     1, DAL , NHL , R  , 61.0,  9.0,  17.0,  26.0,  48.0, -7.0 ,  4.0,  2.0,  0.0,  0.0,  1.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennemi01, 1996,     1, DAL , NHL , R  , 24.0,  1.0,   6.0,   7.0,  13.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennemi01, 1997,     1, TOR , NHL , R  , 13.0,  0.0,   1.0,   1.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennemi01, 1997,     2, DAL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennemi01, 1998,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennemu01, 1974,     1, IND , WHA , D  , 28.0,  1.0,   3.0,   4.0,   8.0, -11.0,  1.0,     ,  0.0,     ,     ,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennemu01, 1974,     2, EDO , WHA , D  , 50.0,  4.0,  14.0,  18.0,  17.0, 16.0 ,  0.0,     ,  0.0,     ,     ,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennemu01, 1975,     1, EDO , WHA , D  , 28.0,  3.0,   4.0,   7.0,  14.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennesh01, 1989,     1, DET , NHL , R  , 20.0,  2.0,   7.0,   9.0,  10.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennesh01, 1990,     1, DET , NHL , R  ,  7.0,  1.0,   0.0,   1.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
