playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kennesh01, 1991,     1, DET , NHL , R  , 27.0,  3.0,   8.0,  11.0,  24.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennesh01, 1992,     1, DET , NHL , C  , 68.0, 19.0,  11.0,  30.0,  46.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 1.0, 110.0,    7.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
kennesh01, 1993,     1, DET , NHL , R  , 61.0,  6.0,   7.0,  13.0,  30.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  60.0,    7.0,   1.0,   2.0,     3.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
kennesh01, 1994,     1, CAL , NHL , R  , 30.0,  7.0,   8.0,  15.0,  45.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,    7.0,   3.0,   1.0,     4.0,    16.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    19.0
kennesh01, 1995,     1, CAL , NHL , R  , 41.0,  3.0,   7.0,  10.0,  36.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  54.0,    3.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
kennesh01, 1996,     1, BOS , NHL , R  , 56.0,  8.0,  10.0,  18.0,  30.0, -17.0,  0.0,  0.0,  4.0,  1.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennete01, 1942,     1, TOR , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennete01, 1943,     1, TOR , NHL , C  , 49.0, 26.0,  23.0,  49.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1944,     1, TOR , NHL , C  , 49.0, 29.0,  25.0,  54.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   7.0,   2.0,     9.0,     2.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1945,     1, TOR , NHL , C  , 21.0,  3.0,   2.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennete01, 1946,     1, TOR , NHL , C  , 60.0, 28.0,  32.0,  60.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   5.0,     9.0,     4.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1947,     1, TOR , NHL , C  , 60.0, 25.0,  21.0,  46.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   8.0,   6.0,    14.0,     0.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1948,     1, TOR , NHL , C  , 59.0, 18.0,  21.0,  39.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   6.0,     8.0,     2.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1949,     1, TOR , NHL , C  , 53.0, 20.0,  24.0,  44.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1950,     1, TOR , NHL , C  , 63.0, 18.0,  43.0,  61.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   5.0,     9.0,     6.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1951,     1, TOR , NHL , C  , 70.0, 19.0,  33.0,  52.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1952,     1, TOR , NHL , C  , 43.0, 14.0,  23.0,  37.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennete01, 1953,     1, TOR , NHL , C  , 67.0, 15.0,  23.0,  38.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1954,     1, TOR , NHL , C  , 70.0, 10.0,  42.0,  52.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   3.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
kennete01, 1956,     1, TOR , NHL , C  , 30.0,  6.0,  16.0,  22.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kenneti01, 2008,     1, BUF , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kenneti01, 2009,     1, BUF , NHL , L  , 78.0, 10.0,  16.0,  26.0,  50.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  3.0,    ,  98.0,    6.0,   1.0,   2.0,     3.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
kennety01, 2007,     1, PIT , NHL , C  , 55.0, 10.0,   9.0,  19.0,  35.0, 2.0  ,  1.0,  3.0,  0.0,  0.0,  4.0,    , 104.0,   20.0,   0.0,   4.0,     4.0,    13.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    34.0
kennety01, 2008,     1, PIT , NHL , C  , 67.0, 15.0,  20.0,  35.0,  30.0, 15.0 ,  0.0,  2.0,  0.0,  0.0,  3.0,    , 171.0,   24.0,   5.0,   4.0,     9.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     3.0,    68.0
kennety01, 2009,     1, PIT , NHL , C  , 64.0, 13.0,  12.0,  25.0,  31.0, 10.0 ,  1.0,  0.0,  0.0,  0.0,  4.0,    , 175.0,   10.0,   0.0,   0.0,     0.0,     2.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
kennyer01, 1930,     1, NYR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kennyer01, 1934,     1, CHI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keogamu01, 1974,     1, PHR , WHA , C  , 78.0, 35.0,  29.0,  64.0,  68.0, -12.0, 11.0,     ,  0.0,     ,     ,    , 225.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keogamu01, 1975,     1, PHR , WHA , C  ,  8.0,  0.0,   2.0,   2.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keogamu01, 1975,     2, CAC , WHA , C  , 38.0,  7.0,  11.0,  18.0,  19.0,      ,  0.0,     ,  0.0,     ,  2.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keonda01 , 1960,     1, TOR , NHL , C  , 70.0, 20.0,  25.0,  45.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
keonda01 , 1961,     1, TOR , NHL , C  , 64.0, 26.0,  35.0,  61.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   5.0,   3.0,     8.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
keonda01 , 1962,     1, TOR , NHL , C  , 68.0, 28.0,  28.0,  56.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   7.0,   5.0,    12.0,     0.0,        ,        ,        ,        ,        ,     3.0,      
keonda01 , 1963,     1, TOR , NHL , C  , 70.0, 23.0,  37.0,  60.0,   6.0,      ,  7.0,     ,  0.0,     ,  2.0, 2.0,      ,   14.0,   7.0,   2.0,     9.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
keonda01 , 1964,     1, TOR , NHL , C  , 65.0, 21.0,  29.0,  50.0,  10.0,      ,  6.0,     ,  1.0,     ,  2.0, 1.0,      ,    6.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
keonda01 , 1965,     1, TOR , NHL , C  , 69.0, 24.0,  30.0,  54.0,   4.0,      ,  6.0,     ,  0.0,     ,  5.0, 0.0,      ,    4.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
keonda01 , 1966,     1, TOR , NHL , C  , 66.0, 19.0,  33.0,  52.0,   2.0,      ,  5.0,     ,  1.0,     ,  2.0, 2.0,      ,   12.0,   3.0,   5.0,     8.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
keonda01 , 1967,     1, TOR , NHL , C  , 67.0, 11.0,  37.0,  48.0,   4.0, 16.0 ,  1.0,     ,  0.0,     ,  3.0, 1.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keonda01 , 1968,     1, TOR , NHL , C  , 75.0, 27.0,  34.0,  61.0,  12.0, 17.0 ,  3.0,     ,  6.0,     ,  6.0, 0.0, 281.0,    4.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
keonda01 , 1969,     1, TOR , NHL , C  , 72.0, 32.0,  30.0,  62.0,   6.0, -15.0,  9.0,     ,  2.0,     ,  4.0, 1.0, 284.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keonda01 , 1970,     1, TOR , NHL , C  , 76.0, 38.0,  38.0,  76.0,   4.0, 24.0 ,  5.0,     ,  8.0,     ,  9.0, 3.0, 277.0,    6.0,   3.0,   2.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keonda01 , 1971,     1, TOR , NHL , C  , 72.0, 18.0,  30.0,  48.0,   4.0, 1.0  ,  2.0,     ,  2.0,     ,  5.0, 1.0, 265.0,    5.0,   2.0,   3.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keonda01 , 1972,     1, TOR , NHL , C  , 76.0, 37.0,  36.0,  73.0,   2.0, 4.0  ,  8.0,     ,  2.0,     ,  6.0, 1.0, 277.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keonda01 , 1973,     1, TOR , NHL , C  , 74.0, 25.0,  28.0,  53.0,   7.0, 13.0 ,  1.0,     ,  2.0,     ,  3.0, 1.0, 244.0,    4.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keonda01 , 1974,     1, TOR , NHL , C  , 78.0, 16.0,  43.0,  59.0,   4.0, 3.0  ,  1.0,     ,  1.0,     ,  2.0, 0.0, 183.0,    7.0,   0.0,   5.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keonda01 , 1975,     1, MFS , WHA , C  , 57.0, 26.0,  38.0,  64.0,   4.0, 14.0 ,  5.0,     ,  2.0,     ,  3.0,    , 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keonda01 , 1975,     2, IND , WHA , C  , 12.0,  3.0,   7.0,  10.0,   2.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0,    ,  40.0,    7.0,   2.0,   2.0,     4.0,     2.0, 0.0    ,        ,        ,        ,        ,        ,      
keonda01 , 1976,     1, MF2 , WHA , C  , 42.0, 13.0,  38.0,  51.0,   2.0, 25.0 ,  1.0,     ,  1.0,     ,     ,    , 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keonda01 , 1976,     2, NEW , WHA , C  , 34.0, 14.0,  25.0,  39.0,   8.0, 13.0 ,  5.0,     ,  1.0,     ,     ,    , 107.0,    5.0,   3.0,   1.0,     4.0,     0.0, 4.0    ,        ,        ,        ,        ,     0.0,      
keonda01 , 1977,     1, NEW , WHA , C  , 77.0, 24.0,  38.0,  62.0,   2.0, -4.0 ,  1.0,     ,  5.0,     ,     ,    , 169.0,   14.0,   5.0,  11.0,    16.0,     4.0, 2.0    ,        ,        ,        ,        ,     1.0,      
keonda01 , 1978,     1, NEW , WHA , C  , 79.0, 22.0,  43.0,  65.0,   2.0, 4.0  ,  7.0,     ,  0.0,     ,     ,    , 189.0,   10.0,   3.0,   9.0,    12.0,     2.0, 2.0    ,        ,        ,        ,        ,     1.0,      
keonda01 , 1979,     1, HAR , NHL , C  , 76.0, 10.0,  52.0,  62.0,  10.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 146.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
keonda01 , 1980,     1, HAR , NHL , C  , 80.0, 13.0,  34.0,  47.0,  26.0, -31.0,  2.0,     ,  0.0,     ,  1.0, 1.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keonda01 , 1981,     1, HAR , NHL , C  , 78.0,  8.0,  11.0,  19.0,   6.0, -31.0,  0.0,     ,  1.0,     ,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerchal01, 1993,     1, EDM , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral01 , 1984,     1, NYI , NHL , R  , 19.0,  3.0,   1.0,   4.0,  24.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    4.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,     6.0
kerral01 , 1985,     1, NYI , NHL , L  ,  7.0,  0.0,   1.0,   1.0,  16.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
kerral01 , 1986,     1, NYI , NHL , L  , 72.0,  7.0,  10.0,  17.0, 175.0, -10.0,  0.0,     ,  1.0,     ,  1.0, 0.0,  97.0,   14.0,   1.0,   4.0,     5.0,    25.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    36.0
kerral01 , 1987,     1, NYI , NHL , R  , 80.0, 24.0,  34.0,  58.0, 198.0, 30.0 ,  4.0,  7.0,  0.0,  0.0,  2.0, 1.0, 196.0,    6.0,   1.0,   0.0,     1.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
kerral01 , 1988,     1, NYI , NHL , R  , 71.0, 20.0,  18.0,  38.0, 144.0, -5.0 ,  6.0,  1.0,  0.0,  0.0,  4.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral01 , 1989,     1, NYI , NHL , R  , 75.0, 15.0,  21.0,  36.0, 129.0, -1.0 ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0, 127.0,    4.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
kerral01 , 1990,     1, NYI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral01 , 1991,     1, DET , NHL , R  , 58.0,  3.0,   8.0,  11.0, 133.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  41.0,    9.0,   2.0,   0.0,     2.0,    17.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
kerral01 , 1992,     1, WIN , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral02 , 1909,     1, OT1 , NHA ,    ,  4.0,  8.0,   0.0,   8.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral02 , 1910,     1, OT1 , NHA ,    , 16.0, 33.0,   0.0,  33.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral02 , 1911,     1, OT1 , NHA ,    , 18.0, 24.0,   0.0,  24.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral02 , 1913,     1, VA1 , PCHA, R  , 16.0, 20.0,  11.0,  31.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral02 , 1914,     1, VA1 , PCHA, R  , 16.0, 14.0,   4.0,  18.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral02 , 1915,     1, VA1 , PCHA, R  , 18.0, 16.0,  10.0,  26.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral02 , 1916,     1, SPO , PCHA, R  , 22.0, 20.0,  11.0,  31.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral02 , 1918,     1, VA2 , PCHA, R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerral02 , 1919,     1, VA2 , PCHA, R  , 19.0,  8.0,   1.0,   9.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1930,     1, MTM , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1931,     1, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1932,     1, MTM , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1933,     1, MTM , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1934,     1, NYR , NHL , G  , 37.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1935,     1, NYR , NHL , G  , 47.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1936,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1937,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1938,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1939,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kerrda01 , 1940,     1, NYR , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kerrre01 , 1977,     1, CLE , NHL , L  ,  7.0,  0.0,   2.0,   2.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrre01 , 1977,     2, CHI , NHL , L  ,  2.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrre01 , 1978,     1, CHI , NHL , L  , 73.0, 16.0,  24.0,  40.0,  50.0, -7.0 ,  2.0,     ,  2.0,     ,  4.0, 2.0, 111.0,    4.0,   1.0,   0.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kerrre01 , 1979,     1, CHI , NHL , L  , 49.0,  9.0,   8.0,  17.0,  17.0, -10.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrre01 , 1980,     1, CHI , NHL , C  , 70.0, 30.0,  30.0,  60.0,  56.0, 10.0 ,  6.0,     ,  0.0,     ,  4.0, 2.0, 154.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kerrre01 , 1981,     1, CHI , NHL , L  , 59.0, 11.0,  28.0,  39.0,  39.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrre01 , 1983,     1, EDM , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrti01 , 1980,     1, PHI , NHL , C/R, 68.0, 22.0,  23.0,  45.0,  84.0, 3.0  ,  6.0,     ,  0.0,     ,  7.0, 1.0,  95.0,   10.0,   1.0,   3.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
kerrti01 , 1981,     1, PHI , NHL , R  , 61.0, 21.0,  30.0,  51.0, 138.0, 6.0  ,  7.0,     ,  0.0,     ,  2.0, 0.0, 118.0,    4.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kerrti01 , 1982,     1, PHI , NHL , R  , 24.0, 11.0,   8.0,  19.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  49.0,    2.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kerrti01 , 1983,     1, PHI , NHL , R  , 79.0, 54.0,  39.0,  93.0,  29.0, 30.0 ,  9.0,     ,  0.0,     ,  5.0, 1.0, 286.0,    3.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
kerrti01 , 1984,     1, PHI , NHL , R  , 74.0, 54.0,  44.0,  98.0,  57.0, 29.0 , 21.0,     ,  0.0,     ,  9.0, 2.0, 267.0,   12.0,  10.0,   4.0,    14.0,    13.0, 7.0    ,     4.0,        ,     0.0,        ,     1.0,    42.0
kerrti01 , 1985,     1, PHI , NHL , R  , 76.0, 58.0,  26.0,  84.0,  79.0, -5.0 , 34.0,     ,  0.0,     ,  8.0, 0.0, 285.0,    5.0,   3.0,   3.0,     6.0,     8.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    22.0
kerrti01 , 1986,     1, PHI , NHL , R  , 75.0, 58.0,  37.0,  95.0,  57.0, 38.0 , 26.0,     ,  0.0,     , 10.0, 0.0, 261.0,   12.0,   8.0,   5.0,    13.0,     2.0, 3.0    ,     5.0,        ,     0.0,        ,     3.0,    41.0
kerrti01 , 1987,     1, PHI , NHL , R  ,  8.0,  3.0,   2.0,   5.0,  12.0, 0.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  34.0,    6.0,   1.0,   3.0,     4.0,     4.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    10.0
kerrti01 , 1988,     1, PHI , NHL , R  , 69.0, 48.0,  40.0,  88.0,  73.0, -4.0 , 25.0, 19.0,  0.0,  0.0,  2.0, 1.0, 236.0,   19.0,  14.0,  11.0,    25.0,    27.0, 1.0    ,     8.0,     8.0,     0.0,     0.0,     2.0,    54.0
kerrti01 , 1989,     1, PHI , NHL , R  , 40.0, 24.0,  24.0,  48.0,  34.0, -3.0 ,  9.0, 11.0,  0.0,  0.0,  2.0, 2.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrti01 , 1990,     1, PHI , NHL , R  , 27.0, 10.0,  14.0,  24.0,   8.0, -8.0 ,  6.0,  5.0,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kerrti01 , 1991,     1, NYR , NHL , R  , 32.0,  7.0,  11.0,  18.0,  12.0, -5.0 ,  5.0,  3.0,  0.0,  0.0,  2.0, 0.0,  56.0,    8.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
