playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kerrti01 , 1992,     1, HAR , NHL , R  , 22.0,  0.0,   6.0,   6.0,   7.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kersldo01, 1974,     1, EDO , WHA , R  , 10.0,  4.0,   0.0,   4.0,  10.0, 3.0  ,  0.0,     ,  0.0,     ,     ,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kersldo01, 1975,     1, EDO , WHA , R  , 13.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kesada01 , 1993,     1, VAN , NHL , R  , 19.0,  2.0,   4.0,   6.0,  18.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kesada01 , 1995,     1, DAL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kesada01 , 1998,     1, PIT , NHL , R  , 67.0,  2.0,   8.0,  10.0,  27.0, -9.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 1.0,  33.0,   13.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,     5.0
kesada01 , 1999,     1, TBL , NHL , C  , 50.0,  4.0,  10.0,  14.0,  21.0, -11.0,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keslery01, 2003,     1, VAN , NHL , C  , 28.0,  2.0,   3.0,   5.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keslery01, 2005,     1, VAN , NHL , C  , 82.0, 10.0,  13.0,  23.0,  79.0, 1.0  ,  1.0,  1.0,  0.0,  1.0,  2.0,    , 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keslery01, 2006,     1, VAN , NHL , C  , 48.0,  6.0,  10.0,  16.0,  40.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  88.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
keslery01, 2007,     1, VAN , NHL , C  , 80.0, 21.0,  16.0,  37.0,  79.0, 1.0  ,  4.0,  4.0,  2.0,  0.0,  2.0,    , 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
keslery01, 2008,     1, VAN , NHL , C  , 82.0, 26.0,  33.0,  59.0,  61.0, 8.0  , 10.0,  8.0,  2.0,  2.0,  2.0,    , 179.0,   10.0,   2.0,   2.0,     4.0,    14.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    28.0
keslery01, 2009,     1, VAN , NHL , C  , 82.0, 25.0,  50.0,  75.0, 104.0, 1.0  , 12.0, 14.0,  1.0,  2.0,  5.0,    , 214.0,   12.0,   1.0,   9.0,    10.0,     4.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
kesseph01, 2006,     1, BOS , NHL , C  , 70.0, 11.0,  18.0,  29.0,  12.0, -12.0,  1.0,  4.0,  0.0,  0.0,  0.0,    , 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kesseph01, 2007,     1, BOS , NHL , R  , 82.0, 19.0,  18.0,  37.0,  28.0, -6.0 ,  5.0,  2.0,  0.0,  0.0,  3.0,    , 213.0,    4.0,   3.0,   1.0,     4.0,     2.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
kesseph01, 2008,     1, BOS , NHL , R  , 70.0, 36.0,  24.0,  60.0,  16.0, 23.0 ,  8.0,  7.0,  0.0,  0.0,  6.0,    , 232.0,   11.0,   6.0,   5.0,    11.0,     4.0, 7.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    38.0
kesseph01, 2009,     1, TOR , NHL , C  , 70.0, 30.0,  25.0,  55.0,  21.0, -8.0 ,  8.0,  8.0,  0.0,  0.0,  5.0,    , 297.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kesseri01, 1969,     1, PIT , NHL , C  ,  8.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kesseri01, 1970,     1, PIT , NHL , C  ,  6.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kesseri01, 1971,     1, PIT , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kesseri01, 1972,     1, PIT , NHL , C  , 67.0,  1.0,  13.0,  14.0,   0.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kesseri01, 1973,     1, CLF , NHL , C  , 51.0,  2.0,   6.0,   8.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ketolve01, 1974,     1, WIJ , WHA , C  , 74.0, 23.0,  28.0,  51.0,  25.0, -18.0,  2.0,     ,  0.0,     ,     ,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ketolve01, 1975,     1, WIJ , WHA , C  , 80.0, 32.0,  36.0,  68.0,  32.0, -4.0 ,  8.0,     ,  0.0,     ,  1.0,    , 339.0,   13.0,   7.0,   5.0,    12.0,     2.0, 7.0    ,        ,        ,        ,        ,        ,      
ketolve01, 1976,     1, WIJ , WHA , C  , 64.0, 25.0,  29.0,  54.0,  59.0, -13.0,  6.0,     ,  0.0,     ,     ,    , 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ketolve01, 1976,     2, CAC , WHA , C  , 17.0,  4.0,   6.0,  10.0,   2.0, -17.0,  1.0,     ,  0.0,     ,     ,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ketolve01, 1981,     1, COR , NHL , C  , 44.0,  9.0,   5.0,  14.0,   4.0, -17.0,  4.0,     ,  0.0,     ,  1.0, 1.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ketteke01, 1972,     1, ATF , NHL , D  , 41.0,  0.0,   2.0,   2.0,  58.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ketteke01, 1975,     1, EDO , WHA , D  , 48.0,  1.0,   9.0,  10.0,  20.0, -12.0,  0.0,     ,  0.0,     ,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khabini01, 1994,     1, WIN , NHL , G  , 26.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khabini01, 1995,     1, WIN , NHL , G  , 53.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
khabini01, 1996,     1, PHO , NHL , G  , 72.0,  0.0,   3.0,   3.0,  16.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
khabini01, 1997,     1, PHO , NHL , G  , 70.0,  0.0,   2.0,   2.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
khabini01, 1998,     1, PHO , NHL , G  , 63.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
khabini01, 2000,     1, TBL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khabini01, 2001,     1, TBL , NHL , G  , 70.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khabini01, 2002,     1, TBL , NHL , G  , 65.0,  0.0,   3.0,   3.0,   8.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
khabini01, 2003,     1, TBL , NHL , G  , 55.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,   23.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
khabini01, 2005,     1, CHI , NHL , G  , 50.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khabini01, 2006,     1, CHI , NHL , G  , 60.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khabini01, 2007,     1, CHI , NHL , G  , 50.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khabini01, 2008,     1, CHI , NHL , G  , 42.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   15.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
khabini01, 2009,     1, EDM , NHL , G  , 18.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kharial01, 2000,     1, TBL , NHL , R  , 66.0,  7.0,  15.0,  22.0,   8.0, -9.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kharial01, 2001,     1, NYI , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kharise01, 1990,     1, WIN , NHL , R  ,  7.0,  2.0,   3.0,   5.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khavaal01, 2000,     1, STL , NHL , D  , 74.0,  7.0,  16.0,  23.0,  52.0, 16.0 ,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0,  92.0,   15.0,   3.0,   2.0,     5.0,    14.0, 4.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    19.0
khavaal01, 2001,     1, STL , NHL , D  , 81.0,  3.0,  21.0,  24.0,  55.0, 9.0  ,  0.0, 11.0,  0.0,  0.0,  0.0, 0.0,  87.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
khavaal01, 2002,     1, STL , NHL , D  , 81.0,  8.0,  25.0,  33.0,  48.0, -1.0 ,  2.0, 13.0,  1.0,  3.0,  2.0, 0.0,  90.0,    7.0,   2.0,   3.0,     5.0,     2.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    13.0
khavaal01, 2003,     1, STL , NHL , D  , 48.0,  3.0,   7.0,  10.0,  18.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khavaal01, 2005,     1, TOR , NHL , D  , 64.0,  6.0,   6.0,  12.0,  60.0, -11.0,  2.0,  2.0,  1.0,  0.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khmylyu01, 1992,     1, BUF , NHL , L  , 68.0, 20.0,  19.0,  39.0,  28.0, 6.0  ,  0.0,  5.0,  3.0,  1.0,  3.0, 0.0, 122.0,    8.0,   4.0,   3.0,     7.0,     4.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    17.0
khmylyu01, 1993,     1, BUF , NHL , L  , 72.0, 27.0,  31.0,  58.0,  49.0, 13.0 , 11.0, 17.0,  0.0,  2.0,  4.0, 0.0, 171.0,    7.0,   3.0,   1.0,     4.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
khmylyu01, 1994,     1, BUF , NHL , L  , 48.0,  8.0,  17.0,  25.0,  14.0, 8.0  ,  2.0,  1.0,  1.0,  0.0,  1.0, 0.0,  71.0,    5.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
khmylyu01, 1995,     1, BUF , NHL , L  , 66.0,  8.0,  20.0,  28.0,  40.0, -12.0,  5.0,  5.0,  1.0,  2.0,  1.0, 1.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khmylyu01, 1995,     2, STL , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    6.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
khmylyu01, 1996,     1, STL , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khrisdm01, 1990,     1, WAS , NHL , L  , 40.0, 13.0,  14.0,  27.0,  21.0, -1.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 1.0,  77.0,   11.0,   1.0,   3.0,     4.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
khrisdm01, 1991,     1, WAS , NHL , L  , 80.0, 36.0,  37.0,  73.0,  35.0, 24.0 , 14.0, 14.0,  1.0,  0.0,  7.0, 0.0, 188.0,    7.0,   3.0,   2.0,     5.0,    15.0, 2.0    ,     3.0,     1.0,     0.0,     0.0,     1.0,    15.0
khrisdm01, 1992,     1, WAS , NHL , L  , 64.0, 31.0,  35.0,  66.0,  28.0, 29.0 ,  9.0,  9.0,  1.0,  1.0,  1.0, 1.0, 127.0,    6.0,   2.0,   5.0,     7.0,     2.0, -2.0   ,     1.0,     2.0,     0.0,     1.0,     0.0,    15.0
khrisdm01, 1993,     1, WAS , NHL , R  , 83.0, 29.0,  29.0,  58.0,  73.0, -2.0 , 10.0,  5.0,  0.0,  0.0,  4.0, 1.0, 195.0,   11.0,   2.0,   3.0,     5.0,    10.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
khrisdm01, 1994,     1, WAS , NHL , L  , 48.0, 12.0,  14.0,  26.0,  41.0, 0.0  ,  8.0,  4.0,  0.0,  0.0,  2.0, 2.0,  92.0,    7.0,   1.0,   4.0,     5.0,     0.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
khrisdm01, 1995,     1, LAK , NHL , L  , 76.0, 27.0,  37.0,  64.0,  44.0, 0.0  , 12.0,  9.0,  0.0,  1.0,  3.0, 0.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khrisdm01, 1996,     1, LAK , NHL , C  , 75.0, 19.0,  37.0,  56.0,  38.0, 8.0  ,  3.0,  6.0,  0.0,  2.0,  2.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khrisdm01, 1997,     1, BOS , NHL , R  , 82.0, 29.0,  37.0,  66.0,  42.0, 25.0 , 13.0, 10.0,  2.0,  0.0,  1.0, 0.0, 144.0,    6.0,   2.0,   2.0,     4.0,     2.0, 1.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    15.0
khrisdm01, 1998,     1, BOS , NHL , L  , 79.0, 29.0,  42.0,  71.0,  48.0, 11.0 , 13.0,  7.0,  1.0,  0.0,  6.0, 1.0, 144.0,   12.0,   3.0,   4.0,     7.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    19.0
khrisdm01, 1999,     1, TOR , NHL , L  , 53.0, 12.0,  18.0,  30.0,  24.0, 8.0  ,  3.0,  5.0,  0.0,  0.0,  0.0, 1.0,  79.0,   12.0,   1.0,   2.0,     3.0,     0.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
khrisdm01, 2000,     1, TOR , NHL , R  , 27.0,  3.0,   6.0,   9.0,   8.0, 8.0  ,  2.0,  1.0,  0.0,  1.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khrisdm01, 2000,     2, WAS , NHL , R  , 43.0, 10.0,  19.0,  29.0,   8.0, -8.0 ,  4.0, 12.0,  0.0,  0.0,  4.0, 0.0,  54.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
khrisdm01, 2001,     1, WAS , NHL , C  , 61.0,  9.0,  12.0,  21.0,  12.0, 2.0  ,  3.0,  2.0,  0.0,  0.0,  2.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
khudoan01, 2009,     1, MIN , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddia01 , 1987,     1, VAN , NHL , D  , 19.0,  4.0,   7.0,  11.0,  25.0, -3.0 ,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddia01 , 1988,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 1991,     1, CAL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 1993,     1, CAL , NHL , G  , 31.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 1994,     1, CAL , NHL , G  , 43.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kiddtr01 , 1995,     1, CAL , NHL , G  , 47.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kiddtr01 , 1996,     1, CAL , NHL , G  , 55.0,  0.0,   2.0,   2.0,  16.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 1997,     1, CAR , NHL , G  , 47.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 1998,     1, CAR , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 1999,     1, FLO , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 2000,     1, FLO , NHL , G  , 42.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 2001,     1, FLO , NHL , G  , 33.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 2002,     1, TOR , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiddtr01 , 2003,     1, TOR , NHL , G  , 15.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kielyjo01, 1975,     1, CIN , WHA , G  , 22.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiessud01, 1981,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 1995,     1, ANA , NHL , C  , 45.0,  5.0,   7.0,  12.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 1995,     2, WIN , NHL , C  , 29.0,  2.0,   3.0,   5.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    4.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     2.0
kilgech01, 1996,     1, PHO , NHL , C  , 24.0,  4.0,   3.0,   7.0,  13.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 1997,     1, PHO , NHL , C  , 10.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 1997,     2, CHI , NHL , C  , 22.0,  3.0,   8.0,  11.0,   6.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 1998,     1, CHI , NHL , C  , 64.0, 14.0,  11.0,  25.0,  30.0, -1.0 ,  2.0,  0.0,  1.0,  1.0,  1.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 1998,     2, EDM , NHL , C  , 13.0,  1.0,   1.0,   2.0,   4.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kilgech01, 1999,     1, EDM , NHL , C  , 40.0,  3.0,   2.0,   5.0,  18.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kilgech01, 2000,     1, EDM , NHL , C  , 34.0,  5.0,   2.0,   7.0,  17.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 2000,     2, MTL , NHL , C  , 43.0,  9.0,  16.0,  25.0,  34.0, -1.0 ,  1.0,  2.0,  1.0,  0.0,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 2001,     1, MTL , NHL , R  , 75.0,  8.0,  15.0,  23.0,  27.0, -7.0 ,  0.0,  2.0,  1.0,  0.0,  2.0, 0.0,  87.0,   12.0,   0.0,   1.0,     1.0,     9.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
kilgech01, 2002,     1, MTL , NHL , R  , 60.0,  9.0,   7.0,  16.0,  21.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 2003,     1, MTL , NHL , L  , 36.0,  2.0,   2.0,   4.0,  14.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 2003,     2, TOR , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,   13.0,   2.0,   1.0,     3.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
kilgech01, 2005,     1, TOR , NHL , C  , 79.0, 17.0,  11.0,  28.0,  63.0, -6.0 ,  1.0,  0.0,  1.0,  1.0,  2.0,    , 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilgech01, 2006,     1, TOR , NHL , L  , 82.0, 14.0,  14.0,  28.0,  58.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  2.0,    , 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
