playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kilgech01, 2007,     1, TOR , NHL , L  , 53.0, 10.0,   7.0,  17.0,  18.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrebr01, 1957,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrebr01, 1967,     1, LAK , NHL , C  , 25.0,  3.0,   5.0,   8.0,  12.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1925,     1, OTS , NHL , L  , 35.0,  5.0,   0.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1926,     1, OTS , NHL , L  , 42.0, 11.0,   7.0,  18.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1927,     1, OTS , NHL , L  , 43.0, 19.0,   4.0,  23.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1928,     1, OTS , NHL , L  , 38.0,  5.0,   7.0,  12.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1929,     1, OTS , NHL , L  , 44.0, 36.0,  22.0,  58.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1930,     1, OTS , NHL , L  , 44.0, 14.0,   8.0,  22.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1931,     1, DTF , NHL , L  , 47.0, 13.0,   3.0,  16.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1932,     1, OTS , NHL , L  , 47.0, 14.0,   8.0,  22.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1933,     1, TOR , NHL , L  , 43.0, 10.0,  13.0,  23.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1934,     1, TOR , NHL , L  , 46.0, 11.0,  13.0,  24.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1935,     1, DET , NHL , L  , 48.0,  6.0,  17.0,  23.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1936,     1, DET , NHL , L  , 48.0,  6.0,   9.0,  15.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1937,     1, DET , NHL , L  , 48.0,  9.0,   9.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1938,     1, DET , NHL , L  , 48.0,  8.0,   9.0,  17.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilrehe01, 1939,     1, DET , NHL , L  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilreke01, 1938,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
kilreke01, 1939,     1, DET , NHL , L  , 40.0, 10.0,   8.0,  18.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilreke01, 1940,     1, DET , NHL , L  , 15.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilreke01, 1941,     1, DET , NHL , L  , 21.0,  3.0,  12.0,  15.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilreke01, 1943,     1, DET , NHL , L  , 14.0,  1.0,   3.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1929,     1, OTS , NHL , C  , 42.0,  4.0,   2.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1930,     1, PHQ , NHL , C  , 44.0,  8.0,  12.0,  20.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1931,     1, NYA , NHL , C  , 48.0,  3.0,   8.0,  11.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1932,     1, OTS , NHL , C  , 32.0,  3.0,   6.0,   9.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1932,     2, MTM , NHL , C  , 19.0,  2.0,   6.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1933,     1, MTM , NHL , C  , 44.0,  3.0,   1.0,   4.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1934,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1935,     1, DET , NHL , C  , 44.0,  4.0,  10.0,  14.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1936,     1, DET , NHL , C  , 48.0,  8.0,  13.0,  21.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
kilrewa01, 1937,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kimblda01, 1988,     1, QUE , NHL , R  , 26.0,  3.0,   1.0,   4.0, 149.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kimblda01, 1989,     1, QUE , NHL , R  , 44.0,  5.0,   5.0,  10.0, 185.0, -20.0,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kimblda01, 1990,     1, QUE , NHL , R  , 35.0,  2.0,   5.0,   7.0, 114.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kimblda01, 1990,     2, STL , NHL , R  , 26.0,  1.0,   1.0,   2.0, 128.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  14.0,   13.0,   0.0,   0.0,     0.0,    38.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kimblda01, 1991,     1, STL , NHL , R  , 46.0,  1.0,   3.0,   4.0, 166.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    5.0,   0.0,   0.0,     0.0,     7.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kimblda01, 1992,     1, BOS , NHL , R  , 55.0,  7.0,   3.0,  10.0, 177.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kimblda01, 1993,     1, CHI , NHL , R  , 65.0,  4.0,   2.0,   6.0, 133.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    1.0,   0.0,   0.0,     0.0,     5.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kimblda01, 1994,     1, CHI , NHL , R  , 14.0,  0.0,   0.0,   0.0,  30.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kindlja01, 2009,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kindror01, 1972,     1, PHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kindror01, 1973,     1, PHI , NHL , C  , 71.0, 11.0,  30.0,  41.0,  85.0, 19.0 ,  3.0,     ,  1.0,     ,  3.0, 0.0, 106.0,   17.0,   5.0,   4.0,     9.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kindror01, 1974,     1, PHI , NHL , C  , 60.0, 10.0,  21.0,  31.0,  72.0, 8.0  ,  1.0,     ,  1.0,     ,  2.0, 1.0, 104.0,   14.0,   0.0,   2.0,     2.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kindror01, 1975,     1, PHI , NHL , C  , 76.0, 26.0,  49.0,  75.0, 101.0, 32.0 ,  5.0,     ,  2.0,     ,  2.0, 0.0, 181.0,   16.0,   4.0,   7.0,    11.0,     4.0,        ,     1.0,        ,     0.0,        ,     2.0,      
kindror01, 1976,     1, PHI , NHL , C  , 78.0, 15.0,  36.0,  51.0,  79.0, 22.0 ,  1.0,     ,  1.0,     ,  3.0, 1.0, 147.0,   10.0,   2.0,   1.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
kindror01, 1977,     1, PHI , NHL , C  , 73.0, 17.0,  45.0,  62.0, 128.0, 35.0 ,  1.0,     ,  1.0,     ,  4.0, 1.0, 170.0,   12.0,   5.0,   5.0,    10.0,    13.0,        ,     2.0,        ,     0.0,        ,     1.0,      
kindror01, 1978,     1, PIT , NHL , C  , 79.0, 18.0,  42.0,  60.0,  84.0, 3.0  ,  4.0,     ,  1.0,     ,  0.0, 1.0, 145.0,    7.0,   4.0,   1.0,     5.0,     7.0,        ,     0.0,        ,     0.0,        ,     1.0,      
kindror01, 1979,     1, PIT , NHL , C  , 52.0, 17.0,  29.0,  46.0,  63.0, 4.0  ,  2.0,     ,  2.0,     ,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kindror01, 1980,     1, PIT , NHL , C  , 13.0,  3.0,   9.0,  12.0,  34.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kindror01, 1981,     1, WAS , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   2.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
king01   , 1911,     1, OT1 , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1986,     1, NYI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1987,     1, NYI , NHL , L  , 55.0, 12.0,  24.0,  36.0,  30.0, 7.0  ,  1.0,  6.0,  0.0,  0.0,  4.0, 0.0,  94.0,    5.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kingde01 , 1988,     1, NYI , NHL , L  , 60.0, 14.0,  29.0,  43.0,  14.0, 10.0 ,  4.0,  8.0,  0.0,  0.0,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1989,     1, NYI , NHL , L  , 46.0, 13.0,  27.0,  40.0,  20.0, 2.0  ,  5.0,  6.0,  0.0,  0.0,  1.0, 0.0,  91.0,    4.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
kingde01 , 1990,     1, NYI , NHL , L  , 66.0, 19.0,  26.0,  45.0,  44.0, 1.0  ,  2.0, 11.0,  0.0,  0.0,  2.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1991,     1, NYI , NHL , L  , 80.0, 40.0,  38.0,  78.0,  46.0, -10.0, 21.0, 14.0,  0.0,  0.0,  6.0, 2.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1992,     1, NYI , NHL , L  , 77.0, 38.0,  38.0,  76.0,  47.0, -4.0 , 21.0, 22.0,  0.0,  0.0,  7.0, 0.0, 201.0,   18.0,   3.0,  11.0,    14.0,    14.0, 3.0    ,     0.0,     3.0,     0.0,     0.0,     1.0,    48.0
kingde01 , 1993,     1, NYI , NHL , L  , 78.0, 30.0,  40.0,  70.0,  59.0, 18.0 , 10.0, 16.0,  0.0,  0.0,  7.0, 1.0, 171.0,    4.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kingde01 , 1994,     1, NYI , NHL , L  , 43.0, 10.0,  16.0,  26.0,  41.0, -5.0 ,  7.0,  4.0,  0.0,  0.0,  0.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1995,     1, NYI , NHL , L  , 61.0, 12.0,  20.0,  32.0,  23.0, -10.0,  5.0,  1.0,  1.0,  0.0,  0.0, 1.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1996,     1, NYI , NHL , L  , 70.0, 23.0,  30.0,  53.0,  20.0, -6.0 ,  5.0,  6.0,  0.0,  0.0,  3.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1996,     2, HAR , NHL , L  , 12.0,  3.0,   3.0,   6.0,   2.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1997,     1, TOR , NHL , L  , 77.0, 21.0,  25.0,  46.0,  43.0, -7.0 ,  4.0, 10.0,  0.0,  0.0,  3.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1998,     1, TOR , NHL , L  , 81.0, 24.0,  28.0,  52.0,  20.0, 15.0 ,  8.0,  8.0,  0.0,  0.0,  4.0, 0.0, 150.0,   16.0,   1.0,   3.0,     4.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    26.0
kingde01 , 1999,     1, TOR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingde01 , 1999,     2, STL , NHL , L  , 19.0,  2.0,   7.0,   9.0,   6.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingdj01 , 2006,     1, STL , NHL , L  , 27.0,  1.0,   1.0,   2.0,  52.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingdj01 , 2007,     1, STL , NHL , L  , 61.0,  3.0,   3.0,   6.0, 100.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingdj01 , 2008,     1, STL , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingdj01 , 2009,     1, STL , NHL , L  , 12.0,  0.0,   0.0,   0.0,  33.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingfr01 , 1950,     1, MTL , NHL , C  , 10.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingja01 , 2002,     1, VAN , NHL , C  ,  8.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingja01 , 2003,     1, VAN , NHL , R  , 47.0, 12.0,   9.0,  21.0,   8.0, 0.0  ,  6.0,  1.0,  0.0,  0.0,  1.0, 0.0, 107.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kingja01 , 2007,     1, AND , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingkr01 , 1987,     1, DET , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingkr01 , 1988,     1, DET , NHL , L  , 55.0,  2.0,   3.0,   5.0, 168.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kingkr01 , 1989,     1, NYR , NHL , L  , 68.0,  6.0,   7.0,  13.0, 286.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,   10.0,   0.0,   1.0,     1.0,    30.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
kingkr01 , 1990,     1, NYR , NHL , L  , 72.0, 11.0,  14.0,  25.0, 154.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0, 107.0,    6.0,   2.0,   0.0,     2.0,    36.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
kingkr01 , 1991,     1, NYR , NHL , L  , 79.0, 10.0,   9.0,  19.0, 224.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  97.0,   13.0,   4.0,   1.0,     5.0,    14.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     3.0,    15.0
kingkr01 , 1992,     1, NYR , NHL , L  , 30.0,  0.0,   3.0,   3.0,  67.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingkr01 , 1992,     2, WIN , NHL , L  , 48.0,  8.0,   8.0,  16.0, 136.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,    6.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
kingkr01 , 1993,     1, WIN , NHL , L  , 83.0,  4.0,   8.0,  12.0, 205.0, -22.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingkr01 , 1994,     1, WIN , NHL , L  , 48.0,  4.0,   2.0,   6.0,  85.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingkr01 , 1995,     1, WIN , NHL , L  , 81.0,  9.0,  11.0,  20.0, 151.0, -7.0 ,  0.0,  0.0,  1.0,  2.0,  2.0, 0.0,  89.0,    5.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kingkr01 , 1996,     1, PHO , NHL , R  , 81.0,  3.0,  11.0,  14.0, 185.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  57.0,    7.0,   0.0,   0.0,     0.0,    17.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kingkr01 , 1997,     1, TOR , NHL , L  , 82.0,  3.0,   3.0,   6.0, 199.0, -13.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingkr01 , 1998,     1, TOR , NHL , L  , 67.0,  2.0,   2.0,   4.0, 105.0, -16.0,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  34.0,   17.0,   1.0,   1.0,     2.0,    25.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
kingkr01 , 1999,     1, TOR , NHL , L  , 39.0,  2.0,   4.0,   6.0,  55.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kingkr01 , 2000,     1, CHI , NHL , L  , 13.0,  1.0,   0.0,   1.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingsc01 , 1990,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingsc01 , 1991,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingst01 , 1992,     1, NYR , NHL , R  , 24.0,  7.0,   5.0,  12.0,  16.0, 4.0  ,  5.0,  2.0,  0.0,  0.0,  2.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingst01 , 1993,     1, ANA , NHL , R  , 36.0,  8.0,   3.0,  11.0,  44.0, -7.0 ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingst01 , 1995,     1, ANA , NHL , R  ,  7.0,  2.0,   0.0,   2.0,  15.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingst02 , 1972,     1, OTN , WHA , C  , 69.0, 18.0,  34.0,  52.0,  28.0,      ,  3.0,     ,  4.0,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kingst02 , 1973,     1, TOT , WHA , R  , 67.0, 14.0,  22.0,  36.0,  26.0,      ,  3.0,     ,  0.0,     ,  2.0,    ,      ,   12.0,   0.0,   3.0,     3.0,    11.0,        ,        ,        ,        ,        ,     0.0,      
kingwa01 , 1973,     1, CLF , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingwa01 , 1974,     1, CLF , NHL , C  , 25.0,  4.0,   7.0,  11.0,   8.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kingwa01 , 1975,     1, CLF , NHL , C  , 46.0,  1.0,  11.0,  12.0,  26.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kinnege01, 1999,     1, ATL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
