playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kinrage01, 2008,     1, TBL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kinsebr01, 1975,     1, WAS , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kinsebr01, 1976,     1, WAS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kinsera01, 1930,     1, OTS , NHL , F  , 14.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kipruma01, 1995,     1, MTL , NHL , D  , 24.0,  0.0,   4.0,   4.0,   8.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kipruma01, 2001,     1, NYI , NHL , D  , 27.0,  0.0,   6.0,   6.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiprumi01, 2000,     1, SJS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kiprumi01, 2001,     1, SJS , NHL , G  , 20.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kiprumi01, 2002,     1, SJS , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kiprumi01, 2003,     1, CAL , NHL , G  , 38.0,  0.0,   1.0,   1.0,  15.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   26.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
kiprumi01, 2005,     1, CAL , NHL , G  , 74.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kiprumi01, 2006,     1, CAL , NHL , G  , 74.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kiprumi01, 2007,     1, CAL , NHL , G  , 76.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kiprumi01, 2008,     1, CAL , NHL , G  , 76.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kiprumi01, 2009,     1, CAL , NHL , G  , 73.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirkbo01 , 1937,     1, NYR , NHL , R  , 39.0,  4.0,   8.0,  12.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirkga01 , 1972,     1, OTN , WHA , C  , 78.0, 28.0,  40.0,  68.0,  54.0,      ,  6.0,     ,  0.0,     ,  2.0,    ,      ,    5.0,   2.0,   3.0,     5.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kirkga01 , 1973,     1, TOT , WHA , C  , 78.0, 20.0,  48.0,  68.0,  44.0,      ,  7.0,     ,  0.0,     ,  6.0,    ,      ,   12.0,   2.0,   4.0,     6.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
kirkga01 , 1974,     1, TOT , WHA , C  , 78.0, 15.0,  58.0,  73.0,  69.0, 19.0 ,  1.0,     ,  2.0,     ,     ,    , 149.0,    6.0,   5.0,   6.0,    11.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
kirkga01 , 1975,     1, TOT , WHA , C  , 62.0, 28.0,  38.0,  66.0,  32.0, -6.0 ,  3.0,     ,  0.0,     ,  1.0,    , 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirkga01 , 1975,     2, CAC , WHA , C  , 15.0,  7.0,   8.0,  15.0,  14.0, 8.0  ,  1.0,     ,  0.0,     ,  1.0,    ,  37.0,   10.0,   4.0,   6.0,    10.0,    19.0, 3.0    ,        ,        ,        ,        ,        ,      
kirkga01 , 1976,     1, BIR , WHA , C  , 29.0,  9.0,  18.0,  27.0,  34.0, -6.0 ,  5.0,     ,  0.0,     ,     ,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirkga01 , 1976,     2, EDO , WHA , C  , 52.0,  8.0,  28.0,  36.0,  16.0, -4.0 ,  3.0,     ,  0.0,     ,     ,    ,  87.0,    5.0,   1.0,   0.0,     1.0,     4.0, 5.0    ,        ,        ,        ,        ,     0.0,      
kirkga01 , 1978,     1, BIR , WHA , C  , 30.0,  1.0,   5.0,   6.0,  16.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirkpbo01, 1942,     1, NYR , NHL , C  , 49.0, 12.0,  12.0,  24.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirtoma01, 1979,     1, TOR , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirtoma01, 1980,     1, TOR , NHL , C  , 11.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirtoma01, 1980,     2, DET , NHL , C  , 50.0, 18.0,  13.0,  31.0,  24.0, -30.0,  6.0,     ,  1.0,     ,  3.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirtoma01, 1981,     1, DET , NHL , C  , 74.0, 14.0,  28.0,  42.0,  62.0, -18.0,  0.0,     ,  1.0,     ,  0.0, 1.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirtoma01, 1982,     1, DET , NHL , C  , 10.0,  1.0,   1.0,   2.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirtoma01, 1982,     2, VAN , NHL , C  , 31.0,  4.0,   6.0,  10.0,   4.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  34.0,    4.0,   1.0,   2.0,     3.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kirtoma01, 1983,     1, VAN , NHL , C  , 26.0,  2.0,   3.0,   5.0,   2.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kirtoma01, 1984,     1, VAN , NHL , C  , 62.0, 17.0,   5.0,  22.0,  21.0, -22.0,  0.0,     ,  1.0,     ,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kisioke01, 1982,     1, DET , NHL , C  , 15.0,  4.0,   3.0,   7.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kisioke01, 1983,     1, DET , NHL , C  , 70.0, 23.0,  37.0,  60.0,  34.0, 16.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 146.0,    4.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
kisioke01, 1984,     1, DET , NHL , C  , 75.0, 20.0,  41.0,  61.0,  56.0, 2.0  ,  5.0,     ,  0.0,     ,  0.0, 1.0, 126.0,    3.0,   0.0,   2.0,     2.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
kisioke01, 1985,     1, DET , NHL , C  , 76.0, 21.0,  48.0,  69.0,  85.0, -21.0,  7.0,     ,  3.0,     ,  0.0, 1.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kisioke01, 1986,     1, NYR , NHL , C  , 70.0, 24.0,  40.0,  64.0,  73.0, -5.0 ,  4.0,     ,  2.0,     ,  1.0, 0.0, 137.0,    4.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
kisioke01, 1987,     1, NYR , NHL , C  , 77.0, 23.0,  55.0,  78.0,  88.0, 8.0  ,  9.0, 16.0,  1.0,  0.0,  1.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kisioke01, 1988,     1, NYR , NHL , C  , 70.0, 26.0,  36.0,  62.0,  91.0, 14.0 ,  2.0,  7.0,  0.0,  0.0,  4.0, 0.0, 128.0,    4.0,   0.0,   0.0,     0.0,     9.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
kisioke01, 1989,     1, NYR , NHL , C  , 68.0, 22.0,  44.0,  66.0, 105.0, 11.0 ,  7.0, 17.0,  2.0,  1.0,  1.0, 0.0, 128.0,   10.0,   2.0,   8.0,    10.0,     8.0, 1.0    ,     0.0,     4.0,     1.0,     1.0,     0.0,    17.0
kisioke01, 1990,     1, NYR , NHL , C  , 51.0, 15.0,  20.0,  35.0,  58.0, 3.0  ,  7.0,  6.0,  1.0,  0.0,  2.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kisioke01, 1991,     1, SJS , NHL , C  , 48.0, 11.0,  26.0,  37.0,  54.0, -7.0 ,  2.0, 10.0,  3.0,  3.0,  2.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kisioke01, 1992,     1, SJS , NHL , C  , 78.0, 26.0,  52.0,  78.0,  90.0, -15.0,  9.0, 25.0,  2.0,  1.0,  2.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kisioke01, 1993,     1, CAL , NHL , C  , 51.0,  7.0,  23.0,  30.0,  28.0, -6.0 ,  1.0, 10.0,  0.0,  1.0,  1.0, 0.0,  62.0,    7.0,   0.0,   2.0,     2.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kisioke01, 1994,     1, CAL , NHL , C  , 12.0,  7.0,   4.0,  11.0,   6.0, 2.0  ,  5.0,  0.0,  1.0,  0.0,  0.0, 0.0,  26.0,    7.0,   3.0,   2.0,     5.0,    19.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
kitchbi01, 1981,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kitchbi01, 1982,     1, MTL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchbi01, 1983,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchbi01, 1984,     1, TOR , NHL , D  , 29.0,  1.0,   4.0,   5.0,  27.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchho01, 1925,     1, MTM , NHL , D  , 30.0,  5.0,   2.0,   7.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchho01, 1926,     1, DTC , NHL , D  , 17.0,  0.0,   2.0,   2.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchmi01, 1976,     1, COR , NHL , D  , 60.0,  1.0,   8.0,   9.0,  36.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchmi01, 1977,     1, COR , NHL , D  , 61.0,  2.0,  17.0,  19.0,  45.0, -12.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  57.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kitchmi01, 1978,     1, COR , NHL , D  , 53.0,  1.0,   4.0,   5.0,  28.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchmi01, 1979,     1, COR , NHL , D  , 42.0,  1.0,   6.0,   7.0,  25.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchmi01, 1980,     1, COR , NHL , D  , 75.0,  1.0,   7.0,   8.0, 100.0, -38.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchmi01, 1981,     1, COR , NHL , D  , 63.0,  1.0,   8.0,   9.0,  60.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchmi01, 1982,     1, NJD , NHL , D  , 77.0,  4.0,   8.0,  12.0,  52.0, -25.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kitchmi01, 1983,     1, NJD , NHL , D  , 43.0,  1.0,   4.0,   5.0,  24.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kjellpa01, 1992,     1, MTL , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kjellpa01, 1998,     1, NAS , NHL , L  , 71.0, 11.0,  20.0,  31.0,  24.0, -13.0,  2.0,  8.0,  0.0,  0.0,  2.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kjellpa01, 1999,     1, NAS , NHL , L  , 82.0, 23.0,  23.0,  46.0,  14.0, -11.0,  9.0,  2.0,  0.0,  0.0,  3.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kjellpa01, 2000,     1, NAS , NHL , L  , 81.0, 14.0,  31.0,  45.0,  12.0, -2.0 ,  5.0, 11.0,  0.0,  0.0,  2.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kjellpa01, 2001,     1, NAS , NHL , L  , 12.0,  1.0,   3.0,   4.0,   6.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kjellpa01, 2001,     2, ANA , NHL , L  , 65.0,  7.0,   8.0,  15.0,  10.0, -9.0 ,  4.0,  0.0,  0.0,  1.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kjellpa01, 2002,     1, ANA , NHL , L  , 76.0,  8.0,  11.0,  19.0,  16.0, -9.0 ,  2.0,  1.0,  1.0,  0.0,  2.0, 0.0,  95.0,   10.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
klaboja01, 1977,     1, CZE , WHA , L  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klassra01, 1975,     1, CLF , NHL , C  , 71.0,  6.0,  15.0,  21.0,  26.0, -26.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klassra01, 1976,     1, CLE , NHL , C  , 80.0, 14.0,  18.0,  32.0,  23.0, -25.0,  4.0,     ,  1.0,     ,  1.0, 1.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klassra01, 1977,     1, CLE , NHL , C  , 13.0,  2.0,   1.0,   3.0,   6.0, -2.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klassra01, 1977,     2, COR , NHL , C  , 44.0,  6.0,   9.0,  15.0,   8.0, -19.0,  3.0,     ,  0.0,     ,  0.0, 1.0,  47.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
klassra01, 1978,     1, COR , NHL , C  , 64.0,  6.0,  13.0,  19.0,  12.0, -25.0,  1.0,     ,  1.0,     ,  2.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klassra01, 1979,     1, STL , NHL , C  , 80.0,  9.0,  16.0,  25.0,  10.0, -19.0,  0.0,     ,  0.0,     ,  3.0, 1.0, 100.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
klassra01, 1980,     1, STL , NHL , L  , 66.0,  6.0,  12.0,  18.0,  23.0, -5.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0,  65.0,   11.0,   2.0,   0.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
klassra01, 1981,     1, STL , NHL , L  , 45.0,  3.0,   7.0,  10.0,   6.0, -3.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  25.0,   10.0,   2.0,   2.0,     4.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
klassra01, 1982,     1, STL , NHL , C  , 29.0,  0.0,   2.0,   2.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klassra01, 1983,     1, STL , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klattbi01, 1972,     1, MFS , WHA , R  , 78.0, 36.0,  22.0,  58.0,  22.0,      , 12.0,     ,  0.0,     ,  5.0,    ,      ,    5.0,   1.0,   3.0,     4.0,     5.0,        ,     1.0,        ,     0.0,        ,     0.0,      
klattbi01, 1973,     1, MFS , WHA , R  , 65.0, 14.0,   6.0,  20.0,  12.0,      ,  3.0,     ,  0.0,     ,  1.0,    ,      ,   11.0,   3.0,   2.0,     5.0,    18.0,        ,        ,        ,        ,        ,     1.0,      
klatttr01, 1991,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    6.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
klatttr01, 1992,     1, MNS , NHL , R  , 47.0,  4.0,  19.0,  23.0,  38.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klatttr01, 1993,     1, DAL , NHL , L  , 61.0, 14.0,  24.0,  38.0,  30.0, 13.0 ,  3.0,  6.0,  0.0,  0.0,  2.0, 0.0,  86.0,    9.0,   2.0,   1.0,     3.0,     4.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
klatttr01, 1994,     1, DAL , NHL , R  , 47.0, 12.0,  10.0,  22.0,  26.0, -2.0 ,  5.0,  3.0,  0.0,  0.0,  3.0, 0.0,  91.0,    5.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     4.0
klatttr01, 1995,     1, DAL , NHL , R  , 22.0,  4.0,   4.0,   8.0,  23.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klatttr01, 1995,     2, PHI , NHL , R  , 49.0,  3.0,   8.0,  11.0,  21.0, 2.0  ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  64.0,   12.0,   4.0,   1.0,     5.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
klatttr01, 1996,     1, PHI , NHL , R  , 76.0, 24.0,  21.0,  45.0,  20.0, 9.0  ,  5.0,  3.0,  5.0,  0.0,  5.0, 0.0, 131.0,   19.0,   4.0,   3.0,     7.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    26.0
klatttr01, 1997,     1, PHI , NHL , R  , 82.0, 14.0,  28.0,  42.0,  16.0, 2.0  ,  5.0,  6.0,  0.0,  1.0,  3.0, 0.0, 143.0,    5.0,   0.0,   0.0,     0.0,     0.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
klatttr01, 1998,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klatttr01, 1998,     2, VAN , NHL , R  , 73.0,  4.0,  10.0,  14.0,  12.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klatttr01, 1999,     1, VAN , NHL , R  , 47.0, 10.0,  10.0,  20.0,  26.0, -8.0 ,  8.0,  2.0,  0.0,  0.0,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klatttr01, 2000,     1, VAN , NHL , R  , 77.0, 13.0,  20.0,  33.0,  31.0, 8.0  ,  3.0,  6.0,  0.0,  1.0,  1.0, 0.0, 140.0,    4.0,   3.0,   0.0,     3.0,     0.0, -3.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    13.0
klatttr01, 2001,     1, VAN , NHL , R  , 34.0,  8.0,   7.0,  15.0,  10.0, 9.0  ,  2.0,  1.0,  1.0,  0.0,  3.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klatttr01, 2002,     1, VAN , NHL , R  , 82.0, 16.0,  13.0,  29.0,   8.0, 10.0 ,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0, 127.0,   14.0,   2.0,   4.0,     6.0,     2.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    31.0
klatttr01, 2003,     1, LAK , NHL , R  , 82.0, 17.0,  26.0,  43.0,  46.0, 2.0  ,  6.0,  7.0,  0.0,  0.0,  2.0, 1.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleeke01 , 1994,     1, WAS , NHL , D  , 23.0,  3.0,   1.0,   4.0,  41.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    7.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
kleeke01 , 1995,     1, WAS , NHL , R  , 66.0,  8.0,   3.0,  11.0,  60.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  76.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kleeke01 , 1996,     1, WAS , NHL , R  , 80.0,  3.0,   8.0,  11.0, 115.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleeke01 , 1997,     1, WAS , NHL , R  , 51.0,  4.0,   2.0,   6.0,  46.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,    9.0,   1.0,   0.0,     1.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kleeke01 , 1998,     1, WAS , NHL , R  , 78.0,  7.0,  13.0,  20.0,  80.0, -9.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleeke01 , 1999,     1, WAS , NHL , D  , 80.0,  7.0,  13.0,  20.0,  79.0, 8.0  ,  0.0,  2.0,  0.0,  1.0,  2.0, 2.0, 113.0,    5.0,   0.0,   1.0,     1.0,    10.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
kleeke01 , 2000,     1, WAS , NHL , D  , 54.0,  2.0,   4.0,   6.0,  60.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  58.0,    6.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
kleeke01 , 2001,     1, WAS , NHL , D  , 68.0,  8.0,   8.0,  16.0,  38.0, 4.0  ,  2.0,  0.0,  0.0,  0.0,  3.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
