playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kleeke01 , 2002,     1, WAS , NHL , D  , 70.0,  1.0,  16.0,  17.0,  89.0, 22.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  67.0,    6.0,   0.0,   0.0,     0.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kleeke01 , 2003,     1, TOR , NHL , D  , 66.0,  4.0,  25.0,  29.0,  36.0, -1.0 ,  3.0, 14.0,  0.0,  1.0,  1.0, 0.0,  85.0,   11.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kleeke01 , 2005,     1, TOR , NHL , D  , 56.0,  3.0,  12.0,  15.0,  66.0, -1.0 ,  1.0,  3.0,  0.0,  1.0,  1.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleeke01 , 2005,     2, NJD , NHL , D  , 18.0,  0.0,   0.0,   0.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,    6.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kleeke01 , 2006,     1, COL , NHL , D  , 81.0,  3.0,  16.0,  19.0,  68.0, 18.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleeke01 , 2007,     1, ATL , NHL , D  , 72.0,  1.0,   9.0,  10.0,  60.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleeke01 , 2008,     1, AND , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleeke01 , 2008,     2, PHO , NHL , D  , 68.0,  1.0,  10.0,  11.0,  24.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinke01, 2005,     1, NAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinke01, 2006,     1, NAS , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinke01, 2007,     1, NAS , NHL , D  , 13.0,  0.0,   2.0,   2.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinke01, 2008,     1, NAS , NHL , D  , 63.0,  4.0,   8.0,  12.0,  19.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinke01, 2009,     1, NAS , NHL , D  , 81.0,  1.0,  10.0,  11.0,  27.0, -13.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  67.0,    6.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kleinll01, 1928,     1, BOS , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinll01, 1931,     1, BOS , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinll01, 1932,     1, NYA , NHL , R  , 15.0,  2.0,   2.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinll01, 1933,     1, NYA , NHL , R  , 48.0, 13.0,   9.0,  22.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinll01, 1934,     1, NYA , NHL , R  , 29.0,  7.0,   3.0,  10.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinll01, 1935,     1, NYA , NHL , R  , 42.0,  4.0,   8.0,  12.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
kleinll01, 1936,     1, NYA , NHL , R  , 14.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinll01, 1937,     1, NYA , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinsc01, 1982,     1, NYR , NHL , D  , 30.0,  2.0,   9.0,  11.0,   8.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  16.0,    6.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kleinsc01, 1983,     1, NYR , NHL , D  , 23.0,  0.0,   2.0,   2.0,  35.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinsc01, 1984,     1, HAR , NHL , D  , 35.0,  1.0,   8.0,   9.0,  69.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinsc01, 1985,     1, HAR , NHL , D  , 41.0,  2.0,   7.0,   9.0,  62.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,   10.0,   0.0,   1.0,     1.0,    18.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
kleinsc01, 1986,     1, HAR , NHL , D  , 66.0,  3.0,   9.0,  12.0, 130.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,    4.0,   1.0,   3.0,     4.0,    20.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
kleinsc01, 1987,     1, HAR , NHL , D  , 44.0,  3.0,   6.0,   9.0,  86.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,    3.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     3.0
kleinsc01, 1988,     1, HAR , NHL , D  , 24.0,  0.0,   1.0,   1.0,  36.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinsc01, 1988,     2, WAS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleinsc01, 1989,     1, WAS , NHL , D  , 15.0,  1.0,   3.0,   4.0,  16.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kleiste01, 1985,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klemean01, 2009,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klemmjo01, 1991,     1, QUE , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klemmjo01, 1993,     1, QUE , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klemmjo01, 1994,     1, QUE , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klemmjo01, 1995,     1, COL , NHL , D  , 56.0,  3.0,  12.0,  15.0,  20.0, 12.0 ,  0.0,  1.0,  1.0,  1.0,  1.0, 0.0,  61.0,   15.0,   2.0,   1.0,     3.0,     0.0, 6.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
klemmjo01, 1996,     1, COL , NHL , D  , 80.0,  9.0,  15.0,  24.0,  37.0, 12.0 ,  1.0,  2.0,  2.0,  0.0,  1.0, 0.0, 103.0,   17.0,   1.0,   1.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
klemmjo01, 1997,     1, COL , NHL , D  , 67.0,  6.0,   8.0,  14.0,  30.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  60.0,    4.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
klemmjo01, 1998,     1, COL , NHL , D  , 39.0,  1.0,   2.0,   3.0,  31.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,   19.0,   0.0,   1.0,     1.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
klemmjo01, 1999,     1, COL , NHL , D  , 73.0,  5.0,   7.0,  12.0,  34.0, 26.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,   17.0,   2.0,   1.0,     3.0,     9.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
klemmjo01, 2000,     1, COL , NHL , D  , 78.0,  4.0,  11.0,  15.0,  54.0, 22.0 ,  2.0,  3.0,  0.0,  2.0,  2.0, 0.0,  97.0,   22.0,   1.0,   2.0,     3.0,    16.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    14.0
klemmjo01, 2001,     1, CHI , NHL , D  , 82.0,  4.0,  16.0,  20.0,  42.0, -3.0 ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0, 111.0,    5.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
klemmjo01, 2002,     1, CHI , NHL , D  , 70.0,  2.0,  14.0,  16.0,  44.0, -9.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klemmjo01, 2003,     1, CHI , NHL , D  , 19.0,  0.0,   1.0,   1.0,  20.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klemmjo01, 2003,     2, DAL , NHL , D  , 58.0,  2.0,   4.0,   6.0,  24.0, 10.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klemmjo01, 2005,     1, DAL , NHL , D  , 76.0,  4.0,   7.0,  11.0,  60.0, -3.0 ,  1.0,  1.0,  0.0,  2.0,  1.0,    ,  57.0,    5.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
klemmjo01, 2006,     1, DAL , NHL , D  , 38.0,  1.0,   2.0,   3.0,  24.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
klemmjo01, 2007,     1, LAK , NHL , D  , 22.0,  0.0,   0.0,   0.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klepija01, 2005,     1, WAS , NHL , C  , 25.0,  1.0,   3.0,   4.0,   8.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klepija01, 2006,     1, WAS , NHL , C  , 41.0,  3.0,   7.0,  10.0,  28.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleslro01, 2000,     1, CBS , NHL , D  ,  8.0,  2.0,   0.0,   2.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleslro01, 2001,     1, CBS , NHL , D  , 75.0,  8.0,   8.0,  16.0,  74.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 1.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleslro01, 2002,     1, CBS , NHL , D  , 72.0,  2.0,  14.0,  16.0,  71.0, -22.0,  0.0,  6.0,  0.0,  1.0,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleslro01, 2003,     1, CBS , NHL , D  , 47.0,  2.0,  11.0,  13.0,  27.0, -16.0,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleslro01, 2005,     1, CBS , NHL , D  , 51.0,  6.0,  13.0,  19.0,  75.0, -4.0 ,  2.0,  7.0,  0.0,  2.0,  1.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleslro01, 2006,     1, CBS , NHL , D  , 75.0,  9.0,  13.0,  22.0, 105.0, -13.0,  2.0,  3.0,  0.0,  0.0,  0.0,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleslro01, 2007,     1, CBS , NHL , D  , 82.0,  6.0,  12.0,  18.0,  60.0, 7.0  ,  3.0,  3.0,  0.0,  0.0,  1.0,    , 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kleslro01, 2008,     1, CBS , NHL , D  , 34.0,  1.0,   8.0,   9.0,  38.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  30.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kleslro01, 2009,     1, CBS , NHL , D  , 26.0,  2.0,   6.0,   8.0,  26.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klimape01, 1985,     1, DET , NHL , L  , 74.0, 32.0,  24.0,  56.0,  16.0, -39.0,  8.0,     ,  0.0,     ,  4.0, 0.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klimape01, 1986,     1, DET , NHL , L  , 77.0, 30.0,  23.0,  53.0,  42.0, -9.0 ,  6.0,     ,  0.0,     ,  5.0, 0.0, 209.0,   13.0,   1.0,   2.0,     3.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    45.0
klimape01, 1987,     1, DET , NHL , L  , 78.0, 37.0,  25.0,  62.0,  46.0, 4.0  ,  6.0,  6.0,  5.0,  0.0,  5.0, 0.0, 174.0,   12.0,  10.0,   8.0,    18.0,    10.0, 9.0    ,     2.0,     4.0,     1.0,     0.0,     4.0,    38.0
klimape01, 1988,     1, DET , NHL , L  , 51.0, 25.0,  16.0,  41.0,  44.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  3.0, 0.0, 145.0,    6.0,   2.0,   4.0,     6.0,    19.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    19.0
klimape01, 1989,     1, DET , NHL , L  , 13.0,  5.0,   5.0,  10.0,   6.0, -8.0 ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klimape01, 1989,     2, EDM , NHL , L  , 63.0, 25.0,  28.0,  53.0,  66.0, -1.0 ,  7.0,     ,  0.0,  0.0,  3.0, 0.0, 149.0,   21.0,   5.0,   0.0,     5.0,     8.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    25.0
klimape01, 1990,     1, EDM , NHL , R  , 70.0, 40.0,  28.0,  68.0, 113.0, 24.0 ,  7.0,  9.0,  1.0,  0.0,  5.0, 0.0, 204.0,   18.0,   7.0,   6.0,    13.0,    16.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     3.0,    51.0
klimape01, 1991,     1, EDM , NHL , R  , 57.0, 21.0,  13.0,  34.0,  52.0, -18.0,  5.0,  7.0,  0.0,  0.0,  0.0, 0.0, 107.0,   15.0,   1.0,   4.0,     5.0,     8.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
klimape01, 1992,     1, EDM , NHL , R  , 68.0, 32.0,  16.0,  48.0, 100.0, -15.0, 13.0,  9.0,  0.0,  0.0,  2.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klimape01, 1993,     1, TBL , NHL , R  , 75.0, 28.0,  27.0,  55.0,  76.0, -15.0, 10.0, 12.0,  0.0,  0.0,  2.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klimape01, 1994,     1, TBL , NHL , L  , 47.0, 13.0,  13.0,  26.0,  26.0, -13.0,  4.0,  4.0,  0.0,  0.0,  3.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klimape01, 1995,     1, TBL , NHL , L  , 67.0, 22.0,  30.0,  52.0,  68.0, -25.0,  8.0, 20.0,  0.0,  0.0,  3.0, 2.0, 164.0,    4.0,   2.0,   0.0,     2.0,    14.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,     9.0
klimape01, 1996,     1, LAK , NHL , R  ,  8.0,  0.0,   4.0,   4.0,   2.0, -7.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klimape01, 1996,     2, PIT , NHL , R  ,  9.0,  1.0,   3.0,   4.0,   4.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klimape01, 1996,     3, EDM , NHL , R  , 16.0,  1.0,   5.0,   6.0,   6.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  22.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
klimape01, 1998,     1, DET , NHL , L  , 13.0,  1.0,   0.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klimose01, 1996,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klingik01, 1936,     1, CHI , NHL , F  ,  5.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kloucto01, 2000,     1, NYR , NHL , D  , 43.0,  1.0,   4.0,   5.0,  74.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kloucto01, 2001,     1, NYR , NHL , D  , 52.0,  1.0,   3.0,   4.0, 137.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kloucto01, 2002,     1, NAS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kloucto01, 2003,     1, NAS , NHL , D  ,  5.0,  0.0,   1.0,   1.0,  10.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kloucto01, 2003,     2, ATL , NHL , D  , 37.0,  0.0,   0.0,   0.0,  25.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kloucto01, 2005,     1, ATL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klukajo01, 1942,     1, TOR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1946,     1, TOR , NHL , L  , 55.0,  9.0,  20.0,  29.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1947,     1, TOR , NHL , L  , 59.0, 15.0,  15.0,  30.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1948,     1, TOR , NHL , L  , 45.0, 11.0,  10.0,  21.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1949,     1, TOR , NHL , R  , 70.0, 15.0,  16.0,  31.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   0.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1950,     1, TOR , NHL , R  , 70.0, 14.0,  16.0,  30.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   3.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1951,     1, TOR , NHL , L  , 43.0,  4.0,   8.0,  12.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1952,     1, BOS , NHL , R  , 70.0, 13.0,  16.0,  29.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   2.0,     3.0,     9.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1953,     1, BOS , NHL , R  , 70.0, 20.0,  17.0,  37.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1954,     1, BOS , NHL , R  , 10.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klukajo01, 1954,     2, TOR , NHL , L  , 56.0,  8.0,   8.0,  16.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
klukajo01, 1955,     1, TOR , NHL , L  , 18.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kluzago01, 1982,     1, BOS , NHL , D  , 70.0,  1.0,   6.0,   7.0, 105.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,   17.0,   1.0,   4.0,     5.0,    54.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kluzago01, 1983,     1, BOS , NHL , D  , 80.0, 10.0,  27.0,  37.0, 135.0, 9.0  ,  5.0,     ,  0.0,     ,  3.0, 0.0, 125.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
kluzago01, 1985,     1, BOS , NHL , D  , 70.0,  8.0,  31.0,  39.0, 155.0, 3.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0, 114.0,    3.0,   1.0,   1.0,     2.0,    16.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,     5.0
kluzago01, 1987,     1, BOS , NHL , D  , 66.0,  6.0,  31.0,  37.0, 135.0, 18.0 ,  0.0, 15.0,  1.0,  0.0,  0.0, 0.0, 168.0,   23.0,   4.0,   8.0,    12.0,    59.0, 6.0    ,     0.0,     3.0,     1.0,     0.0,     1.0,    42.0
kluzago01, 1988,     1, BOS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kluzago01, 1989,     1, BOS , NHL , D  ,  8.0,  0.0,   2.0,   2.0,  11.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kluzago01, 1990,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
klymkju01, 1958,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
