playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
knibbbi01, 1964,     1, BOS , NHL , C  , 53.0,  7.0,  10.0,  17.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knibbda01, 1972,     1, CHC , WHA , C  , 41.0,  3.0,   8.0,  11.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knickri01, 1992,     1, LAK , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knickri01, 1993,     1, LAK , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knipsfr01, 1993,     1, BOS , NHL , C  , 11.0,  3.0,   2.0,   5.0,  14.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  15.0,   12.0,   2.0,   1.0,     3.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
knipsfr01, 1994,     1, BOS , NHL , L  , 16.0,  3.0,   1.0,   4.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
knipsfr01, 1995,     1, STL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knottni01, 1941,     1, BKN , NHL , D  , 14.0,  3.0,   1.0,   4.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knoxpa01 , 1954,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knublmi01, 1996,     1, DET , NHL , R  ,  9.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knublmi01, 1997,     1, DET , NHL , R  , 53.0,  7.0,   6.0,  13.0,  16.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
knublmi01, 1998,     1, NYR , NHL , R  , 82.0, 15.0,  20.0,  35.0,  26.0, -7.0 ,  3.0,  6.0,  0.0,  0.0,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knublmi01, 1999,     1, NYR , NHL , R  , 59.0,  9.0,   5.0,  14.0,  18.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knublmi01, 1999,     2, BOS , NHL , R  , 14.0,  3.0,   3.0,   6.0,   8.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knublmi01, 2000,     1, BOS , NHL , R  , 82.0,  7.0,  13.0,  20.0,  37.0, 0.0  ,  0.0,  1.0,  1.0,  0.0,  1.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knublmi01, 2001,     1, BOS , NHL , R  , 54.0,  8.0,   6.0,  14.0,  42.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  77.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
knublmi01, 2002,     1, BOS , NHL , R  , 75.0, 30.0,  29.0,  59.0,  45.0, 18.0 ,  9.0,  8.0,  0.0,  0.0,  4.0, 1.0, 185.0,    5.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
knublmi01, 2003,     1, BOS , NHL , L  , 82.0, 21.0,  25.0,  46.0,  32.0, 19.0 ,  4.0,  7.0,  0.0,  0.0,  3.0, 1.0, 192.0,    7.0,   2.0,   0.0,     2.0,     0.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
knublmi01, 2005,     1, PHI , NHL , R  , 82.0, 34.0,  31.0,  65.0,  80.0, 25.0 , 13.0, 10.0,  2.0,  0.0,  6.0,    , 217.0,    6.0,   1.0,   3.0,     4.0,     8.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    17.0
knublmi01, 2006,     1, PHI , NHL , R  , 64.0, 24.0,  30.0,  54.0,  56.0, 2.0  , 10.0,  8.0,  0.0,  0.0,  1.0,    , 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knublmi01, 2007,     1, PHI , NHL , R  , 82.0, 29.0,  26.0,  55.0,  72.0, -3.0 , 15.0, 15.0,  1.0,  0.0,  3.0,    , 177.0,   12.0,   3.0,   4.0,     7.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    25.0
knublmi01, 2008,     1, PHI , NHL , R  , 82.0, 27.0,  20.0,  47.0,  62.0, 5.0  , 11.0,  9.0,  0.0,  1.0,  6.0,    , 173.0,    6.0,   2.0,   1.0,     3.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
knublmi01, 2009,     1, WAS , NHL , R  , 69.0, 29.0,  24.0,  53.0,  59.0, 23.0 ,  6.0,  7.0,  0.0,  0.0,  5.0,    , 151.0,    7.0,   2.0,   4.0,     6.0,     6.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    23.0
knutses01, 1997,     1, ANA , NHL , C  , 19.0,  3.0,   0.0,   3.0,   6.0, -10.0,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knutses01, 2000,     1, CBS , NHL , C  , 66.0, 11.0,  42.0,  53.0,  30.0, -3.0 ,  2.0, 25.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knutses01, 2001,     1, CBS , NHL , R  , 77.0, 11.0,  31.0,  42.0,  47.0, -28.0,  5.0, 15.0,  2.0,  1.0,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knutses01, 2002,     1, CBS , NHL , C  , 31.0,  5.0,   4.0,   9.0,  20.0, -15.0,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
knutses01, 2003,     1, CBS , NHL , C  , 14.0,  0.0,   4.0,   4.0,   2.0, -5.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koalsma01, 2005,     1, NYI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kobasch01, 2002,     1, CAL , NHL , R  , 23.0,  4.0,   2.0,   6.0,   8.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kobasch01, 2003,     1, CAL , NHL , R  , 70.0,  6.0,  11.0,  17.0,  51.0, -12.0,  3.0,  4.0,  0.0,  0.0,  0.0, 0.0,  78.0,   26.0,   0.0,   1.0,     1.0,    24.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
kobasch01, 2005,     1, CAL , NHL , R  , 77.0, 20.0,  11.0,  31.0,  64.0, -10.0, 10.0,  2.0,  0.0,  0.0,  4.0,    , 143.0,    7.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
kobasch01, 2006,     1, CAL , NHL , R  , 40.0,  4.0,  13.0,  17.0,  37.0, 7.0  ,  1.0,  6.0,  0.0,  0.0,  1.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kobasch01, 2006,     2, BOS , NHL , R  , 10.0,  1.0,   1.0,   2.0,  25.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kobasch01, 2007,     1, BOS , NHL , R  , 73.0, 22.0,  17.0,  39.0,  29.0, 6.0  ,  6.0,  5.0,  3.0,  0.0,  3.0,    , 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kobasch01, 2008,     1, BOS , NHL , R  , 68.0, 21.0,  21.0,  42.0,  56.0, 5.0  ,  6.0,  3.0,  0.0,  0.0,  3.0,    , 129.0,   11.0,   3.0,   3.0,     6.0,    14.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
kobasch01, 2009,     1, BOS , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kobasch01, 2009,     2, MIN , NHL , R  , 42.0,  9.0,   5.0,  14.0,  16.0, -9.0 ,  2.0,  0.0,  0.0,  0.0,  2.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocerja01, 1977,     1, CZE , WHA , D  ,  6.0,  0.0,   1.0,   1.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kochadi01, 1999,     1, TBL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kochadi01, 2000,     1, TBL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kochadi01, 2001,     1, TBL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kochadi01, 2002,     1, MIN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocida01 , 2006,     1, CHI , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  88.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocida01 , 2007,     1, CHI , NHL , L  , 18.0,  0.0,   0.0,   0.0,  68.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocida01 , 2008,     1, TBL , NHL , L  , 33.0,  1.0,   1.0,   2.0, 132.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocida01 , 2008,     2, STL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   9.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocida01 , 2009,     1, COL , NHL , D  , 43.0,  1.0,   0.0,   1.0,  84.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocurjo01, 1984,     1, DET , NHL , R  , 17.0,  1.0,   0.0,   1.0,  64.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    3.0,   1.0,   0.0,     1.0,     5.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
kocurjo01, 1985,     1, DET , NHL , R  , 59.0,  9.0,   6.0,  15.0, 377.0, -24.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocurjo01, 1986,     1, DET , NHL , R  , 77.0,  9.0,   9.0,  18.0, 276.0, -10.0,  2.0,     ,  0.0,     ,  2.0, 0.0,  81.0,   16.0,   2.0,   3.0,     5.0,    71.0, -1.0   ,     1.0,        ,     0.0,        ,     2.0,    17.0
kocurjo01, 1987,     1, DET , NHL , R  , 63.0,  7.0,   7.0,  14.0, 263.0, -11.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  41.0,   10.0,   0.0,   1.0,     1.0,    13.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
kocurjo01, 1988,     1, DET , NHL , R  , 60.0,  9.0,   9.0,  18.0, 213.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  76.0,    3.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
kocurjo01, 1989,     1, DET , NHL , R  , 71.0, 16.0,  20.0,  36.0, 268.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  5.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocurjo01, 1990,     1, DET , NHL , R  , 52.0,  5.0,   4.0,   9.0, 253.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocurjo01, 1990,     2, NYR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  36.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    6.0,   0.0,   2.0,     2.0,    21.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kocurjo01, 1991,     1, NYR , NHL , R  , 51.0,  7.0,   4.0,  11.0, 121.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  72.0,   12.0,   1.0,   1.0,     2.0,    38.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
kocurjo01, 1992,     1, NYR , NHL , R  , 65.0,  3.0,   6.0,   9.0, 131.0, -9.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocurjo01, 1993,     1, NYR , NHL , R  , 71.0,  2.0,   1.0,   3.0, 129.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,   20.0,   1.0,   1.0,     2.0,    17.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
kocurjo01, 1994,     1, NYR , NHL , R  , 48.0,  1.0,   2.0,   3.0,  71.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,   10.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kocurjo01, 1995,     1, NYR , NHL , R  , 38.0,  1.0,   2.0,   3.0,  49.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kocurjo01, 1995,     2, VAN , NHL , R  ,  7.0,  0.0,   1.0,   1.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kocurjo01, 1996,     1, DET , NHL , R  , 34.0,  2.0,   1.0,   3.0,  70.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  38.0,   19.0,   1.0,   3.0,     4.0,    22.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
kocurjo01, 1997,     1, DET , NHL , R  , 63.0,  6.0,   5.0,  11.0,  92.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  53.0,   18.0,   4.0,   0.0,     4.0,    30.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
kocurjo01, 1998,     1, DET , NHL , R  , 39.0,  2.0,   5.0,   7.0,  87.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koehlgr01, 2000,     1, CAR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kohndu01 , 2009,     1, NYI , NHL , D  , 22.0,  0.0,   4.0,   4.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kohnla01 , 1995,     1, CAL , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kohnla01 , 1997,     1, CAL , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kohnla01 , 1998,     1, TOR , NHL , R  , 16.0,  1.0,   3.0,   4.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    2.0,   0.0,   0.0,     0.0,     5.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kohnla01 , 1999,     1, ANA , NHL , R  , 77.0,  5.0,  16.0,  21.0,  27.0, -17.0,  1.0,  1.0,  0.0,  0.0,  1.0, 1.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kohnla01 , 2000,     1, ANA , NHL , R  , 51.0,  4.0,   3.0,   7.0,  42.0, -15.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kohnla01 , 2000,     2, ATL , NHL , R  , 26.0,  3.0,   4.0,   7.0,  44.0, -12.0,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kohnla01 , 2001,     1, DET , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kohnla01 , 2002,     1, CAL , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koistvi01, 2007,     1, NAS , NHL , D  , 48.0,  4.0,  13.0,  17.0,  18.0, 13.0 ,  2.0,  9.0,  0.0,  0.0,  1.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koistvi01, 2008,     1, NAS , NHL , D  , 38.0,  3.0,   8.0,  11.0,  14.0, 0.0  ,  1.0,  4.0,  0.0,  0.0,  2.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koistvi01, 2009,     1, FLO , NHL , D  , 17.0,  1.0,   3.0,   4.0,   8.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivito01, 2002,     1, STL , NHL , D  , 22.0,  2.0,   4.0,   6.0,  10.0, 1.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivumi01, 2005,     1, MIN , NHL , C  , 64.0,  6.0,  15.0,  21.0,  40.0, -9.0 ,  3.0,  7.0,  0.0,  0.0,  0.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivumi01, 2006,     1, MIN , NHL , C  , 82.0, 20.0,  34.0,  54.0,  58.0, 6.0  ,  9.0, 10.0,  2.0,  1.0,  2.0,    , 162.0,    5.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
koivumi01, 2007,     1, MIN , NHL , C  , 57.0, 11.0,  31.0,  42.0,  42.0, 13.0 ,  2.0, 10.0,  0.0,  1.0,  2.0,    , 144.0,    6.0,   4.0,   1.0,     5.0,     4.0, 0.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    20.0
koivumi01, 2008,     1, MIN , NHL , C  , 79.0, 20.0,  47.0,  67.0,  66.0, 2.0  ,  5.0, 21.0,  4.0,  2.0,  3.0,    , 236.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivumi01, 2009,     1, MIN , NHL , C  , 80.0, 22.0,  49.0,  71.0,  50.0, -2.0 ,  8.0, 20.0,  1.0,  0.0,  2.0,    , 246.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivusa01, 1995,     1, MTL , NHL , C  , 82.0, 20.0,  25.0,  45.0,  40.0, -7.0 ,  8.0,  6.0,  3.0,  1.0,  2.0, 1.0, 136.0,    6.0,   3.0,   1.0,     4.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    13.0
koivusa01, 1996,     1, MTL , NHL , C  , 50.0, 17.0,  39.0,  56.0,  38.0, 7.0  ,  5.0, 12.0,  0.0,  1.0,  3.0, 0.0, 135.0,    5.0,   1.0,   3.0,     4.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
koivusa01, 1997,     1, MTL , NHL , C  , 69.0, 14.0,  43.0,  57.0,  48.0, 8.0  ,  2.0, 19.0,  2.0,  1.0,  3.0, 0.0, 145.0,    6.0,   2.0,   3.0,     5.0,     2.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
koivusa01, 1998,     1, MTL , NHL , C  , 65.0, 14.0,  30.0,  44.0,  38.0, -7.0 ,  4.0, 15.0,  2.0,  1.0,  0.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivusa01, 1999,     1, MTL , NHL , C  , 24.0,  3.0,  18.0,  21.0,  14.0, 7.0  ,  1.0,  6.0,  0.0,  1.0,  0.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivusa01, 2000,     1, MTL , NHL , C  , 54.0, 17.0,  30.0,  47.0,  40.0, 2.0  ,  7.0, 10.0,  0.0,  2.0,  3.0, 2.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivusa01, 2001,     1, MTL , NHL , C  ,  3.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,   12.0,   4.0,   6.0,    10.0,     4.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    16.0
koivusa01, 2002,     1, MTL , NHL , C  , 82.0, 21.0,  50.0,  71.0,  72.0, 5.0  ,  5.0, 17.0,  1.0,  0.0,  5.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivusa01, 2003,     1, MTL , NHL , C  , 68.0, 14.0,  41.0,  55.0,  52.0, -5.0 ,  5.0, 10.0,  0.0,  0.0,  3.0, 0.0, 112.0,   11.0,   3.0,   8.0,    11.0,    10.0, 1.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    27.0
koivusa01, 2005,     1, MTL , NHL , C  , 72.0, 17.0,  45.0,  62.0,  70.0, 1.0  ,  5.0, 22.0,  0.0,  0.0,  4.0,    , 138.0,    3.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
koivusa01, 2006,     1, MTL , NHL , C  , 81.0, 22.0,  53.0,  75.0,  74.0, -21.0, 11.0, 32.0,  1.0,  2.0,  4.0,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koivusa01, 2007,     1, MTL , NHL , C  , 77.0, 16.0,  40.0,  56.0,  93.0, -4.0 ,  8.0, 19.0,  0.0,  2.0,  3.0,    , 150.0,    7.0,   3.0,   6.0,     9.0,     4.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    17.0
koivusa01, 2008,     1, MTL , NHL , C  , 65.0, 16.0,  34.0,  50.0,  44.0, 4.0  ,  5.0, 12.0,  0.0,  2.0,  5.0,    , 123.0,    4.0,   0.0,   3.0,     3.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
koivusa01, 2009,     1, AND , NHL , C  , 71.0, 19.0,  33.0,  52.0,  36.0, 14.0 ,  5.0, 11.0,  1.0,  2.0,  6.0,    , 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kokkoke01, 1974,     1, CHC , WHA , D  , 33.0,  0.0,   2.0,   2.0,  69.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kokkoke01, 1975,     1, DOT , WHA , D  , 16.0,  0.0,   3.0,   3.0,  40.0, -2.0 ,     ,     ,     ,     ,     ,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kokkoke01, 1976,     1, BIR , WHA , D  ,  5.0,  0.0,   0.0,   0.0,  21.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kokrmji01, 1977,     1, CZE , WHA , C  ,  6.0,  1.0,   2.0,   3.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kokrmji01, 1978,     1, CZE , WHA ,    ,  5.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
