playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kolankr01, 2001,     1, PHO , NHL , C  , 57.0, 11.0,  11.0,  22.0,  48.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  5.0, 0.0,  81.0,    2.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kolankr01, 2002,     1, PHO , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolankr01, 2003,     1, PHO , NHL , C  , 41.0,  4.0,   6.0,  10.0,  24.0, -9.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolankr01, 2005,     1, PHO , NHL , C  ,  9.0,  2.0,   1.0,   3.0,   2.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolankr01, 2005,     2, EDM , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolankr01, 2008,     1, MIN , NHL , C  , 21.0,  3.0,   3.0,   6.0,  16.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolarch01, 2009,     1, CBS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolarji01, 1977,     1, CZE , WHA , C  ,  6.0,  1.0,   2.0,   3.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolarpa01, 2000,     1, BOS , NHL , D  , 10.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolarpa01, 2001,     1, BOS , NHL , D  , 13.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolesma01, 1995,     1, TOR , NHL , R  , 21.0,  2.0,   2.0,   4.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    3.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     2.0
kolesma01, 1996,     1, TOR , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolesvi01, 2005,     1, COL , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolniju01, 2000,     1, NYI , NHL , R  , 29.0,  4.0,   3.0,   7.0,  12.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolniju01, 2001,     1, NYI , NHL , R  ,  7.0,  2.0,   0.0,   2.0,   0.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolniju01, 2002,     1, FLO , NHL , R  , 10.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolniju01, 2003,     1, FLO , NHL , R  , 53.0, 14.0,  11.0,  25.0,  14.0, -7.0 ,  2.0,  3.0,  0.0,  1.0,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolniju01, 2005,     1, FLO , NHL , R  , 77.0, 15.0,  20.0,  35.0,  40.0, 1.0  ,  4.0,  1.0,  1.0,  0.0,  3.0,    , 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolniju01, 2006,     1, FLO , NHL , R  , 64.0, 11.0,  14.0,  25.0,  18.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  1.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolstde01, 1988,     1, MNS , NHL , D  , 25.0,  1.0,   5.0,   6.0,  42.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolstde01, 1990,     1, MNS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  15.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolstde01, 1992,     1, SJS , NHL , D  , 10.0,  0.0,   2.0,   2.0,  12.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koltsko01, 2002,     1, PIT , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koltsko01, 2003,     1, PIT , NHL , R  , 82.0,  9.0,  20.0,  29.0,  30.0, -30.0,  2.0,  3.0,  0.0,  0.0,  3.0, 1.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koltsko01, 2005,     1, PIT , NHL , L  , 60.0,  3.0,   6.0,   9.0,  20.0, -10.0,  0.0,  1.0,  1.0,  1.0,  0.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 1989,     1, WAS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 1992,     1, WAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 1993,     1, WAS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 1994,     1, WAS , NHL , G  , 14.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kolziol01, 1995,     1, WAS , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kolziol01, 1996,     1, WAS , NHL , G  , 29.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 1997,     1, WAS , NHL , G  , 64.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   21.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kolziol01, 1998,     1, WAS , NHL , G  , 64.0,  0.0,   2.0,   2.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 1999,     1, WAS , NHL , G  , 73.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kolziol01, 2000,     1, WAS , NHL , G  , 72.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kolziol01, 2001,     1, WAS , NHL , G  , 71.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 2002,     1, WAS , NHL , G  , 66.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kolziol01, 2003,     1, WAS , NHL , G  , 63.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 2005,     1, WAS , NHL , G  , 59.0,  0.0,   3.0,   3.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 2006,     1, WAS , NHL , G  , 54.0,  0.0,   3.0,   3.0,  10.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 2007,     1, WAS , NHL , G  , 54.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kolziol01, 2008,     1, TBL , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komadne01, 1972,     1, LAK , NHL , D  , 62.0,  1.0,   8.0,   9.0,  67.0, -22.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komadne01, 1973,     1, LAK , NHL , D  , 68.0,  2.0,   4.0,   6.0,  43.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,    2.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
komadne01, 1974,     1, LAK , NHL , D  , 75.0,  4.0,  12.0,  16.0,  69.0, 10.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  66.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
komadne01, 1975,     1, LAK , NHL , D  , 80.0,  3.0,  15.0,  18.0, 165.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  94.0,    9.0,   0.0,   0.0,     0.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
komadne01, 1976,     1, LAK , NHL , D  , 68.0,  3.0,   9.0,  12.0, 109.0, 17.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  76.0,    9.0,   0.0,   2.0,     2.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
komadne01, 1977,     1, LAK , NHL , D  , 25.0,  0.0,   6.0,   6.0,  24.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komadne01, 1977,     2, STL , NHL , D  , 33.0,  2.0,   8.0,  10.0,  73.0, -29.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komadne01, 1978,     1, STL , NHL , D  , 42.0,  1.0,   2.0,   3.0,  30.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komadne01, 1979,     1, STL , NHL , D  , 49.0,  0.0,  12.0,  12.0,  52.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komarze01, 1999,     1, VAN , NHL , D  , 18.0,  1.0,   1.0,   2.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komarze01, 2002,     1, VAN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komarze01, 2003,     1, CBS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komismi01, 2002,     1, MTL , NHL , D  , 21.0,  0.0,   1.0,   1.0,  28.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komismi01, 2003,     1, MTL , NHL , D  , 46.0,  0.0,   4.0,   4.0,  34.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,    7.0,   0.0,   0.0,     0.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
komismi01, 2005,     1, MTL , NHL , D  , 71.0,  2.0,   4.0,   6.0, 116.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  66.0,    6.0,   0.0,   0.0,     0.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
komismi01, 2006,     1, MTL , NHL , D  , 82.0,  4.0,  15.0,  19.0,  96.0, 7.0  ,  0.0,  0.0,  2.0,  2.0,  1.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
komismi01, 2007,     1, MTL , NHL , D  , 75.0,  4.0,  13.0,  17.0, 101.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  75.0,   12.0,   1.0,   2.0,     3.0,    18.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    18.0
komismi01, 2008,     1, MTL , NHL , D  , 66.0,  2.0,   9.0,  11.0, 121.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  56.0,    4.0,   0.0,   0.0,     0.0,    20.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
komismi01, 2009,     1, TOR , NHL , D  , 34.0,  0.0,   4.0,   4.0,  40.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kondrma01, 2003,     1, TOR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kondrma01, 2005,     1, NYR , NHL , D  , 29.0,  1.0,   2.0,   3.0,  22.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kondrma01, 2007,     1, AND , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konikge01, 1967,     1, PIT , NHL , D  , 52.0,  7.0,   8.0,  15.0,  26.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konikge01, 1972,     1, MFS , WHA , D  , 54.0,  4.0,  12.0,  16.0,  34.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konopze01, 2005,     1, ANA , NHL , C  , 23.0,  4.0,   3.0,   7.0,  48.0, -4.0 ,  2.0,  2.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konopze01, 2006,     1, CBS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,  20.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konopze01, 2007,     1, CBS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,  15.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konopze01, 2008,     1, TBL , NHL , C  ,  7.0,  0.0,   1.0,   1.0,  29.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konopze01, 2009,     1, TBL , NHL , C  , 74.0,  2.0,   3.0,   5.0, 265.0, -11.0,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konowst01, 1991,     1, WAS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konowst01, 1992,     1, WAS , NHL , C  , 36.0,  4.0,   7.0,  11.0,  16.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
konowst01, 1993,     1, WAS , NHL , C  , 62.0, 12.0,  14.0,  26.0,  33.0, 9.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  63.0,   11.0,   0.0,   1.0,     1.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
konowst01, 1994,     1, WAS , NHL , L  , 46.0, 11.0,  14.0,  25.0,  44.0, 7.0  ,  3.0,  0.0,  3.0,  2.0,  3.0, 0.0,  88.0,    7.0,   2.0,   5.0,     7.0,    12.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    18.0
konowst01, 1995,     1, WAS , NHL , L  , 70.0, 23.0,  22.0,  45.0,  92.0, 13.0 ,  7.0,  6.0,  1.0,  2.0,  3.0, 0.0, 197.0,    2.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
konowst01, 1996,     1, WAS , NHL , L  , 78.0, 17.0,  25.0,  42.0,  67.0, -3.0 ,  2.0,  5.0,  1.0,  1.0,  3.0, 1.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konowst01, 1997,     1, WAS , NHL , L  , 80.0, 10.0,  24.0,  34.0,  80.0, 9.0  ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konowst01, 1998,     1, WAS , NHL , C  , 45.0, 12.0,  12.0,  24.0,  26.0, 0.0  ,  4.0,  5.0,  1.0,  0.0,  2.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konowst01, 1999,     1, WAS , NHL , L  , 82.0, 16.0,  27.0,  43.0,  80.0, 19.0 ,  3.0,  3.0,  0.0,  0.0,  1.0, 0.0, 146.0,    5.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    13.0
konowst01, 2000,     1, WAS , NHL , L  , 82.0, 24.0,  23.0,  47.0,  87.0, 8.0  ,  6.0,  5.0,  0.0,  0.0,  5.0, 0.0, 163.0,    6.0,   2.0,   3.0,     5.0,    14.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,     9.0
konowst01, 2001,     1, WAS , NHL , L  , 28.0,  2.0,  12.0,  14.0,  23.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konowst01, 2002,     1, WAS , NHL , L  , 77.0, 15.0,  15.0,  30.0,  71.0, 3.0  ,  2.0,  0.0,  0.0,  1.0,  3.0, 0.0, 119.0,    6.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
konowst01, 2003,     1, WAS , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konowst01, 2003,     2, COL , NHL , L  , 76.0, 19.0,  20.0,  39.0,  70.0, 2.0  ,  3.0,  6.0,  0.0,  0.0,  3.0, 1.0, 145.0,   11.0,   4.0,   0.0,     4.0,    12.0, -4.0   ,     4.0,     0.0,     0.0,     0.0,     1.0,    25.0
konowst01, 2005,     1, COL , NHL , L  , 21.0,  6.0,   9.0,  15.0,  14.0, 5.0  ,  1.0,  2.0,  2.0,  1.0,  0.0,    ,  39.0,    2.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
konrost01, 1980,     1, CAL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konrost01, 1981,     1, CAL , NHL , D  , 63.0,  3.0,  14.0,  17.0,  78.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  57.0,    3.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
konrost01, 1982,     1, CAL , NHL , D  , 79.0,  4.0,  13.0,  17.0,  73.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,    9.0,   2.0,   1.0,     3.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
konrost01, 1983,     1, CAL , NHL , D  , 80.0,  1.0,  13.0,  14.0,  94.0, -8.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  94.0,    8.0,   1.0,   2.0,     3.0,     8.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
konrost01, 1984,     1, CAL , NHL , D  , 64.0,  3.0,  23.0,  26.0,  73.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 121.0,    4.0,   1.0,   4.0,     5.0,     2.0, 1.0    ,     0.0,        ,     1.0,        ,     0.0,    15.0
konrost01, 1985,     1, CAL , NHL , D  , 59.0,  7.0,  20.0,  27.0,  64.0, 20.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konrost01, 1985,     2, NYI , NHL , D  , 14.0,  0.0,   5.0,   5.0,  16.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
konrost01, 1986,     1, NYI , NHL , D  , 72.0,  5.0,  16.0,  21.0,  70.0, -4.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 119.0,   14.0,   1.0,   4.0,     5.0,    10.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    25.0
konrost01, 1987,     1, NYI , NHL , D  , 62.0,  2.0,  15.0,  17.0,  99.0, 16.0 ,  1.0,  6.0,  0.0,  1.0,  0.0, 0.0, 105.0,    6.0,   1.0,   0.0,     1.0,     4.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     7.0
konrost01, 1988,     1, NYI , NHL , D  , 21.0,  1.0,   5.0,   6.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konrost01, 1988,     2, CHI , NHL , D  , 57.0,  5.0,   7.0,  12.0,  40.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 102.0,   16.0,   2.0,   0.0,     2.0,    10.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    19.0
konrost01, 1989,     1, CHI , NHL , D  , 75.0,  3.0,  14.0,  17.0,  34.0, 6.0  ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  93.0,   20.0,   1.0,   3.0,     4.0,    19.0, 6.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    19.0
konrost01, 1990,     1, CHI , NHL , D  , 70.0,  0.0,  12.0,  12.0,  40.0, 11.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  93.0,    6.0,   1.0,   0.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
konrost01, 1991,     1, CHI , NHL , D  , 49.0,  2.0,  14.0,  16.0,  65.0, 4.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konrost01, 1991,     2, HAR , NHL , D  , 33.0,  2.0,  10.0,  12.0,  32.0, -5.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  56.0,    7.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
konrost01, 1992,     1, HAR , NHL , D  , 59.0,  3.0,  11.0,  14.0,  63.0, -16.0,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konrost01, 1992,     2, DET , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
