playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
konrost01, 1993,     1, DET , NHL , D  , 19.0,  0.0,   0.0,   0.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konrost01, 1993,     2, OTT , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konrost01, 1994,     1, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konstev01, 2000,     1, TBL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konstev01, 2002,     1, TBL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
konstvl01, 1991,     1, DET , NHL , D  , 79.0,  8.0,  26.0,  34.0, 172.0, 25.0 ,  1.0,  1.0,  0.0,  2.0,  2.0, 0.0, 108.0,   11.0,   0.0,   1.0,     1.0,    16.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
konstvl01, 1992,     1, DET , NHL , D  , 82.0,  5.0,  17.0,  22.0, 137.0, 22.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  85.0,    7.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
konstvl01, 1993,     1, DET , NHL , D  , 80.0, 12.0,  21.0,  33.0, 138.0, 30.0 ,  1.0,  3.0,  3.0,  0.0,  3.0, 0.0,  97.0,    7.0,   0.0,   2.0,     2.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
konstvl01, 1994,     1, DET , NHL , D  , 47.0,  3.0,  11.0,  14.0, 101.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,   18.0,   1.0,   1.0,     2.0,    22.0, 6.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    25.0
konstvl01, 1995,     1, DET , NHL , D  , 81.0, 14.0,  20.0,  34.0, 139.0, 60.0 ,  3.0,  5.0,  1.0,  0.0,  3.0, 0.0, 168.0,   19.0,   4.0,   5.0,     9.0,    28.0, 4.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    41.0
konstvl01, 1996,     1, DET , NHL , D  , 77.0,  5.0,  33.0,  38.0, 151.0, 38.0 ,  0.0,  7.0,  0.0,  2.0,  0.0, 0.0, 141.0,   20.0,   0.0,   4.0,     4.0,    29.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    29.0
kontipe01, 2007,     1, CHI , NHL , C  , 12.0,  0.0,   5.0,   5.0,   6.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kontoch01, 1982,     1, NYR , NHL , C  , 44.0,  8.0,   7.0,  15.0,  33.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kontoch01, 1983,     1, NYR , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kontoch01, 1984,     1, NYR , NHL , L  , 28.0,  4.0,   8.0,  12.0,  24.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kontoch01, 1986,     1, PIT , NHL , L  , 31.0,  8.0,   9.0,  17.0,   6.0, -6.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kontoch01, 1987,     1, PIT , NHL , C  , 36.0,  1.0,   7.0,   8.0,  12.0, -3.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kontoch01, 1987,     2, LAK , NHL , C  ,  6.0,  2.0,  10.0,  12.0,   2.0, 1.0  ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  19.0,    4.0,   1.0,   0.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kontoch01, 1988,     1, LAK , NHL , L  ,  7.0,  2.0,   1.0,   3.0,   2.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,   11.0,   9.0,   0.0,     9.0,     8.0, -3.0   ,     6.0,     0.0,     0.0,     0.0,     1.0,    31.0
kontoch01, 1989,     1, LAK , NHL , L  ,  6.0,  2.0,   2.0,   4.0,   4.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,    5.0,   1.0,   0.0,     1.0,     0.0, -6.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
kontoch01, 1992,     1, TBL , NHL , R  , 66.0, 27.0,  24.0,  51.0,  12.0, -7.0 , 12.0,  8.0,  1.0,  0.0,  3.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kopakru01, 1943,     1, BOS , NHL , C  , 24.0,  7.0,   9.0,  16.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kopecto01, 2005,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kopecto01, 2006,     1, DET , NHL , R  , 26.0,  1.0,   0.0,   1.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,    4.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kopecto01, 2007,     1, DET , NHL , R  , 77.0,  5.0,   7.0,  12.0,  43.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kopecto01, 2008,     1, DET , NHL , R  , 79.0,  6.0,  13.0,  19.0,  46.0, -7.0 ,  1.0,  2.0,  1.0,  0.0,  2.0,    , 110.0,    8.0,   0.0,   1.0,     1.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
kopecto01, 2009,     1, CHI , NHL , R  , 74.0, 10.0,  11.0,  21.0,  28.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  2.0,    ,  95.0,   17.0,   4.0,   2.0,     6.0,     8.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    28.0
kopitan01, 2006,     1, LAK , NHL , C  , 72.0, 20.0,  41.0,  61.0,  24.0, -12.0,  7.0, 22.0,  2.0,  0.0,  1.0,    , 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kopitan01, 2007,     1, LAK , NHL , C  , 82.0, 32.0,  45.0,  77.0,  22.0, -15.0, 12.0, 22.0,  2.0,  2.0,  3.0,    , 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kopitan01, 2008,     1, LAK , NHL , C  , 82.0, 27.0,  39.0,  66.0,  32.0, -17.0,  7.0, 16.0,  1.0,  0.0,  3.0,    , 234.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kopitan01, 2009,     1, LAK , NHL , C  , 82.0, 34.0,  47.0,  81.0,  16.0, 6.0  , 14.0, 24.0,  1.0,  0.0,  2.0,    , 259.0,    6.0,   2.0,   3.0,     5.0,     2.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    18.0
korabje01, 1970,     1, CHI , NHL , D  , 46.0,  4.0,  14.0,  18.0, 152.0, 14.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  97.0,    7.0,   1.0,   0.0,     1.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korabje01, 1971,     1, CHI , NHL , D  , 73.0,  9.0,   5.0,  14.0,  95.0, 1.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0,  97.0,    8.0,   0.0,   1.0,     1.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korabje01, 1972,     1, CHI , NHL , D  , 77.0, 12.0,  15.0,  27.0,  94.0, 5.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0, 127.0,   15.0,   0.0,   0.0,     0.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korabje01, 1973,     1, VAN , NHL , D  , 31.0,  4.0,   7.0,  11.0,  64.0, -21.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korabje01, 1973,     2, BUF , NHL , D  , 45.0,  6.0,  12.0,  18.0,  73.0, -23.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korabje01, 1974,     1, BUF , NHL , D  , 79.0, 12.0,  44.0,  56.0, 184.0, 41.0 ,  3.0,     ,  2.0,     ,  1.0, 0.0, 218.0,   16.0,   3.0,   2.0,     5.0,    32.0,        ,     1.0,        ,     0.0,        ,     0.0,      
korabje01, 1975,     1, BUF , NHL , D  , 65.0, 13.0,  28.0,  41.0,  85.0, 18.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0, 146.0,    9.0,   1.0,   3.0,     4.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korabje01, 1976,     1, BUF , NHL , D  , 77.0, 14.0,  33.0,  47.0, 120.0, 22.0 ,  4.0,     ,  0.0,     ,  1.0, 1.0, 185.0,    6.0,   2.0,   4.0,     6.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
korabje01, 1977,     1, BUF , NHL , D  , 77.0,  7.0,  34.0,  41.0, 119.0, 19.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 204.0,    8.0,   0.0,   5.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korabje01, 1978,     1, BUF , NHL , D  , 78.0, 11.0,  40.0,  51.0, 104.0, 5.0  ,  8.0,     ,  1.0,     ,  0.0, 2.0, 204.0,    3.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korabje01, 1979,     1, BUF , NHL , D  , 43.0,  1.0,  10.0,  11.0,  74.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korabje01, 1979,     2, LAK , NHL , D  , 11.0,  1.0,   2.0,   3.0,  34.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    3.0,   0.0,   1.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korabje01, 1980,     1, LAK , NHL , D  , 78.0,  9.0,  43.0,  52.0, 139.0, 10.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 120.0,    4.0,   0.0,   0.0,     0.0,    33.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korabje01, 1981,     1, LAK , NHL , D  , 50.0,  5.0,  13.0,  18.0,  91.0, -19.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  71.0,   10.0,   0.0,   2.0,     2.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korabje01, 1982,     1, LAK , NHL , D  , 72.0,  3.0,  26.0,  29.0,  90.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korabje01, 1983,     1, BUF , NHL , D  , 48.0,  2.0,   9.0,  11.0,  82.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  41.0,    3.0,   0.0,   0.0,     0.0,     5.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
korabje01, 1984,     1, BUF , NHL , D  , 25.0,  1.0,   6.0,   7.0,  29.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  30.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
kordida01, 1991,     1, PHI , NHL , D  , 46.0,  1.0,   3.0,   4.0, 126.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kordida01, 1993,     1, PHI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kordida01, 1995,     1, PHI , NHL , D  ,  9.0,  1.0,   0.0,   1.0,  31.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kordida01, 1996,     1, PHI , NHL , L  , 75.0,  1.0,   4.0,   5.0, 210.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,   12.0,   1.0,   0.0,     1.0,    22.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kordida01, 1997,     1, PHI , NHL , L  , 61.0,  1.0,   1.0,   2.0, 210.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kordida01, 1998,     1, PHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kordijo01, 1985,     1, MTL , NHL , D  ,  5.0,  0.0,   1.0,   1.0,  12.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,    53.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
kordijo01, 1986,     1, MTL , NHL , R  , 44.0,  5.0,   3.0,   8.0, 151.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,   11.0,   2.0,   0.0,     2.0,    19.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,     3.0
kordijo01, 1987,     1, MTL , NHL , R  , 60.0,  2.0,   6.0,   8.0, 159.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    7.0,   2.0,   2.0,     4.0,    26.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kordijo01, 1988,     1, MTL , NHL , R  ,  6.0,  0.0,   0.0,   0.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kordijo01, 1988,     2, TOR , NHL , R  , 46.0,  1.0,   2.0,   3.0, 185.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kordijo01, 1989,     1, TOR , NHL , R  , 55.0,  9.0,   4.0,  13.0, 252.0, -8.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,    5.0,   0.0,   1.0,     1.0,    33.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kordijo01, 1990,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kordijo01, 1990,     2, WAS , NHL , R  ,  7.0,  0.0,   0.0,   0.0, 101.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kordijo01, 1991,     1, QUE , NHL , R  , 18.0,  0.0,   2.0,   2.0, 115.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornemi01, 1973,     1, DET , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornemi01, 1974,     1, DET , NHL , R  , 30.0,  8.0,   2.0,  10.0,  18.0, -9.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornemi01, 1975,     1, DET , NHL , R  , 27.0,  1.0,   7.0,   8.0,  23.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornemi01, 1978,     1, NYR , NHL , R  , 18.0,  0.0,   1.0,   1.0,  18.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1979,     1, DET , NHL , D  , 63.0,  5.0,  13.0,  18.0, 108.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1980,     1, DET , NHL , D  , 63.0,  5.0,  15.0,  20.0, 246.0, -5.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1981,     1, DET , NHL , D  , 59.0,  1.0,   7.0,   8.0, 104.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1981,     2, TOR , NHL , D  , 11.0,  1.0,   3.0,   4.0,  44.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1982,     1, TOR , NHL , D  , 80.0,  8.0,  21.0,  29.0, 236.0, -27.0,  0.0,     ,  3.0,     ,  1.0, 1.0, 101.0,    3.0,   0.0,   0.0,     0.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kornji01 , 1983,     1, TOR , NHL , D/L, 65.0, 12.0,  14.0,  26.0, 257.0, -33.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1984,     1, TOR , NHL , R  , 41.0,  5.0,   5.0,  10.0, 171.0, -17.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1986,     1, BUF , NHL , D  , 52.0,  4.0,  10.0,  14.0, 158.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1987,     1, NJD , NHL , L  , 52.0,  8.0,  13.0,  21.0, 140.0, -22.0,  3.0,  4.0,  0.0,  0.0,  0.0, 0.0,  49.0,    9.0,   0.0,   2.0,     2.0,    71.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kornji01 , 1988,     1, NJD , NHL , L  , 65.0, 15.0,  16.0,  31.0, 212.0, -3.0 ,  4.0,  3.0,  0.0,  0.0,  3.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1989,     1, NJD , NHL , L  , 37.0,  2.0,   3.0,   5.0,  99.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kornji01 , 1989,     2, CAL , NHL , L  ,  9.0,  0.0,   2.0,   2.0,  26.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    4.0,   1.0,   0.0,     1.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
korolal01, 1997,     1, SJS , NHL , C  , 19.0,  2.0,   3.0,   5.0,   6.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korolal01, 1998,     1, SJS , NHL , R  , 55.0, 12.0,  18.0,  30.0,  26.0, 3.0  ,  2.0,  5.0,  0.0,  0.0,  0.0, 1.0,  96.0,    6.0,   1.0,   3.0,     4.0,     2.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,     7.0
korolal01, 1999,     1, SJS , NHL , L  , 57.0, 14.0,  21.0,  35.0,  35.0, 4.0  ,  3.0,  6.0,  0.0,  0.0,  1.0, 1.0, 124.0,    9.0,   0.0,   3.0,     3.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
korolal01, 2000,     1, SJS , NHL , R  , 70.0, 12.0,  13.0,  25.0,  41.0, 2.0  ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0, 140.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
korolal01, 2001,     1, SJS , NHL , L  , 32.0,  3.0,   7.0,  10.0,  14.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korolal01, 2003,     1, SJS , NHL , L  , 63.0, 19.0,  18.0,  37.0,  18.0, 20.0 ,  4.0,  2.0,  0.0,  0.0,  2.0, 0.0, 108.0,   17.0,   5.0,   2.0,     7.0,    10.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    42.0
korolcl01, 1969,     1, CHI , NHL , R  , 73.0, 18.0,  19.0,  37.0,  44.0, 15.0 ,  0.0,     ,  0.0,     ,  3.0, 1.0, 160.0,    8.0,   1.0,   4.0,     5.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korolcl01, 1970,     1, CHI , NHL , R  , 72.0, 16.0,  34.0,  50.0,  85.0, 28.0 ,  4.0,     ,  0.0,     ,  3.0, 1.0, 124.0,   18.0,   7.0,   9.0,    16.0,    18.0,        ,     3.0,        ,     0.0,        ,     1.0,      
korolcl01, 1971,     1, CHI , NHL , R  , 76.0, 22.0,  23.0,  45.0,  51.0, 20.0 ,  4.0,     ,  0.0,     ,  6.0, 0.0, 136.0,    8.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korolcl01, 1972,     1, CHI , NHL , R  , 77.0, 33.0,  24.0,  57.0,  38.0, 17.0 ,  6.0,     ,  1.0,     ,  6.0, 1.0, 151.0,   16.0,   4.0,   6.0,    10.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korolcl01, 1973,     1, CHI , NHL , R  , 78.0, 21.0,  25.0,  46.0,  32.0, 27.0 ,  7.0,     ,  0.0,     ,  3.0, 2.0, 151.0,   11.0,   2.0,   5.0,     7.0,    13.0,        ,     1.0,        ,     0.0,        ,     0.0,      
korolcl01, 1974,     1, CHI , NHL , R  , 80.0, 27.0,  32.0,  59.0,  27.0, 20.0 , 11.0,     ,  0.0,     ,  9.0, 2.0, 164.0,    8.0,   3.0,   5.0,     8.0,     8.0,        ,     2.0,        ,     0.0,        ,     0.0,      
korolcl01, 1975,     1, CHI , NHL , R  , 80.0, 25.0,  33.0,  58.0,  29.0, 6.0  , 11.0,     ,  1.0,     ,  2.0, 4.0, 185.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
korolcl01, 1976,     1, CHI , NHL , R  , 80.0, 15.0,  26.0,  41.0,  25.0, -25.0,  8.0,     ,  1.0,     ,  1.0, 1.0, 138.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korolcl01, 1977,     1, CHI , NHL , R  , 73.0, 16.0,  15.0,  31.0,  19.0, 8.0  ,  1.0,     ,  0.0,     ,  4.0, 0.0, 100.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korolcl01, 1978,     1, CHI , NHL , R  , 78.0, 12.0,  19.0,  31.0,  20.0, 3.0  ,  1.0,     ,  2.0,     ,  2.0, 0.0, 109.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korolcl01, 1979,     1, CHI , NHL , R  , 47.0,  3.0,   4.0,   7.0,   6.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
korolev01, 1999,     1, NYI , NHL , D  , 17.0,  1.0,   2.0,   3.0,   8.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korolev01, 2000,     1, NYI , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korolev01, 2001,     1, NYI , NHL , D  , 17.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
korolig01, 1992,     1, STL , NHL , R  , 74.0,  4.0,  23.0,  27.0,  20.0, -1.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  76.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
korolig01, 1993,     1, STL , NHL , R  , 73.0,  6.0,  10.0,  16.0,  40.0, -12.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  93.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
korolig01, 1994,     1, WIN , NHL , L  , 45.0,  8.0,  22.0,  30.0,  10.0, 1.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korolig01, 1995,     1, WIN , NHL , R  , 73.0, 22.0,  29.0,  51.0,  42.0, 1.0  ,  8.0,  7.0,  0.0,  0.0,  5.0, 1.0, 165.0,    6.0,   0.0,   3.0,     3.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
