playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
korolig01, 1996,     1, PHO , NHL , R  , 41.0,  3.0,   7.0,  10.0,  28.0, -5.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
korolig01, 1997,     1, TOR , NHL , R  , 78.0, 17.0,  22.0,  39.0,  22.0, -18.0,  6.0,  6.0,  3.0,  0.0,  5.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korolig01, 1998,     1, TOR , NHL , R  , 66.0, 13.0,  34.0,  47.0,  46.0, 11.0 ,  1.0,  9.0,  0.0,  0.0,  2.0, 0.0,  99.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
korolig01, 1999,     1, TOR , NHL , R  , 80.0, 20.0,  26.0,  46.0,  22.0, 12.0 ,  5.0,  6.0,  3.0,  2.0,  4.0, 1.0, 101.0,   12.0,   0.0,   4.0,     4.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
korolig01, 2000,     1, TOR , NHL , R  , 73.0, 10.0,  19.0,  29.0,  28.0, 3.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  78.0,   11.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
korolig01, 2001,     1, CHI , NHL , C  , 82.0,  9.0,  20.0,  29.0,  20.0, -5.0 ,  0.0,  3.0,  1.0,  1.0,  1.0, 0.0,  78.0,    5.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
korolig01, 2002,     1, CHI , NHL , C  , 48.0,  4.0,   5.0,   9.0,  30.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korolig01, 2003,     1, CHI , NHL , C  , 62.0,  3.0,  10.0,  13.0,  22.0, -15.0,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korotse01, 1977,     1, SOV , WHA , D  ,  6.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
korpila01, 2007,     1, NYR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
korpila01, 2008,     1, NYR , NHL , L  , 68.0,  6.0,   8.0,  14.0,  14.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  63.0,    7.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
korpila01, 2009,     1, PHO , NHL , L  , 71.0,  5.0,   6.0,  11.0,  16.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  68.0,    7.0,   1.0,   0.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,     4.0
kortkro01, 1984,     1, NYI , NHL , C  , 27.0,  2.0,   9.0,  11.0,   9.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  20.0,   10.0,   0.0,   3.0,     3.0,    17.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
kortkro01, 1985,     1, NYI , NHL , C  , 52.0,  5.0,   8.0,  13.0,  19.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
koskiju01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostian01, 2005,     1, MTL , NHL , R  , 12.0,  2.0,   1.0,   3.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostian01, 2006,     1, MTL , NHL , L  , 22.0,  1.0,  10.0,  11.0,   6.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostian01, 2007,     1, MTL , NHL , L  , 78.0, 26.0,  27.0,  53.0,  29.0, 15.0 , 12.0,  4.0,  0.0,  0.0,  5.0,    , 156.0,   12.0,   5.0,   3.0,     8.0,     2.0, -4.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    25.0
kostian01, 2008,     1, MTL , NHL , L  , 74.0, 23.0,  18.0,  41.0,  50.0, -7.0 ,  6.0,  9.0,  0.0,  0.0,  2.0,    , 169.0,    4.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
kostian01, 2009,     1, MTL , NHL , L  , 59.0, 15.0,  18.0,  33.0,  32.0, 1.0  ,  6.0,  3.0,  0.0,  0.0,  2.0,    , 136.0,   19.0,   3.0,   5.0,     8.0,    12.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    29.0
kostise01, 2007,     1, MTL , NHL , L  , 52.0,  9.0,  18.0,  27.0,  51.0, 9.0  ,  3.0,  2.0,  1.0,  0.0,  0.0,    ,  49.0,   12.0,   3.0,   5.0,     8.0,    14.0, 5.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
kostise01, 2008,     1, MTL , NHL , L  , 56.0,  8.0,  15.0,  23.0,  64.0, -3.0 ,  5.0,  5.0,  0.0,  0.0,  1.0,    ,  74.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kostise01, 2009,     1, MTL , NHL , L  , 47.0,  7.0,  11.0,  18.0,   8.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  59.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kostoto01, 2001,     1, PIT , NHL , R  , 11.0,  1.0,   2.0,   3.0,   9.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostoto01, 2002,     1, PIT , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostoto01, 2003,     1, PIT , NHL , R  , 60.0,  9.0,  13.0,  22.0,  67.0, -14.0,  2.0,  3.0,  1.0,  0.0,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostoto01, 2005,     1, LAK , NHL , R  , 76.0,  8.0,  14.0,  22.0, 100.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostoto01, 2006,     1, LAK , NHL , R  , 76.0,  7.0,  15.0,  22.0,  73.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostoto01, 2007,     1, MTL , NHL , R  , 67.0,  7.0,   6.0,  13.0, 113.0, -3.0 ,  0.0,  0.0,  3.0,  0.0,  1.0,    ,  98.0,   12.0,   3.0,   1.0,     4.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    24.0
kostoto01, 2008,     1, MTL , NHL , R  , 78.0,  8.0,  14.0,  22.0, 106.0, -1.0 ,  0.0,  0.0,  1.0,  1.0,  0.0,    , 121.0,    4.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kostoto01, 2009,     1, CAR , NHL , R  , 82.0,  8.0,  13.0,  21.0, 106.0, 4.0  ,  0.0,  0.0,  2.0,  1.0,  0.0,    , 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostyal01, 1977,     1, SOV , WHA , R  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostydo01, 1983,     1, BOS , NHL , C  ,  9.0,  3.0,   1.0,   4.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kostydo01, 1984,     1, BOS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotalal01, 2001,     1, BUF , NHL , R  , 13.0,  1.0,   3.0,   4.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotalal01, 2002,     1, BUF , NHL , R  , 68.0, 21.0,  14.0,  35.0,  30.0, -2.0 ,  4.0,  3.0,  0.0,  0.0,  2.0, 2.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotalal01, 2003,     1, BUF , NHL , L  , 62.0, 15.0,  11.0,  26.0,  41.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotalal01, 2005,     1, BUF , NHL , R  , 82.0, 25.0,  37.0,  62.0,  62.0, -3.0 , 10.0, 18.0,  0.0,  0.0,  5.0,    , 261.0,   18.0,   4.0,   7.0,    11.0,     8.0, 4.0    ,     0.0,     5.0,     0.0,     0.0,     3.0,    51.0
kotalal01, 2006,     1, BUF , NHL , R  , 66.0, 16.0,  22.0,  38.0,  46.0, -5.0 ,  3.0,  8.0,  0.0,  0.0,  4.0,    , 162.0,   16.0,   2.0,   2.0,     4.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    34.0
kotalal01, 2007,     1, BUF , NHL , R  , 79.0, 23.0,  20.0,  43.0,  58.0, -5.0 , 12.0, 12.0,  0.0,  0.0,  1.0,    , 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotalal01, 2008,     1, BUF , NHL , R  , 56.0, 13.0,  19.0,  32.0,  28.0, -7.0 ,  8.0, 10.0,  0.0,  0.0,  1.0,    , 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotalal01, 2008,     2, EDM , NHL , R  , 19.0,  7.0,   4.0,  11.0,   6.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotalal01, 2009,     1, NYR , NHL , R  , 45.0,  8.0,  14.0,  22.0,  38.0, -18.0,  4.0, 12.0,  0.0,  0.0,  3.0,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotalal01, 2009,     2, CAL , NHL , R  , 26.0,  3.0,   2.0,   5.0,  29.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotandi01, 1948,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotandi01, 1950,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotsoch01, 1980,     1, NYR , NHL , D  , 54.0,  4.0,  12.0,  16.0, 153.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 104.0,   14.0,   0.0,   3.0,     3.0,    63.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kotsoch01, 1981,     1, HAR , NHL , D  , 68.0, 13.0,  20.0,  33.0, 147.0, -25.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotsoch01, 1982,     1, HAR , NHL , D  , 68.0,  6.0,  24.0,  30.0, 125.0, -21.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotsoch01, 1983,     1, HAR , NHL , D  , 72.0,  5.0,  13.0,  18.0, 118.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotsoch01, 1984,     1, HAR , NHL , D  , 33.0,  5.0,   3.0,   8.0,  53.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotsoch01, 1985,     1, TOR , NHL , D  , 61.0,  6.0,  11.0,  17.0,  83.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,   10.0,   1.0,   0.0,     1.0,    14.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
kotsoch01, 1986,     1, TOR , NHL , D  , 43.0,  2.0,  10.0,  12.0,  75.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,    7.0,   0.0,   0.0,     0.0,    14.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
kotsoch01, 1987,     1, TOR , NHL , D  , 21.0,  2.0,   2.0,   4.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotsoch01, 1988,     1, TOR , NHL , D  , 57.0,  1.0,  14.0,  15.0,  44.0, -4.0 ,  0.0,  9.0,  0.0,  1.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kotsoch01, 1989,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 1992,     1, NYR , NHL , R  , 65.0, 20.0,  18.0,  38.0,  79.0, -10.0,  3.0,  5.0,  0.0,  0.0,  3.0, 1.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 1993,     1, NYR , NHL , C  , 76.0, 23.0,  33.0,  56.0, 154.0, 18.0 ,  7.0,  6.0,  0.0,  0.0,  3.0, 0.0, 184.0,   23.0,   9.0,  12.0,    21.0,    18.0, 5.0    ,     5.0,     4.0,     0.0,     0.0,     2.0,    71.0
kovalal01, 1994,     1, NYR , NHL , C  , 48.0, 13.0,  15.0,  28.0,  30.0, -6.0 ,  1.0,  5.0,  1.0,  0.0,  1.0, 0.0, 103.0,   10.0,   4.0,   7.0,    11.0,    10.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    23.0
kovalal01, 1995,     1, NYR , NHL , R  , 81.0, 24.0,  34.0,  58.0,  98.0, 5.0  ,  8.0, 10.0,  1.0,  0.0,  7.0, 0.0, 206.0,   11.0,   3.0,   4.0,     7.0,    14.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    31.0
kovalal01, 1996,     1, NYR , NHL , R  , 45.0, 13.0,  22.0,  35.0,  42.0, 11.0 ,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 1997,     1, NYR , NHL , L  , 73.0, 23.0,  30.0,  53.0,  44.0, -22.0,  8.0, 14.0,  0.0,  0.0,  3.0, 1.0, 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 1998,     1, NYR , NHL , R  , 14.0,  3.0,   4.0,   7.0,  12.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 1998,     2, PIT , NHL , R  , 63.0, 20.0,  26.0,  46.0,  37.0, 8.0  ,  5.0,  7.0,  1.0,  0.0,  4.0, 0.0, 156.0,   10.0,   5.0,   7.0,    12.0,    14.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    24.0
kovalal01, 1999,     1, PIT , NHL , R  , 82.0, 26.0,  40.0,  66.0,  94.0, -3.0 ,  9.0, 17.0,  2.0,  3.0,  4.0, 1.0, 254.0,   11.0,   1.0,   5.0,     6.0,    10.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    37.0
kovalal01, 2000,     1, PIT , NHL , R  , 79.0, 44.0,  51.0,  95.0,  96.0, 12.0 , 12.0, 25.0,  2.0,  1.0,  9.0, 1.0, 307.0,   18.0,   5.0,   5.0,    10.0,    16.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    44.0
kovalal01, 2001,     1, PIT , NHL , R  , 67.0, 32.0,  44.0,  76.0,  80.0, 2.0  ,  8.0, 14.0,  1.0,  0.0,  3.0, 2.0, 266.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 2002,     1, PIT , NHL , R  , 54.0, 27.0,  37.0,  64.0,  50.0, -11.0,  8.0, 21.0,  0.0,  0.0,  1.0, 0.0, 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 2002,     2, NYR , NHL , R  , 24.0, 10.0,   3.0,  13.0,  20.0, 2.0  ,  3.0,  0.0,  0.0,  0.0,  2.0, 1.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 2003,     1, NYR , NHL , R  , 66.0, 13.0,  29.0,  42.0,  54.0, -5.0 ,  3.0,  8.0,  0.0,  1.0,  0.0, 1.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 2003,     2, MTL , NHL , R  , 12.0,  1.0,   2.0,   3.0,  12.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  29.0,   11.0,   6.0,   4.0,    10.0,     8.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    29.0
kovalal01, 2005,     1, MTL , NHL , R  , 69.0, 23.0,  42.0,  65.0,  76.0, -1.0 ,  9.0, 24.0,  0.0,  0.0,  5.0,    , 206.0,    6.0,   4.0,   3.0,     7.0,     4.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    15.0
kovalal01, 2006,     1, MTL , NHL , R  , 73.0, 18.0,  29.0,  47.0,  78.0, -19.0,  8.0, 14.0,  0.0,  1.0,  5.0,    , 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalal01, 2007,     1, MTL , NHL , R  , 82.0, 35.0,  49.0,  84.0,  70.0, 18.0 , 17.0, 30.0,  0.0,  2.0,  5.0,    , 230.0,   12.0,   5.0,   6.0,    11.0,     8.0, -4.0   ,     2.0,     2.0,     1.0,     0.0,     1.0,    39.0
kovalal01, 2008,     1, MTL , NHL , R  , 78.0, 26.0,  39.0,  65.0,  74.0, -5.0 , 11.0, 21.0,  1.0,  1.0,  4.0,    , 209.0,    4.0,   2.0,   1.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
kovalal01, 2009,     1, OTT , NHL , R  , 77.0, 18.0,  31.0,  49.0,  54.0, -8.0 ,  4.0, 10.0,  0.0,  0.0,  5.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalan01, 1992,     1, QUE , NHL , R  , 81.0, 27.0,  41.0,  68.0,  57.0, 13.0 ,  8.0,  6.0,  1.0,  1.0,  4.0, 0.0, 153.0,    4.0,   1.0,   0.0,     1.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
kovalan01, 1993,     1, QUE , NHL , R  , 58.0, 16.0,  17.0,  33.0,  46.0, -5.0 ,  5.0,  6.0,  0.0,  0.0,  4.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalan01, 1994,     1, QUE , NHL , R  , 45.0, 14.0,  10.0,  24.0,  31.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  3.0, 0.0,  63.0,    6.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kovalan01, 1995,     1, COL , NHL , L  , 26.0, 11.0,  11.0,  22.0,  16.0, 11.0 ,  3.0,  3.0,  0.0,  0.0,  3.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalan01, 1995,     2, MTL , NHL , L  , 51.0, 17.0,  17.0,  34.0,  33.0, 9.0  ,  3.0,  5.0,  0.0,  0.0,  3.0, 1.0,  85.0,    6.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
kovalan01, 1996,     1, EDM , NHL , R  , 74.0, 32.0,  27.0,  59.0,  81.0, -5.0 , 14.0, 11.0,  0.0,  0.0,  2.0, 0.0, 163.0,   12.0,   4.0,   3.0,     7.0,     6.0, 1.0    ,     3.0,     1.0,     0.0,     0.0,     0.0,    35.0
kovalan01, 1997,     1, EDM , NHL , R  , 59.0,  6.0,  17.0,  23.0,  28.0, -14.0,  1.0,  9.0,  0.0,  0.0,  2.0, 1.0,  89.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kovalan01, 1998,     1, EDM , NHL , R  , 43.0, 13.0,  14.0,  27.0,  30.0, -4.0 ,  2.0,  8.0,  0.0,  0.0,  3.0, 1.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalan01, 1998,     2, PHI , NHL , R  , 13.0,  0.0,   1.0,   1.0,   2.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalan01, 1998,     3, CAR , NHL , R  , 18.0,  6.0,   6.0,  12.0,   0.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  21.0,    4.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kovalan01, 1999,     1, CAR , NHL , R  , 76.0, 15.0,  24.0,  39.0,  38.0, -13.0,  2.0,  6.0,  0.0,  0.0,  3.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalan01, 2000,     1, BOS , NHL , R  , 76.0, 16.0,  21.0,  37.0,  27.0, -14.0,  7.0,  3.0,  1.0,  0.0,  3.0, 1.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalil01, 2001,     1, ATL , NHL , L  , 65.0, 29.0,  22.0,  51.0,  28.0, -19.0,  7.0,  8.0,  0.0,  0.0,  4.0, 1.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalil01, 2002,     1, ATL , NHL , L  , 81.0, 38.0,  29.0,  67.0,  57.0, -24.0,  9.0, 13.0,  0.0,  0.0,  3.0, 0.0, 257.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalil01, 2003,     1, ATL , NHL , L  , 81.0, 41.0,  46.0,  87.0,  63.0, -10.0, 16.0, 17.0,  1.0,  1.0,  6.0, 0.0, 341.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalil01, 2005,     1, ATL , NHL , L  , 78.0, 52.0,  46.0,  98.0,  68.0, -6.0 , 27.0, 29.0,  0.0,  1.0,  7.0,    , 323.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalil01, 2006,     1, ATL , NHL , L  , 82.0, 42.0,  34.0,  76.0,  66.0, -2.0 , 18.0, 14.0,  0.0,  0.0,  7.0,    , 336.0,    4.0,   1.0,   1.0,     2.0,    19.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
kovalil01, 2007,     1, ATL , NHL , L  , 79.0, 52.0,  35.0,  87.0,  52.0, -12.0, 16.0, 14.0,  2.0,  0.0,  4.0,    , 283.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalil01, 2008,     1, ATL , NHL , L  , 79.0, 43.0,  48.0,  91.0,  50.0, -12.0, 12.0, 24.0,  0.0,  1.0,  6.0,    , 275.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalil01, 2009,     1, ATL , NHL , L  , 49.0, 31.0,  27.0,  58.0,  45.0, 1.0  , 10.0,  9.0,  0.0,  0.0,  3.0,    , 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kovalil01, 2009,     2, NJD , NHL , L  , 27.0, 10.0,  17.0,  27.0,   8.0, 9.0  ,  2.0,  6.0,  0.0,  0.0,  1.0,    , 111.0,    5.0,   2.0,   4.0,     6.0,     6.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    19.0
kovinvl01, 1978,     1, SOV , WHA ,    ,  6.0,  2.0,   1.0,   3.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kowaljo01, 1976,     1, BUF , NHL , L  , 16.0,  0.0,   5.0,   5.0,   6.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kowaljo01, 1977,     1, BUF , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kozakdo01, 1972,     1, LAK , NHL , R  , 72.0, 14.0,   6.0,  20.0, 104.0, -25.0,  4.0,     ,  0.0,     ,  4.0, 1.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozakdo01, 1973,     1, LAK , NHL , R  , 76.0, 21.0,  14.0,  35.0,  54.0, 7.0  ,  1.0,     ,  0.0,     ,  2.0, 1.0, 109.0,    5.0,   0.0,   0.0,     0.0,    33.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kozakdo01, 1974,     1, LAK , NHL , R  , 77.0, 16.0,  15.0,  31.0,  64.0, 5.0  ,  2.0,     ,  0.0,     ,  6.0, 0.0, 109.0,    3.0,   1.0,   1.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
