playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kozakdo01, 1975,     1, LAK , NHL , R  , 62.0, 20.0,  24.0,  44.0,  94.0, -4.0 ,  7.0,     ,  0.0,     ,  4.0, 1.0,  81.0,    9.0,   1.0,   0.0,     1.0,    12.0,        ,     0.0,        ,     0.0,        ,     1.0,      
kozakdo01, 1976,     1, LAK , NHL , R  , 79.0, 15.0,  17.0,  32.0,  89.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  98.0,    9.0,   4.0,   1.0,     5.0,    17.0,        ,     1.0,        ,     0.0,        ,     0.0,      
kozakdo01, 1977,     1, LAK , NHL , R  , 43.0,  8.0,   5.0,  13.0,  45.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozakdo01, 1978,     1, VAN , NHL , R  , 28.0,  2.0,   5.0,   7.0,  30.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kozakle01, 1961,     1, TOR , NHL , L  , 12.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 1994,     1, SJS , NHL , R  , 16.0,  2.0,   0.0,   2.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 1995,     1, SJS , NHL , C  , 62.0,  6.0,  13.0,  19.0,   6.0, -15.0,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 1996,     1, SJS , NHL , C  , 78.0, 16.0,  25.0,  41.0,  40.0, -16.0,  4.0,  8.0,  0.0,  0.0,  4.0, 0.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 1997,     1, SJS , NHL , C  , 18.0,  5.0,   2.0,   7.0,   2.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 1997,     2, FLO , NHL , C  , 46.0, 12.0,  11.0,  23.0,  14.0, -1.0 ,  3.0,  1.0,  2.0,  0.0,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 1998,     1, FLO , NHL , C  , 65.0, 16.0,  35.0,  51.0,  24.0, 13.0 ,  5.0, 10.0,  1.0,  1.0,  1.0, 0.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 1999,     1, FLO , NHL , C  , 80.0, 17.0,  53.0,  70.0,  16.0, 24.0 ,  6.0, 15.0,  0.0,  0.0,  2.0, 0.0, 223.0,    4.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
kozlovi01, 2000,     1, FLO , NHL , C  , 51.0, 14.0,  23.0,  37.0,  10.0, -4.0 ,  6.0,  7.0,  0.0,  0.0,  2.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 2001,     1, FLO , NHL , C  , 50.0,  9.0,  18.0,  27.0,  20.0, -16.0,  6.0,  8.0,  0.0,  0.0,  1.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 2002,     1, FLO , NHL , C  , 74.0, 22.0,  34.0,  56.0,  18.0, -8.0 ,  7.0, 14.0,  1.0,  1.0,  1.0, 1.0, 232.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 2003,     1, FLO , NHL , R  , 48.0, 11.0,  16.0,  27.0,  16.0, -4.0 ,  3.0,  8.0,  1.0,  1.0,  1.0, 1.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovi01, 2003,     2, NJD , NHL , R  , 11.0,  2.0,   4.0,   6.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kozlovi01, 2005,     1, NJD , NHL , L  , 69.0, 12.0,  13.0,  25.0,  16.0, 0.0  ,  2.0,  5.0,  0.0,  0.0,  1.0,    , 122.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
kozlovi01, 2006,     1, NYI , NHL , C  , 81.0, 25.0,  26.0,  51.0,  28.0, 12.0 ,  5.0,  7.0,  0.0,  1.0,  4.0,    , 165.0,    5.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
kozlovi01, 2007,     1, WAS , NHL , C  , 81.0, 16.0,  38.0,  54.0,  18.0, 28.0 ,  2.0,  9.0,  0.0,  0.0,  2.0,    , 219.0,    7.0,   0.0,   3.0,     3.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
kozlovi01, 2008,     1, WAS , NHL , C  , 67.0, 13.0,  28.0,  41.0,  16.0, -9.0 ,  2.0, 13.0,  0.0,  0.0,  0.0,    , 153.0,   14.0,   4.0,   2.0,     6.0,     6.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
kozlovy01, 1991,     1, DET , NHL , C  ,  7.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovy01, 1992,     1, DET , NHL , C  , 17.0,  4.0,   1.0,   5.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,    4.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kozlovy01, 1993,     1, DET , NHL , L  , 77.0, 34.0,  39.0,  73.0,  50.0, 27.0 ,  8.0, 11.0,  2.0,  1.0,  6.0, 0.0, 202.0,    7.0,   2.0,   5.0,     7.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
kozlovy01, 1994,     1, DET , NHL , L  , 46.0, 13.0,  20.0,  33.0,  45.0, 12.0 ,  5.0,  7.0,  0.0,  0.0,  3.0, 0.0,  97.0,   18.0,   9.0,   7.0,    16.0,    10.0, 12.0   ,     1.0,     3.0,     0.0,     0.0,     4.0,    45.0
kozlovy01, 1995,     1, DET , NHL , L  , 82.0, 36.0,  37.0,  73.0,  70.0, 33.0 ,  9.0, 11.0,  0.0,  0.0,  7.0, 0.0, 237.0,   19.0,   5.0,   7.0,    12.0,    10.0, 3.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    38.0
kozlovy01, 1996,     1, DET , NHL , C  , 75.0, 23.0,  22.0,  45.0,  46.0, 21.0 ,  3.0,  6.0,  0.0,  0.0,  6.0, 0.0, 211.0,   20.0,   8.0,   5.0,    13.0,    14.0, 3.0    ,     4.0,     4.0,     0.0,     0.0,     2.0,    58.0
kozlovy01, 1997,     1, DET , NHL , L  , 80.0, 25.0,  27.0,  52.0,  46.0, 14.0 ,  6.0, 11.0,  0.0,  0.0,  1.0, 0.0, 221.0,   22.0,   6.0,   8.0,    14.0,    10.0, 4.0    ,     1.0,     2.0,     0.0,     0.0,     4.0,    47.0
kozlovy01, 1998,     1, DET , NHL , C  , 79.0, 29.0,  29.0,  58.0,  45.0, 10.0 ,  6.0, 14.0,  1.0,  2.0,  4.0, 2.0, 209.0,   10.0,   6.0,   1.0,     7.0,     4.0, -3.0   ,     3.0,     1.0,     0.0,     0.0,     0.0,    28.0
kozlovy01, 1999,     1, DET , NHL , L  , 72.0, 18.0,  18.0,  36.0,  28.0, 11.0 ,  4.0,  4.0,  0.0,  0.0,  3.0, 0.0, 165.0,    8.0,   2.0,   1.0,     3.0,    12.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    18.0
kozlovy01, 2000,     1, DET , NHL , L  , 72.0, 20.0,  18.0,  38.0,  30.0, 9.0  ,  4.0,  5.0,  0.0,  0.0,  5.0, 1.0, 187.0,    6.0,   4.0,   1.0,     5.0,     2.0, -2.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    14.0
kozlovy01, 2001,     1, BUF , NHL , L  , 38.0,  9.0,  13.0,  22.0,  16.0, 0.0  ,  3.0,  2.0,  0.0,  0.0,  1.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovy01, 2002,     1, ATL , NHL , R  , 79.0, 21.0,  49.0,  70.0,  66.0, -10.0,  9.0, 20.0,  1.0,  1.0,  2.0, 0.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovy01, 2003,     1, ATL , NHL , C  , 76.0, 20.0,  32.0,  52.0,  74.0, -12.0,  6.0, 16.0,  0.0,  0.0,  1.0, 0.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovy01, 2005,     1, ATL , NHL , L  , 82.0, 25.0,  46.0,  71.0,  33.0, 14.0 ,  8.0, 16.0,  0.0,  1.0,  1.0,    , 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovy01, 2006,     1, ATL , NHL , L  , 81.0, 28.0,  52.0,  80.0,  36.0, 9.0  ,  8.0, 29.0,  0.0,  2.0,  8.0,    , 190.0,    4.0,   0.0,   0.0,     0.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
kozlovy01, 2007,     1, ATL , NHL , L  , 82.0, 17.0,  24.0,  41.0,  26.0, -10.0,  5.0,  9.0,  0.0,  0.0,  4.0,    , 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovy01, 2008,     1, ATL , NHL , L  , 82.0, 26.0,  50.0,  76.0,  44.0, -14.0, 12.0, 31.0,  0.0,  0.0,  3.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kozlovy01, 2009,     1, ATL , NHL , L  , 55.0,  8.0,  18.0,  26.0,  33.0, -15.0,  3.0,  9.0,  0.0,  0.0,  1.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kraftmi01, 2000,     1, PIT , NHL , C  , 42.0,  7.0,   7.0,  14.0,   8.0, -6.0 ,  1.0,  1.0,  1.0,  0.0,  1.0, 1.0,  63.0,    8.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
kraftmi01, 2001,     1, PIT , NHL , C  , 68.0,  8.0,   8.0,  16.0,  16.0, -9.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kraftmi01, 2002,     1, PIT , NHL , C  , 31.0,  7.0,   5.0,  12.0,  10.0, -8.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kraftmi01, 2003,     1, PIT , NHL , C  , 66.0, 19.0,  21.0,  40.0,  18.0, -22.0,  6.0, 11.0,  0.0,  0.0,  1.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kraftmi02, 1977,     1, CZE , WHA , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kraftry01, 2002,     1, SJS , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kraftst01, 1950,     1, BOS , NHL , D  , 22.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
kraftst01, 1951,     1, NYR , NHL , D  , 58.0,  8.0,   9.0,  17.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kraftst01, 1952,     1, NYR , NHL , D  , 69.0,  2.0,   9.0,  11.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kraftst01, 1958,     1, TOR , NHL , D  ,  8.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krahnbr01, 2008,     1, DAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krajilu01, 2001,     1, FLO , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krajilu01, 2003,     1, FLO , NHL , D  , 18.0,  1.0,   6.0,   7.0,  12.0, -2.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krajilu01, 2005,     1, FLO , NHL , D  , 67.0,  2.0,  14.0,  16.0,  50.0, 1.0  ,  2.0,  7.0,  0.0,  1.0,  0.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krajilu01, 2006,     1, VAN , NHL , D  , 78.0,  3.0,  13.0,  16.0,  64.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  2.0,    , 105.0,   12.0,   0.0,   2.0,     2.0,    12.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
krajilu01, 2007,     1, VAN , NHL , D  , 39.0,  2.0,   9.0,  11.0,  36.0, -3.0 ,  1.0,  4.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krajilu01, 2008,     1, TBL , NHL , D  , 71.0,  2.0,  17.0,  19.0,  48.0, -8.0 ,  0.0,  2.0,  0.0,  1.0,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krajilu01, 2009,     1, TBL , NHL , D  , 23.0,  0.0,   1.0,   1.0,  21.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krajilu01, 2009,     2, PHI , NHL , D  , 27.0,  1.0,   1.0,   2.0,  14.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,   22.0,   0.0,   3.0,     3.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
krakesk01, 1963,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krakesk01, 1965,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krakesk01, 1966,     1, BOS , NHL , C  , 15.0,  6.0,   2.0,   8.0,   4.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krakesk01, 1967,     1, BOS , NHL , C  , 68.0,  5.0,   7.0,  12.0,  13.0, 9.0  ,  0.0,     ,  3.0,     ,  0.0, 0.0,  48.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
krakesk01, 1968,     1, LAK , NHL , C  , 30.0,  3.0,   9.0,  12.0,  11.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  52.0,    6.0,   1.0,   0.0,     1.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
krakesk01, 1969,     1, LAK , NHL , R  , 58.0,  5.0,  17.0,  22.0,  86.0, -25.0,  2.0,     ,  1.0,     ,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krakesk01, 1970,     1, BUF , NHL , C  , 74.0,  4.0,   5.0,   9.0,  68.0, -21.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krakesk01, 1972,     1, CLC , WHA , C  , 26.0,  9.0,  10.0,  19.0,  61.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,    27.0,        ,     0.0,        ,     0.0,        ,     1.0,      
krakesk01, 1973,     1, CLC , WHA , R  , 69.0, 20.0,  36.0,  56.0,  94.0,      ,  5.0,     ,  0.0,     ,  3.0,    ,      ,    5.0,   0.0,   1.0,     1.0,    39.0,        ,        ,        ,        ,        ,     0.0,      
krakesk01, 1974,     1, CLC , WHA , R  , 71.0, 15.0,  23.0,  38.0, 108.0, 9.0  ,  1.0,     ,  0.0,     ,     ,    , 157.0,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
krakesk01, 1975,     1, EDO , WHA , R  , 41.0,  8.0,   8.0,  16.0,  55.0, -3.0 ,  2.0,     ,  1.0,     ,  3.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravcig01, 1991,     1, CHI , NHL , D  , 18.0,  1.0,   8.0,   9.0,   4.0, -3.0 ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  40.0,   18.0,   2.0,   6.0,     8.0,     8.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    48.0
kravcig01, 1992,     1, CHI , NHL , D  , 38.0,  6.0,   9.0,  15.0,  30.0, 11.0 ,  3.0,  2.0,  0.0,  1.0,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravcig01, 1992,     2, EDM , NHL , D  , 17.0,  4.0,   8.0,  12.0,   2.0, -8.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravcig01, 1993,     1, EDM , NHL , D  , 81.0, 12.0,  38.0,  50.0,  16.0, -12.0,  5.0, 19.0,  0.0,  0.0,  2.0, 0.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravcig01, 1994,     1, EDM , NHL , D  , 36.0,  7.0,  11.0,  18.0,  29.0, -15.0,  3.0,  5.0,  1.0,  0.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravcig01, 1995,     1, EDM , NHL , D  , 26.0,  4.0,   4.0,   8.0,  10.0, -13.0,  3.0,  3.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravcig01, 1995,     2, STL , NHL , D  , 40.0,  3.0,  12.0,  15.0,  24.0, -6.0 ,  0.0,  7.0,  0.0,  0.0,  1.0, 0.0, 114.0,   10.0,   1.0,   5.0,     6.0,     4.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    14.0
kravcig01, 1996,     1, STL , NHL , D  , 82.0,  4.0,  24.0,  28.0,  35.0, 7.0  ,  1.0, 10.0,  0.0,  0.0,  0.0, 0.0, 142.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kravcig01, 1997,     1, OTT , NHL , D  , 81.0,  8.0,  27.0,  35.0,   8.0, -19.0,  3.0, 13.0,  1.0,  0.0,  1.0, 1.0, 191.0,   11.0,   2.0,   3.0,     5.0,     4.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    24.0
kravcig01, 1998,     1, OTT , NHL , D  , 79.0,  4.0,  21.0,  25.0,  32.0, 14.0 ,  3.0, 14.0,  0.0,  0.0,  0.0, 0.0, 171.0,    4.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
kravcig01, 1999,     1, OTT , NHL , D  , 64.0,  6.0,  12.0,  18.0,  20.0, -5.0 ,  5.0,  7.0,  0.0,  1.0,  1.0, 0.0, 126.0,    6.0,   1.0,   1.0,     2.0,     0.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
kravcig01, 2000,     1, OTT , NHL , D  , 15.0,  1.0,   5.0,   6.0,  14.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravcig01, 2000,     2, CAL , NHL , D  , 37.0,  0.0,   8.0,   8.0,   4.0, -12.0,  0.0,  4.0,  0.0,  1.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravcig01, 2001,     1, CAL , NHL , D  , 78.0,  4.0,  22.0,  26.0,  19.0, 3.0  ,  1.0, 15.0,  0.0,  0.0,  1.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravcig01, 2002,     1, FLO , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravemi01, 1991,     1, SJS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kravemi01, 1992,     1, SJS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krejcda01, 2006,     1, BOS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krejcda01, 2007,     1, BOS , NHL , C  , 56.0,  6.0,  21.0,  27.0,  20.0, -3.0 ,  1.0,  9.0,  1.0,  1.0,  0.0,    ,  73.0,    7.0,   1.0,   4.0,     5.0,     2.0, 1.0    ,     1.0,     1.0,     0.0,     1.0,     0.0,    15.0
krejcda01, 2008,     1, BOS , NHL , C  , 82.0, 22.0,  51.0,  73.0,  26.0, 37.0 ,  5.0, 14.0,  2.0,  2.0,  6.0,    , 146.0,   11.0,   2.0,   6.0,     8.0,     2.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    26.0
krejcda01, 2009,     1, BOS , NHL , C  , 79.0, 17.0,  35.0,  52.0,  26.0, 8.0  ,  6.0,  8.0,  0.0,  2.0,  3.0,    , 156.0,    9.0,   4.0,   4.0,     8.0,     2.0, 3.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    17.0
krentda01, 1986,     1, DET , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krentda01, 1987,     1, DET , NHL , L  ,  6.0,  2.0,   0.0,   2.0,   5.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
krentda01, 1988,     1, DET , NHL , L  , 16.0,  3.0,   3.0,   6.0,   4.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krepska01, 2006,     1, FLO , NHL , C  , 14.0,  1.0,   1.0,   2.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krepska01, 2007,     1, FLO , NHL , C  , 76.0,  8.0,  17.0,  25.0,  29.0, 10.0 ,  1.0,  3.0,  0.0,  0.0,  2.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krepska01, 2008,     1, FLO , NHL , C  , 66.0,  4.0,  15.0,  19.0,  18.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krepska01, 2009,     1, FLO , NHL , C  , 76.0,  5.0,   9.0,  14.0,  18.0, -7.0 ,  1.0,  0.0,  0.0,  1.0,  1.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krestjo01, 2001,     1, COL , NHL , L  ,  8.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krestjo01, 2003,     1, COL , NHL , L  , 14.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krezare01, 1974,     1, SDM , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kristja01, 2002,     1, BUF , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krivose01, 1992,     1, CHI , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krivose01, 1993,     1, CHI , NHL , R  ,  9.0,  1.0,   0.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
