playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
krivose01, 1994,     1, CHI , NHL , L  , 41.0, 12.0,   7.0,  19.0,  33.0, 9.0  ,  6.0,  0.0,  0.0,  0.0,  2.0, 1.0,  72.0,   10.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
krivose01, 1995,     1, CHI , NHL , L  , 46.0,  6.0,  10.0,  16.0,  32.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  52.0,    5.0,   1.0,   0.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
krivose01, 1996,     1, CHI , NHL , L  , 67.0, 13.0,  11.0,  24.0,  42.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0, 104.0,    6.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
krivose01, 1997,     1, CHI , NHL , L  , 58.0, 10.0,  13.0,  23.0,  33.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krivose01, 1998,     1, NAS , NHL , R  , 70.0, 25.0,  23.0,  48.0,  42.0, -5.0 , 10.0,  7.0,  0.0,  0.0,  6.0, 1.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krivose01, 1999,     1, NAS , NHL , R  , 63.0,  9.0,  17.0,  26.0,  40.0, -7.0 ,  3.0,  9.0,  0.0,  0.0,  2.0, 2.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krivose01, 1999,     2, CAL , NHL , R  , 12.0,  1.0,  10.0,  11.0,   4.0, 2.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krivose01, 2000,     1, MIN , NHL , R  , 54.0,  7.0,  15.0,  22.0,  20.0, -1.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krivose01, 2001,     1, MIN , NHL , R  ,  9.0,  1.0,   1.0,   2.0,  17.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krivose01, 2001,     2, ANA , NHL , R  , 17.0,  1.0,   2.0,   3.0,  19.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krogja01 , 1999,     1, NYI , NHL , C  , 17.0,  2.0,   4.0,   6.0,   6.0, -1.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krogja01 , 2000,     1, NYI , NHL , L  ,  9.0,  0.0,   3.0,   3.0,   0.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krogja01 , 2001,     1, NYI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krogja01 , 2002,     1, ANA , NHL , C  , 67.0, 10.0,  15.0,  25.0,  12.0, 1.0  ,  0.0,  1.0,  1.0,  1.0,  1.0, 0.0,  92.0,   21.0,   3.0,   1.0,     4.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
krogja01 , 2003,     1, ANA , NHL , R  , 80.0,  6.0,  12.0,  18.0,  16.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krogja01 , 2006,     1, ATL , NHL , C  , 14.0,  1.0,   3.0,   4.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krogja01 , 2006,     2, NYR , NHL , C  ,  9.0,  2.0,   0.0,   2.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krogja01 , 2008,     1, VAN , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kroljo01 , 1936,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kroljo01 , 1938,     1, NYR , NHL , L  ,  1.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kroljo01 , 1941,     1, BKN , NHL , L  , 24.0,  9.0,   3.0,  12.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krommri01, 1983,     1, CAL , NHL , L  , 53.0, 11.0,  12.0,  23.0,  27.0, 14.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  66.0,   11.0,   1.0,   1.0,     2.0,     9.0, -12.0  ,     0.0,        ,     0.0,        ,     0.0,    20.0
krommri01, 1984,     1, CAL , NHL , L  , 73.0, 20.0,  32.0,  52.0,  32.0, 19.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 140.0,    3.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
krommri01, 1985,     1, CAL , NHL , L  , 63.0, 12.0,  17.0,  29.0,  31.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krommri01, 1985,     2, NYI , NHL , L  , 14.0,  7.0,   7.0,  14.0,   4.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
krommri01, 1986,     1, NYI , NHL , L  , 70.0, 12.0,  17.0,  29.0,  20.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 110.0,   14.0,   1.0,   3.0,     4.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
krommri01, 1987,     1, NYI , NHL , L  , 71.0,  5.0,  10.0,  15.0,  20.0, 2.0  ,  0.0,  0.0,  1.0,  1.0,  1.0, 1.0,  84.0,    5.0,   0.0,   0.0,     0.0,     5.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
krommri01, 1988,     1, NYI , NHL , L  , 20.0,  1.0,   6.0,   7.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krommri01, 1990,     1, NYI , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krommri01, 1991,     1, NYI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krommri01, 1992,     1, NYI , NHL , L  ,  1.0,  1.0,   2.0,   3.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 1990,     1, VAN , NHL , R  , 76.0, 12.0,  20.0,  32.0,  21.0, -11.0,  2.0,  0.0,  3.0,  1.0,  0.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 1991,     1, VAN , NHL , L  , 36.0,  2.0,   2.0,   4.0,   2.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  49.0,   11.0,   1.0,   2.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     9.0
kronro01 , 1992,     1, VAN , NHL , R  , 32.0, 10.0,  11.0,  21.0,  14.0, 10.0 ,  2.0,  0.0,  2.0,  0.0,  2.0, 1.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 1992,     2, HAR , NHL , R  , 13.0,  4.0,   2.0,   6.0,   4.0, -5.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 1993,     1, HAR , NHL , R  , 77.0, 24.0,  26.0,  50.0,   8.0, 0.0  ,  2.0,  5.0,  1.0,  1.0,  3.0, 0.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 1994,     1, HAR , NHL , R  , 37.0, 10.0,   8.0,  18.0,  10.0, -3.0 ,  3.0,  3.0,  1.0,  1.0,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 1995,     1, HAR , NHL , R  , 77.0, 22.0,  28.0,  50.0,   6.0, -1.0 ,  8.0,  9.0,  1.0,  2.0,  3.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 1996,     1, HAR , NHL , C  , 68.0, 10.0,  12.0,  22.0,  10.0, -18.0,  2.0,  4.0,  0.0,  0.0,  4.0, 1.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 1997,     1, CAR , NHL , C  , 81.0, 16.0,  20.0,  36.0,  12.0, -8.0 ,  4.0,  3.0,  0.0,  1.0,  2.0, 1.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 1998,     1, CAR , NHL , L  , 75.0,  9.0,  16.0,  25.0,  10.0, -13.0,  3.0,  3.0,  1.0,  0.0,  2.0, 0.0, 134.0,    5.0,   2.0,   0.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    10.0
kronro01 , 1999,     1, CAR , NHL , L  , 81.0, 13.0,  27.0,  40.0,   8.0, -4.0 ,  2.0,  4.0,  1.0,  0.0,  3.0, 1.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 2000,     1, CBS , NHL , L  , 59.0,  8.0,  11.0,  19.0,  10.0, 4.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronro01 , 2001,     1, CBS , NHL , C  , 59.0,  4.0,  11.0,  15.0,   4.0, -14.0,  1.0,  3.0,  0.0,  1.0,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronwni01, 2003,     1, DET , NHL , D  , 20.0,  1.0,   4.0,   5.0,  16.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronwni01, 2005,     1, DET , NHL , D  , 27.0,  1.0,   8.0,   9.0,  28.0, 11.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  28.0,    6.0,   0.0,   3.0,     3.0,     2.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
kronwni01, 2006,     1, DET , NHL , D  , 68.0,  1.0,  21.0,  22.0,  54.0, 0.0  ,  1.0,  5.0,  0.0,  0.0,  0.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronwni01, 2007,     1, DET , NHL , D  , 65.0,  7.0,  28.0,  35.0,  44.0, 25.0 ,  0.0,  8.0,  0.0,  0.0,  0.0,    , 108.0,   22.0,   0.0,  15.0,    15.0,    18.0, 16.0   ,     0.0,     7.0,     0.0,     0.0,     0.0,    21.0
kronwni01, 2008,     1, DET , NHL , D  , 80.0,  6.0,  45.0,  51.0,  50.0, 2.0  ,  4.0, 18.0,  0.0,  1.0,  1.0,    , 121.0,   23.0,   2.0,   7.0,     9.0,    33.0, 4.0    ,     2.0,     5.0,     0.0,     0.0,     0.0,    32.0
kronwni01, 2009,     1, DET , NHL , D  , 48.0,  7.0,  15.0,  22.0,  32.0, 5.0  ,  3.0,  5.0,  0.0,  4.0,  0.0,    ,  68.0,   12.0,   0.0,   5.0,     5.0,    12.0, 2.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    15.0
kronwst01, 2005,     1, TOR , NHL , D  , 34.0,  0.0,   1.0,   1.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronwst01, 2007,     1, TOR , NHL , D  , 18.0,  0.0,   0.0,   0.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronwst01, 2008,     1, WAS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kronwst01, 2009,     1, CAL , NHL , D  , 11.0,  1.0,   2.0,   3.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krookke01, 1978,     1, COR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kroupvl01, 1993,     1, SJS , NHL , D  , 27.0,  1.0,   3.0,   4.0,  20.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   14.0,   1.0,   2.0,     3.0,    21.0, -8.0   ,     0.0,     0.0,     0.0,     1.0,     1.0,     6.0
kroupvl01, 1994,     1, SJS , NHL , D  , 14.0,  0.0,   2.0,   2.0,  16.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   4.0,    6.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kroupvl01, 1995,     1, SJS , NHL , D  , 27.0,  1.0,   7.0,   8.0,  18.0, -17.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kroupvl01, 1996,     1, SJS , NHL , D  , 35.0,  2.0,   6.0,   8.0,  12.0, -17.0,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kroupvl01, 1997,     1, NJD , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruliji01, 1970,     1, NYR , NHL , L  , 27.0,  0.0,   2.0,   2.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruliji01, 1970,     2, DET , NHL , L  , 14.0,  0.0,   1.0,   1.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krupija01, 1972,     1, LAS , WHA , R  ,  6.0,  1.0,   0.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krupija01, 1972,     2, NRA , WHA , R  , 30.0,  1.0,   2.0,   3.0,   4.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruppgo01, 1990,     1, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruppgo01, 1992,     1, DET , NHL , D  , 10.0,  0.0,   0.0,   0.0,  20.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruppgo01, 1993,     1, DET , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruppuw01, 1986,     1, BUF , NHL , D  , 26.0,  1.0,   4.0,   5.0,  23.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruppuw01, 1987,     1, BUF , NHL , D  , 75.0,  2.0,   9.0,  11.0, 151.0, -1.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  84.0,    6.0,   0.0,   0.0,     0.0,    15.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kruppuw01, 1988,     1, BUF , NHL , D  , 70.0,  5.0,  13.0,  18.0,  55.0, 0.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  51.0,    5.0,   0.0,   1.0,     1.0,     4.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
kruppuw01, 1989,     1, BUF , NHL , D  , 74.0,  3.0,  20.0,  23.0,  85.0, 15.0 ,  0.0,  2.0,  1.0,  1.0,  1.0, 0.0,  69.0,    6.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
kruppuw01, 1990,     1, BUF , NHL , D  , 74.0, 12.0,  32.0,  44.0,  66.0, 14.0 ,  6.0, 14.0,  0.0,  1.0,  0.0, 2.0, 138.0,    6.0,   1.0,   1.0,     2.0,     6.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
kruppuw01, 1991,     1, BUF , NHL , D  ,  8.0,  2.0,   0.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruppuw01, 1991,     2, NYI , NHL , D  , 59.0,  6.0,  29.0,  35.0,  43.0, 13.0 ,  2.0, 11.0,  0.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruppuw01, 1992,     1, NYI , NHL , D  , 80.0,  9.0,  29.0,  38.0,  67.0, 6.0  ,  2.0, 15.0,  0.0,  1.0,  2.0, 0.0, 116.0,   18.0,   1.0,   5.0,     6.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
kruppuw01, 1993,     1, NYI , NHL , D  , 41.0,  7.0,  14.0,  21.0,  30.0, 11.0 ,  3.0,  4.0,  0.0,  1.0,  0.0, 0.0,  82.0,    4.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
kruppuw01, 1994,     1, QUE , NHL , D  , 44.0,  6.0,  17.0,  23.0,  20.0, 14.0 ,  3.0,  9.0,  0.0,  0.0,  1.0, 1.0, 102.0,    5.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
kruppuw01, 1995,     1, COL , NHL , D  ,  6.0,  0.0,   3.0,   3.0,   4.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   9.0,   22.0,   4.0,  12.0,    16.0,    33.0, 5.0    ,     1.0,     4.0,     0.0,     0.0,     2.0,    38.0
kruppuw01, 1996,     1, COL , NHL , D  , 60.0,  4.0,  17.0,  21.0,  48.0, 12.0 ,  2.0,  3.0,  0.0,  2.0,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruppuw01, 1997,     1, COL , NHL , D  , 78.0,  9.0,  22.0,  31.0,  38.0, 21.0 ,  5.0,  8.0,  0.0,  1.0,  2.0, 0.0, 149.0,    7.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
kruppuw01, 1998,     1, DET , NHL , D  , 22.0,  3.0,   2.0,   5.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kruppuw01, 2001,     1, DET , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    2.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
kruppuw01, 2002,     1, ATL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krusepa01, 1990,     1, CAL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krusepa01, 1991,     1, CAL , NHL , L  , 16.0,  3.0,   1.0,   4.0,  65.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krusepa01, 1992,     1, CAL , NHL , L  , 27.0,  2.0,   3.0,   5.0,  41.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krusepa01, 1993,     1, CAL , NHL , L  , 68.0,  3.0,   8.0,  11.0, 185.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  52.0,    7.0,   0.0,   0.0,     0.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
krusepa01, 1994,     1, CAL , NHL , L  , 45.0, 11.0,   5.0,  16.0, 141.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  52.0,    7.0,   4.0,   2.0,     6.0,    10.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    18.0
krusepa01, 1995,     1, CAL , NHL , L  , 75.0,  3.0,  12.0,  15.0, 145.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  83.0,    3.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
krusepa01, 1996,     1, CAL , NHL , L  , 14.0,  2.0,   0.0,   2.0,  30.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krusepa01, 1996,     2, NYI , NHL , L  , 48.0,  4.0,   2.0,   6.0, 111.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krusepa01, 1997,     1, NYI , NHL , L  , 62.0,  6.0,   1.0,   7.0, 138.0, -12.0,  0.0,  0.0,  0.0,  0.0,  2.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krusepa01, 1997,     2, BUF , NHL , L  , 12.0,  1.0,   1.0,   2.0,  49.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    1.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
krusepa01, 1998,     1, BUF , NHL , L  , 43.0,  3.0,   0.0,   3.0, 114.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,   10.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
krusepa01, 1999,     1, BUF , NHL , L  , 11.0,  0.0,   0.0,   0.0,  43.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krusepa01, 2000,     1, SJS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krushmi01, 1981,     1, BOS , NHL , C  , 17.0,  3.0,   3.0,   6.0,   2.0, 0.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  19.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
krushmi01, 1982,     1, BOS , NHL , L  , 79.0, 23.0,  42.0,  65.0,  43.0, 38.0 ,  4.0,     ,  2.0,     ,  1.0, 0.0, 153.0,   17.0,   8.0,   6.0,    14.0,    12.0,        ,     2.0,        ,     0.0,        ,     0.0,      
krushmi01, 1983,     1, BOS , NHL , L  , 66.0, 25.0,  20.0,  45.0,  55.0, 9.0  ,  3.0,     ,  2.0,     ,  1.0, 0.0, 152.0,    2.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
krushmi01, 1984,     1, EDM , NHL , L  , 80.0, 43.0,  45.0,  88.0,  60.0, 56.0 , 12.0,     ,  0.0,     ,  4.0, 1.0, 187.0,   18.0,   5.0,   8.0,    13.0,    22.0, 9.0    ,     2.0,        ,     0.0,        ,     2.0,    37.0
krushmi01, 1985,     1, EDM , NHL , L  , 54.0, 16.0,  24.0,  40.0,  22.0, 11.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0,  98.0,   10.0,   4.0,   5.0,     9.0,    16.0, 3.0    ,     1.0,        ,     0.0,        ,     2.0,    15.0
krushmi01, 1986,     1, EDM , NHL , L  , 80.0, 16.0,  35.0,  51.0,  67.0, 26.0 ,  4.0,     ,  1.0,     ,  2.0, 0.0,  89.0,   21.0,   3.0,   4.0,     7.0,    18.0, 4.0    ,     0.0,        ,     0.0,        ,     1.0,    29.0
krushmi01, 1987,     1, EDM , NHL , L  , 76.0, 20.0,  27.0,  47.0,  64.0, 26.0 ,  4.0,  1.0,  0.0,  1.0,  0.0, 0.0, 124.0,   19.0,   4.0,   6.0,    10.0,    12.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
