playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
krushmi01, 1988,     1, LAK , NHL , L  , 78.0, 26.0,  36.0,  62.0, 110.0, 9.0  ,  5.0,  5.0,  0.0,  0.0,  8.0, 1.0, 143.0,   11.0,   1.0,   4.0,     5.0,     4.0, -7.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    21.0
krushmi01, 1989,     1, LAK , NHL , L  , 63.0, 16.0,  25.0,  41.0,  50.0, 7.0  ,  2.0,  4.0,  2.0,  2.0,  2.0, 1.0, 101.0,   10.0,   1.0,   3.0,     4.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,    16.0
krushmi01, 1990,     1, LAK , NHL , L  , 15.0,  1.0,   5.0,   6.0,  10.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krushmi01, 1990,     2, TOR , NHL , L  , 59.0, 17.0,  22.0,  39.0,  48.0, -6.0 ,  2.0,     ,  2.0,  0.0,  1.0, 1.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krushmi01, 1991,     1, TOR , NHL , L  , 72.0,  9.0,  15.0,  24.0,  72.0, -5.0 ,  0.0,  1.0,  2.0,  2.0,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krushmi01, 1992,     1, TOR , NHL , L  , 84.0, 19.0,  20.0,  39.0,  62.0, 3.0  ,  6.0,  5.0,  2.0,  1.0,  3.0, 0.0, 130.0,   16.0,   3.0,   7.0,    10.0,     8.0, 4.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    29.0
krushmi01, 1993,     1, TOR , NHL , C  , 54.0,  5.0,   6.0,  11.0,  28.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  71.0,    6.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
krushmi01, 1994,     1, DET , NHL , L  , 20.0,  2.0,   3.0,   5.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    8.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
krutovl01, 1989,     1, VAN , NHL , L  , 61.0, 11.0,  23.0,  34.0,  20.0, -5.0 ,  2.0,  8.0,  0.0,  0.0,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krygito01, 1989,     1, HAR , NHL , L  , 58.0, 18.0,  12.0,  30.0,  52.0, 4.0  ,  5.0,  0.0,  1.0,  0.0,  3.0, 1.0, 103.0,    7.0,   2.0,   1.0,     3.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
krygito01, 1990,     1, HAR , NHL , L  , 72.0, 13.0,  17.0,  30.0,  95.0, 1.0  ,  3.0,  2.0,  0.0,  1.0,  2.0, 3.0, 113.0,    6.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     8.0
krygito01, 1991,     1, WAS , NHL , L  , 67.0, 13.0,  17.0,  30.0, 107.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0, 127.0,    5.0,   2.0,   1.0,     3.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
krygito01, 1992,     1, WAS , NHL , L  , 77.0, 11.0,  12.0,  23.0,  60.0, -13.0,  0.0,  0.0,  2.0,  0.0,  0.0, 1.0, 133.0,    6.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    16.0
krygito01, 1993,     1, WAS , NHL , R  , 66.0, 12.0,  18.0,  30.0,  60.0, -4.0 ,  0.0,  1.0,  1.0,  1.0,  3.0, 0.0, 146.0,    5.0,   2.0,   0.0,     2.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
krygito01, 1994,     1, ANA , NHL , L  , 35.0, 11.0,  11.0,  22.0,  10.0, 1.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krygito01, 1995,     1, ANA , NHL , L  , 60.0,  9.0,  28.0,  37.0,  70.0, -9.0 ,  2.0,  4.0,  1.0,  3.0,  0.0, 1.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krygito01, 1995,     2, WAS , NHL , L  , 16.0,  6.0,   5.0,  11.0,  12.0, 8.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,    6.0,   2.0,   0.0,     2.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
krygito01, 1996,     1, WAS , NHL , L  , 47.0,  5.0,  11.0,  16.0,  37.0, -10.0,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
krygito01, 1997,     1, WAS , NHL , R  , 45.0,  2.0,  12.0,  14.0,  30.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  71.0,   13.0,   1.0,   2.0,     3.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
kryskda01, 1972,     1, CHI , NHL , L  , 11.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    3.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kryskda01, 1973,     1, CHI , NHL , L  , 72.0,  7.0,  12.0,  19.0,  22.0, 5.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  60.0,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kryskda01, 1974,     1, WAS , NHL , L  , 51.0,  9.0,  15.0,  24.0,  83.0, -28.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kryskda01, 1974,     2, DET , NHL , L  , 18.0,  1.0,   4.0,   5.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kryskda01, 1975,     1, ATF , NHL , L  , 79.0, 15.0,  25.0,  40.0,  65.0, -6.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0, 120.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kryskda01, 1976,     1, CAC , WHA , L  , 45.0, 16.0,  17.0,  33.0,  47.0, -14.0,  3.0,     ,  1.0,     ,     ,    , 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kryskda01, 1977,     1, WIJ , WHA , L  , 71.0, 20.0,  21.0,  41.0,  16.0, 12.0 ,  3.0,     ,  0.0,     ,     ,    , 103.0,    9.0,   4.0,   4.0,     8.0,     2.0, 1.0    ,        ,        ,        ,        ,     1.0,      
kryzaed01, 1948,     1, BOS , NHL , D  , 36.0,  1.0,   3.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
kryzaed01, 1949,     1, BOS , NHL , D  , 57.0,  6.0,  10.0,  16.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kryzaed01, 1950,     1, BOS , NHL , D  , 69.0,  3.0,   6.0,   9.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
kryzaed01, 1951,     1, BOS , NHL , D  , 70.0,  5.0,   3.0,   8.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
kryzaed01, 1952,     1, CHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubafi01 , 1998,     1, FLO , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubafi01 , 1999,     1, FLO , NHL , D  , 13.0,  1.0,   5.0,   6.0,   2.0, -3.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubafi01 , 2000,     1, MIN , NHL , D  , 75.0,  9.0,  21.0,  30.0,  28.0, -6.0 ,  4.0, 10.0,  0.0,  1.0,  4.0, 1.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubafi01 , 2001,     1, MIN , NHL , D  , 62.0,  5.0,  19.0,  24.0,  32.0, -6.0 ,  3.0,  6.0,  0.0,  1.0,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubafi01 , 2002,     1, MIN , NHL , D  , 78.0,  8.0,  21.0,  29.0,  29.0, 0.0  ,  4.0,  8.0,  2.0,  0.0,  1.0, 0.0, 129.0,   18.0,   3.0,   5.0,     8.0,    24.0, -8.0   ,     3.0,     2.0,     0.0,     0.0,     0.0,    21.0
kubafi01 , 2003,     1, MIN , NHL , D  , 77.0,  5.0,  19.0,  24.0,  28.0, -7.0 ,  2.0, 11.0,  1.0,  0.0,  2.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubafi01 , 2005,     1, MIN , NHL , D  , 65.0,  6.0,  19.0,  25.0,  44.0, 0.0  ,  1.0,  3.0,  1.0,  1.0,  1.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubafi01 , 2006,     1, TBL , NHL , D  , 81.0, 15.0,  22.0,  37.0,  36.0, -9.0 ,  5.0, 13.0,  1.0,  1.0,  2.0,    , 106.0,    6.0,   1.0,   4.0,     5.0,     4.0, -1.0   ,     0.0,     2.0,     1.0,     0.0,     0.0,    13.0
kubafi01 , 2007,     1, TBL , NHL , D  , 75.0,  6.0,  25.0,  31.0,  40.0, -8.0 ,  2.0,  9.0,  0.0,  1.0,  0.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubafi01 , 2008,     1, OTT , NHL , D  , 71.0,  3.0,  37.0,  40.0,  28.0, 4.0  ,  2.0, 24.0,  0.0,  0.0,  0.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubafi01 , 2009,     1, OTT , NHL , D  , 53.0,  3.0,  25.0,  28.0,  28.0, -5.0 ,  2.0,  9.0,  0.0,  0.0,  0.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubinpa01, 1997,     1, TBL , NHL , D  , 10.0,  1.0,   2.0,   3.0,  22.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubinpa01, 1998,     1, TBL , NHL , D  , 68.0,  9.0,  12.0,  21.0,  80.0, -33.0,  3.0,  3.0,  1.0,  0.0,  1.0, 1.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubinpa01, 1999,     1, TBL , NHL , D  , 69.0,  8.0,  18.0,  26.0,  93.0, -19.0,  6.0,  9.0,  0.0,  0.0,  3.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubinpa01, 2000,     1, TBL , NHL , D  , 70.0, 11.0,  19.0,  30.0, 103.0, -14.0,  6.0,  6.0,  1.0,  1.0,  1.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubinpa01, 2001,     1, TBL , NHL , D  , 82.0, 11.0,  23.0,  34.0, 106.0, -22.0,  5.0, 13.0,  2.0,  0.0,  3.0, 0.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubinpa01, 2002,     1, TBL , NHL , D  , 75.0,  3.0,  19.0,  22.0,  78.0, -7.0 ,  0.0,  9.0,  0.0,  0.0,  0.0, 0.0, 139.0,   11.0,   0.0,   0.0,     0.0,    12.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
kubinpa01, 2003,     1, TBL , NHL , D  , 81.0, 17.0,  18.0,  35.0,  85.0, 9.0  ,  8.0,  4.0,  1.0,  0.0,  4.0, 0.0, 153.0,   22.0,   0.0,   4.0,     4.0,    50.0, 0.0    ,     0.0,     3.0,     0.0,     1.0,     0.0,    29.0
kubinpa01, 2005,     1, TBL , NHL , D  , 76.0,  5.0,  33.0,  38.0,  96.0, -12.0,  4.0, 22.0,  0.0,  2.0,  3.0,    , 155.0,    5.0,   1.0,   1.0,     2.0,    26.0, -6.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     9.0
kubinpa01, 2006,     1, TOR , NHL , D  , 61.0,  7.0,  14.0,  21.0,  48.0, 7.0  ,  4.0,  4.0,  0.0,  0.0,  1.0,    ,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubinpa01, 2007,     1, TOR , NHL , D  , 72.0, 11.0,  29.0,  40.0, 116.0, 5.0  ,  6.0, 12.0,  0.0,  1.0,  4.0,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubinpa01, 2008,     1, TOR , NHL , D  , 82.0, 14.0,  26.0,  40.0,  94.0, -15.0,  9.0, 13.0,  0.0,  0.0,  4.0,    , 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kubinpa01, 2009,     1, ATL , NHL , D  , 76.0,  6.0,  32.0,  38.0,  66.0, 0.0  ,  2.0,  8.0,  0.0,  1.0,  1.0,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 1990,     1, CHI , NHL , D  , 40.0,  2.0,  12.0,  14.0,  32.0, 3.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 1991,     1, CHI , NHL , D  , 61.0,  3.0,  10.0,  13.0,  36.0, 3.0  ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  82.0,    6.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
kucerfr01, 1992,     1, CHI , NHL , D  , 71.0,  5.0,  14.0,  19.0,  59.0, 7.0  ,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 1993,     1, CHI , NHL , D  , 60.0,  4.0,  13.0,  17.0,  34.0, 9.0  ,  2.0,  1.0,  0.0,  1.0,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 1993,     2, HAR , NHL , D  , 16.0,  1.0,   3.0,   4.0,  14.0, -12.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 1994,     1, HAR , NHL , D  , 48.0,  3.0,  17.0,  20.0,  30.0, 3.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 1995,     1, HAR , NHL , D  , 30.0,  2.0,   6.0,   8.0,  10.0, -3.0 ,  0.0,  2.0,  0.0,  1.0,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 1995,     2, VAN , NHL , D  , 24.0,  1.0,   0.0,   1.0,  10.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    6.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kucerfr01, 1996,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 1996,     2, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 2000,     1, CBS , NHL , D  , 48.0,  2.0,   5.0,   7.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 2000,     2, PIT , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kucerfr01, 2001,     1, WAS , NHL , D  , 56.0,  1.0,  13.0,  14.0,  12.0, 7.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudasal01, 1993,     1, TOR , NHL , C  , 25.0,  1.0,   0.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudelbo01, 1987,     1, LAK , NHL , C  , 26.0,  0.0,   1.0,   1.0,   8.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudelbo01, 1988,     1, LAK , NHL , R  , 14.0,  1.0,   3.0,   4.0,  17.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudelbo01, 1989,     1, LAK , NHL , C  , 62.0, 23.0,  13.0,  36.0,  49.0, -7.0 ,  2.0,  5.0,  2.0,  0.0,  3.0, 0.0, 135.0,    8.0,   1.0,   2.0,     3.0,     2.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
kudelbo01, 1990,     1, LAK , NHL , R  , 72.0, 23.0,  13.0,  36.0,  46.0, 9.0  ,  2.0,  0.0,  3.0,  1.0,  3.0, 0.0, 137.0,    8.0,   3.0,   2.0,     5.0,     2.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
kudelbo01, 1991,     1, LAK , NHL , C  , 80.0, 22.0,  21.0,  43.0,  42.0, -15.0,  2.0,  3.0,  1.0,  1.0,  2.0, 0.0, 155.0,    6.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kudelbo01, 1992,     1, LAK , NHL , R  , 15.0,  3.0,   3.0,   6.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudelbo01, 1992,     2, OTT , NHL , R  , 48.0, 21.0,  14.0,  35.0,  22.0, -22.0, 12.0,  5.0,  0.0,  0.0,  2.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudelbo01, 1993,     1, OTT , NHL , R  , 42.0, 26.0,  15.0,  41.0,  14.0, -25.0, 12.0,  7.0,  0.0,  0.0,  1.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudelbo01, 1993,     2, FLO , NHL , R  , 44.0, 14.0,  15.0,  29.0,  10.0, -8.0 ,  5.0,  6.0,  0.0,  0.0,  2.0, 1.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudelbo01, 1994,     1, FLO , NHL , R  , 26.0,  6.0,   3.0,   9.0,   2.0, 2.0  ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudelbo01, 1995,     1, FLO , NHL , R  , 13.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudrokr01, 2000,     1, TBL , NHL , D  , 22.0,  2.0,   2.0,   4.0,  36.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudrokr01, 2001,     1, TBL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kudrokr01, 2003,     1, FLO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuhngo01 , 1932,     1, NYA , NHL , R  , 12.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kukkola01, 2003,     1, CHI , NHL , D  , 10.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kukkola01, 2006,     1, CHI , NHL , D  , 54.0,  5.0,   9.0,  14.0,  30.0, 5.0  ,  1.0,  1.0,  0.0,  1.0,  2.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kukkola01, 2006,     2, PHI , NHL , D  , 20.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kukkola01, 2007,     1, PHI , NHL , D  , 53.0,  1.0,   4.0,   5.0,  38.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  31.0,   14.0,   0.0,   2.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kukkola01, 2008,     1, PHI , NHL , D  , 22.0,  0.0,   2.0,   2.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kukulag01, 1952,     1, NYR , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kukulag01, 1953,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kulakst01, 1982,     1, VAN , NHL , R  ,  4.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kulakst01, 1986,     1, VAN , NHL , R  , 28.0,  1.0,   1.0,   2.0,  37.0, -11.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kulakst01, 1986,     2, EDM , NHL , R  , 23.0,  3.0,   1.0,   4.0,  41.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kulakst01, 1986,     3, NYR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
kulakst01, 1987,     1, QUE , NHL , R  , 14.0,  1.0,   1.0,   2.0,  28.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kulakst01, 1988,     1, WIN , NHL , R  , 18.0,  2.0,   0.0,   2.0,  24.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuldaar01, 2009,     1, ATL , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kulemni01, 2008,     1, TOR , NHL , L  , 73.0, 15.0,  16.0,  31.0,  18.0, -8.0 ,  2.0,  7.0,  0.0,  0.0,  1.0,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kulemni01, 2009,     1, TOR , NHL , L  , 78.0, 16.0,  20.0,  36.0,  16.0, 0.0  ,  0.0,  2.0,  1.0,  0.0,  3.0,    , 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kulesmi01, 2003,     1, COL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kulikdm01, 2009,     1, FLO , NHL , D  , 68.0,  3.0,  13.0,  16.0,  32.0, -5.0 ,  1.0,  9.0,  0.0,  0.0,  0.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kullmar01, 1947,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kullmar01, 1949,     1, BOS , NHL , C  , 12.0,  0.0,   1.0,   1.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
