playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kullmed01, 1947,     1, NYR , NHL , R  , 51.0, 15.0,  17.0,  32.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
kullmed01, 1948,     1, NYR , NHL , R  , 18.0,  4.0,   5.0,   9.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kullmed01, 1950,     1, NYR , NHL , R  , 70.0, 14.0,  18.0,  32.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kullmed01, 1951,     1, NYR , NHL , R  , 64.0, 11.0,  10.0,  21.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kullmed01, 1952,     1, NYR , NHL , R  , 70.0,  8.0,  10.0,  18.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kullmed01, 1953,     1, NYR , NHL , R  , 70.0,  4.0,  10.0,  14.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kultaja01, 2000,     1, BOS , NHL , D  , 62.0,  2.0,   8.0,  10.0,  26.0, -3.0 ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kultaja01, 2001,     1, BOS , NHL , D  , 38.0,  0.0,   3.0,   3.0,  33.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kultaja01, 2002,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kumpema01, 1984,     1, QUE , NHL , R  , 42.0,  8.0,   7.0,  15.0,  26.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  52.0,   18.0,   3.0,   4.0,     7.0,     4.0, 4.0    ,     0.0,        ,     0.0,        ,     1.0,    25.0
kumpema01, 1985,     1, QUE , NHL , R  , 47.0, 10.0,  12.0,  22.0,  17.0, 10.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  76.0,    2.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
kumpema01, 1986,     1, QUE , NHL , R  , 40.0,  1.0,   8.0,   9.0,  16.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kumpema01, 1986,     2, DET , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    8.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
kumpema01, 1987,     1, DET , NHL , R  , 13.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kumpema01, 1987,     2, WIN , NHL , R  , 32.0,  4.0,   4.0,   8.0,  19.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kumpema01, 1989,     1, WIN , NHL , L  , 56.0,  8.0,   9.0,  17.0,  21.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  74.0,    7.0,   2.0,   0.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
kumpema01, 1990,     1, WIN , NHL , R  , 53.0,  7.0,   3.0,  10.0,  10.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kunitch01, 2003,     1, ANA , NHL , L  , 21.0,  0.0,   6.0,   6.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kunitch01, 2005,     1, ATL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kunitch01, 2005,     2, ANA , NHL , L  , 67.0, 19.0,  22.0,  41.0,  69.0, 19.0 ,  5.0,  5.0,  1.0,  0.0,  2.0,    , 149.0,   16.0,   3.0,   5.0,     8.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    34.0
kunitch01, 2006,     1, AND , NHL , L  , 81.0, 25.0,  35.0,  60.0,  81.0, 23.0 , 11.0,  9.0,  0.0,  0.0,  5.0,    , 180.0,   13.0,   1.0,   5.0,     6.0,    19.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    28.0
kunitch01, 2007,     1, AND , NHL , L  , 82.0, 21.0,  29.0,  50.0,  80.0, 8.0  ,  7.0,  6.0,  1.0,  1.0,  6.0,    , 196.0,    6.0,   0.0,   2.0,     2.0,     8.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
kunitch01, 2008,     1, AND , NHL , L  , 62.0, 16.0,  19.0,  35.0,  55.0, 9.0  ,  3.0,  1.0,  0.0,  1.0,  2.0,    , 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kunitch01, 2008,     2, PIT , NHL , L  , 20.0,  7.0,  11.0,  18.0,  16.0, 3.0  ,  3.0,  5.0,  0.0,  0.0,  1.0,    ,  39.0,   24.0,   1.0,  13.0,    14.0,    19.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    46.0
kunitch01, 2009,     1, PIT , NHL , L  , 50.0, 13.0,  19.0,  32.0,  39.0, 3.0  ,  2.0,  5.0,  1.0,  0.0,  0.0,    , 131.0,   13.0,   4.0,   7.0,    11.0,     8.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    38.0
kuntale01, 1993,     1, MTL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuntzal01, 1941,     1, NYR , NHL , L  , 31.0, 10.0,  11.0,  21.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
kuntzal01, 1945,     1, NYR , NHL , L  , 14.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuntzmu01, 1974,     1, STL , NHL , L  ,  7.0,  1.0,   2.0,   3.0,   0.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurkato01, 2002,     1, CAR , NHL , L  , 14.0,  3.0,   2.0,   5.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurkato01, 2003,     1, CAR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurrija01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurrija01, 1980,     1, EDM , NHL , L  , 75.0, 32.0,  43.0,  75.0,  40.0, 26.0 ,  9.0,     ,  0.0,     ,  1.0, 2.0, 202.0,    9.0,   5.0,   7.0,    12.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kurrija01, 1981,     1, EDM , NHL , L  , 71.0, 32.0,  54.0,  86.0,  32.0, 38.0 ,  6.0,     ,  1.0,     ,  5.0, 1.0, 211.0,    5.0,   2.0,   5.0,     7.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kurrija01, 1982,     1, EDM , NHL , R  , 80.0, 45.0,  59.0, 104.0,  22.0, 47.0 , 10.0,     ,  1.0,     ,  3.0, 1.0, 218.0,   16.0,   8.0,  15.0,    23.0,     8.0,        ,     2.0,        ,     2.0,        ,     0.0,      
kurrija01, 1983,     1, EDM , NHL , R  , 64.0, 52.0,  61.0, 113.0,  14.0, 38.0 , 10.0,     ,  5.0,     ,  4.0, 1.0, 194.0,   19.0,  14.0,  14.0,    28.0,    13.0, 9.0    ,     4.0,        ,     0.0,        ,     0.0,    60.0
kurrija01, 1984,     1, EDM , NHL , R  , 73.0, 71.0,  64.0, 135.0,  30.0, 76.0 , 14.0,     ,  3.0,     , 13.0, 3.0, 261.0,   18.0,  19.0,  12.0,    31.0,     6.0, 24.0   ,     1.0,        ,     2.0,        ,     2.0,    89.0
kurrija01, 1985,     1, EDM , NHL , R  , 78.0, 68.0,  63.0, 131.0,  22.0, 45.0 , 16.0,     ,  6.0,     ,  9.0, 1.0, 236.0,   10.0,   2.0,  10.0,    12.0,     4.0, 1.0    ,     0.0,        ,     1.0,        ,     0.0,    25.0
kurrija01, 1986,     1, EDM , NHL , R  , 79.0, 54.0,  54.0, 108.0,  41.0, 35.0 , 12.0,     ,  5.0,     , 10.0, 0.0, 211.0,   21.0,  15.0,  10.0,    25.0,    20.0, 11.0   ,     4.0,        ,     1.0,        ,     5.0,    52.0
kurrija01, 1987,     1, EDM , NHL , R  , 80.0, 43.0,  53.0,  96.0,  30.0, 25.0 , 10.0, 19.0,  3.0,  3.0,  5.0, 1.0, 207.0,   19.0,  14.0,  17.0,    31.0,    12.0, 15.0   ,     5.0,     7.0,     0.0,     1.0,     3.0,    57.0
kurrija01, 1988,     1, EDM , NHL , R  , 76.0, 44.0,  58.0, 102.0,  69.0, 19.0 , 10.0, 16.0,  5.0,  6.0,  8.0, 1.0, 214.0,    7.0,   3.0,   5.0,     8.0,     6.0, -2.0   ,     0.0,     3.0,     1.0,     0.0,     0.0,    17.0
kurrija01, 1989,     1, EDM , NHL , R  , 78.0, 33.0,  60.0,  93.0,  48.0, 18.0 , 10.0, 19.0,  2.0,  8.0,  2.0, 1.0, 201.0,   22.0,  10.0,  15.0,    25.0,    18.0, 13.0   ,     6.0,     3.0,     0.0,     2.0,     3.0,    58.0
kurrija01, 1991,     1, LAK , NHL , R  , 73.0, 23.0,  37.0,  60.0,  24.0, -24.0, 10.0, 19.0,  1.0,  0.0,  3.0, 0.0, 167.0,    4.0,   1.0,   2.0,     3.0,     4.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    10.0
kurrija01, 1992,     1, LAK , NHL , R  , 82.0, 27.0,  60.0,  87.0,  38.0, 19.0 , 12.0, 19.0,  2.0,  1.0,  3.0, 0.0, 210.0,   24.0,   9.0,   8.0,    17.0,    12.0, 2.0    ,     2.0,     2.0,     2.0,     2.0,     0.0,    50.0
kurrija01, 1993,     1, LAK , NHL , R  , 81.0, 31.0,  46.0,  77.0,  48.0, -24.0, 14.0, 25.0,  4.0,  3.0,  3.0, 1.0, 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurrija01, 1994,     1, LAK , NHL , R  , 38.0, 10.0,  19.0,  29.0,  24.0, -17.0,  2.0, 13.0,  0.0,  0.0,  0.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurrija01, 1995,     1, LAK , NHL , R  , 57.0, 17.0,  23.0,  40.0,  37.0, -12.0,  5.0,  8.0,  1.0,  2.0,  0.0, 2.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurrija01, 1995,     2, NYR , NHL , R  , 14.0,  1.0,   4.0,   5.0,   2.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,   11.0,   3.0,   5.0,     8.0,     2.0, -2.0   ,     0.0,     3.0,     1.0,     0.0,     1.0,    31.0
kurrija01, 1996,     1, ANA , NHL , R  , 82.0, 13.0,  22.0,  35.0,  12.0, -13.0,  3.0,  4.0,  0.0,  1.0,  3.0, 0.0, 109.0,   11.0,   1.0,   2.0,     3.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
kurrija01, 1997,     1, COL , NHL , C  , 70.0,  5.0,  17.0,  22.0,  12.0, 6.0  ,  2.0,  5.0,  0.0,  1.0,  0.0, 0.0,  61.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
kurteor01, 1960,     1, NYR , NHL , C  , 10.0,  0.0,   6.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurteor01, 1961,     1, BOS , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurteor01, 1963,     1, BOS , NHL , C  , 70.0, 12.0,  25.0,  37.0,  91.0,      ,  2.0,     ,  0.0,     ,  2.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurteor01, 1964,     1, BOS , NHL , C  , 64.0,  6.0,  20.0,  26.0,  86.0,      ,  0.0,     ,  1.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurteor01, 1965,     1, TOR , NHL , R  , 70.0,  9.0,   6.0,  15.0,  54.0,      ,  2.0,     ,  1.0,     ,  3.0, 2.0,      ,    4.0,   0.0,   0.0,     0.0,    20.0,        ,        ,        ,        ,        ,     0.0,      
kurteor01, 1966,     1, NYR , NHL , C  , 60.0, 11.0,  25.0,  36.0,  58.0,      ,  5.0,     ,  1.0,     ,  3.0, 1.0,      ,    3.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
kurteor01, 1967,     1, NYR , NHL , C  , 73.0, 15.0,  20.0,  35.0,  82.0, 5.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0, 175.0,    6.0,   1.0,   0.0,     1.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kurteor01, 1968,     1, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurteor01, 1969,     1, NYR , NHL , C  , 53.0,  4.0,  10.0,  14.0,  47.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  89.0,    6.0,   1.0,   2.0,     3.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kurteor01, 1970,     1, VAN , NHL , C  , 52.0, 21.0,  32.0,  53.0,  84.0, -1.0 ,  8.0,     ,  1.0,     ,  4.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurteor01, 1971,     1, VAN , NHL , C  , 78.0, 24.0,  37.0,  61.0,  48.0, -2.0 ,  5.0,     ,  3.0,     ,  1.0, 2.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurteor01, 1972,     1, VAN , NHL , C  , 47.0,  9.0,  19.0,  28.0,  38.0, -14.0,  4.0,     ,  0.0,     ,  1.0, 1.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurteor01, 1973,     1, VAN , NHL , C  , 52.0,  8.0,  13.0,  21.0,  30.0, -30.0,  1.0,     ,  0.0,     ,  2.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurtga01 , 1971,     1, CLF , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurtga01 , 1972,     1, NRA , WHA , G  , 36.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurtga01 , 1973,     1, NYJ , WHA , G  , 20.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurtga01 , 1974,     1, PHR , WHA , G  , 47.0,  0.0,   2.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
kurtga01 , 1975,     1, PHR , WHA , G  , 40.0,  0.0,   4.0,   4.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurtga01 , 1976,     1, PHR , WHA , G  , 33.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurtzju01, 2001,     1, VAN , NHL , D  , 27.0,  3.0,   5.0,   8.0,  14.0, -4.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurveto01, 1984,     1, MTL , NHL , D  , 75.0, 10.0,  35.0,  45.0,  30.0, -3.0 ,  6.0,     ,  1.0,     ,  3.0, 0.0, 136.0,   12.0,   0.0,   6.0,     6.0,     6.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
kurveto01, 1985,     1, MTL , NHL , D  , 62.0,  7.0,  23.0,  30.0,  36.0, 9.0  ,  3.0,     ,  0.0,     ,  1.0, 1.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurveto01, 1986,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurveto01, 1986,     2, BUF , NHL , D  , 55.0,  6.0,  17.0,  23.0,  22.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurveto01, 1987,     1, NJD , NHL , D  , 56.0,  5.0,  29.0,  34.0,  46.0, 6.0  ,  2.0, 19.0,  0.0,  2.0,  1.0, 0.0,  88.0,   19.0,   6.0,   9.0,    15.0,    38.0, -5.0   ,     3.0,     5.0,     0.0,     0.0,     1.0,    55.0
kurveto01, 1988,     1, NJD , NHL , D  , 74.0, 16.0,  50.0,  66.0,  38.0, 11.0 ,  5.0, 28.0,  0.0,  1.0,  0.0, 1.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurveto01, 1989,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurveto01, 1989,     2, TOR , NHL , D  , 70.0, 15.0,  37.0,  52.0,  29.0, -8.0 ,  9.0, 18.0,  1.0,  1.0,  1.0, 0.0, 156.0,    5.0,   0.0,   3.0,     3.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
kurveto01, 1990,     1, TOR , NHL , D  , 19.0,  0.0,   3.0,   3.0,   8.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurveto01, 1990,     2, VAN , NHL , D  , 32.0,  4.0,  23.0,  27.0,  20.0, -13.0,  3.0,     ,  0.0,  0.0,  0.0, 0.0,  76.0,    6.0,   2.0,   2.0,     4.0,    12.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
kurveto01, 1991,     1, NYI , NHL , D  , 74.0,  9.0,  47.0,  56.0,  30.0, -18.0,  6.0, 29.0,  0.0,  0.0,  1.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurveto01, 1992,     1, NYI , NHL , D  , 52.0,  8.0,  30.0,  38.0,  38.0, 9.0  ,  3.0, 17.0,  0.0,  0.0,  0.0, 1.0, 128.0,   12.0,   0.0,   2.0,     2.0,     6.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
kurveto01, 1993,     1, NYI , NHL , D  , 66.0,  9.0,  31.0,  40.0,  47.0, 7.0  ,  5.0, 21.0,  0.0,  0.0,  1.0, 0.0, 141.0,    3.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kurveto01, 1994,     1, ANA , NHL , D  , 22.0,  4.0,   3.0,   7.0,   6.0, -13.0,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kurylme01, 1961,     1, CHI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
kushnda01, 1989,     1, NYI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kushnda01, 1990,     1, PHI , NHL , R  , 63.0,  7.0,  11.0,  18.0, 195.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kushnda01, 1991,     1, PHI , NHL , L  , 19.0,  3.0,   2.0,   5.0,  18.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kutlazd01, 2000,     1, BOS , NHL , D  , 10.0,  0.0,   2.0,   2.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kutlazd01, 2002,     1, BOS , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kutlazd01, 2003,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuzmige01, 1974,     1, TOT , WHA , D  , 34.0,  0.0,  12.0,  12.0,  22.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuzmige01, 1975,     1, TOT , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuznema01, 2000,     1, DET , NHL , D  , 25.0,  1.0,   2.0,   3.0,  23.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuznema01, 2001,     1, DET , NHL , D  , 39.0,  1.0,   2.0,   3.0,  40.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuznema01, 2002,     1, DET , NHL , D  , 53.0,  0.0,   3.0,   3.0,  54.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuznema01, 2002,     2, LAK , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuznema01, 2003,     1, LAK , NHL , D  , 16.0,  0.0,   1.0,   1.0,  20.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuznigr01, 2000,     1, CAR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuzykke01, 1976,     1, CLE , NHL , R  , 13.0,  0.0,   5.0,   5.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kuzykke01, 1977,     1, CLE , NHL , R  , 28.0,  5.0,   4.0,   9.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kvartdm01, 1992,     1, BOS , NHL , R  , 73.0, 30.0,  42.0,  72.0,  16.0, 9.0  , 11.0, 18.0,  0.0,  0.0,  4.0, 2.0, 226.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kvartdm01, 1993,     1, BOS , NHL , R  , 39.0, 12.0,   7.0,  19.0,  10.0, -9.0 ,  4.0,  4.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
