playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
kvashol01, 1998,     1, FLO , NHL , L  , 68.0, 12.0,  13.0,  25.0,  45.0, 5.0  ,  4.0,  5.0,  0.0,  0.0,  2.0, 1.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kvashol01, 1999,     1, FLO , NHL , R  , 78.0,  5.0,  20.0,  25.0,  34.0, 3.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0, 110.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
kvashol01, 2000,     1, NYI , NHL , C  , 62.0, 11.0,   9.0,  20.0,  46.0, -15.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kvashol01, 2001,     1, NYI , NHL , L  , 71.0, 13.0,  25.0,  38.0,  80.0, -4.0 ,  2.0,  7.0,  0.0,  1.0,  3.0, 0.0, 119.0,    7.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
kvashol01, 2002,     1, NYI , NHL , L  , 69.0, 12.0,  14.0,  26.0,  44.0, 4.0  ,  0.0,  1.0,  1.0,  0.0,  2.0, 0.0, 121.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
kvashol01, 2003,     1, NYI , NHL , L  , 81.0, 15.0,  36.0,  51.0,  48.0, 4.0  ,  5.0, 17.0,  3.0,  1.0,  3.0, 0.0, 147.0,    5.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
kvashol01, 2005,     1, NYI , NHL , L  , 49.0,  9.0,  12.0,  21.0,  32.0, -2.0 ,  1.0,  1.0,  0.0,  2.0,  1.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kvashol01, 2005,     2, PHO , NHL , L  , 15.0,  4.0,   7.0,  11.0,   6.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kvetojo01, 1977,     1, CZE , WHA , D  ,  6.0,  0.0,   1.0,   1.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kwiatjo01, 2000,     1, OTT , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kwiatjo01, 2001,     1, OTT , NHL , D  , 11.0,  0.0,   0.0,   0.0,  12.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kwiatjo01, 2002,     1, OTT , NHL , D  , 20.0,  0.0,   2.0,   2.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kwiatjo01, 2002,     2, WAS , NHL , D  , 34.0,  0.0,   3.0,   3.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,    6.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
kwiatjo01, 2003,     1, WAS , NHL , D  , 80.0,  6.0,   6.0,  12.0,  89.0, -28.0,  2.0,  1.0,  0.0,  0.0,  0.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kwiatjo01, 2005,     1, FLO , NHL , D  , 73.0,  4.0,   8.0,  12.0,  86.0, 3.0  ,  1.0,  2.0,  0.0,  1.0,  1.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kwiatjo01, 2006,     1, FLO , NHL , D  , 41.0,  5.0,   5.0,  10.0,  20.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  2.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kwiatjo01, 2006,     2, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kwiatjo01, 2007,     1, ATL , NHL , D  , 18.0,  0.0,   5.0,   5.0,  20.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kwongla01, 1947,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kyhosvl01, 1978,     1, CZE , WHA ,    ,  6.0,  0.0,   3.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kylean01 , 1914,     1, TOO , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kylean01 , 1916,     1, TBS , NHA ,    , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kylebi01 , 1949,     1, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kylebi01 , 1950,     1, NYR , NHL , C  ,  1.0,  0.0,   3.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kylegu01 , 1949,     1, NYR , NHL , D  , 70.0,  3.0,   5.0,   8.0, 143.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   2.0,     3.0,    30.0,        ,        ,        ,        ,        ,        ,      
kylegu01 , 1950,     1, NYR , NHL , D  , 64.0,  2.0,   3.0,   5.0,  92.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kylegu01 , 1951,     1, BOS , NHL , D  , 69.0,  1.0,  12.0,  13.0, 127.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
kylloma01, 1988,     1, WIN , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   2.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kypreni01, 1989,     1, WAS , NHL , L  , 31.0,  5.0,   4.0,   9.0,  82.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  27.0,    7.0,   1.0,   0.0,     1.0,    15.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
kypreni01, 1990,     1, WAS , NHL , L  , 79.0,  9.0,   9.0,  18.0, 196.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  60.0,    9.0,   0.0,   1.0,     1.0,    38.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
kypreni01, 1991,     1, WAS , NHL , R  , 65.0,  4.0,   6.0,  10.0, 206.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kypreni01, 1992,     1, HAR , NHL , L  , 75.0, 17.0,  10.0,  27.0, 325.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 1.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kypreni01, 1993,     1, HAR , NHL , R  , 10.0,  0.0,   0.0,   0.0,  37.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kypreni01, 1993,     2, NYR , NHL , R  , 46.0,  3.0,   5.0,   8.0, 102.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
kypreni01, 1994,     1, NYR , NHL , L  , 40.0,  1.0,   3.0,   4.0,  93.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   10.0,   0.0,   2.0,     2.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
kypreni01, 1995,     1, NYR , NHL , L  , 42.0,  3.0,   4.0,   7.0,  77.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kypreni01, 1995,     2, TOR , NHL , L  , 19.0,  1.0,   1.0,   2.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
kypreni01, 1996,     1, TOR , NHL , L  , 35.0,  3.0,   2.0,   5.0,  62.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kyteji01 , 1982,     1, WIN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kyteji01 , 1983,     1, WIN , NHL , D  , 58.0,  1.0,   2.0,   3.0,  55.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    3.0,   0.0,   0.0,     0.0,    11.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
kyteji01 , 1984,     1, WIN , NHL , D  , 71.0,  0.0,   3.0,   3.0, 111.0, -26.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    8.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
kyteji01 , 1985,     1, WIN , NHL , D  , 71.0,  1.0,   3.0,   4.0, 126.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    3.0,   0.0,   0.0,     0.0,    12.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
kyteji01 , 1986,     1, WIN , NHL , D  , 72.0,  5.0,   5.0,  10.0, 162.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  62.0,   10.0,   0.0,   4.0,     4.0,    36.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
kyteji01 , 1987,     1, WIN , NHL , D  , 51.0,  1.0,   3.0,   4.0, 128.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kyteji01 , 1988,     1, WIN , NHL , D  , 74.0,  3.0,   9.0,  12.0, 190.0, -25.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kyteji01 , 1989,     1, PIT , NHL , D  , 56.0,  3.0,   1.0,   4.0, 125.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kyteji01 , 1990,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kyteji01 , 1990,     2, CAL , NHL , D  , 42.0,  0.0,   9.0,   9.0, 153.0, 10.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  29.0,    7.0,   0.0,   0.0,     0.0,     7.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
kyteji01 , 1991,     1, CAL , NHL , D  , 21.0,  0.0,   1.0,   1.0, 107.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kyteji01 , 1992,     1, OTT , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
kyteji01 , 1994,     1, SJS , NHL , D  , 18.0,  2.0,   5.0,   7.0,  33.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  14.0,   11.0,   0.0,   2.0,     2.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
kyteji01 , 1995,     1, SJS , NHL , D  , 57.0,  1.0,   7.0,   8.0, 146.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laaksan01, 1998,     1, BOS , NHL , L  , 11.0,  1.0,   2.0,   3.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laaksan01, 1999,     1, BOS , NHL , L  , 27.0,  6.0,   3.0,   9.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laaksan01, 2000,     1, MIN , NHL , L  , 82.0, 12.0,  16.0,  28.0,  24.0, -7.0 ,  0.0,  0.0,  2.0,  2.0,  1.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laaksan01, 2001,     1, MIN , NHL , L  , 82.0, 16.0,  17.0,  33.0,  22.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laaksan01, 2002,     1, MIN , NHL , L  , 82.0, 15.0,  16.0,  31.0,  26.0, 4.0  ,  1.0,  0.0,  2.0,  1.0,  4.0, 2.0, 106.0,   16.0,   1.0,   3.0,     4.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    25.0
laaksan01, 2003,     1, MIN , NHL , L  , 77.0, 12.0,  14.0,  26.0,  20.0, 0.0  ,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laaksan01, 2005,     1, COL , NHL , L  , 81.0, 16.0,  18.0,  34.0,  40.0, -2.0 ,  0.0,  0.0,  2.0,  1.0,  4.0,    , 141.0,    9.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    16.0
laaksan01, 2006,     1, COL , NHL , L  , 41.0,  3.0,   1.0,   4.0,  16.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laakste01, 2009,     1, NAS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labadmi01, 1952,     1, NYR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labarja01, 2000,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labarja01, 2003,     1, NYR , NHL , G  ,  4.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labarja01, 2005,     1, LAK , NHL , G  , 29.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labarja01, 2007,     1, LAK , NHL , G  , 45.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labarja01, 2008,     1, LAK , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labarja01, 2008,     2, VAN , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labarja01, 2009,     1, PHO , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labatne01, 1978,     1, STL , NHL , D  , 22.0,  0.0,   2.0,   2.0,  13.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labatne01, 1981,     1, STL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labbeje01, 1999,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labbeje01, 2001,     1, CBS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labbeje01, 2002,     1, CBS , NHL , G  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labbemo01, 1972,     1, CHI , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labelma01, 1996,     1, DAL , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  46.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labinle01, 1951,     1, BOS , NHL , R  , 15.0,  2.0,   4.0,   6.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
labinle01, 1952,     1, BOS , NHL , R  , 51.0,  8.0,  15.0,  23.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,    19.0,        ,        ,        ,        ,        ,        ,      
labinle01, 1953,     1, BOS , NHL , R  , 68.0, 16.0,  19.0,  35.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
labinle01, 1954,     1, BOS , NHL , R  , 67.0, 24.0,  18.0,  42.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,    11.0,        ,        ,        ,        ,        ,        ,      
labinle01, 1955,     1, BOS , NHL , R  , 68.0, 16.0,  18.0,  34.0, 104.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labinle01, 1956,     1, BOS , NHL , R  , 67.0, 18.0,  29.0,  47.0, 128.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   2.0,     5.0,    14.0,        ,        ,        ,        ,        ,        ,      
labinle01, 1957,     1, BOS , NHL , R  , 62.0,  7.0,  14.0,  21.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
labinle01, 1958,     1, BOS , NHL , R  , 70.0,  9.0,  23.0,  32.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,    12.0,        ,        ,        ,        ,        ,        ,      
labinle01, 1959,     1, BOS , NHL , R  , 63.0, 16.0,  28.0,  44.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labinle01, 1960,     1, BOS , NHL , R  , 40.0,  7.0,  12.0,  19.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labinle01, 1960,     2, DET , NHL , R  , 24.0,  2.0,   9.0,  11.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   2.0,     5.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
labinle01, 1961,     1, DET , NHL , D/R, 48.0,  3.0,   4.0,   7.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labosgo01, 1963,     1, NYR , NHL , C  , 15.0,  0.0,   0.0,   0.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labosgo01, 1964,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labosgo01, 1967,     1, LAK , NHL , C  , 68.0, 13.0,  27.0,  40.0,  31.0, 6.0  ,  1.0,     ,  0.0,     ,  3.0, 0.0, 153.0,    7.0,   2.0,   3.0,     5.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
labosgo01, 1968,     1, LAK , NHL , C  , 48.0, 10.0,  18.0,  28.0,  12.0, -7.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labosgo01, 1970,     1, LAK , NHL , C  , 45.0, 11.0,  10.0,  21.0,  16.0, -22.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labosgo01, 1970,     2, MNS , NHL , C  , 29.0,  8.0,   4.0,  12.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  45.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
labosgo01, 1971,     1, MNS , NHL , C  ,  9.0,  2.0,   3.0,   5.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labosgo01, 1972,     1, HOU , WHA , C  , 78.0, 36.0,  60.0,  96.0,  56.0,      , 10.0,     ,  0.0,     ,  1.0,    ,      ,    6.0,   1.0,   4.0,     5.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
labosgo01, 1973,     1, HOU , WHA , C  , 67.0, 19.0,  36.0,  55.0,  30.0,      ,  4.0,     ,  0.0,     ,  4.0,    ,      ,   14.0,   7.0,   9.0,    16.0,    20.0,        ,        ,        ,        ,        ,     2.0,      
labosgo01, 1974,     1, HOU , WHA , C  , 76.0, 23.0,  34.0,  57.0,  40.0, 5.0  ,  4.0,     ,  0.0,     ,     ,    , 171.0,   13.0,   6.0,   7.0,    13.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
labosgo01, 1975,     1, HOU , WHA , C  , 80.0, 23.0,  32.0,  55.0,  18.0, -1.0 ,  4.0,     ,  0.0,     ,  3.0,    , 151.0,   17.0,   2.0,   8.0,    10.0,    14.0, -4.0   ,        ,        ,        ,        ,        ,      
labovma01, 1943,     1, NYR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labrada01, 1976,     1, WIJ , WHA , L  , 64.0, 24.0,  27.0,  51.0,  21.0, -11.0,  8.0,     ,  0.0,     ,     ,    , 134.0,   20.0,   7.0,  17.0,    24.0,    15.0, 8.0    ,        ,        ,        ,        ,     1.0,      
labrada01, 1977,     1, WIJ , WHA , L  , 47.0, 18.0,  16.0,  34.0,  30.0, 7.0  ,  5.0,     ,  0.0,     ,     ,    ,  81.0,    4.0,   1.0,   1.0,     2.0,     8.0, 4.0    ,        ,        ,        ,        ,     0.0,      
labrada01, 1978,     1, DET , NHL , L  , 78.0, 19.0,  19.0,  38.0,   8.0, -17.0,  7.0,     ,  0.0,     ,  3.0, 1.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
