playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
labrada01, 1979,     1, DET , NHL , L  , 76.0, 30.0,  27.0,  57.0,   8.0, 5.0  ,  6.0,     ,  0.0,     ,  5.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labrada01, 1980,     1, DET , NHL , L  , 44.0,  3.0,   8.0,  11.0,  12.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labrada01, 1980,     2, CAL , NHL , L  , 27.0,  9.0,   7.0,  16.0,  13.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  39.0,    5.0,   1.0,   0.0,     1.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
labrada01, 1981,     1, CAL , NHL , L  , 43.0, 10.0,  12.0,  22.0,   6.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  60.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
labrepa01, 1995,     1, MTL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labreyv01, 1970,     1, PIT , NHL , D  , 21.0,  1.0,   1.0,   2.0,  19.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labreyv01, 1973,     1, PIT , NHL , D  , 16.0,  1.0,   2.0,   3.0,  13.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labreyv01, 1974,     1, WAS , NHL , D  , 76.0,  4.0,  23.0,  27.0, 182.0, -54.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labreyv01, 1975,     1, WAS , NHL , D  , 80.0,  2.0,  20.0,  22.0, 146.0, -38.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labreyv01, 1976,     1, WAS , NHL , D  , 62.0,  3.0,  11.0,  14.0, 169.0, -5.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labreyv01, 1977,     1, WAS , NHL , D  , 22.0,  0.0,   8.0,   8.0,  41.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labreyv01, 1978,     1, WAS , NHL , D  , 51.0,  1.0,  13.0,  14.0,  80.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labreyv01, 1979,     1, WAS , NHL , D  , 18.0,  0.0,   5.0,   5.0,  38.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labreyv01, 1980,     1, WAS , NHL , D  , 25.0,  2.0,   4.0,   6.0, 100.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labrigu01, 1943,     1, BOS , NHL , D  , 15.0,  2.0,   7.0,   9.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
labrigu01, 1944,     1, NYR , NHL , D  , 27.0,  2.0,   2.0,   4.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachami01, 1978,     1, COR , NHL , D  , 21.0,  0.0,   4.0,   4.0,  22.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 1991,     1, NYI , NHL , D  , 17.0,  1.0,   4.0,   5.0,   9.0, 13.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 1992,     1, NYI , NHL , D  , 75.0,  7.0,  17.0,  24.0,  67.0, -1.0 ,  0.0,  2.0,  1.0,  2.0,  2.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 1993,     1, NYI , NHL , D  , 74.0,  3.0,  11.0,  14.0,  70.0, -5.0 ,  0.0,  4.0,  0.0,  2.0,  1.0, 0.0,  59.0,    3.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
lachasc01, 1994,     1, NYI , NHL , D  , 26.0,  6.0,   7.0,  13.0,  26.0, 2.0  ,  3.0,  3.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 1995,     1, NYI , NHL , D  , 55.0,  3.0,  10.0,  13.0,  54.0, -19.0,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 1996,     1, NYI , NHL , D  , 81.0,  3.0,  11.0,  14.0,  47.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 1997,     1, NYI , NHL , D  , 63.0,  2.0,  11.0,  13.0,  45.0, -11.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 1998,     1, NYI , NHL , D  , 59.0,  1.0,   8.0,   9.0,  30.0, -19.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 1998,     2, MTL , NHL , D  , 17.0,  1.0,   1.0,   2.0,  11.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 1999,     1, MTL , NHL , D  , 57.0,  0.0,   6.0,   6.0,  22.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 2000,     1, VAN , NHL , D  , 76.0,  3.0,  11.0,  14.0,  46.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  55.0,    2.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lachasc01, 2001,     1, VAN , NHL , D  , 81.0,  1.0,  10.0,  11.0,  50.0, 15.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  48.0,    6.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     4.0
lachasc01, 2002,     1, CBS , NHL , D  , 61.0,  0.0,   1.0,   1.0,  46.0, -20.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachasc01, 2003,     1, CBS , NHL , D  , 77.0,  0.0,   4.0,   4.0,  44.0, -23.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachebl01, 1994,     1, BOS , NHL , G  , 35.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lachebl01, 1995,     1, BOS , NHL , G  , 12.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachel01 , 1940,     1, MTL , NHL , C  , 43.0,  7.0,  14.0,  21.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1941,     1, MTL , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachel01 , 1942,     1, MTL , NHL , C  , 45.0, 18.0,  40.0,  58.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   4.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1943,     1, MTL , NHL , C  , 48.0, 24.0,  48.0,  72.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,  11.0,    13.0,     4.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1944,     1, MTL , NHL , C  , 50.0, 26.0,  54.0,  80.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   4.0,     8.0,     2.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1945,     1, MTL , NHL , C  , 50.0, 13.0,  34.0,  47.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   5.0,  12.0,    17.0,     4.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1946,     1, MTL , NHL , C  , 31.0, 14.0,  16.0,  30.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachel01 , 1947,     1, MTL , NHL , C  , 60.0, 30.0,  31.0,  61.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lachel01 , 1948,     1, MTL , NHL , C  , 36.0, 11.0,  18.0,  29.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1949,     1, MTL , NHL , C  , 64.0, 15.0,  33.0,  48.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1950,     1, MTL , NHL , C  , 65.0, 21.0,  24.0,  45.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1951,     1, MTL , NHL , C  , 70.0, 15.0,  50.0,  65.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1952,     1, MTL , NHL , C  , 53.0, 16.0,  25.0,  41.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   6.0,     7.0,     6.0,        ,        ,        ,        ,        ,        ,      
lachel01 , 1953,     1, MTL , NHL , C  , 48.0,  5.0,  20.0,  25.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
lacomfr01, 1968,     1, OAK , NHL , D  , 72.0,  2.0,  16.0,  18.0,  50.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 103.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lacomfr01, 1969,     1, OAK , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomfr01, 1970,     1, BUF , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomfr01, 1972,     1, QUN , WHA , D  , 62.0, 10.0,  18.0,  28.0, 123.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomfr01, 1973,     1, QUN , WHA , D  , 71.0,  9.0,  26.0,  35.0,  41.0,      ,  4.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomfr01, 1974,     1, QUN , WHA , D  , 55.0,  7.0,  17.0,  24.0,  54.0, 13.0 ,  0.0,     ,  0.0,     ,     ,    , 109.0,   15.0,   0.0,   2.0,     2.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lacomfr01, 1975,     1, CAC , WHA , D  , 71.0,  3.0,  28.0,  31.0,  62.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0,    , 100.0,    8.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,        ,        ,        ,        ,        ,      
lacomfr01, 1976,     1, QUN , WHA , D  , 81.0,  5.0,  22.0,  27.0,  86.0, 17.0 ,  0.0,     ,  0.0,     ,     ,    , 141.0,   17.0,   4.0,   3.0,     7.0,    16.0, 6.0    ,        ,        ,        ,        ,     2.0,      
lacomfr01, 1977,     1, QUN , WHA , D  , 22.0,  1.0,   7.0,   8.0,  12.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,  27.0,   10.0,   1.0,   4.0,     5.0,     2.0, 0.0    ,        ,        ,        ,        ,     0.0,      
lacomfr01, 1978,     1, QUN , WHA , D  , 78.0,  3.0,  21.0,  24.0,  44.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    , 112.0,    4.0,   0.0,   1.0,     1.0,     7.0, -4.0   ,        ,        ,        ,        ,     0.0,      
lacomfr01, 1979,     1, QUE , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomno01, 1984,     1, BUF , NHL , R  , 30.0,  2.0,   4.0,   6.0,  25.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomno01, 1985,     1, BUF , NHL , R  , 25.0,  6.0,   7.0,  13.0,  13.0, 9.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomno01, 1986,     1, BUF , NHL , R  , 39.0,  4.0,   7.0,  11.0,   8.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomno01, 1986,     2, EDM , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomno01, 1987,     1, EDM , NHL , R  , 53.0,  8.0,   9.0,  17.0,  36.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  44.0,   19.0,   3.0,   0.0,     3.0,    28.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
lacomno01, 1988,     1, EDM , NHL , R  , 64.0, 17.0,  11.0,  28.0,  57.0, 2.0  ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  71.0,    7.0,   2.0,   1.0,     3.0,    21.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
lacomno01, 1989,     1, EDM , NHL , R  , 15.0,  5.0,   2.0,   7.0,  21.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomno01, 1989,     2, PHI , NHL , R  , 18.0,  0.0,   2.0,   2.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacomno01, 1990,     1, PHI , NHL , R  , 74.0, 11.0,  20.0,  31.0,  27.0, -1.0 ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacosda01, 2007,     1, CBS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacosda01, 2008,     1, CBS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacouda01, 1998,     1, EDM , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacouda01, 1999,     1, EDM , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lacouda01, 2000,     1, EDM , NHL , L  , 37.0,  2.0,   4.0,   6.0,  29.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacouda01, 2000,     2, PIT , NHL , L  , 11.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
lacouda01, 2001,     1, PIT , NHL , L  , 82.0,  6.0,  11.0,  17.0,  71.0, -19.0,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacouda01, 2002,     1, PIT , NHL , L  , 44.0,  2.0,   2.0,   4.0,  72.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacouda01, 2002,     2, NYR , NHL , L  , 24.0,  1.0,   4.0,   5.0,   0.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacouda01, 2003,     1, NYR , NHL , L  , 59.0,  5.0,   2.0,   7.0,  82.0, -13.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacouda01, 2005,     1, BOS , NHL , L  , 55.0,  2.0,   2.0,   4.0,  53.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacouda01, 2006,     1, NJD , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacouda01, 2008,     1, CAR , NHL , L  , 11.0,  2.0,   0.0,   2.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroan01, 1967,     1, PHI , NHL , C  , 18.0,  6.0,   8.0,  14.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  51.0,    7.0,   2.0,   3.0,     5.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lacroan01, 1968,     1, PHI , NHL , C  , 75.0, 24.0,  32.0,  56.0,   4.0, -12.0, 13.0,     ,  0.0,     ,  1.0, 5.0, 217.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lacroan01, 1969,     1, PHI , NHL , C  , 74.0, 22.0,  36.0,  58.0,  14.0, -6.0 ,  6.0,     ,  0.0,     ,  4.0, 1.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroan01, 1970,     1, PHI , NHL , C  , 78.0, 20.0,  22.0,  42.0,  12.0, -9.0 ,  9.0,     ,  0.0,     ,  4.0, 1.0, 180.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lacroan01, 1971,     1, CHI , NHL , C  , 51.0,  4.0,   7.0,  11.0,   6.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  34.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lacroan01, 1972,     1, PHB , WHA , C  , 78.0, 50.0,  74.0, 124.0,  83.0,      , 16.0,     ,  0.0,     , 11.0,    ,      ,    4.0,   0.0,   2.0,     2.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lacroan01, 1973,     1, NYJ , WHA , C  , 78.0, 31.0,  80.0, 111.0,  54.0,      , 11.0,     ,  0.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroan01, 1974,     1, SDM , WHA , C  , 78.0, 41.0, 106.0, 147.0,  63.0, 40.0 , 12.0,     ,  0.0,     ,     ,    , 275.0,   10.0,   3.0,   9.0,    12.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
lacroan01, 1975,     1, SDM , WHA , C  , 80.0, 29.0,  72.0, 101.0,  42.0, -29.0, 12.0,     ,  3.0,     ,  3.0,    , 274.0,   11.0,   4.0,   6.0,    10.0,     4.0, -4.0   ,        ,        ,        ,        ,        ,      
lacroan01, 1976,     1, SDM , WHA , C  , 81.0, 32.0,  82.0, 114.0,  79.0, 2.0  , 11.0,     ,  3.0,     ,  0.0,    , 231.0,    7.0,   1.0,   6.0,     7.0,     6.0, -1.0   ,        ,        ,        ,        ,     0.0,      
lacroan01, 1977,     1, HOU , WHA , C  , 78.0, 36.0,  77.0, 113.0,  57.0, 8.0  ,  7.0,     ,  0.0,     ,     ,    , 193.0,    6.0,   2.0,   2.0,     4.0,     0.0, -4.0   ,        ,        ,        ,        ,     0.0,      
lacroan01, 1978,     1, NEW , WHA , C  , 78.0, 32.0,  56.0,  88.0,  34.0, 1.0  ,  7.0,     ,  4.0,     ,     ,    , 172.0,   10.0,   4.0,   4.0,     8.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
lacroan01, 1979,     1, HAR , NHL , C  , 29.0,  3.0,  14.0,  17.0,   2.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroda01, 1993,     1, NYR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroda01, 1994,     1, BOS , NHL , C  , 23.0,  1.0,   0.0,   1.0,  38.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroda01, 1994,     2, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroda01, 1995,     1, NYR , NHL , L  , 25.0,  2.0,   2.0,   4.0,  30.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroda01, 1996,     1, PHI , NHL , C  , 74.0,  7.0,   1.0,   8.0, 163.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,   12.0,   0.0,   1.0,     1.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lacroda01, 1997,     1, PHI , NHL , C  , 56.0,  1.0,   4.0,   5.0, 135.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lacroda01, 1998,     1, EDM , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  13.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroda01, 1999,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroer01, 1993,     1, TOR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lacroer01, 1994,     1, LAK , NHL , L  , 45.0,  9.0,   7.0,  16.0,  54.0, 2.0  ,  2.0,  1.0,  1.0,  0.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
