playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lacroer01, 1995,     1, LAK , NHL , L  , 72.0, 16.0,  16.0,  32.0, 110.0, -11.0,  3.0,  3.0,  0.0,  0.0,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroer01, 1996,     1, COL , NHL , L  , 81.0, 18.0,  18.0,  36.0,  26.0, 16.0 ,  2.0,  1.0,  0.0,  0.0,  4.0, 0.0, 141.0,   17.0,   1.0,   4.0,     5.0,    19.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
lacroer01, 1997,     1, COL , NHL , L  , 82.0, 16.0,  15.0,  31.0,  84.0, 0.0  ,  5.0,  3.0,  0.0,  0.0,  6.0, 0.0, 126.0,    7.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
lacroer01, 1998,     1, COL , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroer01, 1998,     2, LAK , NHL , L  , 27.0,  0.0,   1.0,   1.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroer01, 1998,     3, NYR , NHL , L  , 30.0,  2.0,   1.0,   3.0,   4.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroer01, 1999,     1, NYR , NHL , L  , 70.0,  4.0,   8.0,  12.0,  24.0, -12.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroer01, 2000,     1, NYR , NHL , L  , 46.0,  2.0,   3.0,   5.0,  39.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacroer01, 2000,     2, OTT , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
lacrofr01, 1925,     1, MTL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacropi01, 1979,     1, QUE , NHL , D  , 76.0,  9.0,  21.0,  30.0,  45.0, -6.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacropi01, 1980,     1, QUE , NHL , D  , 61.0,  5.0,  34.0,  39.0,  54.0, 9.0  ,  4.0,     ,  0.0,     ,  0.0, 0.0,  96.0,    5.0,   0.0,   2.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lacropi01, 1981,     1, QUE , NHL , D  , 68.0,  4.0,  23.0,  27.0,  74.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  73.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lacropi01, 1982,     1, QUE , NHL , D  , 13.0,  0.0,   5.0,   5.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lacropi01, 1982,     2, HAR , NHL , D  , 56.0,  6.0,  25.0,  31.0,  18.0, -19.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laddan01 , 2005,     1, CAR , NHL , L  , 29.0,  6.0,   5.0,  11.0,   4.0, 0.0  ,  3.0,  1.0,  0.0,  0.0,  0.0,    ,  43.0,   17.0,   2.0,   3.0,     5.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
laddan01 , 2006,     1, CAR , NHL , L  , 65.0, 11.0,  10.0,  21.0,  46.0, 1.0  ,  2.0,  1.0,  0.0,  0.0,  3.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laddan01 , 2007,     1, CAR , NHL , L  , 43.0,  9.0,   9.0,  18.0,  31.0, 9.0  ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laddan01 , 2007,     2, CHI , NHL , L  , 20.0,  5.0,   7.0,  12.0,   4.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laddan01 , 2008,     1, CHI , NHL , L  , 82.0, 15.0,  34.0,  49.0,  28.0, 26.0 ,  0.0,  1.0,  0.0,  1.0,  2.0,    , 195.0,   17.0,   3.0,   1.0,     4.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    35.0
laddan01 , 2009,     1, CHI , NHL , L  , 82.0, 17.0,  21.0,  38.0,  67.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    , 148.0,   19.0,   3.0,   3.0,     6.0,    12.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
ladoura01, 1982,     1, DET , NHL , D  , 27.0,  0.0,   4.0,   4.0,  16.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ladoura01, 1983,     1, DET , NHL , D  , 71.0,  3.0,  17.0,  20.0,  58.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  89.0,    4.0,   1.0,   0.0,     1.0,     6.0, 1.0    ,     0.0,        ,     1.0,        ,     0.0,     4.0
ladoura01, 1984,     1, DET , NHL , D  , 80.0,  3.0,  27.0,  30.0, 108.0, 3.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  83.0,    3.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
ladoura01, 1985,     1, DET , NHL , D  , 78.0,  5.0,  13.0,  18.0, 196.0, -54.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ladoura01, 1986,     1, DET , NHL , D  , 34.0,  3.0,   6.0,   9.0,  70.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ladoura01, 1986,     2, HAR , NHL , D  , 36.0,  2.0,   3.0,   5.0,  51.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    6.0,   0.0,   2.0,     2.0,    12.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
ladoura01, 1987,     1, HAR , NHL , D  , 67.0,  1.0,   7.0,   8.0,  91.0, 7.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  37.0,    6.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ladoura01, 1988,     1, HAR , NHL , D  , 75.0,  2.0,   5.0,   7.0,  95.0, -23.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  56.0,    1.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ladoura01, 1989,     1, HAR , NHL , D  , 71.0,  3.0,  12.0,  15.0, 126.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  45.0,    7.0,   1.0,   0.0,     1.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
ladoura01, 1990,     1, HAR , NHL , D  , 67.0,  1.0,   3.0,   4.0, 118.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,    6.0,   1.0,   4.0,     5.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    10.0
ladoura01, 1991,     1, HAR , NHL , D  , 74.0,  1.0,   9.0,  10.0, 127.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,    7.0,   0.0,   1.0,     1.0,    11.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     2.0
ladoura01, 1992,     1, HAR , NHL , D  , 62.0,  2.0,   4.0,   6.0, 109.0, -18.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ladoura01, 1993,     1, ANA , NHL , D  , 81.0,  1.0,   9.0,  10.0,  74.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ladoura01, 1994,     1, ANA , NHL , D  , 44.0,  2.0,   4.0,   6.0,  36.0, 2.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ladoura01, 1995,     1, ANA , NHL , D  , 63.0,  1.0,   3.0,   4.0,  47.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafayna01, 1993,     1, STL , NHL , C  , 38.0,  2.0,   3.0,   5.0,  14.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafayna01, 1993,     2, VAN , NHL , C  , 11.0,  1.0,   1.0,   2.0,   4.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,   20.0,   2.0,   7.0,     9.0,     4.0, 13.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
lafayna01, 1994,     1, VAN , NHL , C  , 27.0,  4.0,   4.0,   8.0,   2.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafayna01, 1994,     2, NYR , NHL , C  , 12.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    8.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lafayna01, 1995,     1, NYR , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafayna01, 1995,     2, LAK , NHL , C  , 12.0,  2.0,   4.0,   6.0,   6.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafayna01, 1996,     1, LAK , NHL , C  , 15.0,  1.0,   3.0,   4.0,   8.0, -8.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafayna01, 1997,     1, LAK , NHL , C  , 34.0,  5.0,   3.0,   8.0,  32.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  60.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lafayna01, 1998,     1, LAK , NHL , R  , 33.0,  2.0,   2.0,   4.0,  35.0, 0.0  ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laferri01, 1981,     1, COR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflach01, 1996,     1, CHI , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflach01, 1997,     1, CHI , NHL , D  , 72.0,  0.0,  11.0,  11.0,  59.0, 14.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflach01, 1998,     1, CHI , NHL , D  , 62.0,  2.0,  11.0,  13.0,  70.0, 0.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflach01, 1998,     2, EDM , NHL , D  , 11.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    4.0,   0.0,   1.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
laflach01, 1999,     1, EDM , NHL , D  , 50.0,  0.0,   5.0,   5.0,  32.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflach01, 1999,     2, MTL , NHL , D  , 15.0,  0.0,   2.0,   2.0,   8.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflach01, 2000,     1, MTL , NHL , D  , 39.0,  0.0,   3.0,   3.0,  42.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflach01, 2001,     1, STL , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflach01, 2002,     1, STL , NHL , D  , 47.0,  0.0,   9.0,   9.0,  45.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
laflach01, 2003,     1, STL , NHL , D  , 16.0,  0.0,   1.0,   1.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflegu01, 1971,     1, MTL , NHL , R  , 73.0, 29.0,  35.0,  64.0,  48.0, 27.0 ,  5.0,     ,  0.0,     ,  5.0, 0.0, 187.0,    6.0,   1.0,   4.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laflegu01, 1972,     1, MTL , NHL , R  , 69.0, 28.0,  27.0,  55.0,  51.0, 16.0 ,  9.0,     ,  0.0,     ,  7.0, 1.0, 176.0,   17.0,   3.0,   5.0,     8.0,     9.0,        ,     2.0,        ,     0.0,        ,     1.0,      
laflegu01, 1973,     1, MTL , NHL , R  , 73.0, 21.0,  35.0,  56.0,  29.0, 10.0 ,  3.0,     ,  1.0,     ,  2.0, 0.0, 167.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laflegu01, 1974,     1, MTL , NHL , R  , 70.0, 53.0,  66.0, 119.0,  37.0, 52.0 , 15.0,     ,  2.0,     , 11.0, 4.0, 260.0,   11.0,  12.0,   7.0,    19.0,    15.0,        ,     4.0,        ,     0.0,        ,     4.0,      
laflegu01, 1975,     1, MTL , NHL , R  , 80.0, 56.0,  69.0, 125.0,  36.0, 68.0 , 18.0,     ,  0.0,     , 12.0, 5.0, 303.0,   13.0,   7.0,  10.0,    17.0,     2.0,        ,     0.0,        ,     0.0,        ,     3.0,      
laflegu01, 1976,     1, MTL , NHL , R  , 80.0, 56.0,  80.0, 136.0,  20.0, 89.0 , 14.0,     ,  0.0,     ,  8.0, 3.0, 291.0,   14.0,   9.0,  17.0,    26.0,     6.0,        ,     1.0,        ,     0.0,        ,     2.0,      
laflegu01, 1977,     1, MTL , NHL , R  , 78.0, 60.0,  72.0, 132.0,  26.0, 73.0 , 15.0,     ,  0.0,     , 12.0, 2.0, 307.0,   15.0,  10.0,  11.0,    21.0,    16.0,        ,     3.0,        ,     0.0,        ,     2.0,      
laflegu01, 1978,     1, MTL , NHL , R  , 80.0, 52.0,  77.0, 129.0,  28.0, 56.0 , 13.0,     ,  0.0,     , 12.0, 1.0, 342.0,   16.0,  10.0,  13.0,    23.0,     0.0,        ,     2.0,        ,     0.0,        ,     2.0,      
laflegu01, 1979,     1, MTL , NHL , R  , 74.0, 50.0,  75.0, 125.0,  12.0, 40.0 , 15.0,     ,  0.0,     ,  7.0, 1.0, 323.0,    3.0,   3.0,   1.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laflegu01, 1980,     1, MTL , NHL , R  , 51.0, 27.0,  43.0,  70.0,  29.0, 24.0 ,  7.0,     ,  0.0,     ,  7.0, 1.0, 191.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laflegu01, 1981,     1, MTL , NHL , R  , 66.0, 27.0,  57.0,  84.0,  24.0, 33.0 ,  9.0,     ,  0.0,     ,  3.0, 1.0, 233.0,    5.0,   2.0,   1.0,     3.0,     4.0,        ,     2.0,        ,     0.0,        ,     0.0,      
laflegu01, 1982,     1, MTL , NHL , R  , 68.0, 27.0,  49.0,  76.0,  12.0, 6.0  ,  9.0,     ,  0.0,     ,  1.0, 2.0, 177.0,    3.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laflegu01, 1983,     1, MTL , NHL , R  , 80.0, 30.0,  40.0,  70.0,  19.0, -14.0,  6.0,     ,  0.0,     ,  6.0, 1.0, 217.0,   12.0,   0.0,   3.0,     3.0,     5.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    16.0
laflegu01, 1984,     1, MTL , NHL , R  , 19.0,  2.0,   3.0,   5.0,  10.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflegu01, 1988,     1, NYR , NHL , R  , 67.0, 18.0,  27.0,  45.0,  12.0, 1.0  ,  6.0, 10.0,  0.0,  0.0,  2.0, 0.0, 122.0,    4.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
laflegu01, 1989,     1, QUE , NHL , R  , 39.0, 12.0,  22.0,  34.0,   4.0, -15.0,  6.0, 13.0,  0.0,  0.0,  2.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflegu01, 1990,     1, QUE , NHL , R  , 59.0, 12.0,  16.0,  28.0,   2.0, -10.0,  3.0,  4.0,  0.0,  0.0,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laflero01, 1924,     1, MTL , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafonpa01, 1983,     1, NYI , NHL , C  , 15.0, 13.0,   6.0,  19.0,   6.0, 9.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,   16.0,   3.0,   6.0,     9.0,     8.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    21.0
lafonpa01, 1984,     1, NYI , NHL , C  , 67.0, 19.0,  35.0,  54.0,  32.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0, 173.0,    9.0,   1.0,   2.0,     3.0,     4.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
lafonpa01, 1985,     1, NYI , NHL , C  , 65.0, 30.0,  23.0,  53.0,  43.0, 16.0 ,  2.0,     ,  0.0,     ,  4.0, 0.0, 172.0,    3.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,     7.0
lafonpa01, 1986,     1, NYI , NHL , C  , 80.0, 38.0,  32.0,  70.0,  70.0, -10.0, 19.0,     ,  1.0,     ,  6.0, 1.0, 219.0,   14.0,   5.0,   7.0,    12.0,    10.0, -6.0   ,     1.0,        ,     0.0,        ,     2.0,    39.0
lafonpa01, 1987,     1, NYI , NHL , C  , 75.0, 47.0,  45.0,  92.0,  52.0, 12.0 , 15.0, 16.0,  0.0,  0.0,  7.0, 2.0, 242.0,    6.0,   4.0,   5.0,     9.0,     8.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    16.0
lafonpa01, 1988,     1, NYI , NHL , C  , 79.0, 45.0,  43.0,  88.0,  26.0, -8.0 , 16.0, 19.0,  0.0,  0.0,  4.0, 0.0, 288.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafonpa01, 1989,     1, NYI , NHL , C  , 74.0, 54.0,  51.0, 105.0,  38.0, -13.0, 13.0, 27.0,  2.0,  0.0,  8.0, 1.0, 286.0,    2.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
lafonpa01, 1990,     1, NYI , NHL , C  , 75.0, 41.0,  44.0,  85.0,  42.0, -6.0 , 12.0, 21.0,  2.0,  0.0,  5.0, 1.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafonpa01, 1991,     1, BUF , NHL , C  , 57.0, 46.0,  47.0,  93.0,  98.0, 10.0 , 23.0, 25.0,  0.0,  0.0,  5.0, 1.0, 203.0,    7.0,   8.0,   3.0,    11.0,     4.0, 0.0    ,     5.0,     1.0,     1.0,     0.0,     1.0,    27.0
lafonpa01, 1992,     1, BUF , NHL , C  , 84.0, 53.0,  95.0, 148.0,  63.0, 11.0 , 20.0, 43.0,  2.0,  0.0,  7.0, 1.0, 306.0,    7.0,   2.0,  10.0,    12.0,     0.0, 0.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    13.0
lafonpa01, 1993,     1, BUF , NHL , C  , 16.0,  5.0,  13.0,  18.0,   2.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafonpa01, 1994,     1, BUF , NHL , C  , 22.0, 12.0,  15.0,  27.0,   4.0, 2.0  ,  6.0, 10.0,  1.0,  0.0,  3.0, 1.0,  54.0,    5.0,   2.0,   2.0,     4.0,     2.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
lafonpa01, 1995,     1, BUF , NHL , C  , 76.0, 40.0,  51.0,  91.0,  36.0, -8.0 , 15.0, 24.0,  3.0,  0.0,  7.0, 1.0, 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafonpa01, 1996,     1, BUF , NHL , C  , 13.0,  2.0,   6.0,   8.0,   4.0, -8.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafonpa01, 1997,     1, NYR , NHL , C  , 67.0, 23.0,  39.0,  62.0,  36.0, -16.0, 11.0, 18.0,  0.0,  0.0,  2.0, 3.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforbo01, 1983,     1, LAK , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   2.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforcl01, 1957,     1, MTL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforcl01, 1958,     1, DET , NHL , L  , 57.0,  2.0,   5.0,   7.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforcl01, 1960,     1, DET , NHL , L  , 10.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforcl01, 1961,     1, DET , NHL , L  , 38.0, 10.0,   9.0,  19.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforcl01, 1963,     1, DET , NHL , L  , 17.0,  2.0,   3.0,   5.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforcl01, 1964,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforcl01, 1967,     1, PHI , NHL , L  , 63.0,  9.0,  16.0,  25.0,  36.0, 8.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 106.0,    5.0,   1.0,   2.0,     3.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laforcl01, 1968,     1, PHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforer01, 1942,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforma01, 1985,     1, DET , NHL , G  , 28.0,  0.0,   0.0,   0.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforma01, 1986,     1, DET , NHL , G  ,  5.0,  0.0,   1.0,   1.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforma01, 1987,     1, PHI , NHL , G  , 21.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
laforma01, 1988,     1, PHI , NHL , G  , 17.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
