playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
laforma01, 1989,     1, TOR , NHL , G  , 27.0,  0.0,   1.0,   1.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforma01, 1993,     1, OTT , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforma02, 1989,     1, HAR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  43.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laforma02, 1993,     1, EDM , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  21.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafraad01, 1933,     1, MTL , NHL , F  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lafrale01, 1926,     1, MTL , NHL , C/L,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafrale01, 1927,     1, MTL , NHL , C/L, 15.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafrale01, 1927,     2, CHI , NHL , C/L, 14.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafrape01, 1971,     1, CLF , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafrape01, 1972,     1, CLF , NHL , L  , 77.0, 16.0,  25.0,  41.0,  26.0, -24.0,  2.0,     ,  0.0,     ,  1.0, 1.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafrape01, 1973,     1, CLF , NHL , L  , 65.0,  7.0,   7.0,  14.0,  14.0, -28.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafrape01, 1974,     1, WAS , NHL , C  , 45.0,  5.0,  10.0,  15.0,  22.0, -37.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafrape01, 1974,     2, PIT , NHL , L  , 35.0,  5.0,  13.0,  18.0,   8.0, 3.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    9.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lafrape01, 1976,     1, EDO , WHA , C  , 17.0,  0.0,   5.0,   5.0,  12.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafreja01, 1986,     1, QUE , NHL , C  , 56.0, 13.0,  15.0,  28.0,   8.0, -3.0 ,  7.0,     ,  0.0,     ,  1.0, 0.0,  55.0,   12.0,   1.0,   5.0,     6.0,     2.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    12.0
lafreja01, 1987,     1, QUE , NHL , C  , 40.0, 10.0,  19.0,  29.0,   4.0, -1.0 ,  5.0,  9.0,  0.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafreja01, 1988,     1, NYR , NHL , C  , 38.0,  8.0,  16.0,  24.0,   6.0, -3.0 ,  3.0,  6.0,  0.0,  0.0,  0.0, 0.0,  42.0,    3.0,   0.0,   0.0,     0.0,    17.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
lafreja01, 1992,     1, TBL , NHL , C  , 11.0,  3.0,   3.0,   6.0,   4.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafreja01, 1993,     1, TBL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafrero01, 1962,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lafrero01, 1972,     1, STL , NHL , L  , 10.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lagacje01, 1968,     1, PIT , NHL , D  , 17.0,  0.0,   1.0,   1.0,  14.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lagacje01, 1970,     1, BUF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lagacje01, 1972,     1, PIT , NHL , D  , 31.0,  1.0,   5.0,   6.0,  32.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lagacje01, 1973,     1, PIT , NHL , D  , 31.0,  2.0,   6.0,   8.0,  34.0, -12.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lagacje01, 1974,     1, PIT , NHL , D  , 27.0,  1.0,   8.0,   9.0,  39.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lagacje01, 1974,     2, KCS , NHL , D  , 19.0,  2.0,   9.0,  11.0,  22.0, -20.0,  2.0,     ,  0.0,     ,  0.0, 1.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lagacje01, 1975,     1, KCS , NHL , D  , 69.0,  3.0,  10.0,  13.0, 108.0, -38.0,  1.0,     ,  1.0,     ,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lagacje01, 1976,     1, BIR , WHA , D  , 78.0,  2.0,  25.0,  27.0, 110.0, -8.0 ,  0.0,     ,  0.0,     ,     ,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lagacpi01, 1977,     1, QUN , WHA , C  , 17.0,  2.0,   4.0,   6.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,  11.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
lagacpi01, 1978,     1, QUN , WHA , C  , 21.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,  10.0,    3.0,   0.0,   1.0,     1.0,     2.0, -6.0   ,        ,        ,        ,        ,     0.0,      
lahacfl01, 1977,     1, CIN , WHA , D  , 11.0,  0.0,   3.0,   3.0,  13.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laichbr01, 2003,     1, OTT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laichbr01, 2003,     2, WAS , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laichbr01, 2005,     1, WAS , NHL , C  , 73.0,  7.0,  14.0,  21.0,  26.0, -9.0 ,  1.0,  2.0,  0.0,  0.0,  1.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laichbr01, 2006,     1, WAS , NHL , C  , 73.0,  8.0,  10.0,  18.0,  29.0, -2.0 ,  2.0,  1.0,  3.0,  1.0,  0.0,    , 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laichbr01, 2007,     1, WAS , NHL , C  , 82.0, 21.0,  16.0,  37.0,  35.0, -3.0 ,  8.0,  2.0,  2.0,  0.0,  4.0,    , 122.0,    7.0,   1.0,   5.0,     6.0,     4.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    20.0
laichbr01, 2008,     1, WAS , NHL , C  , 82.0, 23.0,  30.0,  53.0,  31.0, -1.0 ,  9.0, 15.0,  1.0,  1.0,  3.0,    , 185.0,   14.0,   3.0,   4.0,     7.0,    10.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    24.0
laichbr01, 2009,     1, WAS , NHL , C  , 78.0, 25.0,  34.0,  59.0,  34.0, 16.0 , 12.0,  9.0,  1.0,  1.0,  4.0,    , 222.0,    7.0,   2.0,   1.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
laidlto01, 1980,     1, NYR , NHL , D  , 80.0,  6.0,  23.0,  29.0, 100.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 2.0, 101.0,   14.0,   1.0,   4.0,     5.0,    18.0,        ,     0.0,        ,     0.0,        ,     1.0,      
laidlto01, 1981,     1, NYR , NHL , D  , 79.0,  3.0,  18.0,  21.0, 104.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,   10.0,   0.0,   3.0,     3.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laidlto01, 1982,     1, NYR , NHL , D  , 80.0,  0.0,  10.0,  10.0,  75.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    9.0,   1.0,   1.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laidlto01, 1983,     1, NYR , NHL , D  , 79.0,  3.0,  15.0,  18.0,  62.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  61.0,    5.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
laidlto01, 1984,     1, NYR , NHL , D  , 61.0,  1.0,  11.0,  12.0,  52.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    3.0,   0.0,   2.0,     2.0,     4.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
laidlto01, 1985,     1, NYR , NHL , D  , 68.0,  6.0,  12.0,  18.0, 103.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  50.0,    7.0,   0.0,   2.0,     2.0,    12.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
laidlto01, 1986,     1, NYR , NHL , D  , 63.0,  1.0,  10.0,  11.0,  65.0, -18.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laidlto01, 1986,     2, LAK , NHL , D  , 11.0,  0.0,   3.0,   3.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    5.0,   0.0,   0.0,     0.0,     2.0, -9.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
laidlto01, 1987,     1, LAK , NHL , D  , 57.0,  1.0,  12.0,  13.0,  47.0, 3.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  30.0,    5.0,   0.0,   2.0,     2.0,     4.0, -8.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     1.0
laidlto01, 1988,     1, LAK , NHL , D  , 70.0,  3.0,  17.0,  20.0,  63.0, 30.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  31.0,   11.0,   2.0,   3.0,     5.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
laidlto01, 1989,     1, LAK , NHL , D  , 57.0,  1.0,   8.0,   9.0,  42.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laingbi01, 1974,     1, EDO , WHA , L  , 42.0,  2.0,   4.0,   6.0,  32.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laingbi01, 1975,     1, EDO , WHA , L  , 54.0,  8.0,  12.0,  20.0,  67.0, -10.0,  0.0,     ,  1.0,     ,  1.0,    ,  62.0,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
laingqu01, 2003,     1, CHI , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laingqu01, 2007,     1, WAS , NHL , L  , 39.0,  1.0,   5.0,   6.0,  10.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laingqu01, 2008,     1, WAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laingqu01, 2009,     1, WAS , NHL , L  , 36.0,  2.0,   2.0,   4.0,  21.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lairdbi01, 1921,     1, REG , WCHL, G  , 25.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lairdbi01, 1922,     1, REG , WCHL, G  , 28.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lairdro01, 1979,     1, MNS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lajeuse01, 1970,     1, DET , NHL , D  , 62.0,  1.0,   3.0,   4.0,  55.0, -28.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lajeuse01, 1971,     1, DET , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  20.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lajeuse01, 1972,     1, DET , NHL , D  , 28.0,  0.0,   1.0,   1.0,  26.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lajeuse01, 1973,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lajeuse01, 1974,     1, PHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lajeusi01, 2001,     1, OTT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lakefr01 , 1909,     1, OT1 , NHA ,    , 11.0,  6.0,   0.0,   6.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lakefr01 , 1910,     1, OT1 , NHA ,    , 16.0,  5.0,   0.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lakefr01 , 1911,     1, OT1 , NHA ,    , 18.0,  7.0,   0.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lakefr01 , 1912,     1, OT1 , NHA ,    , 13.0,  4.0,   0.0,   4.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lakefr01 , 1913,     1, TOO , NHA ,    , 20.0,  4.0,   4.0,   8.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lakefr01 , 1914,     1, OT1 , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lakovsa01, 1996,     1, CAL , NHL , L  , 19.0,  0.0,   1.0,   1.0,  54.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lakovsa01, 1997,     1, NJD , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lakovsa01, 1998,     1, NJD , NHL , L  , 16.0,  0.0,   3.0,   3.0,  59.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalanhe01, 1953,     1, CHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalanhe01, 1955,     1, CHI , NHL , C  , 65.0,  8.0,  18.0,  26.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalanhe01, 1956,     1, CHI , NHL , C  , 50.0, 11.0,  17.0,  28.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalanhe01, 1957,     1, CHI , NHL , C  , 22.0,  2.0,   2.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalanhe01, 1957,     2, DET , NHL , C  , 12.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalibda01, 2009,     1, PHI , NHL , R  , 11.0,  2.0,   1.0,   3.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   8.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lalimpa01, 1996,     1, PIT , NHL , G  , 39.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalimpa01, 1999,     1, OTT , NHL , G  , 38.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalimpa01, 2000,     1, OTT , NHL , G  , 60.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lalimpa01, 2001,     1, OTT , NHL , G  , 61.0,  0.0,   1.0,   1.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lalimpa01, 2002,     1, OTT , NHL , G  , 67.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,   18.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lalimpa01, 2003,     1, OTT , NHL , G  , 57.0,  0.0,   2.0,   2.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lalimpa01, 2005,     1, STL , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalimpa01, 2006,     1, CHI , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalimpa01, 2007,     1, CHI , NHL , G  , 32.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalimpa01, 2008,     1, BUF , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalimpa01, 2009,     1, BUF , NHL , G  , 16.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonbo01, 1971,     1, VAN , NHL , C  , 27.0,  1.0,   5.0,   6.0,   2.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonbo01, 1972,     1, VAN , NHL , C  , 77.0, 20.0,  27.0,  47.0,  32.0, -32.0,  7.0,     ,  0.0,     ,  6.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonbo01, 1973,     1, VAN , NHL , L  , 36.0,  3.0,   4.0,   7.0,  18.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonbo01, 1974,     1, VAN , NHL , C  , 74.0, 17.0,  30.0,  47.0,  48.0, 0.0  ,  4.0,     ,  0.0,     ,  1.0, 1.0, 135.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lalonbo01, 1975,     1, VAN , NHL , C  , 71.0, 14.0,  36.0,  50.0,  46.0, -4.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 143.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lalonbo01, 1976,     1, VAN , NHL , C  , 68.0, 17.0,  15.0,  32.0,  39.0, -12.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonbo01, 1977,     1, ATF , NHL , C  , 73.0, 14.0,  23.0,  37.0,  28.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 3.0,  94.0,    1.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lalonbo01, 1978,     1, ATF , NHL , C  , 78.0, 24.0,  32.0,  56.0,  24.0, -3.0 ,  6.0,     ,  0.0,     ,  1.0, 1.0, 135.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lalonbo01, 1979,     1, ATF , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonbo01, 1979,     2, BOS , NHL , C  , 71.0, 10.0,  25.0,  35.0,  28.0, 14.0 ,  1.0,     ,  2.0,     ,  0.0, 0.0,  91.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lalonbo01, 1980,     1, BOS , NHL , C  , 62.0,  4.0,  12.0,  16.0,  31.0, 3.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  42.0,    3.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     2.0,        ,     0.0,      
lalonbo01, 1981,     1, CAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
