playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lalonne01, 1909,     1, LES , NHA ,    ,  6.0, 16.0,   0.0,  16.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1909,     2, REN , NHA ,    ,  5.0, 22.0,   0.0,  22.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1910,     1, MOC , NHA ,    , 16.0, 19.0,   0.0,  19.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1911,     1, VML , PCHA, C  , 15.0, 27.0,   0.0,  27.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1912,     1, MOC , NHA ,    , 18.0, 25.0,   0.0,  25.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1913,     1, MOC , NHA ,    , 14.0, 22.0,   5.0,  27.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1914,     1, MOC , NHA ,    ,  7.0,  4.0,   3.0,   7.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1915,     1, MOC , NHA ,    , 24.0, 28.0,   6.0,  34.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1916,     1, MOC , NHA ,    , 18.0, 27.0,   5.0,  32.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1917,     1, MTL , NHL , C  , 14.0, 23.0,   7.0,  30.0,  51.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   4.0,   2.0,     6.0,    17.0,        ,        ,        ,        ,        ,        ,      
lalonne01, 1918,     1, MTL , NHL , C  , 17.0, 22.0,  10.0,  32.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,  11.0,   2.0,    13.0,    15.0,        ,        ,        ,        ,        ,        ,      
lalonne01, 1919,     1, MTL , NHL , C  , 23.0, 37.0,   9.0,  46.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1920,     1, MTL , NHL , C  , 24.0, 33.0,  10.0,  43.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1921,     1, MTL , NHL , C  , 20.0,  9.0,   5.0,  14.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1922,     1, SAC , WCHL, C  , 29.0, 30.0,   4.0,  34.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1923,     1, SAC , WCHL, C  , 21.0, 10.0,  10.0,  20.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonne01, 1924,     1, SAS , WCHL, C  , 22.0,  8.0,   6.0,  14.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
lalonne01, 1925,     1, SAS , WCHL, C  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
lalonne01, 1926,     1, NYA , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonri01, 1975,     1, SDM , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonro01, 1972,     1, PIT , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonro01, 1973,     1, PIT , NHL , C  , 73.0, 10.0,  17.0,  27.0,  14.0, 2.0  ,  0.0,     ,  1.0,     ,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonro01, 1974,     1, WAS , NHL , C  , 50.0, 12.0,  14.0,  26.0,  27.0, -39.0,  4.0,     ,  1.0,     ,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonro01, 1974,     2, PIT , NHL , C  , 24.0,  0.0,   3.0,   3.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonro01, 1975,     1, WAS , NHL , C  , 80.0,  9.0,  19.0,  28.0,  19.0, -26.0,  2.0,     ,  1.0,     ,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonro01, 1976,     1, WAS , NHL , C  , 76.0, 12.0,  17.0,  29.0,  24.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 2.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonro01, 1977,     1, WAS , NHL , C  , 67.0,  1.0,   5.0,   6.0,  16.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalonro01, 1978,     1, WAS , NHL , C  , 18.0,  1.0,   3.0,   4.0,   4.0, -1.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalormi01, 1985,     1, MTL , NHL , D  , 62.0,  3.0,   5.0,   8.0,  56.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,   17.0,   1.0,   2.0,     3.0,    29.0, 6.0    ,     0.0,        ,     0.0,        ,     1.0,    13.0
lalormi01, 1986,     1, MTL , NHL , D  , 57.0,  0.0,  10.0,  10.0,  47.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,   13.0,   2.0,   1.0,     3.0,    29.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
lalormi01, 1987,     1, MTL , NHL , D  , 66.0,  1.0,  10.0,  11.0, 113.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,   11.0,   0.0,   0.0,     0.0,    11.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
lalormi01, 1988,     1, MTL , NHL , D  , 12.0,  1.0,   4.0,   5.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalormi01, 1988,     2, STL , NHL , D  , 36.0,  1.0,  14.0,  15.0,  54.0, 15.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,   10.0,   1.0,   1.0,     2.0,    14.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
lalormi01, 1989,     1, STL , NHL , D  , 78.0,  0.0,  16.0,  16.0,  81.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  79.0,   12.0,   0.0,   2.0,     2.0,    31.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lalormi01, 1990,     1, WAS , NHL , D  , 68.0,  1.0,   5.0,   6.0,  61.0, -23.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,   10.0,   1.0,   2.0,     3.0,    22.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
lalormi01, 1991,     1, WAS , NHL , D  , 64.0,  5.0,   7.0,  12.0,  64.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalormi01, 1991,     2, WIN , NHL , D  , 15.0,  2.0,   3.0,   5.0,  14.0, 11.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,    7.0,   0.0,   0.0,     0.0,    19.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
lalormi01, 1992,     1, WIN , NHL , D  , 64.0,  1.0,   8.0,   9.0,  76.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  75.0,    4.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
lalormi01, 1993,     1, SJS , NHL , D  , 23.0,  0.0,   2.0,   2.0,   8.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalormi01, 1993,     2, DAL , NHL , D  , 12.0,  0.0,   1.0,   1.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    5.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lalormi01, 1994,     1, DAL , NHL , D  , 12.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    3.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lalormi01, 1995,     1, DAL , NHL , D  , 63.0,  1.0,   2.0,   3.0,  31.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lalormi01, 1996,     1, DAL , NHL , D  , 55.0,  1.0,   1.0,   2.0,  42.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambeda01, 1990,     1, QUE , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambeda01, 1991,     1, QUE , NHL , D  , 28.0,  6.0,   9.0,  15.0,  22.0, -5.0 ,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambede01, 1994,     1, ANA , NHL , L  , 13.0,  1.0,   3.0,   4.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambede01, 1995,     1, ANA , NHL , L  , 33.0,  0.0,   8.0,   8.0,  55.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambede01, 1996,     1, OTT , NHL , L  , 80.0,  4.0,  16.0,  20.0, 217.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  58.0,    6.0,   0.0,   1.0,     1.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
lambede01, 1997,     1, OTT , NHL , L  , 72.0,  9.0,  10.0,  19.0, 250.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  76.0,   11.0,   0.0,   0.0,     0.0,    19.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
lambede01, 1998,     1, NAS , NHL , L  , 76.0,  5.0,  11.0,  16.0, 218.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambede01, 1999,     1, ATL , NHL , L  , 73.0,  5.0,   6.0,  11.0, 219.0, -17.0,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambede01, 2000,     1, ATL , NHL , L  , 67.0,  1.0,   7.0,   8.0, 215.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambede01, 2001,     1, ANA , NHL , L  , 73.0,  2.0,   5.0,   7.0, 213.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambela01, 1983,     1, DET , NHL , R  , 73.0, 20.0,  15.0,  35.0, 115.0, -5.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  88.0,    4.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
lambela01, 1984,     1, DET , NHL , R  , 69.0, 14.0,  11.0,  25.0, 104.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambela01, 1985,     1, DET , NHL , R  , 34.0,  2.0,   3.0,   5.0, 130.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambela01, 1986,     1, NYR , NHL , R  , 18.0,  2.0,   2.0,   4.0,  33.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambela01, 1986,     2, QUE , NHL , R  , 15.0,  5.0,   5.0,  10.0,  18.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,   13.0,   2.0,   4.0,     6.0,    30.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    21.0
lambela01, 1987,     1, QUE , NHL , R  , 61.0, 13.0,  28.0,  41.0,  98.0, 0.0  ,  0.0,  6.0,  0.0,  0.0,  2.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambela01, 1988,     1, QUE , NHL , R  , 13.0,  2.0,   2.0,   4.0,  23.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambeyv01, 1972,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambeyv01, 1973,     1, MTL , NHL , L  , 60.0,  6.0,  10.0,  16.0,  42.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    5.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lambeyv01, 1974,     1, MTL , NHL , L  , 80.0, 32.0,  35.0,  67.0,  74.0, 26.0 , 10.0,     ,  0.0,     ,  3.0, 3.0, 150.0,   11.0,   4.0,   2.0,     6.0,     0.0,        ,     2.0,        ,     0.0,        ,     0.0,      
lambeyv01, 1975,     1, MTL , NHL , L  , 80.0, 32.0,  35.0,  67.0,  28.0, 10.0 , 12.0,     ,  0.0,     ,  4.0, 0.0, 156.0,   12.0,   2.0,   3.0,     5.0,    18.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lambeyv01, 1976,     1, MTL , NHL , L  , 79.0, 24.0,  28.0,  52.0,  50.0, 30.0 ,  2.0,     ,  0.0,     ,  5.0, 1.0, 128.0,   14.0,   3.0,   3.0,     6.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lambeyv01, 1977,     1, MTL , NHL , L  , 77.0, 18.0,  22.0,  40.0,  20.0, 10.0 ,  7.0,     ,  0.0,     ,  3.0, 1.0, 107.0,   15.0,   2.0,   4.0,     6.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
lambeyv01, 1978,     1, MTL , NHL , L  , 79.0, 26.0,  40.0,  66.0,  26.0, 30.0 ,  5.0,     ,  1.0,     ,  7.0, 2.0, 133.0,   16.0,   5.0,   6.0,    11.0,    16.0,        ,     2.0,        ,     0.0,        ,     1.0,      
lambeyv01, 1979,     1, MTL , NHL , L  , 77.0, 21.0,  32.0,  53.0,  23.0, 3.0  ,  7.0,     ,  0.0,     ,  7.0, 1.0, 104.0,   10.0,   8.0,   4.0,    12.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
lambeyv01, 1980,     1, MTL , NHL , L  , 73.0, 22.0,  32.0,  54.0,  39.0, 7.0  ,  4.0,     ,  0.0,     ,  3.0, 1.0, 117.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lambeyv01, 1981,     1, BUF , NHL , L  , 77.0, 25.0,  39.0,  64.0,  38.0, 22.0 , 14.0,     ,  0.0,     ,  4.0, 2.0, 108.0,    4.0,   3.0,   0.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lambjo01 , 1927,     1, MTM , NHL , C/R, 21.0,  8.0,   5.0,  13.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   0.0,     1.0,    32.0,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1928,     1, MTM , NHL , L  , 30.0,  4.0,   1.0,   5.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1928,     2, OTS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1929,     1, OTS , NHL , C/R, 44.0, 29.0,  20.0,  49.0, 119.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    11.0,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1930,     1, OTS , NHL , C/R, 44.0, 11.0,  14.0,  25.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1931,     1, NYA , NHL , C/R, 48.0, 14.0,  11.0,  25.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1932,     1, BOS , NHL , C/R, 42.0, 11.0,   8.0,  19.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1933,     1, BOS , NHL , C/R, 48.0, 10.0,  15.0,  25.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1934,     1, MTL , NHL , C/R,  7.0,  3.0,   2.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1934,     2, STE , NHL , C/R, 31.0, 11.0,  12.0,  23.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1935,     1, MTM , NHL , C/R, 35.0,  0.0,   3.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1936,     1, NYA , NHL , C/R, 48.0,  3.0,   9.0,  12.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1937,     1, NYA , NHL , R  , 25.0,  1.0,   0.0,   1.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambjo01 , 1937,     2, DET , NHL , R  , 14.0,  3.0,   1.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambma01 , 1985,     1, CAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambma01 , 1986,     1, DET , NHL , C  , 22.0,  2.0,   1.0,   3.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,   11.0,   0.0,   0.0,     0.0,    11.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
lambma01 , 1987,     1, EDM , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambma01 , 1988,     1, EDM , NHL , C  , 20.0,  2.0,   8.0,  10.0,  14.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    6.0,   0.0,   2.0,     2.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
lambma01 , 1989,     1, EDM , NHL , C  , 58.0, 12.0,  16.0,  28.0,  42.0, 10.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  81.0,   22.0,   6.0,  11.0,    17.0,     2.0, 12.0   ,     1.0,     3.0,     0.0,     0.0,     2.0,    34.0
lambma01 , 1990,     1, EDM , NHL , C  , 37.0,  4.0,   8.0,  12.0,  25.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  41.0,   15.0,   0.0,   5.0,     5.0,    20.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
lambma01 , 1991,     1, EDM , NHL , C  , 59.0,  6.0,  22.0,  28.0,  46.0, 4.0  ,  2.0,  2.0,  0.0,  1.0,  1.0, 0.0,  61.0,   16.0,   1.0,   1.0,     2.0,    10.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
lambma01 , 1992,     1, OTT , NHL , C  , 71.0,  7.0,  19.0,  26.0,  64.0, -40.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambma01 , 1993,     1, OTT , NHL , C  , 66.0, 11.0,  18.0,  29.0,  56.0, -41.0,  4.0,  6.0,  1.0,  2.0,  1.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambma01 , 1993,     2, PHI , NHL , C  , 19.0,  1.0,   6.0,   7.0,  16.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambma01 , 1994,     1, PHI , NHL , C  ,  8.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambma01 , 1994,     2, MTL , NHL , C  , 39.0,  1.0,   0.0,   1.0,  18.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambma01 , 1995,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambydi01, 1978,     1, STL , NHL , D  ,  9.0,  0.0,   4.0,   4.0,  12.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambydi01, 1979,     1, STL , NHL , D  , 12.0,  0.0,   1.0,   1.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lambydi01, 1980,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lamirje01, 1946,     1, NYR , NHL , L  , 14.0,  1.0,   1.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lamirje01, 1947,     1, NYR , NHL , L  , 18.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
lamirje01, 1949,     1, NYR , NHL , L  , 16.0,  4.0,   3.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
