playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lamirje01, 1954,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lammeha01, 1993,     1, OTT , NHL , D  , 27.0,  1.0,   2.0,   3.0,  22.0, -20.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lamotma01, 1999,     1, CHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lamotma01, 2003,     1, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lamoule01, 1941,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lamoule01, 1942,     1, MTL , NHL , D  , 46.0,  2.0,  16.0,  18.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lamoule01, 1943,     1, MTL , NHL , D  , 44.0,  8.0,  23.0,  31.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
lamoule01, 1944,     1, MTL , NHL , D  , 49.0,  2.0,  22.0,  24.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
lamoule01, 1945,     1, MTL , NHL , D  , 45.0,  5.0,   7.0,  12.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
lamoule01, 1946,     1, MTL , NHL , D  , 50.0,  2.0,  11.0,  13.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
lamoumi01, 1983,     1, PIT , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   6.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lamoumi01, 1984,     1, PIT , NHL , C  , 62.0, 10.0,   8.0,  18.0,  53.0, -9.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lamoumi01, 1987,     1, PHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lampmbr01, 2003,     1, NYR , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lampmbr01, 2005,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lampmbr01, 2006,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lampmmi01, 1972,     1, STL , NHL , L  , 18.0,  2.0,   3.0,   5.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lampmmi01, 1973,     1, STL , NHL , L  , 15.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lampmmi01, 1973,     2, VAN , NHL , L  , 14.0,  1.0,   0.0,   1.0,   0.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lampmmi01, 1975,     1, WAS , NHL , L  , 27.0,  7.0,  12.0,  19.0,  28.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lampmmi01, 1976,     1, WAS , NHL , L  , 22.0,  6.0,   5.0,  11.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lancija01, 1946,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lancija01, 1947,     1, NYR , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
lancija01, 1949,     1, NYR , NHL , D  , 43.0,  1.0,   4.0,   5.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
lancija01, 1950,     1, NYR , NHL , D  , 19.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
landobr01, 1972,     1, NEW , WHA , G  , 30.0,  0.0,   1.0,   1.0,   8.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
landobr01, 1973,     1, NEW , WHA , G  , 24.0,  0.0,   0.0,   0.0,  24.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
landobr01, 1974,     1, NEW , WHA , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
landobr01, 1975,     1, NEW , WHA , G  , 38.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
landobr01, 1976,     1, NEW , WHA , G  , 23.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
landola01, 1983,     1, MTL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
landola01, 1984,     1, TOR , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
landrer01, 1997,     1, CAL , NHL , C  , 12.0,  1.0,   0.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
landrer01, 1998,     1, CAL , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
landrer01, 2000,     1, MTL , NHL , C  , 51.0,  4.0,   7.0,  11.0,  43.0, -9.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
landrer01, 2001,     1, MTL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanego01 , 1975,     1, WAS , NHL , D  ,  3.0,  1.0,   0.0,   1.0,  12.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanego01 , 1976,     1, WAS , NHL , D  , 80.0,  2.0,  15.0,  17.0, 207.0, -25.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanego01 , 1977,     1, WAS , NHL , D  , 69.0,  2.0,   9.0,  11.0, 195.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanego01 , 1978,     1, WAS , NHL , D  , 64.0,  3.0,  15.0,  18.0, 147.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanego01 , 1979,     1, WAS , NHL , D  , 19.0,  2.0,   4.0,   6.0,  53.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanego01 , 1979,     2, NYI , NHL , D  , 55.0,  2.0,  14.0,  16.0, 152.0, 10.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  60.0,   21.0,   1.0,   3.0,     4.0,    85.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lanego01 , 1980,     1, NYI , NHL , D  , 60.0,  3.0,   9.0,  12.0, 124.0, -6.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  54.0,   12.0,   1.0,   5.0,     6.0,    32.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lanego01 , 1981,     1, NYI , NHL , D  , 51.0,  0.0,  13.0,  13.0,  98.0, 26.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,   19.0,   0.0,   4.0,     4.0,    61.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lanego01 , 1982,     1, NYI , NHL , D  , 44.0,  3.0,   4.0,   7.0,  87.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,   18.0,   1.0,   2.0,     3.0,    32.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lanego01 , 1983,     1, NYI , NHL , D  , 37.0,  0.0,   3.0,   3.0,  70.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,    4.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
lanego01 , 1984,     1, NYI , NHL , D  , 57.0,  1.0,   8.0,   9.0,  83.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,    1.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
lanemy01 , 1928,     1, NYR , NHL , D  , 24.0,  1.0,   0.0,   1.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanemy01 , 1928,     2, BOS , NHL , D  , 19.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lanemy01 , 1929,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lanemy01 , 1933,     1, BOS , NHL , D  , 25.0,  2.0,   1.0,   3.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdda01, 1994,     1, NYR , NHL , L  , 18.0,  1.0,   1.0,   2.0,  62.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdda01, 1995,     1, NYR , NHL , L  , 64.0,  7.0,   4.0,  11.0, 175.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  29.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
langdda01, 1996,     1, NYR , NHL , L  , 60.0,  3.0,   6.0,   9.0, 195.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  24.0,   10.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
langdda01, 1997,     1, NYR , NHL , L  , 70.0,  3.0,   3.0,   6.0, 197.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdda01, 1998,     1, NYR , NHL , L  , 44.0,  0.0,   0.0,   0.0,  80.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdda01, 1999,     1, NYR , NHL , L  , 21.0,  0.0,   1.0,   1.0,  26.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdda01, 2000,     1, CAR , NHL , L  , 54.0,  0.0,   2.0,   2.0,  94.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    4.0,   0.0,   0.0,     0.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
langdda01, 2001,     1, CAR , NHL , L  , 58.0,  2.0,   1.0,   3.0, 106.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdda01, 2002,     1, CAR , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdda01, 2002,     2, VAN , NHL , L  , 45.0,  0.0,   1.0,   1.0, 143.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdda01, 2003,     1, MTL , NHL , L  , 64.0,  0.0,   3.0,   3.0, 135.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    9.0,   1.0,   0.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
langdda01, 2005,     1, NJD , NHL , L  , 14.0,  0.0,   1.0,   1.0,  22.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdst01, 1974,     1, BOS , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langdst01, 1975,     1, BOS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
langdst01, 1977,     1, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langech01, 1983,     1, BUF , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langech01, 1985,     1, BUF , NHL , L  , 16.0,  2.0,   1.0,   3.0,  20.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langeda01, 1976,     1, EDO , WHA , D  , 77.0,  7.0,  16.0,  23.0,  94.0, -16.0,  2.0,     ,  0.0,     ,     ,    , 133.0,    5.0,   2.0,   1.0,     3.0,     9.0, -6.0   ,        ,        ,        ,        ,     0.0,      
langeda01, 1977,     1, EDO , WHA , D  , 62.0,  6.0,  22.0,  28.0,  90.0, 11.0 ,  1.0,     ,  0.0,     ,     ,    , 132.0,    5.0,   0.0,   2.0,     2.0,    10.0, -4.0   ,        ,        ,        ,        ,     0.0,      
langeda01, 1978,     1, EDO , WHA , D  , 77.0,  6.0,  21.0,  27.0,  76.0, 33.0 ,  3.0,     ,  0.0,     ,     ,    , 130.0,   13.0,   0.0,   1.0,     1.0,    25.0, -4.0   ,        ,        ,        ,        ,     0.0,      
langeda01, 1979,     1, NYI , NHL , D  , 76.0,  3.0,  13.0,  16.0, 109.0, 11.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  82.0,   21.0,   0.0,   3.0,     3.0,    32.0,        ,     0.0,        ,     0.0,        ,     0.0,      
langeda01, 1980,     1, NYI , NHL , D  , 75.0,  1.0,  16.0,  17.0, 122.0, 40.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,   18.0,   0.0,   3.0,     3.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
langeda01, 1981,     1, NYI , NHL , D  , 73.0,  1.0,  20.0,  21.0,  82.0, 34.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,   19.0,   2.0,   4.0,     6.0,    16.0,        ,     0.0,        ,     0.0,        ,     1.0,      
langeda01, 1982,     1, NYI , NHL , D  , 73.0,  4.0,  17.0,  21.0,  64.0, 22.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 107.0,    8.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
langeda01, 1983,     1, NYI , NHL , D  , 69.0,  3.0,  16.0,  19.0,  53.0, 26.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  89.0,   12.0,   0.0,   4.0,     4.0,    18.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
langeda01, 1984,     1, NYI , NHL , D  , 56.0,  0.0,  13.0,  13.0,  35.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
langeda01, 1985,     1, MNS , NHL , D  , 80.0,  0.0,   8.0,   8.0,  58.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,    5.0,   0.0,   1.0,     1.0,     9.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
langeda01, 1986,     1, LAK , NHL , D  , 11.0,  0.0,   4.0,   4.0,   7.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langeja01, 1994,     1, DAL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langeja01, 1995,     1, DAL , NHL , C  , 12.0,  2.0,   2.0,   4.0,   6.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langeja01, 1996,     1, DAL , NHL , C  , 76.0, 13.0,  26.0,  39.0,  51.0, -2.0 ,  3.0,  6.0,  0.0,  0.0,  3.0, 0.0, 112.0,    5.0,   1.0,   1.0,     2.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
langeja01, 1997,     1, DAL , NHL , L  , 81.0, 23.0,  29.0,  52.0,  61.0, 9.0  ,  8.0, 11.0,  0.0,  0.0,  6.0, 1.0, 159.0,   16.0,   1.0,   4.0,     5.0,    14.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    35.0
langeja01, 1998,     1, DAL , NHL , C  , 75.0, 12.0,  33.0,  45.0,  62.0, 10.0 ,  4.0, 12.0,  0.0,  0.0,  1.0, 0.0, 145.0,   23.0,  10.0,   7.0,    17.0,    16.0, 7.0    ,     4.0,     1.0,     0.0,     0.0,     3.0,    46.0
langeja01, 1999,     1, DAL , NHL , R  , 65.0, 18.0,  21.0,  39.0,  68.0, 16.0 ,  4.0,  5.0,  2.0,  0.0,  6.0, 0.0, 153.0,   15.0,   1.0,   7.0,     8.0,    18.0, -1.0   ,     1.0,     3.0,     0.0,     1.0,     0.0,    27.0
langeja01, 2000,     1, DAL , NHL , R  , 53.0, 12.0,  18.0,  30.0,  57.0, 4.0  ,  3.0,  6.0,  2.0,  1.0,  4.0, 0.0, 104.0,   10.0,   2.0,   2.0,     4.0,     6.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    22.0
langeja01, 2001,     1, DAL , NHL , R  , 68.0, 10.0,  16.0,  26.0,  54.0, -11.0,  0.0,  1.0,  1.0,  1.0,  2.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langeja01, 2001,     2, NJD , NHL , R  , 14.0,  3.0,   3.0,   6.0,  23.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  31.0,    5.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
langeja01, 2002,     1, NJD , NHL , R  , 78.0, 22.0,  33.0,  55.0,  65.0, 17.0 ,  5.0,  5.0,  1.0,  0.0,  5.0, 0.0, 197.0,   24.0,  11.0,   7.0,    18.0,    16.0, 11.0   ,     1.0,     1.0,     0.0,     0.0,     4.0,    53.0
langeja01, 2003,     1, NJD , NHL , R  , 53.0, 10.0,  16.0,  26.0,  43.0, 9.0  ,  1.0,  4.0,  2.0,  0.0,  2.0, 0.0, 130.0,    5.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
langeja01, 2005,     1, NJD , NHL , R  , 80.0, 19.0,  34.0,  53.0,  74.0, -1.0 ,  8.0, 17.0,  1.0,  0.0,  1.0,    , 243.0,    9.0,   3.0,  10.0,    13.0,    16.0, 5.0    ,     1.0,     5.0,     0.0,     0.0,     1.0,    17.0
langeja01, 2006,     1, NJD , NHL , R  , 82.0, 23.0,  37.0,  60.0,  64.0, -9.0 , 12.0, 10.0,  0.0,  0.0,  7.0,    , 243.0,   11.0,   2.0,   6.0,     8.0,     7.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    38.0
langeja01, 2007,     1, NJD , NHL , R  , 64.0, 13.0,  28.0,  41.0,  30.0, -1.0 ,  5.0, 11.0,  1.0,  1.0,  2.0,    , 152.0,    5.0,   0.0,   4.0,     4.0,     4.0, -5.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    18.0
langeja01, 2008,     1, NJD , NHL , R  , 81.0, 29.0,  40.0,  69.0,  56.0, 25.0 ,  6.0, 11.0,  3.0,  0.0,  7.0,    , 229.0,    4.0,   2.0,   1.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
langeja01, 2009,     1, NJD , NHL , R  , 81.0, 19.0,  42.0,  61.0,  44.0, 6.0  ,  6.0, 13.0,  2.0,  2.0,  4.0,    , 228.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
langepe01, 1938,     1, TOR , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
langepe01, 1939,     1, TOR , NHL , C  , 39.0,  7.0,  14.0,  21.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
langepe01, 1940,     1, TOR , NHL , C  , 47.0,  4.0,  15.0,  19.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
langepe01, 1941,     1, TOR , NHL , C  , 48.0, 10.0,  22.0,  32.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
langfjo01, 2001,     1, OTT , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langfjo01, 2002,     1, OTT , NHL , R  , 12.0,  0.0,   1.0,   1.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langfjo01, 2003,     1, OTT , NHL , R  , 38.0,  7.0,  10.0,  17.0,  16.0, 6.0  ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langfjo01, 2005,     1, SJS , NHL , R  , 39.0,  2.0,   9.0,  11.0,  16.0, 4.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
