playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
langfjo01, 2005,     2, BOS , NHL , R  , 18.0,  0.0,   1.0,   1.0,  10.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langfjo01, 2006,     1, DET , NHL , R  , 33.0,  0.0,   2.0,   2.0,  12.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langfjo01, 2007,     1, NAS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
langkda01, 1995,     1, TBL , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langkda01, 1996,     1, TBL , NHL , C  , 79.0, 15.0,  13.0,  28.0,  35.0, 1.0  ,  3.0,  3.0,  1.0,  0.0,  1.0, 1.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langkda01, 1997,     1, TBL , NHL , C  , 68.0,  8.0,  14.0,  22.0,  62.0, -9.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langkda01, 1998,     1, TBL , NHL , C  , 22.0,  4.0,   6.0,  10.0,  15.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langkda01, 1998,     2, PHI , NHL , C  , 56.0, 10.0,  13.0,  23.0,  24.0, -8.0 ,  3.0,  4.0,  1.0,  0.0,  1.0, 0.0, 109.0,    6.0,   0.0,   2.0,     2.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
langkda01, 1999,     1, PHI , NHL , C  , 82.0, 18.0,  32.0,  50.0,  56.0, 1.0  ,  5.0, 13.0,  0.0,  1.0,  7.0, 0.0, 222.0,   16.0,   5.0,   5.0,    10.0,    23.0, 2.0    ,     1.0,     2.0,     1.0,     0.0,     2.0,    47.0
langkda01, 2000,     1, PHI , NHL , C  , 71.0, 13.0,  41.0,  54.0,  50.0, 12.0 ,  3.0, 10.0,  0.0,  0.0,  2.0, 0.0, 190.0,    6.0,   2.0,   4.0,     6.0,     2.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    14.0
langkda01, 2001,     1, PHO , NHL , C  , 80.0, 27.0,  35.0,  62.0,  36.0, 18.0 ,  6.0, 12.0,  3.0,  2.0,  2.0, 1.0, 171.0,    5.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
langkda01, 2002,     1, PHO , NHL , C  , 82.0, 20.0,  32.0,  52.0,  56.0, 20.0 ,  4.0,  5.0,  2.0,  1.0,  2.0, 0.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langkda01, 2003,     1, PHO , NHL , C  , 81.0, 21.0,  31.0,  52.0,  40.0, 4.0  ,  4.0,  7.0,  1.0,  1.0,  2.0, 2.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langkda01, 2005,     1, CAL , NHL , C  , 82.0, 25.0,  34.0,  59.0,  46.0, 2.0  , 11.0, 18.0,  0.0,  2.0,  7.0,    , 171.0,    7.0,   1.0,   5.0,     6.0,     6.0, 4.0    ,     1.0,     1.0,     0.0,     1.0,     0.0,    18.0
langkda01, 2006,     1, CAL , NHL , C  , 81.0, 33.0,  44.0,  77.0,  44.0, 23.0 , 10.0, 17.0,  1.0,  2.0,  6.0,    , 247.0,    6.0,   2.0,   2.0,     4.0,     4.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    15.0
langkda01, 2007,     1, CAL , NHL , C  , 80.0, 30.0,  35.0,  65.0,  19.0, 16.0 , 14.0,  9.0,  1.0,  1.0,  4.0,    , 201.0,    7.0,   3.0,   2.0,     5.0,     0.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    16.0
langkda01, 2008,     1, CAL , NHL , C  , 73.0, 21.0,  28.0,  49.0,  20.0, 1.0  ,  4.0, 12.0,  0.0,  0.0,  3.0,    , 161.0,    6.0,   0.0,   3.0,     3.0,     2.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
langkda01, 2009,     1, CAL , NHL , C  , 72.0, 14.0,  23.0,  37.0,  30.0, 2.0  ,  1.0,  8.0,  1.0,  2.0,  2.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langksc01, 1995,     1, WIN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langksc01, 1997,     1, PHO , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langksc01, 1998,     1, PHO , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langksc01, 1999,     1, ATL , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlal01, 1957,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
langlal01, 1958,     1, MTL , NHL , D  , 48.0,  0.0,   3.0,   3.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
langlal01, 1959,     1, MTL , NHL , D  , 67.0,  1.0,  14.0,  15.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   3.0,     3.0,    18.0,        ,        ,        ,        ,        ,        ,      
langlal01, 1960,     1, MTL , NHL , D  , 61.0,  1.0,  12.0,  13.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
langlal01, 1961,     1, NYR , NHL , D  , 69.0,  7.0,  18.0,  25.0,  90.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
langlal01, 1962,     1, NYR , NHL , D  , 60.0,  2.0,  14.0,  16.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlal01, 1963,     1, NYR , NHL , D  , 44.0,  4.0,   2.0,   6.0,  32.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlal01, 1963,     2, DET , NHL , D  , 17.0,  1.0,   6.0,   7.0,  13.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
langlal01, 1964,     1, DET , NHL , D  , 65.0,  1.0,  12.0,  13.0, 107.0,      ,  0.0,     ,  1.0,     ,  0.0, 0.0,      ,    6.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
langlal01, 1965,     1, BOS , NHL , D  , 65.0,  4.0,  10.0,  14.0,  54.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlal02, 1973,     1, MNS , NHL , L  , 14.0,  3.0,   3.0,   6.0,   8.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlal02, 1974,     1, MNS , NHL , L  , 11.0,  1.0,   1.0,   2.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlch01, 1924,     1, HAM , NHL , D  , 30.0,  6.0,   3.0,   9.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlch01, 1925,     1, NYA , NHL , D  , 36.0,  9.0,   1.0,  10.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlch01, 1926,     1, NYA , NHL , D  ,  9.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlch01, 1926,     2, PIP , NHL , D  , 36.0,  6.0,   1.0,   7.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlch01, 1927,     1, PIP , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langlch01, 1927,     2, MTL , NHL , D  , 32.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
langos01 , 1916,     1, OT1 , NHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 1992,     1, LAK , NHL , C  , 11.0,  0.0,   5.0,   5.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 1993,     1, LAK , NHL , C  , 32.0,  9.0,  10.0,  19.0,  10.0, 7.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 1994,     1, LAK , NHL , C  , 36.0,  4.0,   8.0,  12.0,   4.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 1995,     1, LAK , NHL , R  , 68.0,  6.0,  16.0,  22.0,  10.0, -15.0,  0.0,  0.0,  2.0,  2.0,  0.0, 1.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 1997,     1, BOS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 1997,     2, PIT , NHL , C  , 51.0,  9.0,  13.0,  22.0,  14.0, 6.0  ,  1.0,  3.0,  1.0,  0.0,  2.0, 0.0,  64.0,    6.0,   0.0,   3.0,     3.0,     2.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
langro01 , 1998,     1, PIT , NHL , C  , 72.0, 21.0,  23.0,  44.0,  24.0, -10.0,  7.0,  5.0,  0.0,  0.0,  3.0, 3.0, 137.0,   12.0,   0.0,   2.0,     2.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
langro01 , 1999,     1, PIT , NHL , C  , 78.0, 23.0,  42.0,  65.0,  14.0, -9.0 , 13.0, 13.0,  0.0,  0.0,  5.0, 1.0, 142.0,   11.0,   3.0,   3.0,     6.0,     0.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    18.0
langro01 , 2000,     1, PIT , NHL , C  , 82.0, 32.0,  48.0,  80.0,  28.0, 20.0 , 10.0, 15.0,  0.0,  0.0,  2.0, 0.0, 177.0,   16.0,   4.0,   4.0,     8.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    25.0
langro01 , 2001,     1, PIT , NHL , C  , 62.0, 18.0,  32.0,  50.0,  16.0, 9.0  ,  5.0, 11.0,  1.0,  0.0,  3.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 2002,     1, WAS , NHL , C  , 82.0, 22.0,  47.0,  69.0,  22.0, 12.0 , 10.0, 18.0,  0.0,  0.0,  2.0, 1.0, 146.0,    6.0,   2.0,   1.0,     3.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,     9.0
langro01 , 2003,     1, WAS , NHL , C  , 63.0, 29.0,  45.0,  74.0,  24.0, 2.0  , 10.0, 25.0,  0.0,  0.0,  2.0, 1.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 2003,     2, DET , NHL , C  ,  6.0,  1.0,   4.0,   5.0,   0.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  14.0,   12.0,   4.0,   5.0,     9.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    20.0
langro01 , 2005,     1, DET , NHL , C  , 72.0, 20.0,  42.0,  62.0,  72.0, 17.0 ,  8.0, 16.0,  0.0,  0.0,  3.0,    , 171.0,    6.0,   3.0,   3.0,     6.0,     2.0, -2.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    18.0
langro01 , 2006,     1, DET , NHL , C  , 81.0, 19.0,  33.0,  52.0,  66.0, 12.0 ,  6.0, 11.0,  0.0,  0.0,  4.0,    , 166.0,   18.0,   2.0,   6.0,     8.0,     8.0, 5.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    28.0
langro01 , 2007,     1, CHI , NHL , C  , 76.0, 21.0,  33.0,  54.0,  50.0, 9.0  ,  7.0, 10.0,  0.0,  0.0,  3.0,    , 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 2008,     1, MTL , NHL , C  , 50.0, 18.0,  21.0,  39.0,  36.0, 6.0  ,  8.0,  9.0,  1.0,  1.0,  3.0,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
langro01 , 2009,     1, PHO , NHL , C  , 64.0,  9.0,  20.0,  29.0,  28.0, -4.0 ,  3.0,  9.0,  0.0,  0.0,  1.0,    ,  84.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     1.0
langwro01, 1977,     1, BIR , WHA , D  , 52.0,  3.0,  18.0,  21.0,  52.0, 10.0 ,  0.0,     ,  0.0,     ,     ,    ,  75.0,    4.0,   0.0,   0.0,     0.0,     9.0, -2.0   ,        ,        ,        ,        ,     0.0,      
langwro01, 1978,     1, MTL , NHL , D  , 45.0,  3.0,   4.0,   7.0,  30.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  48.0,    8.0,   0.0,   0.0,     0.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
langwro01, 1979,     1, MTL , NHL , D  , 77.0,  7.0,  29.0,  36.0,  81.0, 36.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 112.0,   10.0,   3.0,   3.0,     6.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
langwro01, 1980,     1, MTL , NHL , D  , 80.0, 11.0,  34.0,  45.0, 120.0, 53.0 ,  5.0,     ,  1.0,     ,  2.0, 0.0, 165.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
langwro01, 1981,     1, MTL , NHL , D  , 66.0,  5.0,  34.0,  39.0, 116.0, 66.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 139.0,    5.0,   0.0,   3.0,     3.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
langwro01, 1982,     1, WAS , NHL , D  , 80.0,  3.0,  29.0,  32.0,  75.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0, 126.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
langwro01, 1983,     1, WAS , NHL , D  , 80.0,  9.0,  24.0,  33.0,  61.0, 14.0 ,  1.0,     ,  2.0,     ,  2.0, 1.0, 168.0,    8.0,   0.0,   5.0,     5.0,     7.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    16.0
langwro01, 1984,     1, WAS , NHL , D  , 79.0,  4.0,  22.0,  26.0,  54.0, 35.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 102.0,    5.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
langwro01, 1985,     1, WAS , NHL , D  , 71.0,  1.0,  17.0,  18.0,  61.0, 27.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  54.0,    9.0,   1.0,   2.0,     3.0,     6.0, 4.0    ,     1.0,        ,     0.0,        ,     0.0,    17.0
langwro01, 1986,     1, WAS , NHL , D  , 78.0,  2.0,  25.0,  27.0,  53.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  76.0,    7.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
langwro01, 1987,     1, WAS , NHL , D  , 63.0,  3.0,  13.0,  16.0,  28.0, 1.0  ,  0.0,  1.0,  0.0,  1.0,  1.0, 1.0,  49.0,    6.0,   0.0,   0.0,     0.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
langwro01, 1988,     1, WAS , NHL , D  , 76.0,  2.0,  19.0,  21.0,  65.0, 12.0 ,  0.0,  2.0,  0.0,  2.0,  0.0, 0.0,  80.0,    6.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
langwro01, 1989,     1, WAS , NHL , D  , 58.0,  0.0,   8.0,   8.0,  39.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,   15.0,   1.0,   4.0,     5.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
langwro01, 1990,     1, WAS , NHL , D  , 56.0,  1.0,   7.0,   8.0,  24.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,   11.0,   0.0,   2.0,     2.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
langwro01, 1991,     1, WAS , NHL , D  , 64.0,  0.0,  13.0,  13.0,  22.0, 11.0 ,  0.0,  0.0,  0.0,  4.0,  0.0, 0.0,  32.0,    7.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
langwro01, 1992,     1, WAS , NHL , D  , 21.0,  0.0,   0.0,   0.0,  20.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lankje01 , 1999,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanthje01, 1983,     1, VAN , NHL , R  , 11.0,  2.0,   1.0,   3.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanthje01, 1984,     1, VAN , NHL , R  , 27.0,  6.0,   4.0,  10.0,  13.0, -16.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanthje01, 1985,     1, VAN , NHL , R  , 62.0,  7.0,  10.0,  17.0,  12.0, -17.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanthje01, 1987,     1, VAN , NHL , R  ,  5.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanyote01, 1967,     1, PIT , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanzri01 , 1980,     1, VAN , NHL , D  , 76.0,  7.0,  22.0,  29.0,  40.0, 1.0  ,  3.0,     ,  0.0,     ,  1.0, 1.0, 134.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lanzri01 , 1981,     1, VAN , NHL , D  , 39.0,  3.0,  11.0,  14.0,  48.0, -13.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanzri01 , 1982,     1, VAN , NHL , D  , 74.0, 10.0,  38.0,  48.0,  46.0, -5.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 180.0,    4.0,   2.0,   1.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lanzri01 , 1983,     1, VAN , NHL , D  , 79.0, 18.0,  39.0,  57.0,  45.0, -3.0 , 14.0,     ,  0.0,     ,  3.0, 1.0, 230.0,    4.0,   0.0,   4.0,     4.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
lanzri01 , 1984,     1, VAN , NHL , D  , 57.0,  2.0,  17.0,  19.0,  69.0, -22.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanzri01 , 1985,     1, VAN , NHL , D  , 75.0, 15.0,  38.0,  53.0,  73.0, -26.0, 11.0,     ,  0.0,     ,  0.0, 0.0, 191.0,    3.0,   0.0,   0.0,     0.0,     0.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
lanzri01 , 1986,     1, VAN , NHL , D  , 17.0,  1.0,   6.0,   7.0,  10.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanzri01 , 1986,     2, TOR , NHL , D  , 44.0,  2.0,  19.0,  21.0,  32.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  91.0,   13.0,   1.0,   3.0,     4.0,    27.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,    25.0
lanzri01 , 1987,     1, TOR , NHL , D  , 75.0,  6.0,  22.0,  28.0,  65.0, -12.0,  3.0,  7.0,  0.0,  0.0,  0.0, 0.0, 145.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lanzri01 , 1988,     1, TOR , NHL , D  , 32.0,  1.0,   9.0,  10.0,  18.0, -17.0,  0.0,  4.0,  0.0,  1.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lanzri01 , 1991,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperda01, 1992,     1, STL , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperda01, 1993,     1, STL , NHL , D  , 20.0,  1.0,   3.0,   4.0,   8.0, -1.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperda01, 1994,     1, STL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  15.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperda01, 1994,     2, OTT , NHL , D  , 13.0,  1.0,   1.0,   2.0,   0.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperda01, 1995,     1, OTT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 1993,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 1994,     1, STL , NHL , C  , 37.0, 13.0,  14.0,  27.0,  85.0, 12.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  53.0,    7.0,   0.0,   4.0,     4.0,    21.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
laperia01, 1995,     1, STL , NHL , C  , 33.0,  3.0,   6.0,   9.0,  87.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 1995,     2, NYR , NHL , C  , 28.0,  1.0,   2.0,   3.0,  53.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 1995,     3, LAK , NHL , C  , 10.0,  2.0,   3.0,   5.0,  15.0, -2.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 1.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 1996,     1, LAK , NHL , C  , 62.0,  8.0,  15.0,  23.0, 102.0, -25.0,  0.0,  1.0,  1.0,  0.0,  2.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
