playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
laperia01, 1997,     1, LAK , NHL , C  , 77.0,  6.0,  15.0,  21.0, 131.0, 0.0  ,  0.0,  2.0,  1.0,  1.0,  1.0, 0.0,  74.0,    4.0,   1.0,   0.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
laperia01, 1998,     1, LAK , NHL , C  , 72.0,  3.0,  10.0,  13.0, 138.0, -5.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 1999,     1, LAK , NHL , C  , 79.0,  9.0,  13.0,  22.0, 185.0, -14.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  87.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
laperia01, 2000,     1, LAK , NHL , R  , 79.0,  8.0,  10.0,  18.0, 141.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  60.0,   13.0,   1.0,   2.0,     3.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
laperia01, 2001,     1, LAK , NHL , C  , 81.0,  8.0,  14.0,  22.0, 125.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  89.0,    7.0,   0.0,   1.0,     1.0,     9.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
laperia01, 2002,     1, LAK , NHL , R  , 73.0,  7.0,  12.0,  19.0, 122.0, -9.0 ,  1.0,  0.0,  1.0,  4.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 2003,     1, LAK , NHL , R  , 62.0, 10.0,  12.0,  22.0,  58.0, -4.0 ,  1.0,  0.0,  0.0,  1.0,  3.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 2005,     1, COL , NHL , C  , 82.0, 21.0,  24.0,  45.0, 116.0, 3.0  ,  1.0,  0.0,  1.0,  1.0,  3.0,    , 133.0,    9.0,   0.0,   1.0,     1.0,    27.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
laperia01, 2006,     1, COL , NHL , R  , 81.0,  8.0,  21.0,  29.0, 133.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 2007,     1, COL , NHL , R  , 70.0,  4.0,  15.0,  19.0, 140.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  68.0,   10.0,   1.0,   1.0,     2.0,    19.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
laperia01, 2008,     1, COL , NHL , R  , 74.0,  7.0,  12.0,  19.0, 163.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperia01, 2009,     1, PHI , NHL , C  , 82.0,  3.0,  17.0,  20.0, 162.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  53.0,   13.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
laperja01, 1962,     1, MTL , NHL , D  ,  6.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
laperja01, 1963,     1, MTL , NHL , D  , 65.0,  2.0,  28.0,  30.0, 102.0,      ,  1.0,     ,  1.0,     ,  1.0, 0.0,      ,    7.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
laperja01, 1964,     1, MTL , NHL , D  , 67.0,  5.0,  22.0,  27.0,  92.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,    6.0,   1.0,   1.0,     2.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
laperja01, 1965,     1, MTL , NHL , D  , 57.0,  6.0,  25.0,  31.0,  85.0,      ,  2.0,     ,  1.0,     ,  2.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperja01, 1966,     1, MTL , NHL , D  , 61.0,  0.0,  20.0,  20.0,  48.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    9.0,   0.0,   1.0,     1.0,     9.0,        ,        ,        ,        ,        ,     0.0,      
laperja01, 1967,     1, MTL , NHL , D  , 72.0,  4.0,  21.0,  25.0,  84.0, 23.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 122.0,   13.0,   1.0,   3.0,     4.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laperja01, 1968,     1, MTL , NHL , D  , 69.0,  5.0,  26.0,  31.0,  45.0, 37.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 166.0,   14.0,   1.0,   3.0,     4.0,    28.0,        ,     1.0,        ,     0.0,        ,     0.0,      
laperja01, 1969,     1, MTL , NHL , D  , 73.0,  6.0,  31.0,  37.0,  98.0, 28.0 ,  2.0,     ,  1.0,     ,  1.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laperja01, 1970,     1, MTL , NHL , D  , 49.0,  0.0,  16.0,  16.0,  20.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,   20.0,   4.0,   9.0,    13.0,    12.0,        ,     1.0,        ,     0.0,        ,     1.0,      
laperja01, 1971,     1, MTL , NHL , D  , 73.0,  3.0,  25.0,  28.0,  50.0, 36.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  97.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laperja01, 1972,     1, MTL , NHL , D  , 57.0,  7.0,  16.0,  23.0,  34.0, 78.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  88.0,   10.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laperja01, 1973,     1, MTL , NHL , D  , 42.0,  2.0,  10.0,  12.0,  14.0, 15.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapieca01, 1972,     1, PHB , WHA , D  , 24.0,  5.0,   9.0,  14.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapieca01, 1973,     1, VAB , WHA , D  ,  9.0,  0.0,   3.0,   3.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapiema01, 2005,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapiema01, 2006,     1, MTL , NHL , C  , 46.0,  6.0,   6.0,  12.0,  24.0, -7.0 ,  0.0,  0.0,  1.0,  0.0,  2.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapiema01, 2007,     1, MTL , NHL , C  , 53.0,  7.0,  11.0,  18.0,  60.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  68.0,   12.0,   0.0,   3.0,     3.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
lapiema01, 2008,     1, MTL , NHL , C  , 79.0, 15.0,  13.0,  28.0,  76.0, 9.0  ,  1.0,  0.0,  2.0,  0.0,  2.0,    , 165.0,    4.0,   0.0,   0.0,     0.0,    26.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
lapiema01, 2009,     1, MTL , NHL , C  , 76.0,  7.0,   7.0,  14.0,  61.0, -14.0,  0.0,  0.0,  0.0,  0.0,  1.0,    , 101.0,   19.0,   3.0,   1.0,     4.0,    20.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    36.0
laplada01, 1997,     1, DET , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laplada01, 1998,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laplada01, 1999,     1, DET , NHL , C  , 30.0,  0.0,   6.0,   6.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 1990,     1, QUE , NHL , C  , 13.0,  2.0,   2.0,   4.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 1991,     1, QUE , NHL , C  , 78.0, 13.0,  20.0,  33.0,  86.0, -8.0 ,  0.0,  1.0,  2.0,  1.0,  2.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 1992,     1, QUE , NHL , C  , 74.0, 10.0,  26.0,  36.0,  98.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  91.0,    6.0,   2.0,   4.0,     6.0,     8.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
lapoicl01, 1993,     1, QUE , NHL , L  , 59.0, 11.0,  17.0,  28.0,  70.0, 2.0  ,  1.0,  0.0,  1.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 1994,     1, QUE , NHL , C  , 29.0,  4.0,   8.0,  12.0,  41.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  40.0,    5.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lapoicl01, 1995,     1, COL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 1995,     2, CAL , NHL , C  , 32.0,  4.0,   5.0,   9.0,  20.0, 2.0  ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  44.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
lapoicl01, 1996,     1, NYI , NHL , C  , 73.0, 13.0,   5.0,  18.0,  49.0, -12.0,  0.0,  0.0,  3.0,  0.0,  3.0, 1.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 1997,     1, NYI , NHL , C  , 78.0, 10.0,  10.0,  20.0,  47.0, -9.0 ,  0.0,  0.0,  1.0,  1.0,  3.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 1998,     1, NYI , NHL , C  , 82.0, 14.0,  23.0,  37.0,  62.0, -19.0,  2.0,  2.0,  2.0,  2.0,  1.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 1999,     1, NYI , NHL , C  , 76.0, 15.0,  16.0,  31.0,  60.0, -22.0,  2.0,  5.0,  1.0,  0.0,  3.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 2000,     1, NYI , NHL , L  , 80.0,  9.0,  23.0,  32.0,  56.0, -2.0 ,  1.0,  4.0,  1.0,  3.0,  1.0, 1.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 2001,     1, NYI , NHL , C  , 80.0,  9.0,  12.0,  21.0,  60.0, -9.0 ,  0.0,  0.0,  3.0,  2.0,  0.0, 0.0,  74.0,    7.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lapoicl01, 2002,     1, NYI , NHL , C  , 66.0,  6.0,   6.0,  12.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoicl01, 2002,     2, PHI , NHL , C  , 14.0,  2.0,   2.0,   4.0,  16.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,   13.0,   2.0,   3.0,     5.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
lapoicl01, 2003,     1, PHI , NHL , C  , 42.0,  5.0,   3.0,   8.0,  32.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  26.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
lapoigu01, 1968,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoigu01, 1969,     1, MTL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoigu01, 1970,     1, MTL , NHL , D  , 78.0, 15.0,  29.0,  44.0, 107.0, 28.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0, 228.0,   20.0,   4.0,   5.0,     9.0,    34.0,        ,     1.0,        ,     0.0,        ,     2.0,      
lapoigu01, 1971,     1, MTL , NHL , D  , 69.0, 11.0,  38.0,  49.0,  58.0, 15.0 ,  4.0,     ,  0.0,     ,  4.0, 0.0, 227.0,    6.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoigu01, 1972,     1, MTL , NHL , D  , 76.0, 19.0,  35.0,  54.0, 117.0, 51.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 196.0,   17.0,   6.0,   7.0,    13.0,    20.0,        ,     2.0,        ,     0.0,        ,     1.0,      
lapoigu01, 1973,     1, MTL , NHL , D  , 71.0, 13.0,  40.0,  53.0,  63.0, 12.0 ,  5.0,     ,  1.0,     ,  2.0, 0.0, 205.0,    6.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoigu01, 1974,     1, MTL , NHL , D  , 80.0, 28.0,  47.0,  75.0,  88.0, 46.0 , 11.0,     ,  1.0,     ,  0.0, 0.0, 219.0,   11.0,   6.0,   4.0,    10.0,     4.0,        ,     3.0,        ,     1.0,        ,     0.0,      
lapoigu01, 1975,     1, MTL , NHL , D  , 77.0, 21.0,  47.0,  68.0,  78.0, 64.0 ,  8.0,     ,  1.0,     ,  1.0, 2.0, 317.0,   13.0,   3.0,   3.0,     6.0,    12.0,        ,     1.0,        ,     0.0,        ,     1.0,      
lapoigu01, 1976,     1, MTL , NHL , D  , 77.0, 25.0,  51.0,  76.0,  53.0, 69.0 , 10.0,     ,  0.0,     ,  6.0, 1.0, 289.0,   12.0,   3.0,   9.0,    12.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lapoigu01, 1977,     1, MTL , NHL , D  , 49.0, 13.0,  29.0,  42.0,  19.0, 46.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 148.0,   14.0,   1.0,   6.0,     7.0,    16.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lapoigu01, 1978,     1, MTL , NHL , D  , 69.0, 13.0,  42.0,  55.0,  43.0, 27.0 ,  6.0,     ,  0.0,     ,  1.0, 0.0, 209.0,   10.0,   2.0,   6.0,     8.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lapoigu01, 1979,     1, MTL , NHL , D  , 45.0,  6.0,  20.0,  26.0,  29.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 124.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoigu01, 1980,     1, MTL , NHL , D  , 33.0,  1.0,   9.0,  10.0,  79.0, -6.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  47.0,    1.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoigu01, 1981,     1, MTL , NHL , D  , 47.0,  1.0,  19.0,  20.0,  72.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoigu01, 1981,     2, STL , NHL , D  ,  8.0,  0.0,   6.0,   6.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    7.0,   1.0,   0.0,     1.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
lapoigu01, 1982,     1, STL , NHL , D  , 54.0,  3.0,  23.0,  26.0,  43.0, -12.0,  1.0,     ,  1.0,     ,  1.0, 0.0, 106.0,    4.0,   0.0,   1.0,     1.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoigu01, 1983,     1, BOS , NHL , D  , 45.0,  2.0,  16.0,  18.0,  34.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoima01, 1991,     1, DET , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   5.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    3.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lapoima01, 1992,     1, DET , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoima01, 1993,     1, DET , NHL , R  , 50.0,  8.0,   8.0,  16.0,  55.0, 7.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,    4.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
lapoima01, 1994,     1, DET , NHL , R  , 39.0,  4.0,   6.0,  10.0,  73.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  46.0,    2.0,   0.0,   1.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lapoima01, 1995,     1, DET , NHL , R  , 58.0,  6.0,   3.0,   9.0,  93.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  76.0,   11.0,   1.0,   2.0,     3.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
lapoima01, 1996,     1, DET , NHL , R  , 78.0, 16.0,  17.0,  33.0, 167.0, -14.0,  5.0,  5.0,  1.0,  0.0,  1.0, 0.0, 149.0,   20.0,   4.0,   8.0,    12.0,    60.0, 8.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    29.0
lapoima01, 1997,     1, DET , NHL , R  , 79.0, 15.0,  19.0,  34.0, 106.0, 0.0  ,  4.0,  4.0,  0.0,  0.0,  3.0, 2.0, 154.0,   21.0,   9.0,   6.0,    15.0,    20.0, 6.0    ,     2.0,     1.0,     1.0,     0.0,     1.0,    55.0
lapoima01, 1998,     1, DET , NHL , R  , 77.0, 16.0,  13.0,  29.0, 141.0, 7.0  ,  7.0,  1.0,  1.0,  0.0,  4.0, 0.0, 153.0,   10.0,   0.0,   2.0,     2.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
lapoima01, 1999,     1, DET , NHL , R  , 82.0, 16.0,  25.0,  41.0, 121.0, 17.0 ,  1.0,  8.0,  1.0,  0.0,  2.0, 1.0, 127.0,    9.0,   3.0,   1.0,     4.0,    20.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    12.0
lapoima01, 2000,     1, DET , NHL , R  , 82.0, 27.0,  30.0,  57.0, 127.0, 3.0  , 13.0, 10.0,  0.0,  1.0,  8.0, 0.0, 181.0,    6.0,   0.0,   1.0,     1.0,     8.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
lapoima01, 2001,     1, BOS , NHL , R  , 68.0, 17.0,  23.0,  40.0, 101.0, 12.0 ,  4.0,  4.0,  0.0,  0.0,  2.0, 1.0, 141.0,    6.0,   1.0,   2.0,     3.0,    12.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    11.0
lapoima01, 2002,     1, BOS , NHL , R  , 59.0,  8.0,  10.0,  18.0,  87.0, -19.0,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0, 110.0,    5.0,   1.0,   0.0,     1.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lapoima01, 2003,     1, BOS , NHL , R  , 78.0, 15.0,  10.0,  25.0,  67.0, -5.0 ,  9.0,  3.0,  0.0,  0.0,  2.0, 0.0, 136.0,    7.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
lapoima01, 2005,     1, CHI , NHL , R  , 82.0, 14.0,  17.0,  31.0, 106.0, -30.0,  6.0,  4.0,  0.0,  0.0,  3.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoima01, 2006,     1, CHI , NHL , R  , 82.0, 13.0,  11.0,  24.0,  98.0, -14.0,  5.0,  1.0,  1.0,  0.0,  2.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoima01, 2007,     1, CHI , NHL , R  , 52.0,  3.0,   4.0,   7.0,  47.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoima01, 2007,     2, OTT , NHL , R  , 18.0,  3.0,   3.0,   6.0,  23.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lapoino01, 1975,     1, CIN , WHA , G  , 12.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoino01, 1976,     1, CIN , WHA , G  , 52.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
lapoino01, 1977,     1, CIN , WHA , G  , 13.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoiri01, 1975,     1, DET , NHL , D  , 80.0, 10.0,  23.0,  33.0,  95.0, -3.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoiri01, 1976,     1, DET , NHL , D  , 49.0,  2.0,  11.0,  13.0,  80.0, -17.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoiri01, 1976,     2, PHI , NHL , D  , 22.0,  1.0,   8.0,   9.0,  39.0, 20.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  27.0,   10.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoiri01, 1977,     1, PHI , NHL , D  , 47.0,  4.0,  16.0,  20.0,  91.0, 35.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  56.0,   12.0,   0.0,   3.0,     3.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoiri01, 1978,     1, PHI , NHL , D  , 77.0,  3.0,  18.0,  21.0,  53.0, 15.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  75.0,    7.0,   0.0,   1.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoiri01, 1979,     1, STL , NHL , D  , 80.0,  6.0,  19.0,  25.0,  87.0, -24.0,  0.0,     ,  0.0,     ,  1.0, 1.0, 113.0,    3.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoiri01, 1980,     1, STL , NHL , D  , 80.0,  8.0,  25.0,  33.0, 124.0, 36.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  84.0,    8.0,   2.0,   2.0,     4.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoiri01, 1981,     1, STL , NHL , D  , 71.0,  2.0,  20.0,  22.0, 127.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  91.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lapoiri01, 1982,     1, QUE , NHL , D  , 43.0,  2.0,   9.0,  11.0,  59.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoiri01, 1983,     1, QUE , NHL , D  , 22.0,  2.0,  10.0,  12.0,  12.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
lapoiri01, 1984,     1, LAK , NHL , D  , 73.0,  4.0,  13.0,  17.0,  46.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapoiri01, 1985,     1, LAK , NHL , D  , 20.0,  0.0,   4.0,   4.0,  18.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lappare01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lappipe01, 1989,     1, MNS , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lappipe01, 1991,     1, SJS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laprabe01, 1936,     1, CHI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
