playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lapraed01, 1945,     1, NYR , NHL , C  , 49.0, 15.0,  19.0,  34.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapraed01, 1946,     1, NYR , NHL , C  , 58.0, 15.0,  25.0,  40.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapraed01, 1947,     1, NYR , NHL , C  , 59.0, 13.0,  34.0,  47.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   4.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
lapraed01, 1948,     1, NYR , NHL , C  , 56.0, 18.0,  12.0,  30.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapraed01, 1949,     1, NYR , NHL , C  , 60.0, 22.0,  22.0,  44.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   5.0,     8.0,     4.0,        ,        ,        ,        ,        ,        ,      
lapraed01, 1950,     1, NYR , NHL , C  , 42.0, 10.0,  13.0,  23.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapraed01, 1951,     1, NYR , NHL , C  , 70.0,  9.0,  29.0,  38.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapraed01, 1952,     1, NYR , NHL , C  , 11.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapraed01, 1953,     1, NYR , NHL , C  , 35.0,  1.0,   6.0,   7.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lapraed01, 1954,     1, NYR , NHL , C  , 60.0,  3.0,  11.0,  14.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laraqge01, 1997,     1, EDM , NHL , R  , 11.0,  0.0,   0.0,   0.0,  59.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laraqge01, 1998,     1, EDM , NHL , R  , 39.0,  3.0,   2.0,   5.0,  57.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
laraqge01, 1999,     1, EDM , NHL , R  , 76.0,  8.0,   8.0,  16.0, 123.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,    5.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
laraqge01, 2000,     1, EDM , NHL , R  , 82.0, 13.0,  16.0,  29.0, 148.0, 5.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 1.0,  73.0,    6.0,   1.0,   1.0,     2.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
laraqge01, 2001,     1, EDM , NHL , R  , 80.0,  5.0,  14.0,  19.0, 157.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laraqge01, 2002,     1, EDM , NHL , R  , 64.0,  6.0,   7.0,  13.0, 110.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  46.0,    6.0,   1.0,   3.0,     4.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
laraqge01, 2003,     1, EDM , NHL , R  , 66.0,  6.0,  11.0,  17.0,  99.0, 7.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laraqge01, 2005,     1, EDM , NHL , R  , 72.0,  2.0,  10.0,  12.0,  73.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  50.0,   15.0,   1.0,   1.0,     2.0,    44.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
laraqge01, 2006,     1, PHO , NHL , R  , 56.0,  5.0,  17.0,  22.0,  52.0, 7.0  ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laraqge01, 2006,     2, PIT , NHL , R  , 17.0,  0.0,   2.0,   2.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
laraqge01, 2007,     1, PIT , NHL , R  , 71.0,  4.0,   9.0,  13.0, 141.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  29.0,   15.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
laraqge01, 2008,     1, MTL , NHL , R  , 33.0,  0.0,   2.0,   2.0,  61.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
laraqge01, 2009,     1, MTL , NHL , R  , 28.0,  1.0,   2.0,   3.0,  28.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larioig01, 1989,     1, VAN , NHL , C  , 74.0, 17.0,  27.0,  44.0,  20.0, -5.0 ,  8.0,  6.0,  0.0,  1.0,  2.0, 1.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larioig01, 1990,     1, VAN , NHL , C  , 64.0, 13.0,  21.0,  34.0,  14.0, -3.0 ,  1.0,  3.0,  1.0,  1.0,  0.0, 0.0,  66.0,    6.0,   1.0,   0.0,     1.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
larioig01, 1991,     1, VAN , NHL , C  , 72.0, 21.0,  44.0,  65.0,  54.0, 7.0  , 10.0, 11.0,  3.0,  3.0,  4.0, 0.0,  97.0,   13.0,   3.0,   7.0,    10.0,     4.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
larioig01, 1993,     1, SJS , NHL , C  , 60.0, 18.0,  38.0,  56.0,  40.0, 20.0 ,  3.0, 13.0,  2.0,  0.0,  2.0, 1.0,  72.0,   14.0,   5.0,  13.0,    18.0,    10.0, -1.0   ,     0.0,     4.0,     0.0,     1.0,     0.0,    27.0
larioig01, 1994,     1, SJS , NHL , C  , 33.0,  4.0,  20.0,  24.0,  14.0, -3.0 ,  0.0,  2.0,  0.0,  2.0,  1.0, 0.0,  69.0,   11.0,   1.0,   8.0,     9.0,     2.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
larioig01, 1995,     1, SJS , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   0.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larioig01, 1995,     2, DET , NHL , C  , 69.0, 21.0,  50.0,  71.0,  34.0, 37.0 ,  9.0, 16.0,  1.0,  2.0,  5.0, 0.0, 108.0,   19.0,   6.0,   7.0,    13.0,     6.0, 5.0    ,     3.0,     1.0,     0.0,     2.0,     2.0,    46.0
larioig01, 1996,     1, DET , NHL , C  , 64.0, 12.0,  42.0,  54.0,  26.0, 31.0 ,  2.0, 15.0,  1.0,  1.0,  4.0, 0.0,  95.0,   20.0,   4.0,   8.0,    12.0,     8.0, 8.0    ,     3.0,     4.0,     0.0,     0.0,     1.0,    29.0
larioig01, 1997,     1, DET , NHL , C  , 69.0,  8.0,  39.0,  47.0,  40.0, 14.0 ,  3.0, 13.0,  0.0,  1.0,  2.0, 1.0,  93.0,   22.0,   3.0,  10.0,    13.0,    12.0, 5.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    27.0
larioig01, 1998,     1, DET , NHL , C  , 75.0, 14.0,  49.0,  63.0,  48.0, 13.0 ,  4.0, 18.0,  2.0,  2.0,  2.0, 1.0,  83.0,    7.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
larioig01, 1999,     1, DET , NHL , C  , 79.0,  9.0,  38.0,  47.0,  28.0, 13.0 ,  3.0, 12.0,  0.0,  0.0,  4.0, 0.0,  69.0,    9.0,   1.0,   2.0,     3.0,     6.0, -2.0   ,     1.0,     1.0,     0.0,     1.0,     0.0,     5.0
larioig01, 2000,     1, FLO , NHL , C  , 26.0,  5.0,   6.0,  11.0,  10.0, -11.0,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larioig01, 2000,     2, DET , NHL , C  , 39.0,  4.0,  25.0,  29.0,  28.0, 6.0  ,  2.0,  9.0,  0.0,  0.0,  1.0, 0.0,  31.0,    6.0,   1.0,   3.0,     4.0,     2.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     7.0
larioig01, 2001,     1, DET , NHL , C  , 70.0, 11.0,  32.0,  43.0,  50.0, -5.0 ,  4.0, 17.0,  0.0,  0.0,  1.0, 0.0,  50.0,   18.0,   5.0,   6.0,    11.0,     4.0, 5.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    24.0
larioig01, 2002,     1, DET , NHL , C  , 74.0, 10.0,  33.0,  43.0,  48.0, -7.0 ,  5.0, 22.0,  0.0,  0.0,  3.0, 0.0,  50.0,    4.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
larioig01, 2003,     1, NJD , NHL , C  , 49.0,  1.0,  10.0,  11.0,  20.0, 3.0  ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  25.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
larivga01, 1974,     1, PHR , WHA , D  ,  4.0,  0.0,   1.0,   1.0,  28.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  14.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larivga01, 1975,     1, PHR , WHA , D  , 79.0,  7.0,  17.0,  24.0, 100.0, 15.0 ,  1.0,     ,  0.0,     ,  0.0,    , 102.0,    5.0,   0.0,   2.0,     2.0,     2.0, 7.0    ,        ,        ,        ,        ,        ,      
larivga01, 1976,     1, PHR , WHA , D  , 61.0,  7.0,  23.0,  30.0,  48.0, -19.0,  3.0,     ,  0.0,     ,     ,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larivga01, 1976,     2, QUN , WHA , D  , 15.0,  0.0,   3.0,   3.0,   8.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  18.0,   17.0,   0.0,  10.0,    10.0,    10.0, 13.0   ,     0.0,        ,     0.0,        ,     0.0,      
larivga01, 1977,     1, QUN , WHA , D  , 80.0,  7.0,  49.0,  56.0,  78.0, 3.0  ,  2.0,     ,  0.0,     ,     ,    , 149.0,   11.0,   3.0,   2.0,     5.0,     4.0, -7.0   ,        ,        ,        ,        ,     0.0,      
larivga01, 1978,     1, QUN , WHA , D  , 50.0,  5.0,  33.0,  38.0,  54.0, -11.0,  1.0,     ,  0.0,     ,     ,    , 119.0,    4.0,   0.0,   1.0,     1.0,     2.0, -12.0  ,        ,        ,        ,        ,     0.0,      
larivga01, 1979,     1, QUE , NHL , D  , 75.0,  2.0,  19.0,  21.0,  56.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larivga01, 1980,     1, QUE , NHL , D  , 52.0,  3.0,  13.0,  16.0,  50.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larivga01, 1980,     2, EDM , NHL , D  , 13.0,  0.0,   2.0,   2.0,   6.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    9.0,   0.0,   3.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larivga01, 1981,     1, EDM , NHL , D  , 62.0,  1.0,  21.0,  22.0,  41.0, 27.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larivga01, 1982,     1, EDM , NHL , D  , 17.0,  0.0,   2.0,   2.0,  14.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larmadr01, 2006,     1, FLO , NHL , C  , 16.0,  2.0,   0.0,   2.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmadr01, 2007,     1, FLO , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmadr01, 2009,     1, BOS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmeje01, 1981,     1, COR , NHL , L  ,  8.0,  1.0,   1.0,   2.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmeje01, 1982,     1, NJD , NHL , L  , 65.0, 21.0,  24.0,  45.0,  21.0, -6.0 ,  5.0,     ,  0.0,     ,  0.0, 2.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmeje01, 1983,     1, NJD , NHL , L  , 40.0,  6.0,  13.0,  19.0,   8.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmeje01, 1983,     2, CHI , NHL , L  , 36.0,  9.0,  13.0,  22.0,  20.0, 3.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  62.0,    5.0,   1.0,   0.0,     1.0,     2.0, -3.0   ,     1.0,        ,     0.0,        ,     0.0,     4.0
larmeje01, 1984,     1, CHI , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmeje01, 1985,     1, CHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmest01, 1980,     1, CHI , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmest01, 1981,     1, CHI , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larmest01, 1982,     1, CHI , NHL , R  , 80.0, 43.0,  47.0,  90.0,  28.0, 44.0 , 13.0,     ,  0.0,     ,  9.0, 0.0, 195.0,   11.0,   5.0,   7.0,    12.0,     8.0,        ,     2.0,        ,     0.0,        ,     1.0,      
larmest01, 1983,     1, CHI , NHL , R  , 80.0, 35.0,  40.0,  75.0,  34.0, -1.0 , 13.0,     ,  0.0,     ,  3.0, 0.0, 206.0,    5.0,   2.0,   2.0,     4.0,     7.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,    10.0
larmest01, 1984,     1, CHI , NHL , R  , 80.0, 46.0,  40.0,  86.0,  16.0, 17.0 , 14.0,     ,  0.0,     ,  6.0, 1.0, 206.0,   15.0,   9.0,  13.0,    22.0,    14.0, 2.0    ,     5.0,        ,     0.0,        ,     1.0,    45.0
larmest01, 1985,     1, CHI , NHL , R  , 80.0, 31.0,  45.0,  76.0,  47.0, 9.0  , 13.0,     ,  1.0,     ,  3.0, 0.0, 184.0,    3.0,   0.0,   3.0,     3.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
larmest01, 1986,     1, CHI , NHL , R  , 80.0, 28.0,  56.0,  84.0,  22.0, 20.0 , 10.0,     ,  0.0,     ,  4.0, 0.0, 216.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
larmest01, 1987,     1, CHI , NHL , L  , 80.0, 41.0,  48.0,  89.0,  42.0, -5.0 , 21.0, 19.0,  7.0,  4.0,  0.0, 0.0, 245.0,    5.0,   1.0,   6.0,     7.0,     0.0, 1.0    ,     1.0,     3.0,     0.0,     1.0,     0.0,    15.0
larmest01, 1988,     1, CHI , NHL , R  , 80.0, 43.0,  44.0,  87.0,  54.0, 2.0  , 19.0, 18.0,  1.0,  9.0,  2.0, 0.0, 269.0,   16.0,   8.0,   9.0,    17.0,    22.0, 4.0    ,     3.0,     5.0,     0.0,     0.0,     2.0,    51.0
larmest01, 1989,     1, CHI , NHL , R  , 80.0, 31.0,  59.0,  90.0,  40.0, 25.0 ,  8.0, 18.0,  2.0,  1.0,  4.0, 0.0, 265.0,   20.0,   7.0,  15.0,    22.0,     8.0, 2.0    ,     2.0,     5.0,     2.0,     1.0,     2.0,    67.0
larmest01, 1990,     1, CHI , NHL , R  , 80.0, 44.0,  57.0, 101.0,  79.0, 37.0 , 17.0, 26.0,  2.0,  6.0,  9.0, 0.0, 231.0,    6.0,   5.0,   1.0,     6.0,     4.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
larmest01, 1991,     1, CHI , NHL , R  , 80.0, 29.0,  45.0,  74.0,  65.0, 10.0 , 11.0, 21.0,  2.0,  3.0,  3.0, 0.0, 292.0,   18.0,   8.0,   7.0,    15.0,     6.0, 9.0    ,     3.0,     2.0,     0.0,     0.0,     0.0,    69.0
larmest01, 1992,     1, CHI , NHL , R  , 84.0, 35.0,  35.0,  70.0,  48.0, 23.0 , 14.0, 12.0,  4.0,  3.0,  6.0, 1.0, 228.0,    4.0,   0.0,   3.0,     3.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
larmest01, 1993,     1, NYR , NHL , R  , 68.0, 21.0,  39.0,  60.0,  41.0, 14.0 ,  6.0, 15.0,  4.0,  2.0,  7.0, 0.0, 146.0,   23.0,   9.0,   7.0,    16.0,    14.0, 8.0    ,     3.0,     2.0,     0.0,     0.0,     0.0,    54.0
larmest01, 1994,     1, NYR , NHL , R  , 47.0, 14.0,  15.0,  29.0,  16.0, 8.0  ,  3.0,  4.0,  1.0,  0.0,  4.0, 0.0, 116.0,   10.0,   2.0,   2.0,     4.0,     6.0, -5.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    14.0
laroc01  , 1909,     1, LES , NHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocde01, 1987,     1, LAK , NHL , D  ,  8.0,  0.0,   1.0,   1.0,  18.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocma01, 1998,     1, TBL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  16.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi01, 1973,     1, MTL , NHL , G  , 27.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larocmi01, 1974,     1, MTL , NHL , G  , 25.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi01, 1975,     1, MTL , NHL , G  , 22.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi01, 1976,     1, MTL , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi01, 1977,     1, MTL , NHL , G  , 30.0,  0.0,   4.0,   4.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi01, 1978,     1, MTL , NHL , G  , 34.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larocmi01, 1979,     1, MTL , NHL , G  , 39.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larocmi01, 1980,     1, MTL , NHL , G  , 28.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi01, 1980,     2, TOR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larocmi01, 1981,     1, TOR , NHL , G  , 50.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi01, 1982,     1, TOR , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi01, 1982,     2, PHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi01, 1983,     1, STL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocmi02, 2000,     1, CHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocwi01, 1925,     1, MTL , NHL , R  , 33.0,  2.0,   1.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocwi01, 1926,     1, MTL , NHL , R  , 41.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
larocwi01, 1927,     1, MTL , NHL , R  , 40.0,  3.0,   1.0,   4.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
larocwi01, 1928,     1, MTL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocwi01, 1929,     1, MTL , NHL , R  , 44.0, 14.0,  11.0,  25.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
larocwi01, 1930,     1, MTL , NHL , R  , 40.0,  8.0,   5.0,  13.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   2.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
larocwi01, 1931,     1, MTL , NHL , R  , 48.0, 18.0,   8.0,  26.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
larocwi01, 1932,     1, MTL , NHL , R  , 47.0, 11.0,   4.0,  15.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
larocwi01, 1933,     1, MTL , NHL , R  , 48.0, 16.0,  11.0,  27.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
larocwi01, 1934,     1, MTL , NHL , R  , 48.0,  9.0,  19.0,  28.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
larocwi01, 1935,     1, MTL , NHL , R  , 13.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larocwi01, 1935,     2, CHI , NHL , R  , 27.0,  2.0,   1.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
