playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
larocwi01, 1936,     1, CHI , NHL , R  , 43.0,  9.0,  10.0,  19.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosbo01, 1925,     1, BOS , NHL , F  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosch01, 2005,     1, CAR , NHL , R  , 49.0,  1.0,  12.0,  13.0,  35.0, 7.0  ,  0.0,  3.0,  0.0,  0.0,  1.0,    ,  62.0,   21.0,   0.0,   1.0,     1.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    15.0
larosch01, 2006,     1, CAR , NHL , C  , 80.0,  6.0,  12.0,  18.0,  10.0, -2.0 ,  0.0,  0.0,  2.0,  2.0,  0.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosch01, 2007,     1, CAR , NHL , L  , 58.0, 11.0,  12.0,  23.0,  46.0, 6.0  ,  0.0,  1.0,  1.0,  1.0,  2.0,    , 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosch01, 2008,     1, CAR , NHL , L  , 81.0, 19.0,  12.0,  31.0,  35.0, 6.0  ,  0.0,  1.0,  2.0,  2.0,  4.0,    , 171.0,   18.0,   4.0,   7.0,    11.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    51.0
larosch01, 2009,     1, CAR , NHL , R  , 56.0, 11.0,  17.0,  28.0,  24.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    , 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl01, 1962,     1, MTL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl01, 1963,     1, MTL , NHL , R  , 21.0,  1.0,   1.0,   2.0,  43.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
laroscl01, 1964,     1, MTL , NHL , R  , 68.0, 21.0,  16.0,  37.0,  82.0,      ,  4.0,     ,  0.0,     ,  4.0, 1.0,      ,   13.0,   0.0,   1.0,     1.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
laroscl01, 1965,     1, MTL , NHL , R  , 64.0, 15.0,  18.0,  33.0,  67.0,      ,  0.0,     ,  0.0,     ,  3.0, 1.0,      ,    6.0,   0.0,   1.0,     1.0,    31.0,        ,        ,        ,        ,        ,     0.0,      
laroscl01, 1966,     1, MTL , NHL , L  , 69.0, 19.0,  16.0,  35.0,  82.0,      ,  2.0,     ,  0.0,     ,  3.0, 1.0,      ,   10.0,   1.0,   5.0,     6.0,    15.0,        ,        ,        ,        ,        ,     0.0,      
laroscl01, 1967,     1, MTL , NHL , R  , 42.0,  2.0,   9.0,  11.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,   12.0,   3.0,   2.0,     5.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroscl01, 1968,     1, MNS , NHL , R  , 67.0, 25.0,  37.0,  62.0, 106.0, -10.0,  5.0,     ,  0.0,     ,  3.0, 1.0, 268.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl01, 1969,     1, MNS , NHL , R  , 75.0, 24.0,  23.0,  47.0, 109.0, -17.0,  7.0,     ,  1.0,     ,  4.0, 2.0, 262.0,    6.0,   1.0,   1.0,     2.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroscl01, 1970,     1, MTL , NHL , R  , 64.0, 10.0,  13.0,  23.0,  90.0, -8.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0, 120.0,   11.0,   1.0,   0.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroscl01, 1971,     1, MTL , NHL , R  , 77.0, 20.0,  18.0,  38.0,  64.0, 9.0  ,  1.0,     ,  3.0,     ,  4.0, 1.0, 169.0,    6.0,   2.0,   1.0,     3.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroscl01, 1972,     1, MTL , NHL , R  , 73.0, 11.0,  23.0,  34.0,  30.0, 29.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 132.0,   17.0,   3.0,   4.0,     7.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroscl01, 1973,     1, MTL , NHL , R  , 39.0, 17.0,   7.0,  24.0,  52.0, 11.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  71.0,    5.0,   0.0,   2.0,     2.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroscl01, 1974,     1, MTL , NHL , R  ,  8.0,  1.0,   2.0,   3.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl01, 1974,     2, STL , NHL , R  , 56.0, 10.0,  17.0,  27.0,  38.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 146.0,    2.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroscl01, 1975,     1, STL , NHL , R  , 67.0, 13.0,  25.0,  38.0,  48.0, 7.0  ,  3.0,     ,  0.0,     ,  0.0, 1.0, 169.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroscl01, 1976,     1, STL , NHL , R  , 80.0, 29.0,  19.0,  48.0,  22.0, 5.0  ,  1.0,     ,  1.0,     ,  2.0, 1.0, 212.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroscl01, 1977,     1, STL , NHL , L  , 69.0,  8.0,  13.0,  21.0,  20.0, -19.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl02, 1975,     1, CIN , WHA , L  , 79.0, 28.0,  24.0,  52.0,  19.0, -13.0,  1.0,     ,  0.0,     ,  6.0,    , 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl02, 1976,     1, CIN , WHA , L  , 81.0, 30.0,  46.0,  76.0,   8.0, 18.0 ,  1.0,     ,  0.0,     ,  4.0,    , 273.0,    4.0,   2.0,   1.0,     3.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
laroscl02, 1977,     1, CIN , WHA , L  , 51.0, 11.0,  20.0,  31.0,   6.0, -11.0,  1.0,     ,  0.0,     ,     ,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl02, 1977,     2, IND , WHA , L  , 28.0, 14.0,  16.0,  30.0,  12.0, -15.0,  3.0,     ,  0.0,     ,     ,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl02, 1978,     1, IND , WHA , L  , 13.0,  5.0,   8.0,  13.0,   0.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl02, 1979,     1, NYR , NHL , L  , 25.0,  4.0,   7.0,  11.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroscl02, 1981,     1, NYR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larosco01, 2003,     1, NYR , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosgu01, 1988,     1, WIN , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosgu01, 1990,     1, WIN , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosgu01, 1991,     1, TOR , NHL , C  , 34.0,  9.0,   5.0,  14.0,  27.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosgu01, 1992,     1, TOR , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosgu01, 1993,     1, TOR , NHL , C  , 10.0,  1.0,   2.0,   3.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosgu01, 1993,     2, CAL , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosgu01, 1994,     1, BOS , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
larospa01, 1972,     1, QUN , WHA , R  , 28.0,  0.0,   7.0,   7.0,   7.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larospa01, 1974,     1, MIB , WHA , R  ,  5.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosra01, 1972,     1, HOU , WHA , D  , 68.0,  1.0,  10.0,  11.0,  25.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larosra01, 1973,     1, NYJ , WHA , D  , 18.0,  0.0,   1.0,   1.0,  20.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroupi01, 1974,     1, PIT , NHL , C  , 79.0, 31.0,  37.0,  68.0,  52.0, 2.0  ,  5.0,     ,  0.0,     ,  4.0, 2.0, 172.0,    9.0,   2.0,   5.0,     7.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
laroupi01, 1975,     1, PIT , NHL , C  , 76.0, 53.0,  58.0, 111.0,  33.0, 4.0  , 18.0,     ,  0.0,     ,  3.0, 2.0, 319.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroupi01, 1976,     1, PIT , NHL , C  , 65.0, 29.0,  34.0,  63.0,  14.0, -10.0,  8.0,     ,  0.0,     ,  6.0, 3.0, 227.0,    3.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroupi01, 1977,     1, PIT , NHL , C  , 20.0,  6.0,   5.0,  11.0,   0.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroupi01, 1977,     2, MTL , NHL , C  , 44.0, 17.0,  32.0,  49.0,  11.0, 32.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  87.0,    5.0,   2.0,   1.0,     3.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
laroupi01, 1978,     1, MTL , NHL , C  , 36.0,  9.0,  13.0,  22.0,   4.0, 3.0  ,  4.0,     ,  0.0,     ,  0.0, 0.0,  64.0,    6.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
laroupi01, 1979,     1, MTL , NHL , C  , 73.0, 50.0,  41.0,  91.0,  16.0, 36.0 , 12.0,     ,  0.0,     ,  7.0, 1.0, 220.0,    9.0,   1.0,   7.0,     8.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroupi01, 1980,     1, MTL , NHL , C  , 61.0, 25.0,  28.0,  53.0,  28.0, 13.0 ,  5.0,     ,  0.0,     ,  2.0, 0.0, 154.0,    2.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laroupi01, 1981,     1, MTL , NHL , C  , 22.0,  9.0,  12.0,  21.0,   0.0, -3.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroupi01, 1981,     2, HAR , NHL , C  , 45.0, 25.0,  25.0,  50.0,  12.0, -17.0, 11.0,     ,  1.0,     ,  1.0, 1.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroupi01, 1982,     1, HAR , NHL , C  , 38.0, 18.0,  22.0,  40.0,   8.0, -24.0,  4.0,     ,  0.0,     ,  0.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroupi01, 1983,     1, NYR , NHL , C  , 77.0, 48.0,  33.0,  81.0,  22.0, -15.0, 19.0,     ,  0.0,     ,  4.0, 0.0, 241.0,    5.0,   3.0,   1.0,     4.0,     2.0, -2.0   ,     2.0,        ,     0.0,        ,     0.0,    18.0
laroupi01, 1984,     1, NYR , NHL , C  , 65.0, 24.0,  36.0,  60.0,   8.0, -17.0,  5.0,     ,  0.0,     ,  3.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroupi01, 1985,     1, NYR , NHL , R  , 28.0, 20.0,   7.0,  27.0,   4.0, -6.0 ,  7.0,     ,  0.0,     ,  2.0, 0.0,  85.0,   16.0,   8.0,   9.0,    17.0,     2.0, -5.0   ,     4.0,        ,     0.0,        ,     1.0,    40.0
laroupi01, 1986,     1, NYR , NHL , R  , 73.0, 28.0,  35.0,  63.0,  12.0, -7.0 ,  8.0,     ,  0.0,     ,  3.0, 0.0, 193.0,    6.0,   3.0,   2.0,     5.0,     4.0, -4.0   ,     0.0,        ,     0.0,        ,     1.0,    19.0
laroupi01, 1987,     1, NYR , NHL , C  , 10.0,  3.0,   9.0,  12.0,  13.0, -3.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroust01, 1994,     1, OTT , NHL , R  , 18.0,  8.0,   7.0,  15.0,   6.0, -5.0 ,  2.0,  5.0,  0.0,  0.0,  2.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroust01, 1995,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laroust01, 1995,     2, LAK , NHL , C  ,  7.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsebr01, 1997,     1, COL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsebr01, 2000,     1, COL , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsebr01, 2001,     1, COL , NHL , L  , 50.0,  2.0,   7.0,   9.0,  47.0, 4.0  ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  38.0,   21.0,   1.0,   1.0,     2.0,    13.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
larsebr01, 2002,     1, COL , NHL , L  ,  6.0,  0.0,   3.0,   3.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsebr01, 2003,     1, COL , NHL , L  , 26.0,  2.0,   2.0,   4.0,  11.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsebr01, 2003,     2, ATL , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsebr01, 2005,     1, ATL , NHL , L  , 62.0,  7.0,   8.0,  15.0,  21.0, -3.0 ,  0.0,  0.0,  3.0,  0.0,  1.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsebr01, 2006,     1, ATL , NHL , L  , 72.0,  7.0,   6.0,  13.0,  39.0, -11.0,  0.0,  0.0,  2.0,  1.0,  0.0,    ,  61.0,    4.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
larsebr01, 2007,     1, ATL , NHL , L  , 62.0,  1.0,   3.0,   4.0,  12.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larseph01, 2009,     1, DAL , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsono01, 1940,     1, NYA , NHL , R  , 48.0,  9.0,   9.0,  18.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsono01, 1941,     1, BKN , NHL , R  , 40.0, 16.0,   9.0,  25.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsono01, 1946,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1976,     1, DET , NHL , D  , 14.0,  0.0,   1.0,   1.0,  23.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1977,     1, DET , NHL , D  , 75.0, 19.0,  41.0,  60.0,  95.0, -8.0 ,  7.0,     ,  1.0,     ,  4.0, 0.0, 240.0,    7.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
larsore01, 1978,     1, DET , NHL , D  , 79.0, 18.0,  49.0,  67.0, 169.0, -20.0,  6.0,     ,  2.0,     ,  0.0, 3.0, 271.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1979,     1, DET , NHL , D  , 80.0, 22.0,  44.0,  66.0, 101.0, -7.0 ,  7.0,     ,  0.0,     ,  2.0, 1.0, 293.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1980,     1, DET , NHL , D  , 78.0, 27.0,  31.0,  58.0, 153.0, -35.0,  8.0,     ,  0.0,     ,  0.0, 3.0, 297.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1981,     1, DET , NHL , D  , 80.0, 21.0,  39.0,  60.0, 112.0, -17.0,  4.0,     ,  2.0,     ,  2.0, 1.0, 311.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1982,     1, DET , NHL , D  , 80.0, 22.0,  52.0,  74.0, 104.0, -7.0 ,  7.0,     ,  1.0,     ,  1.0, 1.0, 271.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1983,     1, DET , NHL , D  , 78.0, 23.0,  39.0,  62.0, 122.0, -10.0, 10.0,     ,  0.0,     ,  5.0, 0.0, 262.0,    4.0,   2.0,   0.0,     2.0,    21.0, -4.0   ,     2.0,        ,     0.0,        ,     0.0,    19.0
larsore01, 1984,     1, DET , NHL , D  , 77.0, 17.0,  45.0,  62.0, 139.0, 7.0  ,  7.0,     ,  0.0,     ,  0.0, 0.0, 233.0,    3.0,   1.0,   2.0,     3.0,    20.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    16.0
larsore01, 1985,     1, DET , NHL , D  , 67.0, 19.0,  41.0,  60.0, 109.0, -36.0, 11.0,     ,  0.0,     ,  0.0, 1.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1985,     2, BOS , NHL , D  , 13.0,  3.0,   4.0,   7.0,   8.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    3.0,   1.0,   0.0,     1.0,     6.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    11.0
larsore01, 1986,     1, BOS , NHL , D  , 66.0, 12.0,  24.0,  36.0,  95.0, 9.0  ,  9.0,     ,  0.0,     ,  1.0, 0.0, 209.0,    4.0,   0.0,   2.0,     2.0,     2.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    16.0
larsore01, 1987,     1, BOS , NHL , D  , 62.0, 10.0,  24.0,  34.0,  93.0, 3.0  ,  5.0,  7.0,  1.0,  1.0,  1.0, 0.0, 151.0,    8.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
larsore01, 1988,     1, EDM , NHL , D  , 10.0,  2.0,   7.0,   9.0,  15.0, 1.0  ,  0.0,     ,  1.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1988,     2, NYI , NHL , D  , 33.0,  7.0,  13.0,  20.0,  35.0, -8.0 ,  6.0,     ,  0.0,  0.0,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsore01, 1988,     3, MNS , NHL , D  , 11.0,  0.0,   9.0,   9.0,  18.0, -3.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
larsore01, 1989,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsscu01, 1974,     1, WIJ , WHA , G  , 26.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larsscu01, 1975,     1, WIJ , WHA , G  , 23.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,        ,        ,        ,        ,        ,      
larsscu01, 1976,     1, WIJ , WHA , G  , 19.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
lartety01, 1989,     1, WAS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
larwado01, 1974,     1, HOU , WHA , R  , 76.0, 22.0,  14.0,  36.0,  59.0, 26.0 ,  0.0,     ,  0.0,     ,     ,    , 140.0,   13.0,   3.0,   1.0,     4.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
larwado01, 1975,     1, HOU , WHA , R  , 79.0, 30.0,  20.0,  50.0,  56.0, 9.0  ,  3.0,     ,  0.0,     ,  3.0,    , 196.0,   16.0,   7.0,   5.0,    12.0,    21.0, 5.0    ,        ,        ,        ,        ,        ,      
larwado01, 1976,     1, HOU , WHA , R  , 75.0, 11.0,  13.0,  24.0, 112.0, 5.0  ,  3.0,     ,  0.0,     ,     ,    , 152.0,    3.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
larwado01, 1977,     1, HOU , WHA , R  , 69.0, 24.0,  35.0,  59.0,  52.0, 1.0  ,  5.0,     ,  0.0,     ,     ,    , 176.0,    6.0,   1.0,   2.0,     3.0,     4.0, -3.0   ,        ,        ,        ,        ,     0.0,      
larwado01, 1978,     1, IND , WHA , R  , 25.0,  8.0,  10.0,  18.0,  39.0, -20.0,  2.0,     ,  0.0,     ,     ,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lasakja01, 2001,     1, NAS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lasakja01, 2002,     1, NAS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
