playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lashoma01, 2006,     1, BOS , NHL , D  , 12.0,  0.0,   2.0,   2.0,  12.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lashoma01, 2007,     1, BOS , NHL , D  , 18.0,  1.0,   4.0,   5.0,   0.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lashoma01, 2008,     1, BOS , NHL , D  , 16.0,  0.0,   1.0,   1.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lashoma01, 2008,     2, TBL , NHL , D  , 12.0,  0.0,   7.0,   7.0,  10.0, -7.0 ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lashoma01, 2009,     1, TBL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  21.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laskoga01, 1982,     1, LAK , NHL , G  , 46.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laskoga01, 1983,     1, LAK , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
latalji01, 1989,     1, PHI , NHL , D  , 32.0,  6.0,  13.0,  19.0,   6.0, 4.0  ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
latalji01, 1990,     1, PHI , NHL , D  , 50.0,  5.0,  21.0,  26.0,  14.0, -19.0,  1.0,  9.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
latalji01, 1991,     1, PHI , NHL , D  , 10.0,  1.0,   2.0,   3.0,   4.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
latengu01, 2006,     1, MTL , NHL , R  , 80.0, 16.0,  13.0,  29.0,  47.0, -20.0,  5.0,  5.0,  0.0,  0.0,  3.0,    , 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
latengu01, 2007,     1, MTL , NHL , R  , 73.0, 16.0,  11.0,  27.0,  41.0, -2.0 ,  2.0,  2.0,  0.0,  0.0,  3.0,    , 116.0,    8.0,   0.0,   1.0,     1.0,    19.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
latengu01, 2008,     1, MTL , NHL , R  , 56.0, 14.0,  12.0,  26.0,  45.0, 4.0  ,  1.0,  3.0,  0.0,  0.0,  2.0,    , 117.0,    4.0,   0.0,   0.0,     0.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
latengu01, 2009,     1, MTL , NHL , R  , 23.0,  2.0,   1.0,   3.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
latengu01, 2009,     2, MIN , NHL , R  , 55.0, 25.0,  12.0,  37.0,  12.0, 1.0  ,  7.0,  1.0,  0.0,  0.0,  4.0,    , 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
latosja01, 1988,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
latreph01, 1960,     1, NYR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lattada01, 1985,     1, QUE , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lattada01, 1987,     1, QUE , NHL , L  , 10.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lattada01, 1988,     1, QUE , NHL , L  , 24.0,  4.0,   8.0,  12.0,   4.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lattada01, 1990,     1, QUE , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laudema01, 1927,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauenmi01, 1983,     1, WIN , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauerbr01, 1986,     1, NYI , NHL , R  , 61.0,  7.0,  14.0,  21.0,  65.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  75.0,    6.0,   2.0,   0.0,     2.0,     4.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,     8.0
lauerbr01, 1987,     1, NYI , NHL , R  , 69.0, 17.0,  18.0,  35.0,  67.0, 13.0 ,  3.0,  3.0,  0.0,  0.0,  4.0, 0.0,  94.0,    5.0,   3.0,   1.0,     4.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    16.0
lauerbr01, 1988,     1, NYI , NHL , L  , 14.0,  3.0,   2.0,   5.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauerbr01, 1989,     1, NYI , NHL , L  , 63.0,  6.0,  18.0,  24.0,  19.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  86.0,    4.0,   0.0,   2.0,     2.0,    10.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
lauerbr01, 1990,     1, NYI , NHL , L  , 44.0,  4.0,   8.0,  12.0,  45.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauerbr01, 1991,     1, NYI , NHL , L  ,  8.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauerbr01, 1991,     2, CHI , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    7.0,   1.0,   1.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
lauerbr01, 1992,     1, CHI , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauerbr01, 1993,     1, OTT , NHL , L  , 30.0,  2.0,   5.0,   7.0,   6.0, -15.0,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauerbr01, 1995,     1, PIT , NHL , L  , 21.0,  4.0,   1.0,   5.0,   6.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,   12.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
laughcr01, 1981,     1, MTL , NHL , R  , 36.0, 12.0,  11.0,  23.0,  33.0, 10.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  52.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laughcr01, 1982,     1, WAS , NHL , L  , 75.0, 17.0,  27.0,  44.0,  41.0, -7.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0, 128.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laughcr01, 1983,     1, WAS , NHL , R  , 80.0, 20.0,  32.0,  52.0,  69.0, 4.0  ,  7.0,     ,  0.0,     ,  3.0, 1.0, 111.0,    8.0,   4.0,   2.0,     6.0,     6.0, 0.0    ,     1.0,        ,     0.0,        ,     3.0,    14.0
laughcr01, 1984,     1, WAS , NHL , R  , 78.0, 16.0,  34.0,  50.0,  38.0, 12.0 ,  5.0,     ,  0.0,     ,  3.0, 0.0, 104.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
laughcr01, 1985,     1, WAS , NHL , R  , 75.0, 30.0,  45.0,  75.0,  43.0, 24.0 , 10.0,     ,  0.0,     ,  4.0, 1.0, 114.0,    9.0,   1.0,   2.0,     3.0,    10.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,    13.0
laughcr01, 1986,     1, WAS , NHL , R  , 80.0, 22.0,  30.0,  52.0,  67.0, -3.0 , 11.0,     ,  0.0,     ,  5.0, 0.0, 109.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
laughcr01, 1987,     1, WAS , NHL , R  , 40.0,  5.0,   5.0,  10.0,  26.0, -8.0 ,  3.0,     ,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laughcr01, 1987,     2, LAK , NHL , R  , 19.0,  4.0,   8.0,  12.0,   6.0, -8.0 ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  29.0,    3.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
laughcr01, 1988,     1, TOR , NHL , C  , 66.0, 10.0,  13.0,  23.0,  41.0, -22.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laughmi01, 1967,     1, OAK , NHL , C  , 35.0,  2.0,   6.0,   8.0,  38.0, -17.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laughmi01, 1968,     1, OAK , NHL , C  , 53.0, 20.0,  23.0,  43.0,  22.0, 0.0  ,  3.0,     ,  0.0,     ,  5.0, 0.0, 103.0,    7.0,   3.0,   2.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laughmi01, 1969,     1, OAK , NHL , C  , 76.0, 16.0,  19.0,  35.0,  39.0, -28.0,  3.0,     ,  0.0,     ,  4.0, 2.0, 147.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
laughmi01, 1970,     1, CLF , NHL , C  , 25.0,  1.0,   0.0,   1.0,   2.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laughmi01, 1972,     1, NRA , WHA , C  , 67.0, 16.0,  20.0,  36.0,  44.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laughmi01, 1973,     1, NYJ , WHA , C  , 71.0, 20.0,  18.0,  38.0,  34.0,      ,  1.0,     ,  1.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laughmi01, 1974,     1, SDM , WHA , C  , 65.0,  8.0,   9.0,  17.0,  22.0, -12.0,  0.0,     ,  3.0,     ,     ,    ,  92.0,   10.0,   4.0,   1.0,     5.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
laukkja01, 1994,     1, QUE , NHL , D  , 11.0,  0.0,   3.0,   3.0,   4.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  12.0,    6.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
laukkja01, 1995,     1, COL , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laukkja01, 1995,     2, OTT , NHL , D  , 20.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laukkja01, 1996,     1, OTT , NHL , D  , 76.0,  3.0,  18.0,  21.0,  76.0, -14.0,  2.0,  7.0,  0.0,  1.0,  0.0, 0.0, 109.0,    7.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
laukkja01, 1997,     1, OTT , NHL , D  , 60.0,  4.0,  17.0,  21.0,  64.0, -15.0,  2.0,  6.0,  0.0,  1.0,  2.0, 0.0,  69.0,   11.0,   2.0,   2.0,     4.0,     8.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    14.0
laukkja01, 1998,     1, OTT , NHL , D  , 50.0,  1.0,  11.0,  12.0,  40.0, 18.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  46.0,    4.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
laukkja01, 1999,     1, OTT , NHL , D  , 60.0,  1.0,  11.0,  12.0,  55.0, 14.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laukkja01, 1999,     2, PIT , NHL , D  , 11.0,  1.0,   7.0,   8.0,  12.0, 3.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  19.0,   11.0,   2.0,   4.0,     6.0,    10.0, 6.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    16.0
laukkja01, 2000,     1, PIT , NHL , D  , 50.0,  3.0,  17.0,  20.0,  34.0, 9.0  ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  58.0,   18.0,   2.0,   2.0,     4.0,    14.0, 6.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
laukkja01, 2001,     1, PIT , NHL , D  , 47.0,  6.0,   7.0,  13.0,  28.0, -18.0,  3.0,  4.0,  0.0,  1.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laukkja01, 2002,     1, PIT , NHL , D  , 17.0,  1.0,   6.0,   7.0,   8.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laukkja01, 2002,     2, TBL , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lauredo01, 1978,     1, ATF , NHL , C  , 59.0, 14.0,  20.0,  34.0,   6.0, 8.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauredo01, 1979,     1, STL , NHL , C  , 20.0,  1.0,   2.0,   3.0,   8.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauspa01 , 1993,     1, FLO , NHL , D  , 39.0,  2.0,   0.0,   2.0, 109.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauspa01 , 1994,     1, FLO , NHL , D  , 37.0,  0.0,   7.0,   7.0, 138.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauspa01 , 1995,     1, FLO , NHL , D  , 78.0,  3.0,   6.0,   9.0, 236.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,   21.0,   2.0,   6.0,     8.0,    62.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    18.0
lauspa01 , 1996,     1, FLO , NHL , D  , 77.0,  0.0,  12.0,  12.0, 313.0, 13.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  63.0,    5.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lauspa01 , 1997,     1, FLO , NHL , R  , 77.0,  0.0,  11.0,  11.0, 293.0, -5.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauspa01 , 1998,     1, FLO , NHL , D  , 75.0,  1.0,   9.0,  10.0, 218.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauspa01 , 1999,     1, FLO , NHL , D  , 77.0,  3.0,   8.0,  11.0, 172.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  44.0,    4.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
lauspa01 , 2000,     1, FLO , NHL , R  , 25.0,  1.0,   2.0,   3.0,  66.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lauspa01 , 2001,     1, FLO , NHL , D  , 45.0,  4.0,   3.0,   7.0, 157.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavaljo01, 2007,     1, ATL , NHL , L  ,  2.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavaljo01, 2008,     1, ATL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavalke01, 1980,     1, CAL , NHL , L  , 77.0, 15.0,  20.0,  35.0,  16.0, -4.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 131.0,    8.0,   2.0,   3.0,     5.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
lavalke01, 1981,     1, CAL , NHL , L  , 75.0, 32.0,  29.0,  61.0,  30.0, -9.0 ,  6.0,     ,  0.0,     ,  3.0, 2.0, 169.0,    3.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lavalke01, 1982,     1, CAL , NHL , L  , 60.0, 19.0,  16.0,  35.0,  17.0, -6.0 ,  1.0,     ,  0.0,     ,  2.0, 2.0, 139.0,    8.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lavalke01, 1983,     1, LAK , NHL , L  , 19.0,  3.0,   3.0,   6.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavalke01, 1984,     1, STL , NHL , L  , 38.0, 15.0,  17.0,  32.0,   8.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavalke01, 1985,     1, STL , NHL , L  , 64.0, 18.0,  20.0,  38.0,   8.0, 8.0  ,  7.0,     ,  0.0,     ,  2.0, 1.0, 129.0,   13.0,   2.0,   2.0,     4.0,     6.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,    23.0
lavalke01, 1986,     1, PIT , NHL , L  , 33.0,  8.0,  20.0,  28.0,   4.0, -2.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavarma01, 1985,     1, CHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavarma01, 1986,     1, CHI , NHL , R  , 58.0,  8.0,  15.0,  23.0,  33.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavarma01, 1987,     1, CHI , NHL , R  , 18.0,  1.0,   1.0,   2.0,  25.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lavenbr01, 1971,     1, STL , NHL , L  , 46.0,  5.0,  11.0,  16.0,  54.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  68.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lavenbr01, 1972,     1, NYI , NHL , L  , 43.0,  6.0,   6.0,  12.0,  47.0, -42.0,  2.0,     ,  0.0,     ,  0.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavenbr01, 1972,     2, DET , NHL , L  , 26.0,  2.0,   2.0,   4.0,  14.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavenbr01, 1973,     1, DET , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  11.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavenbr01, 1974,     1, CLF , NHL , L  , 65.0,  3.0,   7.0,  10.0,  48.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavenbr01, 1975,     1, DOT , WHA , L  , 37.0,  5.0,   6.0,  11.0,  35.0, -15.0,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laviger01, 1994,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavioja01, 1909,     1, LES , NHA ,    , 11.0,  3.0,   0.0,   3.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavioja01, 1910,     1, MOC , NHA ,    , 16.0,  0.0,   0.0,   0.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavioja01, 1911,     1, MOC , NHA ,    , 17.0,  7.0,   0.0,   7.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavioja01, 1912,     1, MOC , NHA ,    , 20.0,  8.0,   0.0,   8.0,  77.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavioja01, 1913,     1, MOC , NHA ,    , 20.0,  7.0,   9.0,  16.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavioja01, 1914,     1, MOC , NHA ,    , 18.0,  6.0,   3.0,   9.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavioja01, 1915,     1, MOC , NHA ,    , 18.0,  8.0,   3.0,  11.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavioja01, 1916,     1, MOC , NHA ,    , 18.0,  7.0,   3.0,  10.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavioja01, 1917,     1, MTL , NHL , L  , 18.0,  2.0,   1.0,   3.0,   6.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
laviope01, 1988,     1, NYR , NHL , D  , 12.0,  0.0,   0.0,   0.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavoido01, 1988,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavoido01, 1989,     1, STL , NHL , D  , 13.0,  1.0,   1.0,   2.0,  16.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
