playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lavoido01, 1990,     1, STL , NHL , D  ,  6.0,  1.0,   2.0,   3.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavoido01, 1991,     1, STL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavoido01, 1992,     1, OTT , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavoido01, 1992,     2, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavoido01, 1993,     1, LAK , NHL , D  ,  8.0,  3.0,   3.0,   6.0,   2.0, -2.0 ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lavrevl01, 1977,     1, SOV , WHA , R  ,  7.0,  1.0,   7.0,   8.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawki01  , 2000,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawki01  , 2002,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawki01  , 2003,     1, PHI , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawlepa01, 1982,     1, HAR , NHL , L  , 47.0,  6.0,   9.0,  15.0,   4.0, -31.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawlepa01, 1983,     1, HAR , NHL , L  ,  6.0,  0.0,   3.0,   3.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawlepa01, 1985,     1, HAR , NHL , L  , 64.0, 17.0,  21.0,  38.0,  20.0, -3.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0, 139.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
lawlepa01, 1986,     1, HAR , NHL , L  , 60.0, 22.0,  32.0,  54.0,  14.0, 24.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 161.0,    2.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
lawlepa01, 1987,     1, HAR , NHL , L  , 28.0,  4.0,   5.0,   9.0,  16.0, -2.0 ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawlepa01, 1987,     2, PHI , NHL , L  ,  8.0,  0.0,   5.0,   5.0,   0.0, 0.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawlepa01, 1987,     3, VAN , NHL , L  , 13.0,  0.0,   1.0,   1.0,   0.0, -9.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawlepa01, 1988,     1, TOR , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawlepa01, 1989,     1, TOR , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawrema01, 1994,     1, DAL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawrema01, 1995,     1, DAL , NHL , R  , 13.0,  0.0,   1.0,   1.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawrema01, 1997,     1, NYI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawrema01, 1998,     1, NYI , NHL , R  , 60.0, 14.0,  16.0,  30.0,  38.0, -8.0 ,  4.0,  5.0,  0.0,  0.0,  2.0, 1.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawrema01, 1999,     1, NYI , NHL , R  , 29.0,  1.0,   5.0,   6.0,  26.0, -13.0,  0.0,  4.0,  0.0,  0.0,  0.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawrema01, 2000,     1, NYI , NHL , R  , 36.0,  3.0,   4.0,   7.0,  32.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawsoda01, 1967,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawsoda01, 1968,     1, DET , NHL , R  , 44.0,  5.0,   7.0,  12.0,  21.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawsoda01, 1968,     2, MNS , NHL , R  , 18.0,  3.0,   3.0,   6.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawsoda01, 1969,     1, MNS , NHL , R  , 45.0,  9.0,   8.0,  17.0,  19.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 3.0,  58.0,    6.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lawsoda01, 1970,     1, MNS , NHL , R  , 33.0,  1.0,   5.0,   6.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,   10.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lawsoda01, 1971,     1, BUF , NHL , R  , 78.0, 10.0,   6.0,  16.0,  15.0, -23.0,  0.0,     ,  1.0,     ,  0.0, 3.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawsoda01, 1972,     1, PHB , WHA , R  , 78.0, 61.0,  45.0, 106.0,  35.0,      , 20.0,     ,  3.0,     ,  6.0,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lawsoda01, 1973,     1, VAB , WHA , R  , 78.0, 50.0,  38.0,  88.0,  14.0,      , 10.0,     ,  0.0,     ,  5.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawsoda01, 1974,     1, VAB , WHA , R  , 78.0, 33.0,  43.0,  76.0,  19.0, -5.0 ,  3.0,     ,  1.0,     ,     ,    , 298.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawsoda01, 1975,     1, CAC , WHA , R  , 80.0, 44.0,  52.0,  96.0,  46.0, 13.0 ,  7.0,     ,  4.0,     ,  5.0,    , 381.0,    9.0,   4.0,   4.0,     8.0,    19.0, -3.0   ,        ,        ,        ,        ,        ,      
lawsoda01, 1976,     1, CAC , WHA , R  , 64.0, 24.0,  19.0,  43.0,  26.0, -13.0,  2.0,     ,  1.0,     ,     ,    , 248.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawsoda01, 1976,     2, WIJ , WHA , R  , 14.0,  6.0,   7.0,  13.0,   2.0, 0.0  ,  2.0,     ,  0.0,     ,     ,    ,  46.0,   13.0,   2.0,   4.0,     6.0,     6.0, -1.0   ,        ,        ,        ,        ,     0.0,      
lawtobr01, 1983,     1, MNS , NHL , C  , 58.0, 10.0,  21.0,  31.0,  33.0, 0.0  ,  0.0,     ,  0.0,     ,  4.0, 0.0,  74.0,    5.0,   0.0,   0.0,     0.0,    10.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
lawtobr01, 1984,     1, MNS , NHL , L  , 40.0,  5.0,   6.0,  11.0,  24.0, -2.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawtobr01, 1985,     1, MNS , NHL , L  , 65.0, 18.0,  17.0,  35.0,  36.0, 10.0 ,  4.0,     ,  0.0,     ,  7.0, 0.0,  98.0,    3.0,   0.0,   1.0,     1.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
lawtobr01, 1986,     1, MNS , NHL , L  , 66.0, 21.0,  23.0,  44.0,  86.0, 20.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawtobr01, 1987,     1, MNS , NHL , C  , 74.0, 17.0,  24.0,  41.0,  71.0, -10.0,  7.0,  9.0,  0.0,  1.0,  1.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawtobr01, 1988,     1, NYR , NHL , L  , 30.0,  7.0,  10.0,  17.0,  39.0, -2.0 ,  3.0,     ,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawtobr01, 1988,     2, HAR , NHL , L  , 35.0, 10.0,  16.0,  26.0,  28.0, -9.0 ,  7.0,     ,  0.0,  0.0,  2.0, 0.0,  70.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
lawtobr01, 1989,     1, HAR , NHL , L  , 13.0,  2.0,   1.0,   3.0,   6.0, -2.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawtobr01, 1989,     2, QUE , NHL , L  , 14.0,  5.0,   6.0,  11.0,  10.0, -9.0 ,  3.0,     ,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawtobr01, 1989,     3, BOS , NHL , L  ,  8.0,  0.0,   0.0,   0.0,  14.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawtobr01, 1991,     1, SJS , NHL , L  , 59.0, 15.0,  22.0,  37.0,  42.0, -25.0,  7.0, 12.0,  0.0,  1.0,  1.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lawtobr01, 1992,     1, SJS , NHL , L  , 21.0,  2.0,   8.0,  10.0,  12.0, -9.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laxdade01, 1984,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laxdade01, 1986,     1, TOR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laxdade01, 1987,     1, TOR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laxdade01, 1988,     1, TOR , NHL , R  , 41.0,  9.0,   6.0,  15.0,  65.0, -11.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laxdade01, 1989,     1, NYI , NHL , R  , 12.0,  3.0,   1.0,   4.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    1.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
laxdade01, 1990,     1, NYI , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laxtogo01, 1975,     1, PIT , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laxtogo01, 1976,     1, PIT , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laxtogo01, 1977,     1, PIT , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laxtogo01, 1978,     1, PIT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laycoha01, 1945,     1, NYR , NHL , D  , 17.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laycoha01, 1946,     1, NYR , NHL , D  , 58.0,  1.0,  12.0,  13.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laycoha01, 1947,     1, MTL , NHL , D  , 14.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laycoha01, 1948,     1, MTL , NHL , D  , 51.0,  3.0,   5.0,   8.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,    13.0,        ,        ,        ,        ,        ,        ,      
laycoha01, 1949,     1, MTL , NHL , D  , 30.0,  0.0,   2.0,   2.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
laycoha01, 1950,     1, MTL , NHL , D  , 38.0,  0.0,   2.0,   2.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
laycoha01, 1950,     2, BOS , NHL , D  ,  6.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     5.0,        ,        ,        ,        ,        ,        ,      
laycoha01, 1951,     1, BOS , NHL , D  , 70.0,  5.0,   7.0,  12.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,    11.0,        ,        ,        ,        ,        ,        ,      
laycoha01, 1952,     1, BOS , NHL , D  , 54.0,  2.0,  10.0,  12.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
laycoha01, 1953,     1, BOS , NHL , D  , 58.0,  3.0,  16.0,  19.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
laycoha01, 1954,     1, BOS , NHL , D  , 70.0,  4.0,  13.0,  17.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
laycoha01, 1955,     1, BOS , NHL , D  , 65.0,  5.0,   5.0,  10.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lazarje01, 1990,     1, BOS , NHL , L  , 49.0,  5.0,  13.0,  18.0,  67.0, 7.0  ,  1.0,  0.0,  1.0,  0.0,  1.0, 0.0,  73.0,   19.0,   3.0,   2.0,     5.0,    30.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
lazarje01, 1991,     1, BOS , NHL , L  , 27.0,  3.0,   6.0,   9.0,  31.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,    9.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
lazarje01, 1992,     1, OTT , NHL , L  , 26.0,  6.0,   4.0,  10.0,  16.0, -8.0 ,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja01, 1989,     1, PIT , NHL , R  , 10.0,  0.0,   3.0,   3.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja01, 1990,     1, PIT , NHL , R  ,  7.0,  2.0,   0.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja01, 1991,     1, PIT , NHL , R  , 38.0,  5.0,   4.0,   9.0,   8.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja01, 1992,     1, PIT , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja01, 1992,     2, HAR , NHL , R  , 19.0,  3.0,   2.0,   5.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja01, 1993,     1, FLO , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja02, 2005,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   7.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja02, 2007,     1, TBL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja02, 2008,     1, NJD , NHL , D  , 24.0,  0.0,   1.0,   1.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja02, 2009,     1, MTL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachja02, 2009,     2, SJS , NHL , D  , 28.0,  1.0,   1.0,   2.0,  20.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachla01, 1958,     1, BOS , NHL , C  , 29.0,  4.0,  12.0,  16.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
leachla01, 1959,     1, BOS , NHL , C  , 69.0,  7.0,  12.0,  19.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachla01, 1961,     1, BOS , NHL , C  , 28.0,  2.0,   5.0,   7.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachre01, 1970,     1, BOS , NHL , R  , 23.0,  2.0,   4.0,   6.0,   0.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leachre01, 1971,     1, BOS , NHL , R  , 56.0,  7.0,  13.0,  20.0,  12.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachre01, 1971,     2, CLF , NHL , R  , 17.0,  6.0,   7.0,  13.0,   7.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachre01, 1972,     1, CLF , NHL , R  , 76.0, 23.0,  12.0,  35.0,  45.0, -41.0,  3.0,     ,  0.0,     ,  4.0, 0.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachre01, 1973,     1, CLF , NHL , R  , 78.0, 22.0,  24.0,  46.0,  34.0, -61.0,  2.0,     ,  0.0,     ,  3.0, 1.0, 214.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachre01, 1974,     1, PHI , NHL , R  , 80.0, 45.0,  33.0,  78.0,  63.0, 53.0 , 12.0,     ,  0.0,     , 10.0, 5.0, 289.0,   17.0,   8.0,   2.0,    10.0,     6.0,        ,     2.0,        ,     0.0,        ,     2.0,      
leachre01, 1975,     1, PHI , NHL , R  , 80.0, 61.0,  30.0,  91.0,  41.0, 73.0 , 10.0,     ,  0.0,     , 11.0, 5.0, 335.0,   16.0,  19.0,   5.0,    24.0,     8.0,        ,     2.0,        ,     0.0,        ,     2.0,      
leachre01, 1976,     1, PHI , NHL , R  , 77.0, 32.0,  14.0,  46.0,  23.0, 6.0  , 10.0,     ,  0.0,     ,  3.0, 4.0, 237.0,   10.0,   4.0,   5.0,     9.0,     0.0,        ,     0.0,        ,     0.0,        ,     2.0,      
leachre01, 1977,     1, PHI , NHL , R  , 72.0, 24.0,  28.0,  52.0,  24.0, 20.0 ,  9.0,     ,  0.0,     ,  4.0, 0.0, 195.0,   12.0,   2.0,   2.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
leachre01, 1978,     1, PHI , NHL , R  , 76.0, 34.0,  20.0,  54.0,  20.0, -3.0 , 13.0,     ,  0.0,     ,  6.0, 2.0, 279.0,    8.0,   5.0,   1.0,     6.0,     0.0,        ,     3.0,        ,     0.0,        ,     2.0,      
leachre01, 1979,     1, PHI , NHL , R  , 76.0, 50.0,  26.0,  76.0,  28.0, 40.0 ,  5.0,     ,  4.0,     ,  7.0, 2.0, 328.0,   19.0,   9.0,   7.0,    16.0,     6.0,        ,     2.0,        ,     1.0,        ,     0.0,      
leachre01, 1980,     1, PHI , NHL , R  , 79.0, 34.0,  36.0,  70.0,  59.0, 21.0 , 15.0,     ,  1.0,     ,  2.0, 3.0, 321.0,    9.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leachre01, 1981,     1, PHI , NHL , R  , 66.0, 26.0,  21.0,  47.0,  18.0, 2.0  ,  5.0,     ,  0.0,     ,  5.0, 0.0, 211.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachre01, 1982,     1, DET , NHL , R  , 78.0, 15.0,  17.0,  32.0,  13.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachst01, 1985,     1, WAS , NHL , R  , 11.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
leachst01, 1986,     1, WAS , NHL , R  , 15.0,  1.0,   0.0,   1.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
