playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
leachst01, 1987,     1, WAS , NHL , R  ,  8.0,  1.0,   1.0,   2.0,  17.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,    9.0,   2.0,   1.0,     3.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
leachst01, 1988,     1, WAS , NHL , R  , 74.0, 11.0,  19.0,  30.0,  94.0, -4.0 ,  4.0,  1.0,  0.0,  1.0,  0.0, 0.0, 145.0,    6.0,   1.0,   0.0,     1.0,    12.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
leachst01, 1989,     1, WAS , NHL , R  , 70.0, 18.0,  14.0,  32.0, 104.0, 10.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0, 122.0,   14.0,   2.0,   2.0,     4.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
leachst01, 1990,     1, WAS , NHL , R  , 68.0, 11.0,  19.0,  30.0,  99.0, -9.0 ,  4.0,  4.0,  0.0,  0.0,  1.0, 0.0, 134.0,    9.0,   1.0,   2.0,     3.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
leachst01, 1991,     1, BOS , NHL , R  , 78.0, 31.0,  29.0,  60.0, 147.0, -8.0 , 12.0, 12.0,  0.0,  1.0,  4.0, 0.0, 243.0,   15.0,   4.0,   0.0,     4.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    30.0
leachst01, 1992,     1, BOS , NHL , R  , 79.0, 26.0,  25.0,  51.0, 126.0, -6.0 ,  9.0,  8.0,  0.0,  0.0,  4.0, 1.0, 256.0,    4.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
leachst01, 1993,     1, BOS , NHL , R  , 42.0,  5.0,  10.0,  15.0,  74.0, -10.0,  1.0,  2.0,  0.0,  0.0,  1.0, 1.0,  89.0,    5.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
leachst01, 1994,     1, BOS , NHL , R  , 35.0,  5.0,   6.0,  11.0,  68.0, -3.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachst01, 1995,     1, BOS , NHL , R  , 59.0,  9.0,  13.0,  22.0,  86.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachst01, 1995,     2, STL , NHL , R  , 14.0,  2.0,   4.0,   6.0,  22.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  33.0,   11.0,   3.0,   2.0,     5.0,    10.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    11.0
leachst01, 1996,     1, STL , NHL , R  , 17.0,  2.0,   1.0,   3.0,  24.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,    33.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
leachst01, 1997,     1, CAR , NHL , R  , 45.0,  4.0,   5.0,   9.0,  42.0, -19.0,  1.0,  0.0,  1.0,  0.0,  2.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachst01, 1998,     1, OTT , NHL , R  ,  9.0,  0.0,   2.0,   2.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leachst01, 1998,     2, PHO , NHL , R  , 22.0,  1.0,   1.0,   2.0,  37.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    7.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
leachst01, 1999,     1, PIT , NHL , R  , 56.0,  2.0,   3.0,   5.0,  24.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leahypa01, 2003,     1, BOS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leahypa01, 2005,     1, BOS , NHL , L  , 43.0,  4.0,   4.0,   8.0,  19.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leahypa01, 2006,     1, NAS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leaviji01, 1985,     1, DET , NHL , D  , 37.0,  2.0,  11.0,  13.0,  26.0, -23.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leaviji01, 1986,     1, NYR , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebdabr01, 2005,     1, DET , NHL , D  , 46.0,  3.0,   9.0,  12.0,  20.0, 9.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  50.0,    6.0,   0.0,   0.0,     0.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
lebdabr01, 2006,     1, DET , NHL , D  , 74.0,  5.0,  13.0,  18.0,  61.0, 16.0 ,  1.0,  0.0,  0.0,  0.0,  2.0,    , 107.0,   12.0,   0.0,   2.0,     2.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
lebdabr01, 2007,     1, DET , NHL , D  , 78.0,  3.0,  11.0,  14.0,  48.0, -1.0 ,  0.0,  3.0,  0.0,  0.0,  1.0,    , 110.0,   19.0,   0.0,   2.0,     2.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
lebdabr01, 2008,     1, DET , NHL , D  , 65.0,  6.0,  10.0,  16.0,  48.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  69.0,   23.0,   0.0,   6.0,     6.0,    22.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
lebdabr01, 2009,     1, DET , NHL , D  , 63.0,  1.0,   7.0,   8.0,  24.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  61.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lebeapa01, 1990,     1, MTL , NHL , L  ,  2.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebeapa01, 1992,     1, CAL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebeapa01, 1993,     1, FLO , NHL , L  ,  4.0,  1.0,   1.0,   2.0,   4.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebeapa01, 1998,     1, PIT , NHL , L  ,  8.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebeast01, 1988,     1, MTL , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebeast01, 1989,     1, MTL , NHL , R  , 57.0, 15.0,  20.0,  35.0,  11.0, 13.0 ,  5.0,  6.0,  0.0,  0.0,  3.0, 0.0,  79.0,    2.0,   3.0,   0.0,     3.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
lebeast01, 1990,     1, MTL , NHL , C  , 73.0, 22.0,  31.0,  53.0,  24.0, 4.0  ,  8.0, 15.0,  0.0,  0.0,  2.0, 0.0, 108.0,    7.0,   2.0,   1.0,     3.0,     2.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
lebeast01, 1991,     1, MTL , NHL , R  , 77.0, 27.0,  31.0,  58.0,  14.0, 18.0 , 13.0, 10.0,  0.0,  0.0,  5.0, 0.0, 178.0,    8.0,   1.0,   3.0,     4.0,     4.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,     8.0
lebeast01, 1992,     1, MTL , NHL , C  , 71.0, 31.0,  49.0,  80.0,  20.0, 23.0 ,  8.0, 11.0,  0.0,  0.0,  7.0, 0.0, 150.0,   13.0,   3.0,   3.0,     6.0,     6.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    18.0
lebeast01, 1993,     1, MTL , NHL , C  , 34.0,  9.0,   7.0,  16.0,   8.0, 1.0  ,  4.0,  2.0,  0.0,  0.0,  2.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebeast01, 1993,     2, ANA , NHL , C  , 22.0,  6.0,   4.0,  10.0,  14.0, -5.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebeast01, 1994,     1, ANA , NHL , C  , 38.0,  8.0,  16.0,  24.0,  12.0, 6.0  ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblaal01, 1913,     1, MOW , NHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblafe01, 1976,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblafe01, 1977,     1, DET , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblafe01, 1978,     1, DET , NHL , R  , 29.0,  5.0,   6.0,  11.0,   0.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajo01, 1986,     1, VAN , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajo01, 1987,     1, VAN , NHL , L  , 41.0, 12.0,  10.0,  22.0,  18.0, -12.0,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajo01, 1988,     1, EDM , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
leblajo01, 1991,     1, WIN , NHL , L  , 16.0,  6.0,   1.0,   7.0,   6.0, -6.0 ,  5.0,  1.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajo01, 1992,     1, WIN , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajo01, 1993,     1, WIN , NHL , R  , 17.0,  6.0,   2.0,   8.0,   2.0, -2.0 ,  1.0,  1.0,  1.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajo01, 1994,     1, WIN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajp01, 1968,     1, CHI , NHL , C  ,  6.0,  1.0,   2.0,   3.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajp01, 1972,     1, LAS , WHA , C  , 77.0, 19.0,  50.0,  69.0,  49.0,      ,  2.0,     ,  1.0,     ,  3.0,    ,      ,    6.0,   0.0,   5.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leblajp01, 1973,     1, LAS , WHA , C  , 78.0, 20.0,  46.0,  66.0,  58.0,      ,  7.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajp01, 1974,     1, MIB , WHA , C  , 78.0, 16.0,  33.0,  49.0, 100.0, -52.0,  3.0,     ,  3.0,     ,     ,    , 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajp01, 1975,     1, DOT , WHA , C  , 15.0,  1.0,   5.0,   6.0,  25.0, -7.0 ,     ,     ,     ,     ,     ,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajp01, 1975,     2, DET , NHL , C  , 46.0,  4.0,   9.0,  13.0,  39.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajp01, 1976,     1, DET , NHL , C  , 74.0,  7.0,  11.0,  18.0,  40.0, -16.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblajp01, 1977,     1, DET , NHL , C  ,  3.0,  0.0,   2.0,   2.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leblajp01, 1978,     1, DET , NHL , C  , 24.0,  2.0,   6.0,   8.0,   4.0, -7.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leblara01, 1991,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leboupe01, 1996,     1, ANA , NHL , R  , 23.0,  1.0,   0.0,   1.0, 121.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leboupe01, 1997,     1, ANA , NHL , R  , 12.0,  1.0,   1.0,   2.0,  55.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebrual01, 1960,     1, NYR , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lebrual01, 1965,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecaibi01, 1968,     1, PIT , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecavvi01, 1998,     1, TBL , NHL , C  , 82.0, 13.0,  15.0,  28.0,  23.0, -19.0,  2.0,  4.0,  0.0,  1.0,  2.0, 1.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecavvi01, 1999,     1, TBL , NHL , C  , 80.0, 25.0,  42.0,  67.0,  43.0, -25.0,  6.0, 22.0,  0.0,  0.0,  3.0, 1.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecavvi01, 2000,     1, TBL , NHL , C  , 68.0, 23.0,  28.0,  51.0,  66.0, -26.0,  7.0, 10.0,  0.0,  0.0,  3.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecavvi01, 2001,     1, TBL , NHL , C  , 76.0, 20.0,  17.0,  37.0,  61.0, -18.0,  5.0,  9.0,  0.0,  0.0,  3.0, 1.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecavvi01, 2002,     1, TBL , NHL , C  , 80.0, 33.0,  45.0,  78.0,  39.0, 0.0  , 11.0, 13.0,  2.0,  0.0,  3.0, 1.0, 274.0,   11.0,   3.0,   3.0,     6.0,    22.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    32.0
lecavvi01, 2003,     1, TBL , NHL , C  , 81.0, 32.0,  34.0,  66.0,  52.0, 23.0 ,  5.0,  9.0,  2.0,  0.0,  6.0, 0.0, 242.0,   23.0,   9.0,   7.0,    16.0,    25.0, -2.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    76.0
lecavvi01, 2005,     1, TBL , NHL , C  , 80.0, 35.0,  40.0,  75.0,  90.0, 0.0  , 13.0, 19.0,  2.0,  1.0,  7.0,    , 309.0,    5.0,   1.0,   3.0,     4.0,     7.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    17.0
lecavvi01, 2006,     1, TBL , NHL , C  , 82.0, 52.0,  56.0, 108.0,  44.0, 2.0  , 16.0, 20.0,  5.0,  4.0,  7.0,    , 339.0,    6.0,   5.0,   2.0,     7.0,    10.0, 4.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    30.0
lecavvi01, 2007,     1, TBL , NHL , C  , 81.0, 40.0,  52.0,  92.0,  89.0, -17.0, 10.0, 19.0,  1.0,  3.0,  7.0,    , 318.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecavvi01, 2008,     1, TBL , NHL , C  , 77.0, 29.0,  38.0,  67.0,  54.0, -9.0 , 10.0, 14.0,  1.0,  1.0,  6.0,    , 291.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecavvi01, 2009,     1, TBL , NHL , C  , 82.0, 24.0,  46.0,  70.0,  63.0, -16.0,  5.0, 20.0,  0.0,  0.0,  3.0,    , 295.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclaja01, 1954,     1, MTL , NHL , C  , 59.0, 11.0,  22.0,  33.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   5.0,   0.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
leclaja01, 1955,     1, MTL , NHL , C  , 54.0,  6.0,   8.0,  14.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
leclaja01, 1956,     1, MTL , NHL , C  , 47.0,  3.0,  10.0,  13.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclajo01, 1990,     1, MTL , NHL , C  , 10.0,  2.0,   5.0,   7.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,    3.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
leclajo01, 1991,     1, MTL , NHL , C  , 59.0,  8.0,  11.0,  19.0,  14.0, 5.0  ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  73.0,    8.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
leclajo01, 1992,     1, MTL , NHL , L  , 72.0, 19.0,  25.0,  44.0,  33.0, 11.0 ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0, 139.0,   20.0,   4.0,   6.0,    10.0,    14.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     3.0,    44.0
leclajo01, 1993,     1, MTL , NHL , L  , 74.0, 19.0,  24.0,  43.0,  32.0, 17.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0, 153.0,    7.0,   2.0,   1.0,     3.0,     8.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
leclajo01, 1994,     1, MTL , NHL , L  ,  9.0,  1.0,   4.0,   5.0,  10.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclajo01, 1994,     2, PHI , NHL , L  , 37.0, 25.0,  24.0,  49.0,  20.0, 21.0 ,  5.0, 10.0,  0.0,  0.0,  7.0, 0.0, 113.0,   15.0,   5.0,   7.0,    12.0,     4.0, 7.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    37.0
leclajo01, 1995,     1, PHI , NHL , L  , 82.0, 51.0,  46.0,  97.0,  64.0, 21.0 , 19.0, 18.0,  0.0,  0.0, 10.0, 2.0, 270.0,   11.0,   6.0,   5.0,    11.0,     6.0, 3.0    ,     4.0,     1.0,     0.0,     0.0,     1.0,    25.0
leclajo01, 1996,     1, PHI , NHL , L  , 82.0, 50.0,  47.0,  97.0,  58.0, 44.0 , 10.0,  6.0,  0.0,  0.0,  5.0, 2.0, 324.0,   19.0,   9.0,  12.0,    21.0,    10.0, 5.0    ,     4.0,     4.0,     0.0,     0.0,     3.0,    79.0
leclajo01, 1997,     1, PHI , NHL , L  , 82.0, 51.0,  36.0,  87.0,  32.0, 30.0 , 16.0, 12.0,  0.0,  0.0,  9.0, 1.0, 303.0,    5.0,   1.0,   1.0,     2.0,     8.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
leclajo01, 1998,     1, PHI , NHL , L  , 76.0, 43.0,  47.0,  90.0,  30.0, 36.0 , 16.0,  9.0,  0.0,  0.0,  7.0, 3.0, 246.0,    6.0,   3.0,   0.0,     3.0,    12.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    15.0
leclajo01, 1999,     1, PHI , NHL , L  , 82.0, 40.0,  37.0,  77.0,  36.0, 8.0  , 13.0, 11.0,  0.0,  0.0,  7.0, 2.0, 249.0,   18.0,   6.0,   7.0,    13.0,     6.0, 3.0    ,     4.0,     4.0,     0.0,     0.0,     2.0,    64.0
leclajo01, 2000,     1, PHI , NHL , L  , 16.0,  7.0,   5.0,  12.0,   0.0, 2.0  ,  3.0,  2.0,  0.0,  0.0,  2.0, 0.0,  48.0,    6.0,   1.0,   2.0,     3.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
leclajo01, 2001,     1, PHI , NHL , L  , 82.0, 25.0,  26.0,  51.0,  30.0, 5.0  ,  4.0,  4.0,  0.0,  0.0,  6.0, 1.0, 220.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
leclajo01, 2002,     1, PHI , NHL , L  , 35.0, 18.0,  10.0,  28.0,  16.0, 10.0 ,  8.0,  2.0,  0.0,  0.0,  4.0, 1.0,  99.0,   13.0,   2.0,   3.0,     5.0,    10.0, 5.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    31.0
leclajo01, 2003,     1, PHI , NHL , L  , 75.0, 23.0,  32.0,  55.0,  51.0, 20.0 ,  8.0,  8.0,  0.0,  0.0,  4.0, 0.0, 182.0,   18.0,   2.0,   2.0,     4.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
leclajo01, 2005,     1, PIT , NHL , L  , 73.0, 22.0,  29.0,  51.0,  61.0, -24.0,  8.0, 19.0,  1.0,  0.0,  0.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclajo01, 2006,     1, PIT , NHL , L  , 21.0,  2.0,   5.0,   7.0,  12.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclapa01, 2003,     1, CBS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclapa01, 2005,     1, CBS , NHL , G  , 33.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclapa01, 2006,     1, CBS , NHL , G  , 24.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclapa01, 2007,     1, CBS , NHL , G  , 54.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclapa01, 2008,     1, CBS , NHL , G  , 12.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclapa01, 2009,     1, OTT , NHL , G  , 34.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
leclemi01, 1996,     1, ANA , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   3.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
leclemi01, 1997,     1, ANA , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclemi01, 1998,     1, ANA , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
