playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
leclemi01, 1999,     1, ANA , NHL , L  , 69.0,  8.0,  11.0,  19.0,  70.0, -15.0,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclemi01, 2000,     1, ANA , NHL , L  , 54.0, 15.0,  20.0,  35.0,  26.0, -1.0 ,  3.0,  8.0,  0.0,  0.0,  3.0, 2.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclemi01, 2001,     1, ANA , NHL , L  , 82.0, 20.0,  24.0,  44.0, 107.0, -12.0,  8.0,  6.0,  0.0,  0.0,  4.0, 0.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclemi01, 2002,     1, ANA , NHL , L  , 57.0,  9.0,  19.0,  28.0,  34.0, -8.0 ,  1.0,  8.0,  0.0,  1.0,  4.0, 0.0, 122.0,   21.0,   2.0,   9.0,    11.0,    12.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     2.0,    55.0
leclemi01, 2003,     1, ANA , NHL , L  , 10.0,  1.0,   3.0,   4.0,   4.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclemi01, 2005,     1, PHO , NHL , L  , 35.0,  9.0,  12.0,  21.0,  29.0, 0.0  ,  4.0,  2.0,  0.0,  0.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclemi01, 2005,     2, CAL , NHL , L  , 15.0,  1.0,   4.0,   5.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  21.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
leclere01, 1968,     1, DET , NHL , R  , 43.0,  2.0,   3.0,   5.0,  62.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclere01, 1970,     1, DET , NHL , R  , 44.0,  8.0,   8.0,  16.0,  43.0, -3.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclere01, 1972,     1, QUN , WHA , C  , 67.0, 24.0,  28.0,  52.0, 111.0,      ,  8.0,     ,  2.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclere01, 1973,     1, QUN , WHA , C  , 58.0, 17.0,  27.0,  44.0,  84.0,      ,  2.0,     ,  0.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclere01, 1974,     1, QUN , WHA , R  , 72.0, 18.0,  32.0,  50.0,  85.0, -10.0,  2.0,     ,  0.0,     ,     ,    , 206.0,   14.0,   7.0,   7.0,    14.0,    41.0,        ,        ,        ,        ,        ,     1.0,      
leclere01, 1975,     1, QUN , WHA , R  , 42.0, 15.0,  17.0,  32.0,  35.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclere01, 1975,     2, IND , WHA , R  , 40.0, 18.0,  21.0,  39.0,  52.0, 1.0  ,  7.0,     ,  0.0,     ,  3.0,    , 152.0,    7.0,   2.0,   3.0,     5.0,     7.0, -3.0   ,        ,        ,        ,        ,        ,      
leclere01, 1976,     1, IND , WHA , R  , 68.0, 25.0,  30.0,  55.0,  43.0, -7.0 ,  2.0,     ,  0.0,     ,     ,    , 174.0,    9.0,   1.0,   1.0,     2.0,     4.0, -7.0   ,        ,        ,        ,        ,     1.0,      
leclere01, 1977,     1, IND , WHA , R  , 60.0, 12.0,  15.0,  27.0,  31.0, -7.0 ,  2.0,     ,  0.0,     ,     ,    , 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclere01, 1978,     1, IND , WHA , R  , 22.0,  5.0,   7.0,  12.0,  12.0, 2.0  ,  1.0,     ,  0.0,     ,     ,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leclere01, 1978,     2, QUN , WHA , R  , 23.0,  0.0,   0.0,   0.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   6.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
lecuydo01, 1978,     1, CHI , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecuydo01, 1979,     1, CHI , NHL , L  , 53.0,  3.0,  10.0,  13.0,  59.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  75.0,    7.0,   4.0,   0.0,     4.0,    15.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lecuydo01, 1980,     1, CHI , NHL , L  , 14.0,  0.0,   0.0,   0.0,  41.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecuydo01, 1980,     2, WIN , NHL , L  , 45.0,  6.0,  17.0,  23.0,  66.0, -27.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lecuydo01, 1982,     1, PIT , NHL , L  , 12.0,  1.0,   4.0,   5.0,  12.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledinpe01, 2008,     1, COL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledinwa01, 1972,     1, CHI , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledinwa01, 1974,     1, NYI , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledinwa01, 1976,     1, NYI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducal01, 1925,     1, MTL , NHL , D  , 32.0, 10.0,   3.0,  13.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducal01, 1926,     1, MTL , NHL , D  , 43.0,  5.0,   2.0,   7.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
leducal01, 1927,     1, MTL , NHL , D  , 42.0,  8.0,   5.0,  13.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     5.0,        ,        ,        ,        ,        ,        ,      
leducal01, 1928,     1, MTL , NHL , D  , 43.0,  9.0,   2.0,  11.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
leducal01, 1929,     1, MTL , NHL , D  , 44.0,  7.0,   8.0,  15.0,  90.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,     8.0,        ,        ,        ,        ,        ,        ,      
leducal01, 1930,     1, MTL , NHL , D  , 44.0,  8.0,   6.0,  14.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     9.0,        ,        ,        ,        ,        ,        ,      
leducal01, 1931,     1, MTL , NHL , D  , 41.0,  5.0,   3.0,   8.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
leducal01, 1932,     1, MTL , NHL , D  , 48.0,  5.0,   3.0,   8.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
leducal01, 1933,     1, OTS , NHL , D  , 32.0,  1.0,   3.0,   4.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducal01, 1933,     2, NYR , NHL , D  , 10.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducal01, 1934,     1, MTL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducbo01, 1972,     1, OTN , WHA , C  , 78.0, 22.0,  33.0,  55.0,  71.0,      ,  6.0,     ,  0.0,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leducbo01, 1973,     1, TOT , WHA , L  , 61.0, 22.0,  29.0,  51.0,  29.0,      ,  4.0,     ,  0.0,     ,  2.0,    ,      ,   12.0,   4.0,   6.0,    10.0,    42.0,        ,        ,        ,        ,        ,     1.0,      
leducbo01, 1974,     1, TOT , WHA , L  , 19.0,  3.0,   4.0,   7.0,   9.0,      ,  0.0,     ,  0.0,     ,     ,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leduced01, 1909,     1, LES , NHA ,    ,  3.0,  3.0,   0.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leduced01, 1911,     1, MOC , NHA ,    ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducri01, 1972,     1, BOS , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducri01, 1973,     1, BOS , NHL , C  , 28.0,  3.0,   3.0,   6.0,  12.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,    5.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leducri01, 1974,     1, CLC , WHA , C  , 78.0, 35.0,  31.0,  66.0, 122.0, 12.0 ,  5.0,     ,  0.0,     ,     ,    , 299.0,    5.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leducri01, 1975,     1, CLC , WHA , C  , 79.0, 36.0,  22.0,  58.0,  76.0, 7.0  ,  8.0,     ,  2.0,     ,  6.0,    , 286.0,    3.0,   2.0,   1.0,     3.0,     2.0, -3.0   ,        ,        ,        ,        ,     0.0,      
leducri01, 1976,     1, CIN , WHA , C  , 81.0, 52.0,  55.0, 107.0,  75.0, 28.0 , 11.0,     ,  0.0,     ,  6.0,    , 357.0,    4.0,   1.0,   3.0,     4.0,    16.0, -9.0   ,        ,        ,        ,        ,     0.0,      
leducri01, 1977,     1, CIN , WHA , C  , 54.0, 27.0,  31.0,  58.0,  44.0, -27.0,  7.0,     ,  1.0,     ,     ,    , 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducri01, 1977,     2, IND , WHA , C  , 28.0, 10.0,  15.0,  25.0,  38.0, -16.0,  3.0,     ,  0.0,     ,     ,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducri01, 1978,     1, IND , WHA , C  , 13.0,  5.0,   9.0,  14.0,  14.0, -2.0 ,  2.0,     ,  0.0,     ,     ,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducri01, 1978,     2, QUN , WHA , C  , 61.0, 30.0,  32.0,  62.0,  30.0, -1.0 , 12.0,     ,  1.0,     ,     ,    , 167.0,    4.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
leducri01, 1979,     1, QUE , NHL , C  , 75.0, 21.0,  27.0,  48.0,  49.0, -35.0,  9.0,     ,  1.0,     ,  1.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leducri01, 1980,     1, QUE , NHL , C  , 22.0,  3.0,   7.0,  10.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 1984,     1, NYR , NHL , D  , 42.0,  8.0,  12.0,  20.0,  53.0, 8.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  91.0,    3.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
ledyagr01, 1985,     1, NYR , NHL , D  , 27.0,  2.0,   9.0,  11.0,  20.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 1985,     2, LAK , NHL , D  , 52.0,  7.0,  18.0,  25.0,  78.0, -22.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 1986,     1, LAK , NHL , D  , 67.0, 14.0,  23.0,  37.0,  93.0, -40.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 144.0,    5.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
ledyagr01, 1987,     1, LAK , NHL , D  , 23.0,  1.0,   7.0,   8.0,  52.0, -7.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 1987,     2, WAS , NHL , D  , 21.0,  4.0,   3.0,   7.0,  14.0, -4.0 ,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  41.0,   14.0,   1.0,   0.0,     1.0,    30.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
ledyagr01, 1988,     1, WAS , NHL , D  , 61.0,  3.0,  11.0,  14.0,  43.0, 1.0  ,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 1988,     2, BUF , NHL , D  , 13.0,  1.0,   5.0,   6.0,   8.0, 1.0  ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  25.0,    5.0,   1.0,   2.0,     3.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
ledyagr01, 1989,     1, BUF , NHL , D  , 67.0,  2.0,  13.0,  15.0,  37.0, 2.0  ,  0.0,  6.0,  0.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 1990,     1, BUF , NHL , D  , 60.0,  8.0,  23.0,  31.0,  46.0, 13.0 ,  2.0, 10.0,  1.0,  1.0,  1.0, 1.0, 118.0,    6.0,   3.0,   3.0,     6.0,    10.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
ledyagr01, 1991,     1, BUF , NHL , D  , 50.0,  5.0,  16.0,  21.0,  45.0, -4.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 1992,     1, BUF , NHL , D  , 50.0,  2.0,  14.0,  16.0,  45.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  79.0,    8.0,   0.0,   0.0,     0.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
ledyagr01, 1993,     1, DAL , NHL , D  , 84.0,  9.0,  37.0,  46.0,  42.0, 7.0  ,  6.0, 20.0,  0.0,  0.0,  1.0, 0.0, 177.0,    9.0,   1.0,   2.0,     3.0,     6.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    23.0
ledyagr01, 1994,     1, DAL , NHL , D  , 38.0,  5.0,  13.0,  18.0,  20.0, 6.0  ,  4.0,  6.0,  0.0,  1.0,  0.0, 1.0,  79.0,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ledyagr01, 1995,     1, DAL , NHL , D  , 73.0,  5.0,  19.0,  24.0,  20.0, -15.0,  2.0,  8.0,  0.0,  1.0,  1.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 1996,     1, DAL , NHL , D  , 67.0,  1.0,  15.0,  16.0,  61.0, 31.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  99.0,    7.0,   0.0,   2.0,     2.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
ledyagr01, 1997,     1, VAN , NHL , D  , 49.0,  2.0,  13.0,  15.0,  14.0, -2.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 1997,     2, BOS , NHL , D  , 22.0,  2.0,   7.0,   9.0,   6.0, -2.0 ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
ledyagr01, 1998,     1, BOS , NHL , D  , 47.0,  4.0,   8.0,  12.0,  33.0, -8.0 ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0,  47.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ledyagr01, 1999,     1, OTT , NHL , D  , 40.0,  2.0,   4.0,   6.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  42.0,    6.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
ledyagr01, 2000,     1, TBL , NHL , D  , 14.0,  2.0,   2.0,   4.0,  12.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ledyagr01, 2000,     2, DAL , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    9.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
ledyagr01, 2001,     1, TBL , NHL , D  , 53.0,  1.0,   3.0,   4.0,  12.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leebbr01 , 1999,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leebbr01 , 2001,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leebbr01 , 2003,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leebgr01 , 2000,     1, DAL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leebo01  , 1942,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leebr01  , 2007,     1, OTT , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   6.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
leebr01  , 2008,     1, OTT , NHL , D  , 53.0,  2.0,  11.0,  13.0,  33.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leebr01  , 2009,     1, OTT , NHL , D  , 23.0,  2.0,   1.0,   3.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leeed01  , 1984,     1, QUE , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   5.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leemaga01, 1982,     1, TOR , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leemaga01, 1983,     1, TOR , NHL , D  , 52.0,  4.0,   8.0,  12.0,  31.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leemaga01, 1984,     1, TOR , NHL , L  , 53.0,  5.0,  26.0,  31.0,  72.0, -12.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leemaga01, 1985,     1, TOR , NHL , R  , 53.0,  9.0,  23.0,  32.0,  20.0, -1.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 123.0,   10.0,   2.0,  10.0,    12.0,     2.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    25.0
leemaga01, 1986,     1, TOR , NHL , R  , 80.0, 21.0,  31.0,  52.0,  66.0, -26.0,  4.0,     ,  3.0,     ,  2.0, 0.0, 196.0,    5.0,   0.0,   1.0,     1.0,    14.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
leemaga01, 1987,     1, TOR , NHL , R  , 80.0, 30.0,  31.0,  61.0,  62.0, -6.0 ,  6.0,  7.0,  0.0,  0.0,  0.0, 0.0, 234.0,    2.0,   2.0,   0.0,     2.0,     2.0, 2.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,     4.0
leemaga01, 1988,     1, TOR , NHL , R  , 61.0, 32.0,  43.0,  75.0,  66.0, 5.0  ,  7.0, 16.0,  1.0,  1.0,  3.0, 0.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leemaga01, 1989,     1, TOR , NHL , R  , 80.0, 51.0,  44.0,  95.0,  63.0, 4.0  , 14.0, 12.0,  1.0,  0.0,  5.0, 0.0, 256.0,    5.0,   3.0,   3.0,     6.0,    16.0, 3.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    11.0
leemaga01, 1990,     1, TOR , NHL , R  , 52.0, 17.0,  12.0,  29.0,  39.0, -25.0,  4.0,  5.0,  0.0,  0.0,  1.0, 1.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leemaga01, 1991,     1, TOR , NHL , R  , 34.0,  7.0,  13.0,  20.0,  44.0, -1.0 ,  3.0,  3.0,  0.0,  0.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leemaga01, 1991,     2, CAL , NHL , R  , 29.0,  2.0,   7.0,   9.0,  27.0, -11.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leemaga01, 1992,     1, CAL , NHL , R  , 30.0,  9.0,   5.0,  14.0,  10.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leemaga01, 1992,     2, MTL , NHL , R  , 20.0,  6.0,  12.0,  18.0,  14.0, 9.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  36.0,   11.0,   1.0,   2.0,     3.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
leemaga01, 1993,     1, MTL , NHL , R  , 31.0,  4.0,  11.0,  15.0,  17.0, 5.0  ,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  53.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
leemaga01, 1994,     1, VAN , NHL , R  , 10.0,  2.0,   0.0,   2.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leemaga01, 1996,     1, STL , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leepe01  , 1977,     1, PIT , NHL , R  , 60.0,  5.0,  13.0,  18.0,  19.0, -11.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
