playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
leepe01  , 1978,     1, PIT , NHL , R  , 80.0, 32.0,  26.0,  58.0,  24.0, -13.0, 10.0,     ,  0.0,     ,  7.0, 0.0, 219.0,    7.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leepe01  , 1979,     1, PIT , NHL , R  , 74.0, 16.0,  29.0,  45.0,  20.0, -13.0,  4.0,     ,  0.0,     ,  2.0, 1.0, 161.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leepe01  , 1980,     1, PIT , NHL , R  , 80.0, 30.0,  34.0,  64.0,  86.0, 0.0  ,  4.0,     ,  1.0,     ,  4.0, 2.0, 196.0,    5.0,   0.0,   4.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leepe01  , 1981,     1, PIT , NHL , R  , 74.0, 18.0,  16.0,  34.0,  98.0, -8.0 ,  2.0,     ,  0.0,     ,  3.0, 1.0, 183.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leepe01  , 1982,     1, PIT , NHL , R  , 63.0, 13.0,  13.0,  26.0,  10.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 1987,     1, NYR , NHL , D  , 17.0,  2.0,  12.0,  14.0,   0.0, 5.0  ,  1.0,  7.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 1988,     1, NYR , NHL , D  , 68.0, 23.0,  48.0,  71.0,  50.0, 8.0  ,  8.0, 23.0,  3.0,  1.0,  1.0, 1.0, 268.0,    4.0,   3.0,   2.0,     5.0,     2.0, -4.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    25.0
leetcbr01, 1989,     1, NYR , NHL , D  , 72.0, 11.0,  45.0,  56.0,  26.0, -18.0,  5.0, 29.0,  0.0,  0.0,  2.0, 1.0, 222.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 1990,     1, NYR , NHL , D  , 80.0, 16.0,  72.0,  88.0,  42.0, 2.0  ,  6.0, 45.0,  0.0,  1.0,  4.0, 1.0, 206.0,    6.0,   1.0,   3.0,     4.0,     0.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
leetcbr01, 1991,     1, NYR , NHL , D  , 80.0, 22.0,  80.0, 102.0,  26.0, 25.0 , 10.0, 36.0,  1.0,  0.0,  3.0, 1.0, 245.0,   13.0,   4.0,  11.0,    15.0,     4.0, -5.0   ,     1.0,     9.0,     1.0,     1.0,     0.0,    67.0
leetcbr01, 1992,     1, NYR , NHL , D  , 36.0,  6.0,  30.0,  36.0,  26.0, 2.0  ,  2.0, 22.0,  1.0,  0.0,  1.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 1993,     1, NYR , NHL , D  , 84.0, 23.0,  56.0,  79.0,  67.0, 28.0 , 17.0, 36.0,  1.0,  2.0,  4.0, 0.0, 328.0,   23.0,  11.0,  23.0,    34.0,     6.0, 19.0   ,     4.0,    10.0,     0.0,     0.0,     4.0,    88.0
leetcbr01, 1994,     1, NYR , NHL , D  , 48.0,  9.0,  32.0,  41.0,  18.0, 0.0  ,  3.0, 18.0,  0.0,  1.0,  2.0, 0.0, 182.0,   10.0,   6.0,   8.0,    14.0,     8.0, -1.0   ,     3.0,     3.0,     0.0,     0.0,     1.0,    46.0
leetcbr01, 1995,     1, NYR , NHL , D  , 82.0, 15.0,  70.0,  85.0,  30.0, 12.0 ,  7.0, 37.0,  0.0,  0.0,  3.0, 0.0, 276.0,   11.0,   1.0,   6.0,     7.0,     4.0, -11.0  ,     1.0,     5.0,     0.0,     0.0,     0.0,    34.0
leetcbr01, 1996,     1, NYR , NHL , D  , 82.0, 20.0,  58.0,  78.0,  40.0, 31.0 ,  9.0, 21.0,  0.0,  2.0,  2.0, 0.0, 256.0,   15.0,   2.0,   8.0,    10.0,     6.0, 5.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    56.0
leetcbr01, 1997,     1, NYR , NHL , D  , 76.0, 17.0,  33.0,  50.0,  32.0, -36.0, 11.0, 23.0,  0.0,  0.0,  2.0, 2.0, 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 1998,     1, NYR , NHL , D  , 82.0, 13.0,  42.0,  55.0,  42.0, -7.0 ,  4.0, 25.0,  0.0,  0.0,  1.0, 0.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 1999,     1, NYR , NHL , D  , 50.0,  7.0,  19.0,  26.0,  20.0, -16.0,  3.0,  8.0,  0.0,  0.0,  2.0, 1.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 2000,     1, NYR , NHL , D  , 82.0, 21.0,  58.0,  79.0,  34.0, -18.0, 10.0, 27.0,  1.0,  4.0,  3.0, 1.0, 241.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 2001,     1, NYR , NHL , D  , 82.0, 10.0,  45.0,  55.0,  28.0, 14.0 ,  1.0, 25.0,  0.0,  2.0,  3.0, 0.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 2002,     1, NYR , NHL , D  , 51.0, 12.0,  18.0,  30.0,  20.0, -3.0 ,  5.0, 11.0,  0.0,  0.0,  2.0, 1.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 2003,     1, NYR , NHL , D  , 57.0, 13.0,  23.0,  36.0,  24.0, -5.0 ,  4.0, 15.0,  1.0,  0.0,  1.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leetcbr01, 2003,     2, TOR , NHL , D  , 15.0,  2.0,  13.0,  15.0,  10.0, 11.0 ,  1.0, 10.0,  0.0,  1.0,  1.0, 0.0,  41.0,   13.0,   0.0,   8.0,     8.0,     6.0, 1.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    23.0
leetcbr01, 2005,     1, BOS , NHL , D  , 61.0,  5.0,  27.0,  32.0,  36.0, -10.0,  4.0, 13.0,  0.0,  0.0,  0.0,    , 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebgu01, 2001,     1, PHI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebgu01, 2002,     1, PHI , NHL , L  , 14.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebgu01, 2002,     2, PIT , NHL , L  , 12.0,  2.0,   4.0,   6.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebgu01, 2005,     1, PIT , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   9.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebgu01, 2009,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebpa01, 1998,     1, WAS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebsy01, 1989,     1, MTL , NHL , D  , 68.0,  3.0,  10.0,  13.0,  61.0, 18.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  89.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lefebsy01, 1990,     1, MTL , NHL , D  , 63.0,  5.0,  18.0,  23.0,  30.0, -11.0,  1.0,  7.0,  0.0,  1.0,  1.0, 0.0,  76.0,   11.0,   1.0,   0.0,     1.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
lefebsy01, 1991,     1, MTL , NHL , D  , 69.0,  3.0,  14.0,  17.0,  91.0, 9.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  85.0,    2.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
lefebsy01, 1992,     1, TOR , NHL , D  , 81.0,  2.0,  12.0,  14.0,  90.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  81.0,   21.0,   3.0,   3.0,     6.0,    20.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
lefebsy01, 1993,     1, TOR , NHL , D  , 84.0,  2.0,   9.0,  11.0,  79.0, 33.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 1.0,  96.0,   18.0,   0.0,   3.0,     3.0,    16.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    26.0
lefebsy01, 1994,     1, QUE , NHL , D  , 48.0,  2.0,  11.0,  13.0,  17.0, 13.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  81.0,    6.0,   0.0,   2.0,     2.0,     2.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
lefebsy01, 1995,     1, COL , NHL , D  , 75.0,  5.0,  11.0,  16.0,  49.0, 26.0 ,  2.0,  2.0,  0.0,  2.0,  0.0, 0.0, 115.0,   22.0,   0.0,   5.0,     5.0,    12.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
lefebsy01, 1996,     1, COL , NHL , D  , 71.0,  2.0,  11.0,  13.0,  30.0, 12.0 ,  1.0,  1.0,  0.0,  2.0,  0.0, 0.0,  77.0,   17.0,   0.0,   0.0,     0.0,    25.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
lefebsy01, 1997,     1, COL , NHL , D  , 81.0,  0.0,  10.0,  10.0,  48.0, 2.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  66.0,    7.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lefebsy01, 1998,     1, COL , NHL , D  , 76.0,  2.0,  18.0,  20.0,  48.0, 18.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  64.0,   19.0,   0.0,   1.0,     1.0,    12.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
lefebsy01, 1999,     1, NYR , NHL , D  , 82.0,  2.0,  10.0,  12.0,  43.0, -13.0,  0.0,  1.0,  0.0,  1.0,  0.0, 1.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebsy01, 2000,     1, NYR , NHL , D  , 71.0,  2.0,  13.0,  15.0,  55.0, 3.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebsy01, 2001,     1, NYR , NHL , D  , 41.0,  0.0,   5.0,   5.0,  23.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lefebsy01, 2002,     1, NYR , NHL , D  , 35.0,  0.0,   2.0,   2.0,  10.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leflebr01, 1972,     1, NYI , NHL , D  , 63.0,  3.0,   7.0,  10.0,  56.0, -39.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leflebr01, 1973,     1, NYI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leflebr01, 1974,     1, KCS , NHL , D  , 29.0,  0.0,   3.0,   3.0,   6.0, -23.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leflebr01, 1976,     1, COR , NHL , D  , 58.0,  0.0,   6.0,   6.0,  27.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leflebr01, 1977,     1, COR , NHL , D  , 71.0,  4.0,  13.0,  17.0,  12.0, -4.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  65.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leflech01, 1970,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leflech01, 1971,     1, MTL , NHL , L  , 16.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leflech01, 1972,     1, MTL , NHL , C  , 65.0, 21.0,  25.0,  46.0,  22.0, 35.0 ,  1.0,     ,  1.0,     ,  7.0, 1.0,  99.0,   17.0,   3.0,   5.0,     8.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leflech01, 1973,     1, MTL , NHL , C  , 74.0, 23.0,  31.0,  54.0,  34.0, 9.0  ,  1.0,     ,  2.0,     ,  2.0, 1.0, 150.0,    6.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leflech01, 1974,     1, MTL , NHL , C  , 18.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leflech01, 1974,     2, STL , NHL , L  , 57.0, 23.0,  26.0,  49.0,  24.0, 6.0  ,  4.0,     ,  2.0,     ,  3.0, 0.0, 151.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leflech01, 1975,     1, STL , NHL , L  , 75.0, 43.0,  42.0,  85.0,  41.0, 15.0 ,  4.0,     ,  8.0,     ,  9.0, 3.0, 207.0,    2.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
leflech01, 1976,     1, STL , NHL , L  , 71.0, 11.0,  30.0,  41.0,  12.0, -15.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 156.0,    1.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leflech01, 1979,     1, STL , NHL , L  , 28.0,  6.0,   6.0,  12.0,   0.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leflech01, 1980,     1, STL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legacma01, 1998,     1, LAK , NHL , G  , 17.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legacma01, 1999,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legacma01, 2000,     1, DET , NHL , G  , 39.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legacma01, 2001,     1, DET , NHL , G  , 20.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
legacma01, 2002,     1, DET , NHL , G  , 25.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legacma01, 2003,     1, DET , NHL , G  , 41.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
legacma01, 2005,     1, DET , NHL , G  , 51.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
legacma01, 2006,     1, STL , NHL , G  , 45.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legacma01, 2007,     1, STL , NHL , G  , 66.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legacma01, 2008,     1, STL , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legacma01, 2009,     1, CAR , NHL , G  , 28.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legerro01, 1943,     1, NYR , NHL , D  ,  7.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legerro01, 1946,     1, MTL , NHL , D  , 49.0,  4.0,  18.0,  22.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   6.0,     6.0,    10.0,        ,        ,        ,        ,        ,        ,      
legerro01, 1947,     1, MTL , NHL , D  , 48.0,  4.0,  14.0,  18.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legerro01, 1948,     1, MTL , NHL , D  , 28.0,  6.0,   7.0,  13.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
legerro01, 1949,     1, MTL , NHL , D  , 55.0,  3.0,  12.0,  15.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
leggeba01, 1974,     1, MIB , WHA , D  , 36.0,  3.0,  18.0,  21.0,  20.0, -19.0,  3.0,     ,  0.0,     ,     ,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggeba01, 1975,     1, DOT , WHA , D  , 40.0,  6.0,   8.0,  14.0,  15.0, -11.0,  4.0,     ,  0.0,     ,  1.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggeba01, 1975,     2, CLC , WHA , D  , 35.0,  0.0,   7.0,   7.0,  22.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  28.0,    3.0,   0.0,   1.0,     1.0,    12.0, -3.0   ,        ,        ,        ,        ,     0.0,      
leggeba01, 1976,     1, MF2 , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggeba01, 1976,     2, CIN , WHA , D  , 74.0,  7.0,  22.0,  29.0,  39.0, 20.0 ,  0.0,     ,  0.0,     ,     ,    , 107.0,    4.0,   0.0,   0.0,     0.0,     0.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,      
leggeba01, 1977,     1, CIN , WHA , D  , 78.0,  7.0,  17.0,  24.0, 114.0, -7.0 ,  2.0,     ,  0.0,     ,     ,    , 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggeba01, 1978,     1, CIN , WHA , D  , 80.0,  3.0,   8.0,  11.0, 131.0, -13.0,  0.0,     ,  0.0,     ,     ,    , 104.0,    3.0,   0.0,   4.0,     4.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
leggeba01, 1979,     1, QUE , NHL , D  , 31.0,  0.0,   3.0,   3.0,  18.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggeba01, 1980,     1, WIN , NHL , D  , 38.0,  0.0,   6.0,   6.0,  69.0, -33.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggeba01, 1981,     1, WIN , NHL , D  , 38.0,  1.0,   2.0,   3.0,  57.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggera01, 1972,     1, NYR , NHL , D  , 12.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggera01, 1974,     1, MIB , WHA , D  , 78.0,  1.0,  14.0,  15.0,  69.0, -40.0,  0.0,     ,  0.0,     ,     ,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggera01, 1975,     1, WIJ , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leggera01, 1975,     2, CLC , WHA , D  , 44.0,  1.0,   8.0,   9.0,  28.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  41.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
leggera01, 1976,     1, SDM , WHA , D  , 69.0,  1.0,   9.0,  10.0,  69.0, -18.0,  0.0,     ,  0.0,     ,     ,    ,  29.0,    7.0,   0.0,   0.0,     0.0,    18.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,      
legricl01, 1980,     1, DET , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legricl01, 1981,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legwada01, 1998,     1, NAS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legwada01, 1999,     1, NAS , NHL , C  , 71.0, 13.0,  15.0,  28.0,  30.0, -6.0 ,  4.0,  3.0,  0.0,  0.0,  2.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legwada01, 2000,     1, NAS , NHL , C  , 81.0, 13.0,  28.0,  41.0,  38.0, 1.0  ,  3.0,  6.0,  0.0,  0.0,  3.0, 0.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legwada01, 2001,     1, NAS , NHL , C  , 63.0, 11.0,  19.0,  30.0,  54.0, 1.0  ,  1.0,  3.0,  1.0,  0.0,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legwada01, 2002,     1, NAS , NHL , C  , 64.0, 17.0,  31.0,  48.0,  34.0, -2.0 ,  3.0, 15.0,  1.0,  0.0,  4.0, 1.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legwada01, 2003,     1, NAS , NHL , C  , 82.0, 18.0,  29.0,  47.0,  46.0, 9.0  ,  5.0,  7.0,  1.0,  0.0,  5.0, 0.0, 165.0,    6.0,   1.0,   0.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     8.0
legwada01, 2005,     1, NAS , NHL , C  , 44.0,  7.0,  19.0,  26.0,  34.0, 3.0  ,  0.0,  8.0,  0.0,  0.0,  5.0,    , 109.0,    5.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
legwada01, 2006,     1, NAS , NHL , C  , 78.0, 27.0,  36.0,  63.0,  44.0, 23.0 ,  3.0,  7.0,  1.0,  2.0,  7.0,    , 153.0,    5.0,   0.0,   3.0,     3.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
legwada01, 2007,     1, NAS , NHL , C  , 65.0, 15.0,  29.0,  44.0,  38.0, -4.0 ,  4.0,  9.0,  0.0,  1.0,  1.0,    , 144.0,    3.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
legwada01, 2008,     1, NAS , NHL , C  , 73.0, 20.0,  22.0,  42.0,  32.0, -3.0 ,  1.0,  6.0,  3.0,  1.0,  1.0,    , 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
legwada01, 2009,     1, NAS , NHL , C  , 82.0, 11.0,  27.0,  38.0,  24.0, -5.0 ,  0.0,  6.0,  1.0,  0.0,  3.0,    , 151.0,    6.0,   2.0,   5.0,     7.0,     8.0, 5.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,    16.0
