playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lehmahu01, 1911,     1, NWR , PCHA, G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1912,     1, NWR , PCHA, G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1913,     1, NWR , PCHA, G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1914,     1, VML , PCHA, G  , 17.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1915,     1, VML , PCHA, G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1916,     1, VML , PCHA, G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1917,     1, VML , PCHA, G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1918,     1, VML , PCHA, G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1919,     1, VML , PCHA, G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1920,     1, VML , PCHA, G  , 24.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1921,     1, VML , PCHA, G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1922,     1, VAM , PCHA, G  , 25.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1923,     1, VAM , PCHA, G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1924,     1, VMR , WCHL, G  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1925,     1, VMR , WCHL, G  , 30.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1926,     1, CHI , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lehmahu01, 1927,     1, CHI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmasc01, 2008,     1, ATL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmato01, 1987,     1, BOS , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmato01, 1988,     1, BOS , NHL , C  , 26.0,  4.0,   2.0,   6.0,  10.0, -7.0 ,  1.0,  0.0,  1.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehmato01, 1989,     1, EDM , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehouya01, 2005,     1, PHO , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehouya01, 2006,     1, PHO , NHL , C  ,  7.0,  1.0,   2.0,   3.0,   4.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtije01, 1995,     1, DAL , NHL , R  , 57.0,  6.0,  22.0,  28.0,  16.0, 5.0  ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtije01, 1996,     1, DAL , NHL , R  , 63.0, 16.0,  27.0,  43.0,   2.0, 26.0 ,  3.0,  3.0,  1.0,  3.0,  2.0, 0.0, 134.0,    7.0,   2.0,   2.0,     4.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
lehtije01, 1997,     1, DAL , NHL , R  , 72.0, 23.0,  19.0,  42.0,  20.0, 19.0 ,  7.0,  3.0,  2.0,  3.0,  6.0, 1.0, 201.0,   12.0,   3.0,   5.0,     8.0,     2.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    31.0
lehtije01, 1998,     1, DAL , NHL , R  , 74.0, 20.0,  32.0,  52.0,  18.0, 29.0 ,  7.0, 10.0,  1.0,  1.0,  2.0, 0.0, 173.0,   23.0,  10.0,   3.0,    13.0,     2.0, 8.0    ,     1.0,     1.0,     1.0,     0.0,     0.0,    55.0
lehtije01, 1999,     1, DAL , NHL , L  , 17.0,  3.0,   5.0,   8.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,   13.0,   1.0,   5.0,     6.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
lehtije01, 2000,     1, DAL , NHL , L  , 74.0, 20.0,  25.0,  45.0,  24.0, 14.0 ,  7.0,  4.0,  0.0,  2.0,  1.0, 1.0, 148.0,   10.0,   1.0,   0.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
lehtije01, 2001,     1, DAL , NHL , R  , 73.0, 25.0,  24.0,  49.0,  14.0, 27.0 ,  7.0,  5.0,  1.0,  1.0,  4.0, 2.0, 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtije01, 2002,     1, DAL , NHL , R  , 80.0, 31.0,  17.0,  48.0,  20.0, 39.0 ,  5.0,  2.0,  0.0,  0.0,  3.0, 2.0, 238.0,   12.0,   3.0,   2.0,     5.0,     0.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    42.0
lehtije01, 2003,     1, DAL , NHL , R  , 58.0, 13.0,  13.0,  26.0,  20.0, 0.0  ,  4.0,  4.0,  1.0,  0.0,  4.0, 0.0, 138.0,    5.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
lehtije01, 2005,     1, DAL , NHL , R  , 80.0, 33.0,  19.0,  52.0,  30.0, 9.0  , 14.0,  7.0,  1.0,  0.0,  6.0,    , 216.0,    5.0,   3.0,   1.0,     4.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    17.0
lehtije01, 2006,     1, DAL , NHL , R  , 73.0, 26.0,  17.0,  43.0,  16.0, 5.0  , 11.0,  7.0,  1.0,  0.0,  5.0,    , 194.0,    7.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
lehtije01, 2007,     1, DAL , NHL , R  , 48.0, 15.0,  22.0,  37.0,  14.0, 9.0  ,  9.0, 10.0,  0.0,  2.0,  1.0,    , 118.0,   14.0,   4.0,   4.0,     8.0,     2.0, 2.0    ,     3.0,     3.0,     0.0,     0.0,     0.0,    31.0
lehtije01, 2008,     1, DAL , NHL , R  , 48.0,  8.0,  16.0,  24.0,   8.0, 1.0  ,  2.0,  5.0,  0.0,  0.0,  1.0,    , 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtije01, 2009,     1, DAL , NHL , R  , 58.0,  4.0,  13.0,  17.0,   8.0, -8.0 ,  1.0,  2.0,  1.0,  0.0,  0.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtoan01, 1979,     1, WAS , NHL , L  , 65.0,  9.0,  12.0,  21.0,  14.0, -4.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtoka01, 2003,     1, ATL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtoka01, 2005,     1, ATL , NHL , G  , 38.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtoka01, 2006,     1, ATL , NHL , G  , 68.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lehtoka01, 2007,     1, ATL , NHL , G  , 48.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtoka01, 2008,     1, ATL , NHL , G  , 46.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtoka01, 2009,     1, DAL , NHL , G  , 12.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtomi01, 2006,     1, NAS , NHL , D  , 15.0,  1.0,   2.0,   3.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtomi02, 2008,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtomi02, 2009,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtope01, 1984,     1, PIT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehtope02, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lehvohe01, 1974,     1, KCS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leiered01, 1949,     1, CHI , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leiered01, 1950,     1, CHI , NHL , C  , 11.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leighmi01, 2002,     1, CHI , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leighmi01, 2003,     1, CHI , NHL , G  , 34.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leighmi01, 2006,     1, NAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leighmi01, 2006,     2, PHI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leighmi01, 2007,     1, CAR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leighmi01, 2008,     1, CAR , NHL , G  , 19.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leighmi01, 2009,     1, CAR , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leighmi01, 2009,     2, PHI , NHL , G  , 27.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   14.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
leinomi01, 1981,     1, NYR , NHL , C  , 53.0, 11.0,  20.0,  31.0,  18.0, 2.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0,  67.0,    7.0,   1.0,   6.0,     7.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leinomi01, 1982,     1, NYR , NHL , C  , 78.0, 17.0,  34.0,  51.0,  23.0, 12.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0, 135.0,    7.0,   1.0,   3.0,     4.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
leinomi01, 1983,     1, NYR , NHL , C  , 28.0,  3.0,  23.0,  26.0,  28.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  39.0,    5.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
leinomi01, 1984,     1, WAS , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
leinovi01, 2008,     1, DET , NHL , L  , 13.0,  5.0,   4.0,   9.0,   6.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  17.0,    7.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
leinovi01, 2009,     1, DET , NHL , L  , 42.0,  4.0,   3.0,   7.0,   6.0, -10.0,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leinovi01, 2009,     2, PHI , NHL , L  , 13.0,  2.0,   2.0,   4.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  23.0,   19.0,   7.0,  14.0,    21.0,     6.0, 10.0   ,     0.0,     5.0,     0.0,     0.0,     2.0,    36.0
leitebo01, 1962,     1, BOS , NHL , C  , 51.0,  9.0,  13.0,  22.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leitebo01, 1963,     1, BOS , NHL , C  , 56.0,  6.0,  13.0,  19.0,  43.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leitebo01, 1964,     1, BOS , NHL , C  , 18.0,  3.0,   1.0,   4.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leitebo01, 1965,     1, BOS , NHL , C  ,  9.0,  2.0,   1.0,   3.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leitebo01, 1968,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leitebo01, 1971,     1, PIT , NHL , C  , 78.0, 14.0,  17.0,  31.0,  18.0, -25.0,  5.0,     ,  0.0,     ,  3.0, 2.0, 147.0,    4.0,   3.0,   0.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
leitebo01, 1972,     1, ATF , NHL , C  , 78.0, 26.0,  34.0,  60.0,  19.0, -12.0,  5.0,     ,  0.0,     ,  3.0, 1.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leitebo01, 1973,     1, ATF , NHL , C  , 78.0, 26.0,  26.0,  52.0,  10.0, -4.0 , 10.0,     ,  0.0,     ,  4.0, 0.0, 178.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leitebo01, 1974,     1, ATF , NHL , C  , 52.0, 10.0,  18.0,  28.0,   8.0, -15.0,  6.0,     ,  0.0,     ,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leitebo01, 1975,     1, ATF , NHL , C  , 26.0,  2.0,   3.0,   5.0,   4.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leitebo01, 1975,     2, CAC , WHA , C  , 51.0, 17.0,  17.0,  34.0,   8.0, 6.0  ,  6.0,     ,  0.0,     ,  0.0,    ,  94.0,    3.0,   2.0,   0.0,     2.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
leiteke01, 1984,     1, NYI , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leiteke01, 1985,     1, NYI , NHL , D  ,  9.0,  1.0,   1.0,   2.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leiteke01, 1986,     1, NYI , NHL , D  , 74.0,  9.0,  20.0,  29.0,  30.0, 2.0  ,  4.0,     ,  0.0,     ,  0.0, 1.0, 159.0,   11.0,   0.0,   5.0,     5.0,     6.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    17.0
leiteke01, 1987,     1, NYI , NHL , D  , 51.0,  4.0,  13.0,  17.0,  24.0, 18.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0, 104.0,    4.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
leiteke01, 1989,     1, MNS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemaija01, 1967,     1, MTL , NHL , C  , 69.0, 22.0,  20.0,  42.0,  16.0, 15.0 ,  3.0,     ,  1.0,     ,  3.0, 3.0, 182.0,   13.0,   7.0,   6.0,    13.0,     6.0,        ,     2.0,        ,     0.0,        ,     2.0,      
lemaija01, 1968,     1, MTL , NHL , L  , 75.0, 29.0,  34.0,  63.0,  29.0, 31.0 ,  5.0,     ,  0.0,     ,  4.0, 1.0, 330.0,   14.0,   4.0,   2.0,     6.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lemaija01, 1969,     1, MTL , NHL , L  , 69.0, 32.0,  28.0,  60.0,  16.0, 19.0 , 12.0,     ,  0.0,     ,  5.0, 2.0, 237.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemaija01, 1970,     1, MTL , NHL , L  , 78.0, 28.0,  28.0,  56.0,  18.0, 0.0  ,  6.0,     ,  0.0,     ,  3.0, 2.0, 252.0,   20.0,   9.0,  10.0,    19.0,    17.0,        ,     4.0,        ,     0.0,        ,     1.0,      
lemaija01, 1971,     1, MTL , NHL , C  , 77.0, 32.0,  49.0,  81.0,  26.0, 37.0 ,  8.0,     ,  0.0,     ,  7.0, 1.0, 266.0,    6.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lemaija01, 1972,     1, MTL , NHL , C  , 77.0, 44.0,  51.0,  95.0,  16.0, 59.0 ,  9.0,     ,  0.0,     ,  5.0, 0.0, 294.0,   17.0,   7.0,  13.0,    20.0,     2.0,        ,     3.0,        ,     0.0,        ,     1.0,      
lemaija01, 1973,     1, MTL , NHL , C  , 66.0, 29.0,  38.0,  67.0,  10.0, 4.0  , 10.0,     ,  0.0,     ,  7.0, 2.0, 219.0,    6.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lemaija01, 1974,     1, MTL , NHL , C  , 80.0, 36.0,  56.0,  92.0,  20.0, 25.0 , 12.0,     ,  0.0,     ,  8.0, 1.0, 260.0,   11.0,   5.0,   7.0,    12.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lemaija01, 1975,     1, MTL , NHL , C  , 61.0, 20.0,  32.0,  52.0,  20.0, 26.0 ,  6.0,     ,  0.0,     ,  3.0, 1.0, 226.0,   13.0,   3.0,   3.0,     6.0,     2.0,        ,     1.0,        ,     1.0,        ,     1.0,      
lemaija01, 1976,     1, MTL , NHL , C  , 75.0, 34.0,  41.0,  75.0,  22.0, 70.0 ,  5.0,     ,  2.0,     ,  4.0, 0.0, 272.0,   14.0,   7.0,  12.0,    19.0,     6.0,        ,     1.0,        ,     0.0,        ,     3.0,      
lemaija01, 1977,     1, MTL , NHL , C  , 76.0, 36.0,  61.0,  97.0,  14.0, 54.0 ,  6.0,     ,  0.0,     ,  5.0, 2.0, 310.0,   15.0,   6.0,   8.0,    14.0,    10.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lemaija01, 1978,     1, MTL , NHL , C  , 50.0, 24.0,  31.0,  55.0,  10.0, 9.0  ,  6.0,     ,  1.0,     ,  4.0, 1.0, 203.0,   16.0,  11.0,  12.0,    23.0,     6.0,        ,     6.0,        ,     0.0,        ,     2.0,      
lemaymo01, 1981,     1, VAN , NHL , L  ,  5.0,  1.0,   2.0,   3.0,   0.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemaymo01, 1982,     1, VAN , NHL , L  , 44.0, 11.0,   9.0,  20.0,  41.0, -6.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemaymo01, 1983,     1, VAN , NHL , L  , 56.0, 12.0,  18.0,  30.0,  38.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0, 109.0,    4.0,   0.0,   0.0,     0.0,    12.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
lemaymo01, 1984,     1, VAN , NHL , L  , 74.0, 21.0,  31.0,  52.0,  68.0, -11.0,  4.0,     ,  1.0,     ,  2.0, 1.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemaymo01, 1985,     1, VAN , NHL , L  , 48.0, 16.0,  15.0,  31.0,  92.0, -14.0,  6.0,     ,  0.0,     ,  1.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemaymo01, 1986,     1, VAN , NHL , L  , 52.0,  9.0,  17.0,  26.0, 128.0, -2.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemaymo01, 1986,     2, EDM , NHL , L  , 10.0,  1.0,   2.0,   3.0,  36.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    9.0,   2.0,   1.0,     3.0,    11.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,     7.0
lemaymo01, 1987,     1, EDM , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
