playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lemaymo01, 1987,     2, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,   15.0,   4.0,   2.0,     6.0,    32.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
lemaymo01, 1988,     1, BOS , NHL , L  , 12.0,  0.0,   0.0,   0.0,  23.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemaymo01, 1988,     2, WIN , NHL , L  , 10.0,  1.0,   0.0,   1.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemelja01, 1972,     1, QUN , WHA , G  ,  9.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemelre01, 1978,     1, ATF , NHL , G  , 18.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lemelre01, 1979,     1, ATF , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemelre01, 1980,     1, CAL , NHL , G  , 29.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lemelre01, 1981,     1, CAL , NHL , G  , 34.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemelre01, 1982,     1, CAL , NHL , G  , 39.0,  0.0,   5.0,   5.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lemelre01, 1983,     1, CAL , NHL , G  , 51.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
lemelre01, 1984,     1, CAL , NHL , G  , 56.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
lemelre01, 1985,     1, CAL , NHL , G  , 60.0,  0.0,   4.0,   4.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
lemelre01, 1986,     1, CAL , NHL , G  , 34.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
lemelre01, 1987,     1, BOS , NHL , G  , 49.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   17.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
lemelre01, 1988,     1, BOS , NHL , G  , 40.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lemelre01, 1989,     1, BOS , NHL , G  , 43.0,  0.0,   0.0,   0.0,  32.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lemelre01, 1990,     1, BOS , NHL , G  , 33.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lemelre01, 1991,     1, BOS , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lemelre01, 1992,     1, BOS , NHL , G  , 10.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemelro01, 1974,     1, KCS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemelro01, 1975,     1, KCS , NHL , D  , 11.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemelro01, 1976,     1, COR , NHL , D  , 14.0,  1.0,   1.0,   2.0,  21.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemelro01, 1977,     1, COR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieal01, 1981,     1, STL , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieal01, 1982,     1, STL , NHL , C  , 42.0,  9.0,  25.0,  34.0,  18.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  71.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lemieal01, 1983,     1, STL , NHL , C  , 17.0,  4.0,   5.0,   9.0,   6.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieal01, 1984,     1, STL , NHL , C  , 19.0,  4.0,   2.0,   6.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieal01, 1984,     2, QUE , NHL , C  , 30.0, 11.0,  11.0,  22.0,  12.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  48.0,   14.0,   3.0,   3.0,     6.0,     0.0, 2.0    ,     2.0,        ,     0.0,        ,     0.0,    12.0
lemieal01, 1985,     1, QUE , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   1.0,   2.0,     3.0,     0.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,     2.0
lemieal01, 1986,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiebo01, 1967,     1, OAK , NHL , D  , 19.0,  0.0,   1.0,   1.0,  12.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiecl01, 1983,     1, MTL , NHL , R  ,  8.0,  1.0,   1.0,   2.0,  12.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiecl01, 1984,     1, MTL , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   7.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiecl01, 1985,     1, MTL , NHL , R  , 10.0,  1.0,   2.0,   3.0,  22.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  16.0,   20.0,  10.0,   5.0,    15.0,    68.0, 1.0    ,     4.0,        ,     0.0,        ,     4.0,    51.0
lemiecl01, 1986,     1, MTL , NHL , R  , 76.0, 27.0,  26.0,  53.0, 156.0, 0.0  ,  5.0,     ,  0.0,     ,  1.0, 0.0, 184.0,   17.0,   4.0,   9.0,    13.0,    41.0, 7.0    ,     2.0,        ,     0.0,        ,     0.0,    44.0
lemiecl01, 1987,     1, MTL , NHL , R  , 78.0, 31.0,  30.0,  61.0, 137.0, 16.0 ,  6.0,  6.0,  0.0,  0.0,  3.0, 1.0, 241.0,   11.0,   3.0,   2.0,     5.0,    20.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     2.0,    28.0
lemiecl01, 1988,     1, MTL , NHL , R  , 69.0, 29.0,  22.0,  51.0, 136.0, 14.0 ,  7.0,  5.0,  0.0,  0.0,  3.0, 0.0, 220.0,   18.0,   4.0,   3.0,     7.0,    58.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    46.0
lemiecl01, 1989,     1, MTL , NHL , R  , 39.0,  8.0,  10.0,  18.0, 106.0, -8.0 ,  3.0,  6.0,  0.0,  0.0,  1.0, 0.0, 104.0,   11.0,   1.0,   3.0,     4.0,    38.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    24.0
lemiecl01, 1990,     1, NJD , NHL , R  , 78.0, 30.0,  17.0,  47.0, 105.0, -8.0 , 10.0,  1.0,  0.0,  0.0,  2.0, 0.0, 271.0,    7.0,   4.0,   0.0,     4.0,    34.0, -3.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,    24.0
lemiecl01, 1991,     1, NJD , NHL , R  , 74.0, 41.0,  27.0,  68.0, 109.0, 9.0  , 13.0,  9.0,  1.0,  1.0,  8.0, 3.0, 296.0,    7.0,   4.0,   3.0,     7.0,    26.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    33.0
lemiecl01, 1992,     1, NJD , NHL , R  , 77.0, 30.0,  51.0,  81.0, 155.0, 3.0  , 13.0, 22.0,  0.0,  0.0,  3.0, 2.0, 311.0,    5.0,   2.0,   0.0,     2.0,    19.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
lemiecl01, 1993,     1, NJD , NHL , R  , 79.0, 18.0,  26.0,  44.0,  86.0, 13.0 ,  5.0,  7.0,  0.0,  1.0,  5.0, 0.0, 181.0,   20.0,   7.0,  11.0,    18.0,    44.0, 4.0    ,     0.0,     2.0,     0.0,     1.0,     2.0,    50.0
lemiecl01, 1994,     1, NJD , NHL , L  , 45.0,  6.0,  13.0,  19.0,  86.0, 2.0  ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0, 117.0,   20.0,  13.0,   3.0,    16.0,    20.0, 12.0   ,     0.0,     1.0,     0.0,     0.0,     3.0,    65.0
lemiecl01, 1995,     1, COL , NHL , R  , 79.0, 39.0,  32.0,  71.0, 117.0, 14.0 ,  9.0,  6.0,  2.0,  1.0, 10.0, 0.0, 315.0,   19.0,   5.0,   7.0,    12.0,    55.0, 5.0    ,     3.0,     2.0,     0.0,     0.0,     0.0,    81.0
lemiecl01, 1996,     1, COL , NHL , R  , 45.0, 11.0,  17.0,  28.0,  43.0, -4.0 ,  5.0,  8.0,  0.0,  0.0,  4.0, 0.0, 168.0,   17.0,  13.0,  10.0,    23.0,    32.0, 7.0    ,     4.0,     5.0,     0.0,     0.0,     4.0,    73.0
lemiecl01, 1997,     1, COL , NHL , R  , 78.0, 26.0,  27.0,  53.0, 115.0, -7.0 , 11.0,  7.0,  1.0,  0.0,  1.0, 1.0, 261.0,    7.0,   3.0,   3.0,     6.0,     8.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    29.0
lemiecl01, 1998,     1, COL , NHL , R  , 82.0, 27.0,  24.0,  51.0, 102.0, 0.0  , 11.0, 14.0,  0.0,  1.0,  8.0, 1.0, 292.0,   19.0,   3.0,  11.0,    14.0,    26.0, 5.0    ,     1.0,     5.0,     0.0,     1.0,     0.0,    69.0
lemiecl01, 1999,     1, COL , NHL , R  , 13.0,  3.0,   6.0,   9.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiecl01, 1999,     2, NJD , NHL , R  , 70.0, 17.0,  21.0,  38.0,  86.0, -3.0 ,  7.0,  5.0,  0.0,  2.0,  3.0, 0.0, 221.0,   23.0,   4.0,   6.0,    10.0,    28.0, 7.0    ,     1.0,     3.0,     0.0,     1.0,     0.0,    78.0
lemiecl01, 2000,     1, PHO , NHL , R  , 46.0, 10.0,  16.0,  26.0,  58.0, 1.0  ,  2.0,  8.0,  0.0,  0.0,  1.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiecl01, 2001,     1, PHO , NHL , R  , 82.0, 16.0,  25.0,  41.0,  70.0, -5.0 ,  4.0,  9.0,  1.0,  1.0,  3.0, 0.0, 174.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
