playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lemiecl01, 2002,     1, PHO , NHL , R  , 36.0,  6.0,   8.0,  14.0,  30.0, -3.0 ,  1.0,  3.0,  1.0,  0.0,  0.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiecl01, 2002,     2, DAL , NHL , R  , 32.0,  2.0,   4.0,   6.0,  14.0, -9.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  45.0,    7.0,   0.0,   1.0,     1.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lemiecl01, 2008,     1, SJS , NHL , R  , 18.0,  0.0,   1.0,   1.0,  21.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lemieja01, 1967,     1, LAK , NHL , D  , 16.0,  0.0,   3.0,   3.0,   8.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieja01, 1968,     1, LAK , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lemieja01, 1969,     1, LAK , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieje01, 1973,     1, ATF , NHL , D  , 32.0,  3.0,   5.0,   8.0,   6.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    3.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lemieje01, 1974,     1, ATF , NHL , D  , 75.0,  3.0,  24.0,  27.0,  19.0, -3.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieje01, 1975,     1, ATF , NHL , D  , 33.0,  4.0,   9.0,  13.0,  10.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieje01, 1975,     2, WAS , NHL , D  , 33.0,  6.0,  14.0,  20.0,   2.0, -21.0,  5.0,     ,  0.0,     ,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieje01, 1976,     1, WAS , NHL , D  , 15.0,  4.0,   4.0,   8.0,   2.0, -9.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieje01, 1977,     1, WAS , NHL , D  , 16.0,  3.0,   7.0,  10.0,   0.0, -12.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiejo01, 1986,     1, STL , NHL , L  , 53.0, 10.0,   8.0,  18.0,  94.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  48.0,    5.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
lemiejo01, 1987,     1, STL , NHL , R  , 23.0,  1.0,   0.0,   1.0,  42.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    5.0,   0.0,   0.0,     0.0,    15.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
lemiejo01, 1988,     1, MTL , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiejo01, 1989,     1, MTL , NHL , R  , 34.0,  4.0,   2.0,   6.0,  61.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiejo01, 1989,     2, CHI , NHL , R  , 39.0, 10.0,  11.0,  21.0,  47.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  78.0,   18.0,   1.0,   8.0,     9.0,    28.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    23.0
lemiejo01, 1990,     1, CHI , NHL , R  , 67.0,  6.0,   7.0,  13.0, 119.0, -7.0 ,  1.0,  1.0,  1.0,  0.0,  2.0, 0.0,  89.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lemiejo01, 1991,     1, CHI , NHL , R  , 78.0,  6.0,  10.0,  16.0,  80.0, -2.0 ,  0.0,  2.0,  0.0,  1.0,  1.0, 0.0, 103.0,   18.0,   3.0,   1.0,     4.0,    33.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    32.0
lemiejo01, 1992,     1, CHI , NHL , R  , 81.0, 10.0,  21.0,  31.0, 111.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 1.0, 117.0,    4.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
lemiejo01, 1993,     1, CHI , NHL , R  , 66.0, 12.0,   8.0,  20.0,  63.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiejo01, 1993,     2, HAR , NHL , R  , 16.0,  6.0,   1.0,   7.0,  19.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiejo01, 1994,     1, HAR , NHL , R  , 41.0,  6.0,   5.0,  11.0,  32.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiejo01, 1995,     1, HAR , NHL , R  , 29.0,  1.0,   2.0,   3.0,  31.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiejo01, 1995,     2, NJD , NHL , R  , 18.0,  0.0,   1.0,   1.0,   4.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiejo01, 1995,     3, CAL , NHL , R  , 20.0,  4.0,   4.0,   8.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
lemiejo01, 1996,     1, PHO , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
lemiejo01, 1997,     1, PHO , NHL , R  , 30.0,  3.0,   3.0,   6.0,  27.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiema01, 1984,     1, PIT , NHL , C  , 73.0, 43.0,  57.0, 100.0,  54.0, -35.0, 11.0,     ,  0.0,     ,  2.0, 0.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiema01, 1985,     1, PIT , NHL , C  , 79.0, 48.0,  93.0, 141.0,  43.0, -6.0 , 17.0,     ,  0.0,     ,  4.0, 0.0, 276.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiema01, 1986,     1, PIT , NHL , C  , 63.0, 54.0,  53.0, 107.0,  57.0, 13.0 , 19.0,     ,  0.0,     ,  4.0, 2.0, 267.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiema01, 1987,     1, PIT , NHL , C  , 77.0, 70.0,  98.0, 168.0,  92.0, 23.0 , 22.0, 58.0, 10.0,  4.0,  7.0, 3.0, 382.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiema01, 1988,     1, PIT , NHL , C  , 76.0, 85.0, 114.0, 199.0, 100.0, 41.0 , 31.0, 48.0, 13.0,  5.0,  8.0, 1.0, 313.0,   11.0,  12.0,   7.0,    19.0,    16.0, -1.0   ,     7.0,     3.0,     1.0,     0.0,     0.0,    41.0
lemiema01, 1989,     1, PIT , NHL , C  , 59.0, 45.0,  78.0, 123.0,  78.0, -18.0, 14.0, 35.0,  3.0,  0.0,  4.0, 1.0, 226.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiema01, 1990,     1, PIT , NHL , C  , 26.0, 19.0,  26.0,  45.0,  30.0, 8.0  ,  6.0,  7.0,  1.0,  0.0,  2.0, 0.0,  89.0,   23.0,  16.0,  28.0,    44.0,    16.0, 14.0   ,     6.0,    13.0,     2.0,     0.0,     0.0,    93.0
lemiema01, 1991,     1, PIT , NHL , C  , 64.0, 44.0,  87.0, 131.0,  94.0, 27.0 , 12.0, 35.0,  4.0,  6.0,  5.0, 1.0, 249.0,   15.0,  16.0,  18.0,    34.0,     2.0, 6.0    ,     8.0,    10.0,     2.0,     0.0,     5.0,    69.0
lemiema01, 1992,     1, PIT , NHL , C  , 60.0, 69.0,  91.0, 160.0,  38.0, 55.0 , 16.0, 39.0,  6.0,  3.0, 10.0, 0.0, 286.0,   11.0,   8.0,  10.0,    18.0,    10.0, 2.0    ,     3.0,     6.0,     1.0,     0.0,     1.0,    40.0
lemiema01, 1993,     1, PIT , NHL , C  , 22.0, 17.0,  20.0,  37.0,  32.0, -2.0 ,  7.0,  8.0,  0.0,  0.0,  4.0, 0.0,  92.0,    6.0,   4.0,   3.0,     7.0,     2.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    23.0
lemiema01, 1995,     1, PIT , NHL , C  , 70.0, 69.0,  92.0, 161.0,  54.0, 10.0 , 31.0, 48.0,  8.0,  1.0,  8.0, 0.0, 338.0,   18.0,  11.0,  16.0,    27.0,    33.0, 3.0    ,     3.0,     9.0,     1.0,     0.0,     2.0,    78.0
lemiema01, 1996,     1, PIT , NHL , L  , 76.0, 50.0,  72.0, 122.0,  65.0, 27.0 , 15.0, 22.0,  3.0,  3.0,  7.0, 1.0, 327.0,    5.0,   3.0,   3.0,     6.0,     4.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
lemiema01, 2000,     1, PIT , NHL , C  , 43.0, 35.0,  41.0,  76.0,  18.0, 15.0 , 16.0, 16.0,  1.0,  0.0,  5.0, 0.0, 171.0,   18.0,   6.0,  11.0,    17.0,     4.0, 4.0    ,     1.0,     5.0,     0.0,     1.0,     3.0,    39.0
lemiema01, 2001,     1, PIT , NHL , C  , 24.0,  6.0,  25.0,  31.0,  14.0, 0.0  ,  2.0, 12.0,  0.0,  0.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiema01, 2002,     1, PIT , NHL , C  , 67.0, 28.0,  63.0,  91.0,  43.0, -25.0, 14.0, 31.0,  0.0,  0.0,  4.0, 0.0, 235.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiema01, 2003,     1, PIT , NHL , C  , 10.0,  1.0,   8.0,   9.0,   6.0, -2.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiema01, 2005,     1, PIT , NHL , C  , 26.0,  7.0,  15.0,  22.0,  16.0, -16.0,  3.0, 12.0,  0.0,  0.0,  0.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiere01, 1966,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiere01, 1967,     1, LAK , NHL , L  , 74.0, 12.0,  23.0,  35.0,  60.0, -2.0 ,  5.0,     ,  1.0,     ,  0.0, 0.0, 129.0,    7.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lemiere01, 1968,     1, LAK , NHL , L  , 75.0, 11.0,  29.0,  40.0,  68.0, -22.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 134.0,   11.0,   1.0,   3.0,     4.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lemiere01, 1969,     1, NYR , NHL , L  , 55.0,  4.0,   6.0,  10.0,  51.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiere01, 1969,     2, LAK , NHL , L  , 18.0,  2.0,   4.0,   6.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiere01, 1970,     1, LAK , NHL , L  , 43.0,  3.0,   6.0,   9.0,  22.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiere01, 1971,     1, LAK , NHL , L  , 78.0, 13.0,  25.0,  38.0,  28.0, -40.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
