playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lemiere01, 1972,     1, LAK , NHL , L  , 74.0,  5.0,  10.0,  15.0,  19.0, -1.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiere01, 1973,     1, LAK , NHL , L  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiere01, 1973,     2, NYR , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemiere01, 1973,     3, BUF , NHL , L  , 11.0,  1.0,   1.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieri01, 1971,     1, VAN , NHL , C  , 42.0,  7.0,   9.0,  16.0,   4.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieri01, 1972,     1, VAN , NHL , C  , 78.0, 17.0,  35.0,  52.0,  41.0, -25.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieri01, 1973,     1, VAN , NHL , C  , 72.0,  5.0,  17.0,  22.0,  23.0, -24.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieri01, 1974,     1, KCS , NHL , C  , 79.0, 10.0,  20.0,  30.0,  64.0, -35.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieri01, 1975,     1, KCS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lemieri01, 1975,     2, ATF , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lemieri01, 1976,     1, CAC , WHA , C  , 33.0,  6.0,  11.0,  17.0,   9.0, -4.0 ,  1.0,     ,  0.0,     ,     ,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lenarmi01, 1992,     1, HAR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lenarmi01, 1993,     1, HAR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lenarti01, 1986,     1, NJD , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lenarti01, 1989,     1, VAN , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lenevda01, 2005,     1, PHO , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lenevda01, 2006,     1, PHO , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leonage01, 1911,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leopojo01, 2002,     1, CAL , NHL , D  , 58.0,  4.0,  10.0,  14.0,  12.0, -15.0,  3.0,  3.0,  0.0,  1.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leopojo01, 2003,     1, CAL , NHL , D  , 82.0,  9.0,  24.0,  33.0,  24.0, 8.0  ,  6.0, 11.0,  0.0,  0.0,  1.0, 0.0, 138.0,   26.0,   0.0,  10.0,    10.0,     6.0, 5.0    ,     0.0,     6.0,     0.0,     0.0,     0.0,    34.0
leopojo01, 2005,     1, CAL , NHL , D  , 74.0,  2.0,  18.0,  20.0,  68.0, 6.0  ,  2.0, 11.0,  0.0,  0.0,  1.0,    ,  87.0,    7.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
leopojo01, 2006,     1, COL , NHL , D  , 15.0,  2.0,   3.0,   5.0,  14.0, -4.0 ,  1.0,  0.0,  1.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leopojo01, 2007,     1, COL , NHL , D  , 43.0,  5.0,   8.0,  13.0,  20.0, 5.0  ,  2.0,  0.0,  0.0,  0.0,  1.0,    ,  35.0,    7.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     5.0
leopojo01, 2008,     1, COL , NHL , D  , 64.0,  6.0,  14.0,  20.0,  18.0, -10.0,  1.0,  3.0,  0.0,  1.0,  1.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leopojo01, 2008,     2, CAL , NHL , D  , 19.0,  1.0,   3.0,   4.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,    6.0,   0.0,   1.0,     1.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
leopojo01, 2009,     1, FLO , NHL , D  , 61.0,  7.0,  11.0,  18.0,  22.0, -7.0 ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leopojo01, 2009,     2, PIT , NHL , D  , 20.0,  4.0,   4.0,   8.0,   6.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  26.0,    8.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lepinhe01, 1925,     1, MTL , NHL , F  , 33.0,  5.0,   2.0,   7.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1925,     1, MTL , NHL , C  , 27.0,  9.0,   1.0,  10.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1926,     1, MTL , NHL , C  , 44.0, 16.0,   1.0,  17.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1927,     1, MTL , NHL , C  , 20.0,  4.0,   1.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1928,     1, MTL , NHL , C  , 44.0,  6.0,   1.0,   7.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1929,     1, MTL , NHL , C  , 44.0, 24.0,   9.0,  33.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1930,     1, MTL , NHL , C  , 44.0, 17.0,   7.0,  24.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   2.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1931,     1, MTL , NHL , C  , 48.0, 19.0,  11.0,  30.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1932,     1, MTL , NHL , C  , 46.0,  8.0,   8.0,  16.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1933,     1, MTL , NHL , C  , 48.0, 10.0,   8.0,  18.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1934,     1, MTL , NHL , C  , 48.0, 12.0,  19.0,  31.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1935,     1, MTL , NHL , C  , 32.0,  6.0,  10.0,  16.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1936,     1, MTL , NHL , C  , 34.0,  7.0,   8.0,  15.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
lepinpi01, 1937,     1, MTL , NHL , C  , 47.0,  5.0,  14.0,  19.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lepissa01, 2007,     1, WAS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lepissa01, 2008,     1, WAS , NHL , D  ,  7.0,  0.0,   4.0,   4.0,   6.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lepissa01, 2009,     1, PHO , NHL , D  , 66.0,  1.0,  10.0,  11.0,  60.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  68.0,    7.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
leroufr01, 1988,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leroufr01, 1989,     1, EDM , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leroufr01, 1990,     1, EDM , NHL , D  ,  1.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leroufr01, 1991,     1, EDM , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leroufr01, 1992,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leroufr01, 1993,     1, OTT , NHL , D  , 23.0,  0.0,   1.0,   1.0,  70.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leroufr01, 1994,     1, PIT , NHL , D  , 40.0,  0.0,   2.0,   2.0, 114.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,   12.0,   0.0,   2.0,     2.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
leroufr01, 1995,     1, PIT , NHL , D  , 66.0,  2.0,   9.0,  11.0, 161.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,   18.0,   1.0,   1.0,     2.0,    20.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
leroufr01, 1996,     1, PIT , NHL , D  , 59.0,  0.0,   3.0,   3.0,  81.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
leroufr01, 1997,     1, COL , NHL , L  , 50.0,  1.0,   2.0,   3.0, 140.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lerouga01, 1935,     1, MTL , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lerouge01, 1978,     1, IND , WHA , L  , 10.0,  0.0,   3.0,   3.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lerouje01, 1996,     1, CHI , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   5.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lerouje01, 1997,     1, CHI , NHL , L  , 66.0,  6.0,   7.0,  13.0,  55.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lerouje01, 1998,     1, CHI , NHL , L  , 40.0,  3.0,   5.0,   8.0,  21.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lerouje01, 1999,     1, CHI , NHL , L  , 54.0,  3.0,   5.0,   8.0,  43.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lerouje01, 2000,     1, CHI , NHL , L  , 59.0,  4.0,   4.0,   8.0,  22.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1988,     1, QUE , NHL , D  , 71.0,  4.0,   9.0,  13.0,  71.0, -32.0,  1.0,  2.0,  1.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1989,     1, QUE , NHL , D  , 68.0,  2.0,   6.0,   8.0,  44.0, -41.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1990,     1, QUE , NHL , D  , 55.0,  3.0,   7.0,  10.0,  49.0, -19.0,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1991,     1, QUE , NHL , D  , 42.0,  5.0,  12.0,  17.0,  42.0, -28.0,  3.0,  7.0,  0.0,  0.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1992,     1, QUE , NHL , D  , 82.0,  9.0,  23.0,  32.0,  61.0, 25.0 ,  4.0,  4.0,  0.0,  0.0,  2.0, 0.0,  73.0,    6.0,   1.0,   1.0,     2.0,     6.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     5.0
leschcu01, 1993,     1, QUE , NHL , D  , 72.0,  5.0,  17.0,  22.0,  65.0, -2.0 ,  3.0,  8.0,  0.0,  0.0,  2.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1994,     1, QUE , NHL , D  , 44.0,  2.0,  13.0,  15.0,  20.0, 29.0 ,  0.0,  4.0,  0.0,  2.0,  0.0, 0.0,  43.0,    3.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     3.0
leschcu01, 1995,     1, COL , NHL , D  , 77.0,  4.0,  15.0,  19.0,  73.0, 32.0 ,  0.0,  2.0,  0.0,  2.0,  1.0, 0.0,  76.0,   17.0,   1.0,   2.0,     3.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
leschcu01, 1996,     1, COL , NHL , D  , 11.0,  0.0,   5.0,   5.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1996,     2, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1996,     3, HAR , NHL , D  , 64.0,  4.0,  13.0,  17.0,  30.0, -19.0,  1.0,  5.0,  1.0,  0.0,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1997,     1, CAR , NHL , D  , 73.0,  2.0,  10.0,  12.0,  45.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 1998,     1, CAR , NHL , D  , 65.0,  2.0,   7.0,   9.0,  50.0, -1.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  35.0,    6.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
leschcu01, 1999,     1, CAR , NHL , D  , 53.0,  0.0,   2.0,   2.0,  14.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 2000,     1, MIN , NHL , D  , 54.0,  2.0,   3.0,   5.0,  19.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leschcu01, 2000,     2, OTT , NHL , D  , 11.0,  0.0,   4.0,   4.0,   0.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
leschcu01, 2001,     1, OTT , NHL , D  , 79.0,  1.0,   9.0,  10.0,  44.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  59.0,   12.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
leschcu01, 2002,     1, OTT , NHL , D  , 54.0,  1.0,   6.0,   7.0,  18.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,   18.0,   0.0,   1.0,     1.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
leschcu01, 2003,     1, OTT , NHL , D  , 56.0,  1.0,   4.0,   5.0,  16.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lesiear01, 1928,     1, MTL , NHL , D  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesiear01, 1928,     2, CHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesiear01, 1930,     1, MTL , NHL , D  , 21.0,  2.0,   0.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
lesiear01, 1931,     1, MTL , NHL , D  , 24.0,  1.0,   2.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lesiear01, 1935,     1, MTL , NHL , D  , 38.0,  1.0,   0.0,   1.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessafr01, 2001,     1, ATL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  26.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessafr01, 2002,     1, ATL , NHL , R  , 18.0,  0.0,   2.0,   2.0,  61.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessafr01, 2003,     1, ATL , NHL , R  , 62.0,  1.0,   1.0,   2.0, 181.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessafr01, 2005,     1, ATL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessaju01, 2005,     1, DAL , NHL , R  ,  5.0,  1.0,   0.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessaju01, 2006,     1, DAL , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessaju01, 2007,     1, DAL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessaju01, 2007,     2, TBL , NHL , R  , 19.0,  1.0,   1.0,   2.0,   9.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessama01, 1978,     1, LAK , NHL , G  , 49.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lessama01, 1979,     1, LAK , NHL , G  , 50.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lessama01, 1980,     1, LAK , NHL , G  , 64.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lessama01, 1981,     1, LAK , NHL , G  , 52.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lessama01, 1982,     1, LAK , NHL , G  , 19.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessama01, 1983,     1, LAK , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessari01, 1988,     1, CAL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessari01, 1990,     1, CAL , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lessari01, 1991,     1, SJS , NHL , D  ,  8.0,  0.0,   2.0,   2.0,  16.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesuepe01, 1909,     1, OT1 , NHA , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
