playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lesuepe01, 1910,     1, OT1 , NHA , G  , 16.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesuepe01, 1911,     1, OT1 , NHA , G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesuepe01, 1912,     1, OT1 , NHA , G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesuepe01, 1913,     1, OT1 , NHA , G  , 13.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesuepe01, 1914,     1, TOO , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesuepe01, 1915,     1, TBS , NHA , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesukbi01, 1968,     1, BOS , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lesukbi01, 1969,     1, BOS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lesukbi01, 1970,     1, PHI , NHL , L  , 78.0, 17.0,  19.0,  36.0,  81.0, -5.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 149.0,    4.0,   1.0,   0.0,     1.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lesukbi01, 1971,     1, PHI , NHL , L  , 45.0,  7.0,   6.0,  13.0,  31.0, -14.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesukbi01, 1971,     2, LAK , NHL , L  , 27.0,  4.0,  10.0,  14.0,  14.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesukbi01, 1972,     1, LAK , NHL , L  , 67.0,  6.0,  14.0,  20.0,  90.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesukbi01, 1973,     1, LAK , NHL , L  , 35.0,  2.0,   1.0,   3.0,  32.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lesukbi01, 1974,     1, WAS , NHL , L  , 79.0,  8.0,  11.0,  19.0,  77.0, -34.0,  1.0,     ,  2.0,     ,  0.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lesukbi01, 1975,     1, WIJ , WHA , R  , 81.0, 15.0,  21.0,  36.0,  92.0, 1.0  ,  3.0,     ,  0.0,     ,  2.0,    , 120.0,   13.0,   2.0,   2.0,     4.0,     8.0, 1.0    ,        ,        ,        ,        ,        ,      
lesukbi01, 1976,     1, WIJ , WHA , L  , 78.0, 14.0,  27.0,  41.0,  85.0, 23.0 ,  2.0,     ,  0.0,     ,     ,    ,  90.0,   18.0,   2.0,   1.0,     3.0,    22.0, -7.0   ,        ,        ,        ,        ,     0.0,      
lesukbi01, 1977,     1, WIJ , WHA , L  , 80.0,  9.0,  18.0,  27.0,  48.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  85.0,    9.0,   2.0,   5.0,     7.0,    12.0, 9.0    ,        ,        ,        ,        ,     0.0,      
lesukbi01, 1978,     1, WIJ , WHA , L  , 79.0, 17.0,  15.0,  32.0,  44.0, -14.0,  0.0,     ,  0.0,     ,     ,    , 106.0,   10.0,   1.0,   3.0,     4.0,     6.0, 0.0    ,        ,        ,        ,        ,     1.0,      
lesukbi01, 1979,     1, WIN , NHL , L  , 49.0,  0.0,   1.0,   1.0,  43.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leswija01, 1933,     1, CHI , NHL , F  , 37.0,  1.0,   7.0,   8.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leswipe01, 1936,     1, NYA , NHL , C/R,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leswipe01, 1944,     1, BOS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leswito01, 1945,     1, NYR , NHL , L  , 50.0, 15.0,   9.0,  24.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leswito01, 1946,     1, NYR , NHL , L  , 59.0, 27.0,  14.0,  41.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leswito01, 1947,     1, NYR , NHL , L  , 60.0, 24.0,  16.0,  40.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   2.0,     5.0,     8.0,        ,        ,        ,        ,        ,        ,      
leswito01, 1948,     1, NYR , NHL , R  , 60.0, 13.0,  14.0,  27.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leswito01, 1949,     1, NYR , NHL , L  , 69.0, 19.0,  25.0,  44.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   4.0,     6.0,    12.0,        ,        ,        ,        ,        ,        ,      
leswito01, 1950,     1, NYR , NHL , L  , 70.0, 15.0,  11.0,  26.0, 112.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leswito01, 1951,     1, DET , NHL , R  , 70.0,  9.0,  10.0,  19.0,  93.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   3.0,   1.0,     4.0,    22.0,        ,        ,        ,        ,        ,        ,      
leswito01, 1952,     1, DET , NHL , R  , 70.0, 15.0,  12.0,  27.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    11.0,        ,        ,        ,        ,        ,        ,      
leswito01, 1953,     1, DET , NHL , L  , 70.0,  6.0,  18.0,  24.0,  90.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   1.0,     4.0,    18.0,        ,        ,        ,        ,        ,        ,      
leswito01, 1954,     1, DET , NHL , R  , 70.0, 10.0,  17.0,  27.0, 137.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   2.0,     3.0,    20.0,        ,        ,        ,        ,        ,        ,      
leswito01, 1955,     1, CHI , NHL , R  , 70.0, 11.0,  11.0,  22.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leswito01, 1957,     1, DET , NHL , R  , 22.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
letanal01, 1999,     1, DAL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letanal01, 2001,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letanal01, 2002,     1, NYI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letankr01, 2006,     1, PIT , NHL , D  ,  7.0,  2.0,   0.0,   2.0,   4.0, -3.0 ,  2.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letankr01, 2007,     1, PIT , NHL , D  , 63.0,  6.0,  11.0,  17.0,  23.0, -1.0 ,  1.0,  8.0,  0.0,  0.0,  3.0,    ,  68.0,   16.0,   0.0,   2.0,     2.0,    12.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
letankr01, 2008,     1, PIT , NHL , D  , 74.0, 10.0,  23.0,  33.0,  24.0, -7.0 ,  4.0,  7.0,  1.0,  0.0,  3.0,    , 138.0,   23.0,   4.0,   9.0,    13.0,    26.0, 1.0    ,     2.0,     4.0,     0.0,     0.0,     1.0,    54.0
letankr01, 2009,     1, PIT , NHL , D  , 73.0,  3.0,  24.0,  27.0,  51.0, 1.0  ,  0.0,  5.0,  0.0,  0.0,  0.0,    , 174.0,   13.0,   5.0,   2.0,     7.0,     6.0, -5.0   ,     4.0,     1.0,     0.0,     0.0,     1.0,    23.0
letesma01, 2009,     1, PIT , NHL , C  , 10.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
letoupi01, 2008,     1, NJD , NHL , R  ,  8.0,  0.0,   1.0,   1.0,  22.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letoupi01, 2009,     1, NJD , NHL , R  , 27.0,  0.0,   2.0,   2.0,  48.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,    5.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
letowtr01, 1998,     1, PHO , NHL , C  , 14.0,  2.0,   2.0,   4.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letowtr01, 1999,     1, PHO , NHL , C  , 82.0, 19.0,  20.0,  39.0,  20.0, 2.0  ,  3.0,  1.0,  4.0,  3.0,  3.0, 0.0, 125.0,    5.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
letowtr01, 2000,     1, PHO , NHL , C  , 77.0,  7.0,  15.0,  22.0,  32.0, -2.0 ,  0.0,  1.0,  1.0,  1.0,  3.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letowtr01, 2001,     1, PHO , NHL , R  , 33.0,  2.0,   6.0,   8.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letowtr01, 2001,     2, VAN , NHL , R  , 42.0,  7.0,  10.0,  17.0,  15.0, 2.0  ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  65.0,    6.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
letowtr01, 2002,     1, VAN , NHL , R  , 78.0, 11.0,  14.0,  25.0,  36.0, 8.0  ,  1.0,  2.0,  1.0,  2.0,  2.0, 0.0, 136.0,    6.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
letowtr01, 2003,     1, CBS , NHL , R  , 73.0, 15.0,  17.0,  32.0,  16.0, -12.0,  4.0,  2.0,  0.0,  0.0,  1.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letowtr01, 2005,     1, CBS , NHL , R  , 81.0, 10.0,  18.0,  28.0,  36.0, -2.0 ,  1.0,  1.0,  1.0,  3.0,  1.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letowtr01, 2006,     1, CAR , NHL , R  , 61.0,  2.0,   6.0,   8.0,  18.0, -8.0 ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
letowtr01, 2007,     1, CAR , NHL , R  , 75.0,  9.0,   9.0,  18.0,  30.0, -10.0,  0.0,  1.0,  1.0,  0.0,  1.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levanjo01, 1946,     1, NYR , NHL , R  ,  8.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levaslo01, 1975,     1, MFS , WHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levaslo01, 1976,     1, MF2 , WHA , G  , 30.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levaslo01, 1976,     2, EDO , WHA , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
levaslo01, 1977,     1, NEW , WHA , G  , 27.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,   12.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,        ,        ,        ,        ,     0.0,      
levaslo01, 1978,     1, QUN , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,        ,        ,        ,        ,     0.0,      
levaslo01, 1979,     1, MNS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leveino01, 1981,     1, BOS , NHL , L  , 66.0, 14.0,  19.0,  33.0,  49.0, 16.0 ,  1.0,     ,  0.0,     ,  4.0, 0.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leveino01, 1982,     1, BOS , NHL , L  ,  9.0,  3.0,   6.0,   9.0,   0.0, 1.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leveqgu01, 1992,     1, LAK , NHL , C  , 12.0,  2.0,   1.0,   3.0,  19.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leveqgu01, 1993,     1, LAK , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1972,     1, VAN , NHL , C  , 78.0, 12.0,  26.0,  38.0,  49.0, -27.0,  3.0,     ,  1.0,     ,  1.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1973,     1, VAN , NHL , C  , 78.0, 23.0,  25.0,  48.0,  28.0, -16.0,  4.0,     ,  1.0,     ,  1.0, 1.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1974,     1, VAN , NHL , C  , 80.0, 38.0,  30.0,  68.0,  49.0, -13.0, 11.0,     ,  0.0,     ,  3.0, 4.0, 214.0,    5.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leverdo01, 1975,     1, VAN , NHL , C  , 80.0, 25.0,  40.0,  65.0,  93.0, -2.0 ,  8.0,     ,  0.0,     ,  1.0, 4.0, 166.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leverdo01, 1976,     1, VAN , NHL , C  , 80.0, 27.0,  30.0,  57.0,  28.0, -8.0 ,  8.0,     ,  1.0,     ,  2.0, 1.0, 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1977,     1, VAN , NHL , L  , 75.0, 17.0,  32.0,  49.0,  58.0, -29.0,  6.0,     ,  0.0,     ,  1.0, 2.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1978,     1, VAN , NHL , L  , 71.0, 23.0,  21.0,  44.0,  17.0, -41.0,  8.0,     ,  0.0,     ,  2.0, 0.0, 170.0,    3.0,   2.0,   1.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
leverdo01, 1979,     1, VAN , NHL , L  , 51.0, 21.0,  17.0,  38.0,  32.0, -13.0,  5.0,     ,  0.0,     ,  0.0, 2.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1979,     2, ATF , NHL , L  , 28.0, 14.0,  16.0,  30.0,   4.0, 5.0  ,  1.0,     ,  1.0,     ,  1.0, 1.0,  74.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
leverdo01, 1980,     1, CAL , NHL , L  , 62.0, 26.0,  31.0,  57.0,  56.0, 21.0 ,  4.0,     ,  1.0,     ,  4.0, 2.0, 157.0,   16.0,   4.0,   7.0,    11.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leverdo01, 1981,     1, CAL , NHL , C  , 23.0,  8.0,  11.0,  19.0,   6.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1981,     2, COR , NHL , L  , 59.0, 22.0,  28.0,  50.0,  20.0, -10.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1982,     1, NJD , NHL , L  , 79.0, 23.0,  30.0,  53.0,  68.0, -35.0,  9.0,     ,  3.0,     ,  0.0, 1.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1983,     1, NJD , NHL , L  , 70.0, 14.0,  19.0,  33.0,  44.0, -21.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1984,     1, NJD , NHL , C  , 67.0, 10.0,   8.0,  18.0,  31.0, -29.0,  0.0,     ,  1.0,     ,  1.0, 1.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1985,     1, BUF , NHL , L  , 29.0,  7.0,   1.0,   8.0,   6.0, -5.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leverdo01, 1986,     1, BUF , NHL , L  , 10.0,  3.0,   2.0,   5.0,   4.0, -3.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leviecr01, 1981,     1, WIN , NHL , D  , 40.0,  4.0,   9.0,  13.0,  48.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leviecr01, 1982,     1, WIN , NHL , D  , 22.0,  4.0,   5.0,   9.0,  31.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leviecr01, 1983,     1, MNS , NHL , D  , 37.0,  6.0,  13.0,  19.0,  44.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,   15.0,   2.0,   3.0,     5.0,    32.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    32.0
leviecr01, 1984,     1, STL , NHL , D  , 61.0,  6.0,  23.0,  29.0,  33.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  94.0,    1.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
leviecr01, 1985,     1, MNS , NHL , D  , 14.0,  2.0,   2.0,   4.0,   8.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leviecr01, 1986,     1, VAN , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  13.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levinal01, 1930,     1, TOR , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
levinal01, 1931,     1, TOR , NHL , D  , 47.0,  5.0,   5.0,  10.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
levinal01, 1932,     1, TOR , NHL , D  , 48.0,  1.0,   4.0,   5.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
levinal01, 1933,     1, TOR , NHL , D  , 47.0,  5.0,  11.0,  16.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
levinal01, 1934,     1, NYR , NHL , D  , 21.0,  0.0,   4.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levinal01, 1934,     2, CHI , NHL , D  , 23.0,  3.0,   4.0,   7.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
levinal01, 1935,     1, CHI , NHL , D  , 48.0,  1.0,   7.0,   8.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
levinal01, 1936,     1, CHI , NHL , D  , 48.0,  0.0,   8.0,   8.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levinal01, 1937,     1, CHI , NHL , D  , 48.0,  3.0,   2.0,   5.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
levinal01, 1938,     1, CHI , NHL , D  , 29.0,  1.0,   3.0,   4.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levinsc01, 1992,     1, WIN , NHL , R  ,  9.0,  0.0,   1.0,   1.0,  18.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levinsc01, 1993,     1, FLO , NHL , R  , 29.0,  5.0,   6.0,  11.0,  69.0, 0.0  ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levinsc01, 1993,     2, OTT , NHL , R  , 33.0,  3.0,   5.0,   8.0,  93.0, -26.0,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levinsc01, 1994,     1, OTT , NHL , R  , 24.0,  5.0,   6.0,  11.0,  51.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levinsc01, 1995,     1, OTT , NHL , R  , 27.0,  0.0,   2.0,   2.0,  80.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
