playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
levinsc01, 1997,     1, PHO , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levota01 , 1981,     1, COR , NHL , D  , 34.0,  9.0,  13.0,  22.0,  14.0, -13.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
levota01 , 1982,     1, NJD , NHL , D  , 73.0,  7.0,  40.0,  47.0,  22.0, -41.0,  5.0,     ,  0.0,     ,  0.0, 1.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewicda01, 1950,     1, TOR , NHL , L  , 61.0, 16.0,  18.0,  34.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lewicda01, 1951,     1, TOR , NHL , L  , 51.0,  4.0,   9.0,  13.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewicda01, 1952,     1, TOR , NHL , L  ,  4.0,  1.0,   3.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewicda01, 1953,     1, TOR , NHL , L  ,  7.0,  0.0,   1.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewicda01, 1954,     1, NYR , NHL , L  , 70.0, 29.0,  24.0,  53.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewicda01, 1955,     1, NYR , NHL , L  , 70.0, 18.0,  27.0,  45.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
lewicda01, 1956,     1, NYR , NHL , L  , 70.0, 18.0,  20.0,  38.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
lewicda01, 1957,     1, NYR , NHL , L  , 70.0, 11.0,  19.0,  30.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
lewicda01, 1958,     1, CHI , NHL , L  , 58.0,  8.0,  14.0,  22.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lewisda01, 1973,     1, NYI , NHL , D  , 66.0,  2.0,  15.0,  17.0,  58.0, -7.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewisda01, 1974,     1, NYI , NHL , D  , 78.0,  5.0,  14.0,  19.0,  98.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  95.0,   17.0,   0.0,   1.0,     1.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lewisda01, 1975,     1, NYI , NHL , D  , 73.0,  0.0,  19.0,  19.0,  54.0, 29.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  91.0,   13.0,   0.0,   1.0,     1.0,    44.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lewisda01, 1976,     1, NYI , NHL , D  , 79.0,  4.0,  24.0,  28.0,  44.0, 29.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0, 102.0,   12.0,   1.0,   6.0,     7.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lewisda01, 1977,     1, NYI , NHL , D  , 77.0,  3.0,  11.0,  14.0,  58.0, 32.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0, 111.0,    7.0,   0.0,   1.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lewisda01, 1978,     1, NYI , NHL , D  , 79.0,  5.0,  18.0,  23.0,  43.0, 43.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  95.0,   10.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lewisda01, 1979,     1, NYI , NHL , D  , 62.0,  5.0,  16.0,  21.0,  54.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewisda01, 1979,     2, LAK , NHL , D  , 11.0,  1.0,   1.0,   2.0,  12.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  11.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lewisda01, 1980,     1, LAK , NHL , D  , 67.0,  1.0,  12.0,  13.0,  98.0, 25.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,    4.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lewisda01, 1981,     1, LAK , NHL , D  , 64.0,  1.0,  13.0,  14.0,  75.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,   10.0,   0.0,   4.0,     4.0,    36.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lewisda01, 1982,     1, LAK , NHL , D  , 79.0,  2.0,  10.0,  12.0,  53.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewisda01, 1983,     1, NJD , NHL , D  , 66.0,  2.0,   5.0,   7.0,  63.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewisda01, 1984,     1, NJD , NHL , D  , 74.0,  3.0,   9.0,  12.0,  78.0, -29.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewisda01, 1985,     1, NJD , NHL , D  , 69.0,  0.0,  15.0,  15.0,  81.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewisda01, 1986,     1, DET , NHL , D  , 58.0,  2.0,   5.0,   7.0,  66.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,   14.0,   0.0,   4.0,     4.0,    10.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
lewisda01, 1987,     1, DET , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewisda02, 1975,     1, NYR , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewisdo01, 1946,     1, MTL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewisgr01, 2008,     1, ATL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewishe01, 1928,     1, DTC , NHL , L  , 36.0,  9.0,   5.0,  14.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewishe01, 1929,     1, DTC , NHL , L  , 44.0, 20.0,  11.0,  31.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewishe01, 1930,     1, DTF , NHL , L  , 43.0, 15.0,   6.0,  21.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewishe01, 1931,     1, DTF , NHL , L  , 48.0,  5.0,  14.0,  19.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lewishe01, 1932,     1, DET , NHL , L  , 48.0, 20.0,  14.0,  34.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
lewishe01, 1933,     1, DET , NHL , L  , 43.0, 16.0,  15.0,  31.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   5.0,   2.0,     7.0,     2.0,        ,        ,        ,        ,        ,        ,      
lewishe01, 1934,     1, DET , NHL , L  , 47.0, 16.0,  27.0,  43.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewishe01, 1935,     1, DET , NHL , L  , 45.0, 14.0,  23.0,  37.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
lewishe01, 1936,     1, DET , NHL , L  , 45.0, 14.0,  18.0,  32.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   3.0,     7.0,     4.0,        ,        ,        ,        ,        ,        ,      
lewishe01, 1937,     1, DET , NHL , L  , 42.0, 13.0,  18.0,  31.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewishe01, 1938,     1, DET , NHL , L  , 42.0,  6.0,  10.0,  16.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
lewistr01, 2008,     1, LAK , NHL , C  ,  6.0,  1.0,   2.0,   3.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lewistr01, 2009,     1, LAK , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leyri01  , 1968,     1, TOR , NHL , D  , 38.0,  1.0,  11.0,  12.0,  39.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    3.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leyri01  , 1969,     1, TOR , NHL , D  , 48.0,  2.0,  13.0,  15.0, 102.0, -16.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leyri01  , 1970,     1, TOR , NHL , D  , 76.0,  4.0,  16.0,  20.0, 151.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  78.0,    6.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leyri01  , 1971,     1, TOR , NHL , D  , 67.0,  1.0,  14.0,  15.0, 124.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,    5.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
leyri01  , 1972,     1, NEW , WHA , D  , 76.0,  3.0,  27.0,  30.0, 108.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   15.0,   3.0,   7.0,    10.0,    24.0,        ,     1.0,        ,     0.0,        ,     0.0,      
leyri01  , 1973,     1, NEW , WHA , D  , 72.0,  6.0,  35.0,  41.0, 148.0,      ,  2.0,     ,  0.0,     ,  2.0,    ,      ,    7.0,   1.0,   5.0,     6.0,    18.0,        ,        ,        ,        ,        ,     0.0,      
leyri01  , 1974,     1, NEW , WHA , D  , 62.0,  6.0,  36.0,  42.0,  50.0, 0.0  ,  1.0,     ,  1.0,     ,     ,    , 125.0,    6.0,   1.0,   1.0,     2.0,    32.0,        ,        ,        ,        ,        ,     1.0,      
leyri01  , 1975,     1, NEW , WHA , D  , 67.0,  8.0,  30.0,  38.0,  78.0, -20.0,  2.0,     ,  0.0,     ,  0.0,    , 130.0,   17.0,   1.0,   4.0,     5.0,    49.0, 3.0    ,        ,        ,        ,        ,        ,      
leyri01  , 1976,     1, NEW , WHA , D  , 55.0,  2.0,  21.0,  23.0, 102.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  98.0,    5.0,   0.0,   4.0,     4.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,      
leyri01  , 1977,     1, NEW , WHA , D  , 73.0,  3.0,  41.0,  44.0,  95.0, 36.0 ,  0.0,     ,  0.0,     ,     ,    , 106.0,   14.0,   1.0,   8.0,     9.0,     4.0, 2.0    ,        ,        ,        ,        ,     0.0,      
leyri01  , 1978,     1, NEW , WHA , D  , 73.0,  7.0,  20.0,  27.0, 135.0, -3.0 ,  0.0,     ,  2.0,     ,     ,    , 113.0,    9.0,   0.0,   4.0,     4.0,    11.0, -3.0   ,        ,        ,        ,        ,     0.0,      
leyri01  , 1979,     1, HAR , NHL , D  , 65.0,  4.0,  16.0,  20.0,  92.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
leyri01  , 1980,     1, HAR , NHL , D  , 16.0,  0.0,   2.0,   2.0,  20.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libaig01 , 1988,     1, NYR , NHL , R  , 10.0,  2.0,   5.0,   7.0,  15.0, 1.0  ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libaig01 , 1988,     2, LAK , NHL , R  , 27.0,  5.0,  13.0,  18.0,  21.0, -4.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  28.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
libbyje01, 1997,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1967,     1, DET , NHL , L  , 22.0,  2.0,   1.0,   3.0,  12.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1968,     1, DET , NHL , L  , 75.0, 10.0,  14.0,  24.0,  34.0, -16.0,  1.0,     ,  0.0,     ,  2.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1969,     1, DET , NHL , L  , 76.0, 20.0,  20.0,  40.0,  39.0, 9.0  ,  3.0,     ,  1.0,     ,  2.0, 3.0, 148.0,    4.0,   2.0,   0.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
libetni01, 1970,     1, DET , NHL , L  , 78.0, 16.0,  13.0,  29.0,  25.0, -38.0,  2.0,     ,  0.0,     ,  1.0, 3.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1971,     1, DET , NHL , L  , 77.0, 31.0,  22.0,  53.0,  50.0, 7.0  ,  6.0,     ,  3.0,     ,  5.0, 3.0, 219.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1972,     1, DET , NHL , L  , 78.0, 19.0,  34.0,  53.0,  56.0, 1.0  ,  4.0,     ,  1.0,     ,  3.0, 2.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1973,     1, DET , NHL , L  , 67.0, 24.0,  24.0,  48.0,  37.0, -26.0,  3.0,     ,  1.0,     ,  5.0, 1.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1974,     1, DET , NHL , L  , 80.0, 23.0,  28.0,  51.0,  39.0, -41.0,  8.0,     ,  1.0,     ,  2.0, 1.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1975,     1, DET , NHL , L  , 80.0, 20.0,  26.0,  46.0,  71.0, -9.0 ,  3.0,     ,  1.0,     ,  3.0, 1.0, 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1976,     1, DET , NHL , L  , 80.0, 14.0,  27.0,  41.0,  25.0, -25.0,  3.0,     ,  1.0,     ,  0.0, 1.0, 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1977,     1, DET , NHL , L  , 80.0, 23.0,  22.0,  45.0,  46.0, -3.0 ,  1.0,     ,  1.0,     ,  1.0, 2.0, 155.0,    7.0,   3.0,   1.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
libetni01, 1978,     1, DET , NHL , L  , 68.0, 15.0,  19.0,  34.0,  20.0, 4.0  ,  3.0,     ,  1.0,     ,  0.0, 2.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
libetni01, 1979,     1, PIT , NHL , L  , 78.0, 14.0,  12.0,  26.0,  14.0, -19.0,  1.0,     ,  1.0,     ,  2.0, 1.0, 118.0,    5.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
libetni01, 1980,     1, PIT , NHL , L  , 43.0,  6.0,   6.0,  12.0,   4.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
licarto01, 1946,     1, DET , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liddibo01, 1970,     1, TOR , NHL , L  , 11.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liddibo01, 1972,     1, CHC , WHA , L  , 78.0, 20.0,  11.0,  31.0,  24.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liddibo01, 1973,     1, CHC , WHA , L  , 73.0, 26.0,  21.0,  47.0,  20.0,      ,  4.0,     ,  1.0,     ,  2.0,    ,      ,   18.0,   6.0,   5.0,    11.0,    11.0,        ,        ,        ,        ,        ,     0.0,      
liddibo01, 1974,     1, CHC , WHA , L  , 78.0, 23.0,  18.0,  41.0,  27.0, -31.0,  5.0,     ,  0.0,     ,     ,    , 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liddibo01, 1975,     1, DOT , WHA , L  , 35.0,  7.0,   8.0,  15.0,  14.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liddibo01, 1975,     2, HOU , WHA , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liddibo01, 1976,     1, PHR , WHA , L  , 80.0, 20.0,  24.0,  44.0,  28.0, -22.0,  0.0,     ,  0.0,     ,     ,    , 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lidstdo01, 1983,     1, VAN , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    2.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
lidstdo01, 1984,     1, VAN , NHL , D  , 78.0,  6.0,  24.0,  30.0,  55.0, -11.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lidstdo01, 1985,     1, VAN , NHL , D  , 78.0, 12.0,  16.0,  28.0,  56.0, -12.0,  1.0,     ,  1.0,     ,  0.0, 0.0, 151.0,    3.0,   0.0,   1.0,     1.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
lidstdo01, 1986,     1, VAN , NHL , D  , 80.0, 12.0,  51.0,  63.0,  40.0, -35.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lidstdo01, 1987,     1, VAN , NHL , D  , 64.0,  4.0,  32.0,  36.0, 105.0, -19.0,  2.0, 22.0,  1.0,  1.0,  0.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lidstdo01, 1988,     1, VAN , NHL , D  , 63.0,  5.0,  17.0,  22.0,  78.0, -4.0 ,  3.0,  6.0,  0.0,  1.0,  0.0, 0.0, 116.0,    7.0,   1.0,   1.0,     2.0,     9.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
lidstdo01, 1989,     1, VAN , NHL , D  , 80.0,  8.0,  28.0,  36.0,  36.0, -16.0,  1.0,  8.0,  0.0,  1.0,  0.0, 1.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lidstdo01, 1990,     1, VAN , NHL , D  , 78.0,  6.0,  32.0,  38.0,  77.0, -6.0 ,  4.0, 16.0,  0.0,  1.0,  1.0, 0.0, 157.0,    6.0,   0.0,   2.0,     2.0,     6.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
lidstdo01, 1991,     1, VAN , NHL , D  , 66.0,  6.0,  23.0,  29.0,  39.0, 9.0  ,  3.0,  9.0,  0.0,  3.0,  2.0, 0.0,  89.0,   11.0,   1.0,   2.0,     3.0,    11.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
lidstdo01, 1992,     1, VAN , NHL , D  , 71.0,  6.0,  19.0,  25.0,  36.0, 9.0  ,  3.0,  3.0,  0.0,  0.0,  0.0, 0.0,  76.0,   12.0,   0.0,   3.0,     3.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
lidstdo01, 1993,     1, NYR , NHL , D  , 34.0,  0.0,   2.0,   2.0,  33.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    9.0,   2.0,   0.0,     2.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
lidstdo01, 1994,     1, STL , NHL , D  , 37.0,  2.0,   7.0,   9.0,  12.0, 9.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,    4.0,   0.0,   0.0,     0.0,     2.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lidstdo01, 1995,     1, NYR , NHL , D  , 59.0,  5.0,   9.0,  14.0,  50.0, 11.0 ,  0.0,  2.0,  0.0,  2.0,  0.0, 0.0,  73.0,    7.0,   1.0,   0.0,     1.0,     6.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     5.0
lidstdo01, 1996,     1, NYR , NHL , D  , 48.0,  3.0,   4.0,   7.0,  24.0, 10.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  42.0,   15.0,   1.0,   5.0,     6.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    20.0
lidstdo01, 1997,     1, NYR , NHL , D  , 36.0,  0.0,   4.0,   4.0,  24.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lidstdo01, 1998,     1, DAL , NHL , D  , 17.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lidstni01, 1991,     1, DET , NHL , D  , 80.0, 11.0,  49.0,  60.0,  22.0, 36.0 ,  5.0, 26.0,  0.0,  1.0,  1.0, 1.0, 168.0,   11.0,   1.0,   2.0,     3.0,     0.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
lidstni01, 1992,     1, DET , NHL , D  , 84.0,  7.0,  34.0,  41.0,  28.0, 7.0  ,  3.0, 17.0,  0.0,  4.0,  2.0, 0.0, 156.0,    7.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
lidstni01, 1993,     1, DET , NHL , D  , 84.0, 10.0,  46.0,  56.0,  26.0, 43.0 ,  4.0, 14.0,  0.0,  2.0,  3.0, 0.0, 200.0,    7.0,   3.0,   2.0,     5.0,     0.0, 4.0    ,     1.0,     1.0,     1.0,     0.0,     0.0,    20.0
lidstni01, 1994,     1, DET , NHL , D  , 43.0, 10.0,  16.0,  26.0,   6.0, 15.0 ,  7.0,  4.0,  0.0,  0.0,  0.0, 0.0,  90.0,   18.0,   4.0,  12.0,    16.0,     8.0, 4.0    ,     3.0,     8.0,     0.0,     0.0,     2.0,    37.0
lidstni01, 1995,     1, DET , NHL , D  , 81.0, 17.0,  50.0,  67.0,  20.0, 29.0 ,  8.0, 29.0,  1.0,  4.0,  1.0, 1.0, 211.0,   19.0,   5.0,   9.0,    14.0,    10.0, 2.0    ,     1.0,     7.0,     0.0,     0.0,     0.0,    50.0
