playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lidstni01, 1996,     1, DET , NHL , D  , 79.0, 15.0,  42.0,  57.0,  30.0, 11.0 ,  8.0, 22.0,  0.0,  1.0,  1.0, 0.0, 214.0,   20.0,   2.0,   6.0,     8.0,     2.0, 12.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    79.0
lidstni01, 1997,     1, DET , NHL , D  , 80.0, 17.0,  42.0,  59.0,  18.0, 22.0 ,  7.0, 26.0,  1.0,  2.0,  1.0, 1.0, 205.0,   22.0,   6.0,  13.0,    19.0,     8.0, 12.0   ,     2.0,     6.0,     0.0,     0.0,     2.0,    59.0
lidstni01, 1998,     1, DET , NHL , D  , 81.0, 14.0,  43.0,  57.0,  14.0, 14.0 ,  6.0, 23.0,  2.0,  2.0,  3.0, 0.0, 205.0,   10.0,   2.0,   9.0,    11.0,     4.0, 0.0    ,     2.0,     8.0,     0.0,     0.0,     0.0,    29.0
lidstni01, 1999,     1, DET , NHL , D  , 81.0, 20.0,  53.0,  73.0,  18.0, 19.0 ,  9.0, 22.0,  4.0,  1.0,  3.0, 0.0, 218.0,    9.0,   2.0,   4.0,     6.0,     4.0, -6.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    21.0
lidstni01, 2000,     1, DET , NHL , D  , 82.0, 15.0,  56.0,  71.0,  18.0, 9.0  ,  8.0, 35.0,  0.0,  1.0,  0.0, 0.0, 272.0,    6.0,   1.0,   7.0,     8.0,     0.0, 1.0    ,     0.0,     5.0,     0.0,     0.0,     0.0,    15.0
lidstni01, 2001,     1, DET , NHL , D  , 78.0,  9.0,  50.0,  59.0,  20.0, 13.0 ,  6.0, 24.0,  0.0,  0.0,  0.0, 0.0, 215.0,   23.0,   5.0,  11.0,    16.0,     2.0, 6.0    ,     2.0,     4.0,     1.0,     1.0,     2.0,    41.0
lidstni01, 2002,     1, DET , NHL , D  , 82.0, 18.0,  44.0,  62.0,  38.0, 40.0 ,  8.0, 22.0,  1.0,  1.0,  4.0, 0.0, 175.0,    4.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
lidstni01, 2003,     1, DET , NHL , D  , 81.0, 10.0,  28.0,  38.0,  18.0, 19.0 ,  3.0, 18.0,  1.0,  2.0,  3.0, 1.0, 194.0,   12.0,   2.0,   5.0,     7.0,     4.0, 4.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    27.0
lidstni01, 2005,     1, DET , NHL , D  , 80.0, 16.0,  64.0,  80.0,  50.0, 21.0 ,  9.0, 41.0,  0.0,  0.0,  2.0,    , 243.0,    6.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    21.0
lidstni01, 2006,     1, DET , NHL , D  , 80.0, 13.0,  49.0,  62.0,  46.0, 40.0 , 10.0, 23.0,  0.0,  3.0,  1.0,    , 224.0,   18.0,   4.0,  14.0,    18.0,     6.0, 0.0    ,     4.0,     8.0,     0.0,     2.0,     2.0,    39.0
lidstni01, 2007,     1, DET , NHL , D  , 76.0, 10.0,  60.0,  70.0,  40.0, 40.0 ,  5.0, 29.0,  0.0,  1.0,  4.0,    , 188.0,   22.0,   3.0,  10.0,    13.0,    14.0, 8.0    ,     1.0,     8.0,     1.0,     0.0,     1.0,    41.0
lidstni01, 2008,     1, DET , NHL , D  , 78.0, 16.0,  43.0,  59.0,  30.0, 31.0 , 10.0, 23.0,  0.0,  1.0,  4.0,    , 180.0,   21.0,   4.0,  12.0,    16.0,     6.0, 11.0   ,     3.0,     8.0,     0.0,     0.0,     1.0,    59.0
lidstni01, 2009,     1, DET , NHL , D  , 82.0,  9.0,  40.0,  49.0,  24.0, 22.0 ,  5.0, 15.0,  0.0,  3.0,  1.0,    , 194.0,   12.0,   4.0,   6.0,    10.0,     2.0, 7.0    ,     3.0,     2.0,     0.0,     0.0,     0.0,    39.0
liffida01, 2005,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liffida01, 2006,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   7.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liffier01, 1909,     1, REN , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liffier01, 1912,     1, TO1 , NHA ,    ,  8.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lilesjo01, 2003,     1, COL , NHL , D  , 79.0, 10.0,  24.0,  34.0,  28.0, 7.0  ,  2.0, 12.0,  0.0,  0.0,  1.0, 2.0, 115.0,   11.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
lilesjo01, 2005,     1, COL , NHL , D  , 82.0, 14.0,  35.0,  49.0,  44.0, 5.0  ,  6.0, 22.0,  0.0,  0.0,  1.0,    , 154.0,    9.0,   1.0,   2.0,     3.0,     6.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    15.0
lilesjo01, 2006,     1, COL , NHL , D  , 71.0, 14.0,  30.0,  44.0,  24.0, 0.0  ,  8.0, 20.0,  0.0,  0.0,  3.0,    , 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lilesjo01, 2007,     1, COL , NHL , D  , 81.0,  6.0,  26.0,  32.0,  26.0, 2.0  ,  5.0, 15.0,  0.0,  0.0,  1.0,    , 163.0,   10.0,   2.0,   3.0,     5.0,     2.0, -1.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    21.0
lilesjo01, 2008,     1, COL , NHL , D  , 75.0, 12.0,  27.0,  39.0,  31.0, -19.0,  6.0, 15.0,  0.0,  0.0,  1.0,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lilesjo01, 2009,     1, COL , NHL , D  , 59.0,  6.0,  25.0,  31.0,  30.0, -2.0 ,  3.0, 17.0,  0.0,  0.0,  2.0,    ,  96.0,    6.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    14.0
liljaan01, 2000,     1, LAK , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
liljaan01, 2001,     1, LAK , NHL , D  , 26.0,  1.0,   4.0,   5.0,  22.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,    5.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
liljaan01, 2002,     1, LAK , NHL , D  , 17.0,  0.0,   3.0,   3.0,  14.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liljaan01, 2002,     2, FLO , NHL , D  , 56.0,  4.0,   8.0,  12.0,  56.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liljaan01, 2003,     1, FLO , NHL , D  , 79.0,  3.0,   4.0,   7.0,  90.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liljaan01, 2005,     1, DET , NHL , D  , 82.0,  2.0,  13.0,  15.0,  98.0, 18.0 ,  0.0,  1.0,  0.0,  1.0,  1.0,    ,  78.0,    6.0,   0.0,   1.0,     1.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
liljaan01, 2006,     1, DET , NHL , D  , 57.0,  0.0,   5.0,   5.0,  54.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  37.0,   18.0,   1.0,   0.0,     1.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
liljaan01, 2007,     1, DET , NHL , D  , 79.0,  2.0,  10.0,  12.0,  93.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  72.0,   12.0,   0.0,   1.0,     1.0,    16.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
liljaan01, 2008,     1, DET , NHL , D  , 60.0,  2.0,  11.0,  13.0,  66.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liljaan01, 2009,     1, DET , NHL , D  , 20.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,   11.0,   0.0,   0.0,     0.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lillejo01, 1993,     1, ANA , NHL , R  , 13.0,  1.0,   6.0,   7.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lillejo01, 1994,     1, ANA , NHL , C  ,  9.0,  2.0,   2.0,   4.0,   5.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lillejo01, 1995,     1, ANA , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lilyhle01, 1972,     1, MFS , WHA , L  , 77.0,  8.0,  13.0,  21.0,  37.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lindbch01, 1991,     1, CAL , NHL , L  , 17.0,  2.0,   5.0,   7.0,  17.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindbch01, 1992,     1, CAL , NHL , C  , 62.0,  9.0,  12.0,  21.0,  18.0, -3.0 ,  1.0,  0.0,  0.0,  2.0,  1.0, 0.0,  74.0,    2.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
lindbch01, 1993,     1, QUE , NHL , L  , 37.0,  6.0,   8.0,  14.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindbjo01, 1997,     1, NYR , NHL , L  , 38.0,  1.0,   3.0,   4.0,  28.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindbpe01, 1981,     1, PHI , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindbpe01, 1982,     1, PHI , NHL , G  , 40.0,  0.0,   4.0,   4.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lindbpe01, 1983,     1, PHI , NHL , G  , 36.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
lindbpe01, 1984,     1, PHI , NHL , G  , 65.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   18.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
lindbpe01, 1985,     1, PHI , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindeja01, 1994,     1, FLO , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  17.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 1988,     1, VAN , NHL , R  , 80.0, 30.0,  29.0,  59.0,  41.0, -10.0, 10.0,  8.0,  1.0,  0.0,  2.0, 0.0, 186.0,    7.0,   3.0,   4.0,     7.0,     8.0, -1.0   ,     2.0,     4.0,     1.0,     0.0,     0.0,    11.0
lindetr01, 1989,     1, VAN , NHL , R  , 73.0, 21.0,  30.0,  51.0,  43.0, -17.0,  6.0, 11.0,  2.0,  0.0,  3.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 1990,     1, VAN , NHL , R  , 80.0, 33.0,  37.0,  70.0,  65.0, -25.0, 16.0, 14.0,  2.0,  0.0,  4.0, 1.0, 229.0,    6.0,   0.0,   7.0,     7.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,    12.0
lindetr01, 1991,     1, VAN , NHL , R  , 80.0, 31.0,  44.0,  75.0, 101.0, 3.0  ,  6.0, 20.0,  1.0,  3.0,  6.0, 1.0, 201.0,   13.0,   4.0,   8.0,    12.0,     6.0, 5.0    ,     2.0,     3.0,     0.0,     0.0,     1.0,    37.0
