playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lindetr01, 1992,     1, VAN , NHL , R  , 84.0, 33.0,  39.0,  72.0,  64.0, 19.0 ,  8.0,  7.0,  0.0,  0.0,  3.0, 0.0, 209.0,   12.0,   5.0,   8.0,    13.0,    16.0, 4.0    ,     2.0,     3.0,     0.0,     0.0,     1.0,    22.0
lindetr01, 1993,     1, VAN , NHL , R  , 84.0, 32.0,  29.0,  61.0,  73.0, 6.0  , 10.0, 10.0,  2.0,  0.0,  3.0, 0.0, 234.0,   24.0,  12.0,  13.0,    25.0,    18.0, 3.0    ,     5.0,     6.0,     1.0,     0.0,     1.0,    67.0
lindetr01, 1994,     1, VAN , NHL , C  , 48.0, 18.0,  22.0,  40.0,  40.0, -5.0 ,  9.0, 14.0,  0.0,  0.0,  1.0, 3.0, 129.0,   11.0,   2.0,   6.0,     8.0,    12.0, -1.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    19.0
lindetr01, 1995,     1, VAN , NHL , C  , 82.0, 33.0,  47.0,  80.0,  42.0, 6.0  , 12.0, 18.0,  1.0,  3.0,  2.0, 0.0, 202.0,    6.0,   4.0,   4.0,     8.0,     6.0, -1.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    14.0
lindetr01, 1996,     1, VAN , NHL , C  , 49.0,  9.0,  31.0,  40.0,  27.0, 5.0  ,  2.0,  6.0,  2.0,  1.0,  2.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 1997,     1, VAN , NHL , R  , 42.0,  7.0,  14.0,  21.0,  49.0, -13.0,  2.0,  6.0,  0.0,  1.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 1997,     2, NYI , NHL , R  , 25.0, 10.0,   7.0,  17.0,  33.0, -1.0 ,  3.0,  3.0,  2.0,  1.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 1998,     1, NYI , NHL , C  , 82.0, 18.0,  29.0,  47.0,  32.0, -14.0,  8.0, 12.0,  1.0,  2.0,  1.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 1999,     1, MTL , NHL , C  , 50.0, 13.0,  17.0,  30.0,  34.0, -3.0 ,  4.0,  5.0,  0.0,  0.0,  3.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 2000,     1, MTL , NHL , C  , 57.0, 12.0,  21.0,  33.0,  52.0, -2.0 ,  6.0,  8.0,  0.0,  0.0,  3.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 2000,     2, WAS , NHL , C  , 12.0,  3.0,   1.0,   4.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,    6.0,   0.0,   4.0,     4.0,    14.0, -3.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    17.0
lindetr01, 2001,     1, WAS , NHL , C  , 16.0,  1.0,   2.0,   3.0,   6.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 2001,     2, VAN , NHL , C  , 64.0, 12.0,  22.0,  34.0,  65.0, -3.0 ,  2.0,  5.0,  0.0,  0.0,  2.0, 0.0, 122.0,    6.0,   1.0,   4.0,     5.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
lindetr01, 2002,     1, VAN , NHL , C  , 71.0, 19.0,  22.0,  41.0,  30.0, -1.0 ,  4.0,  8.0,  1.0,  1.0,  1.0, 0.0, 116.0,   14.0,   1.0,   2.0,     3.0,    10.0, -4.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    20.0
lindetr01, 2003,     1, VAN , NHL , C  , 82.0, 14.0,  22.0,  36.0,  26.0, -6.0 ,  4.0,  5.0,  0.0,  0.0,  1.0, 1.0,  97.0,    7.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lindetr01, 2005,     1, VAN , NHL , C  , 82.0,  7.0,   9.0,  16.0,  15.0, 3.0  ,  1.0,  0.0,  1.0,  1.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindetr01, 2006,     1, VAN , NHL , C  , 80.0, 12.0,  13.0,  25.0,  34.0, -6.0 ,  5.0,  2.0,  0.0,  0.0,  1.0,    ,  92.0,   12.0,   2.0,   5.0,     7.0,     6.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     2.0,    19.0
lindetr01, 2007,     1, VAN , NHL , C  , 59.0,  7.0,   5.0,  12.0,  15.0, 0.0  ,  0.0,  0.0,  2.0,  0.0,  1.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindgla01, 1978,     1, VAN , NHL , D  , 64.0,  2.0,  19.0,  21.0,  68.0, -32.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 109.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lindgla01, 1979,     1, VAN , NHL , D  , 73.0,  5.0,  30.0,  35.0,  66.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 181.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lindgla01, 1980,     1, VAN , NHL , D  , 52.0,  4.0,  18.0,  22.0,  32.0, 16.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindgla01, 1981,     1, VAN , NHL , D  , 75.0,  5.0,  16.0,  21.0,  74.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  95.0,   16.0,   2.0,   4.0,     6.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lindgla01, 1982,     1, VAN , NHL , D  , 64.0,  6.0,  14.0,  20.0,  48.0, 3.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  72.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lindgla01, 1983,     1, VAN , NHL , D  ,  7.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindgla01, 1983,     2, MNS , NHL , D  , 59.0,  2.0,  14.0,  16.0,  33.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  66.0,   15.0,   2.0,   0.0,     2.0,     6.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    14.0
lindgma01, 1996,     1, EDM , NHL , C  , 69.0, 11.0,  14.0,  25.0,  12.0, -7.0 ,  2.0,  1.0,  3.0,  0.0,  1.0, 0.0,  71.0,   12.0,   0.0,   4.0,     4.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
lindgma01, 1997,     1, EDM , NHL , C  , 82.0, 13.0,  13.0,  26.0,  42.0, 0.0  ,  1.0,  3.0,  3.0,  1.0,  3.0, 0.0, 131.0,   12.0,   1.0,   1.0,     2.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
lindgma01, 1998,     1, EDM , NHL , C  , 48.0,  5.0,  12.0,  17.0,  22.0, 4.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindgma01, 1998,     2, NYI , NHL , C  , 12.0,  5.0,   3.0,   8.0,   2.0, 2.0  ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindgma01, 1999,     1, NYI , NHL , C  , 43.0,  9.0,   7.0,  16.0,  24.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindgma01, 2000,     1, NYI , NHL , C  , 20.0,  3.0,   4.0,   7.0,  10.0, 4.0  ,  0.0,  0.0,  2.0,  1.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindgma01, 2001,     1, NYI , NHL , L  , 59.0,  3.0,  12.0,  15.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindgma01, 2002,     1, VAN , NHL , C  , 54.0,  5.0,   9.0,  14.0,  18.0, -2.0 ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindgpe01, 2009,     1, DAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindhma01, 1975,     1, WIJ , WHA , C  , 65.0, 19.0,  15.0,  34.0,  12.0, 7.0  ,  4.0,     ,  0.0,     ,  5.0,    ,  99.0,   13.0,   2.0,   2.0,     4.0,     4.0, -6.0   ,        ,        ,        ,        ,        ,      
lindhma01, 1976,     1, WIJ , WHA , C  , 73.0, 14.0,  17.0,  31.0,   2.0, -13.0,  1.0,     ,  2.0,     ,     ,    , 101.0,   20.0,   2.0,   7.0,     9.0,     2.0, 0.0    ,        ,        ,        ,        ,     1.0,      
lindhmi01, 1989,     1, LAK , NHL , C  , 18.0,  2.0,   2.0,   4.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindju01 , 1997,     1, DAL , NHL , L  , 39.0,  2.0,   3.0,   5.0,   6.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,   15.0,   2.0,   2.0,     4.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
lindju01 , 1999,     1, DAL , NHL , L  , 34.0,  3.0,   4.0,   7.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindju01 , 1999,     2, MTL , NHL , L  , 13.0,  1.0,   2.0,   3.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindju01 , 2000,     1, MTL , NHL , L  , 47.0,  3.0,   4.0,   7.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindqfr01, 1998,     1, EDM , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrbr01, 1994,     1, NYI , NHL , R  , 33.0,  1.0,   3.0,   4.0, 100.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrbr01, 1995,     1, NYI , NHL , R  , 18.0,  1.0,   2.0,   3.0,  47.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrer01, 1992,     1, PHI , NHL , C  , 61.0, 41.0,  34.0,  75.0, 147.0, 28.0 ,  8.0, 10.0,  1.0,  0.0,  5.0, 1.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrer01, 1993,     1, PHI , NHL , C  , 65.0, 44.0,  53.0,  97.0, 103.0, 16.0 , 13.0, 14.0,  2.0,  1.0,  9.0, 1.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrer01, 1994,     1, PHI , NHL , C  , 46.0, 29.0,  41.0,  70.0,  60.0, 27.0 ,  7.0, 17.0,  0.0,  0.0,  4.0, 1.0, 144.0,   12.0,   4.0,  11.0,    15.0,    18.0, 7.0    ,     0.0,     4.0,     0.0,     0.0,     1.0,    28.0
lindrer01, 1995,     1, PHI , NHL , C  , 73.0, 47.0,  68.0, 115.0, 163.0, 26.0 , 15.0, 24.0,  0.0,  1.0,  4.0, 0.0, 294.0,   12.0,   6.0,   6.0,    12.0,    43.0, -1.0   ,     3.0,     3.0,     0.0,     0.0,     2.0,    46.0
lindrer01, 1996,     1, PHI , NHL , C  , 52.0, 32.0,  47.0,  79.0, 136.0, 31.0 ,  9.0, 14.0,  0.0,  0.0,  7.0, 2.0, 198.0,   19.0,  12.0,  14.0,    26.0,    40.0, 7.0    ,     4.0,     3.0,     0.0,     0.0,     1.0,    71.0
lindrer01, 1997,     1, PHI , NHL , C  , 63.0, 30.0,  41.0,  71.0, 134.0, 14.0 , 10.0, 14.0,  1.0,  0.0,  4.0, 0.0, 202.0,    5.0,   1.0,   2.0,     3.0,    17.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
lindrer01, 1998,     1, PHI , NHL , C  , 71.0, 40.0,  53.0,  93.0, 120.0, 35.0 , 10.0, 17.0,  1.0,  0.0,  2.0, 3.0, 242.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrer01, 1999,     1, PHI , NHL , C  , 55.0, 27.0,  32.0,  59.0,  83.0, 11.0 , 10.0, 11.0,  1.0,  0.0,  2.0, 1.0, 187.0,    2.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
