playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lindrer01, 2001,     1, NYR , NHL , C  , 72.0, 37.0,  36.0,  73.0, 138.0, 19.0 , 12.0,  3.0,  1.0,  0.0,  4.0, 0.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrer01, 2002,     1, NYR , NHL , C  , 81.0, 19.0,  34.0,  53.0, 141.0, 5.0  ,  9.0, 11.0,  0.0,  0.0,  3.0, 0.0, 235.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrer01, 2003,     1, NYR , NHL , C  , 39.0, 10.0,  22.0,  32.0,  60.0, 7.0  ,  3.0,  6.0,  0.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrer01, 2005,     1, TOR , NHL , C  , 33.0, 11.0,  11.0,  22.0,  43.0, -3.0 ,  4.0,  4.0,  0.0,  0.0,  2.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindrer01, 2006,     1, DAL , NHL , R  , 49.0,  5.0,  21.0,  26.0,  70.0, -1.0 ,  1.0,  7.0,  0.0,  0.0,  0.0,    ,  95.0,    3.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
lindsbe01, 1909,     1, REN , NHA , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbe01, 1910,     1, REN , NHA , G  , 16.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbe01, 1911,     1, VA1 , PCHA, G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbe01, 1912,     1, VA1 , PCHA, G  , 15.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbe01, 1913,     1, VA1 , PCHA, G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbe01, 1914,     1, VA1 , PCHA, G  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbe01, 1915,     1, MOW , NHA , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbe01, 1916,     1, MOW , NHA , G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbe01, 1917,     1, MTW , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbe01, 1918,     1, TOA , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 1991,     1, QUE , NHL , L  , 23.0,  2.0,   4.0,   6.0,  14.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 1992,     1, QUE , NHL , L  , 44.0,  4.0,   9.0,  13.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 1993,     1, FLO , NHL , L  , 84.0,  6.0,   6.0,  12.0,  97.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 1994,     1, FLO , NHL , L  , 48.0, 10.0,   9.0,  19.0,  46.0, 1.0  ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 1995,     1, FLO , NHL , L  , 73.0, 12.0,  22.0,  34.0,  57.0, 13.0 ,  0.0,  0.0,  3.0,  3.0,  2.0, 0.0, 118.0,   22.0,   5.0,   5.0,    10.0,    18.0, 6.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    33.0
lindsbi01, 1996,     1, FLO , NHL , L  , 81.0, 11.0,  23.0,  34.0, 120.0, 1.0  ,  0.0,  0.0,  1.0,  3.0,  3.0, 0.0, 168.0,    3.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lindsbi01, 1997,     1, FLO , NHL , L  , 82.0, 12.0,  16.0,  28.0,  80.0, -2.0 ,  0.0,  0.0,  2.0,  1.0,  5.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 1998,     1, FLO , NHL , L  , 75.0, 12.0,  15.0,  27.0,  92.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 1999,     1, CAL , NHL , L  , 80.0,  8.0,  12.0,  20.0,  86.0, -7.0 ,  0.0,  1.0,  0.0,  2.0,  2.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 2000,     1, CAL , NHL , L  , 52.0,  1.0,   9.0,  10.0,  97.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 2000,     2, SJS , NHL , L  , 16.0,  0.0,   4.0,   4.0,  29.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    6.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lindsbi01, 2001,     1, FLO , NHL , L  , 63.0,  4.0,   7.0,  11.0, 117.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 2001,     2, MTL , NHL , L  , 13.0,  1.0,   3.0,   4.0,  23.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,   11.0,   2.0,   2.0,     4.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
lindsbi01, 2002,     1, MTL , NHL , L  , 19.0,  0.0,   2.0,   2.0,  23.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsbi01, 2003,     1, ATL , NHL , L  , 24.0,  0.0,   0.0,   0.0,  25.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsdo01, 1976,     1, CAC , WHA , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsjo01, 2005,     1, CBS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsjo01, 2006,     1, CBS , NHL , C  ,  9.0,  1.0,   0.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsjo01, 2007,     1, CBS , NHL , C  , 25.0,  3.0,   4.0,   7.0,  14.0, 0.0  ,  2.0,  2.0,  0.0,  0.0,  1.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindsjo01, 2008,     1, PHO , NHL , C  , 44.0,  9.0,  11.0,  20.0,  28.0, -6.0 ,  3.0,  6.0,  0.0,  0.0,  2.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindste01, 1944,     1, DET , NHL , L  , 45.0, 17.0,   6.0,  23.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   2.0,   0.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1945,     1, DET , NHL , L  , 47.0,  7.0,  10.0,  17.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1946,     1, DET , NHL , L  , 59.0, 27.0,  15.0,  42.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,    10.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1947,     1, DET , NHL , L  , 60.0, 33.0,  19.0,  52.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   1.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1948,     1, DET , NHL , L  , 50.0, 26.0,  28.0,  54.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   6.0,     8.0,    31.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1949,     1, DET , NHL , L  , 69.0, 23.0,  55.0,  78.0, 141.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   4.0,   4.0,     8.0,    16.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1950,     1, DET , NHL , L  , 67.0, 24.0,  35.0,  59.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1951,     1, DET , NHL , L  , 70.0, 30.0,  39.0,  69.0, 123.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   5.0,   2.0,     7.0,     8.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1952,     1, DET , NHL , L  , 70.0, 32.0,  39.0,  71.0, 111.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   4.0,     8.0,     6.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1953,     1, DET , NHL , L  , 70.0, 26.0,  36.0,  62.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   4.0,     8.0,    14.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1954,     1, DET , NHL , L  , 49.0, 19.0,  19.0,  38.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   7.0,  12.0,    19.0,    12.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1955,     1, DET , NHL , L  , 67.0, 27.0,  23.0,  50.0, 161.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   6.0,   3.0,     9.0,    22.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1956,     1, DET , NHL , L  , 70.0, 30.0,  55.0,  85.0, 103.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   4.0,     6.0,     8.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1957,     1, CHI , NHL , L  , 68.0, 15.0,  24.0,  39.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindste01, 1958,     1, CHI , NHL , L  , 70.0, 22.0,  36.0,  58.0, 184.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   4.0,     6.0,    13.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1959,     1, CHI , NHL , L  , 68.0,  7.0,  19.0,  26.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
lindste01, 1964,     1, DET , NHL , L  , 69.0, 14.0,  14.0,  28.0, 173.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   3.0,   0.0,     3.0,    34.0,        ,        ,        ,        ,        ,     0.0,      
lindswi01, 1975,     1, WIJ , WHA , L  , 81.0, 23.0,  36.0,  59.0,  32.0, 4.0  ,  5.0,     ,  1.0,     ,  4.0,    , 151.0,   13.0,   4.0,   7.0,    11.0,     2.0, 9.0    ,        ,        ,        ,        ,        ,      
lindswi01, 1976,     1, WIJ , WHA , L  , 79.0, 44.0,  36.0,  80.0,  37.0, -2.0 , 11.0,     ,  0.0,     ,  6.0,    , 235.0,   20.0,   9.0,   6.0,    15.0,    22.0, 5.0    ,        ,        ,        ,        ,     1.0,      
lindswi01, 1977,     1, WIJ , WHA , R  , 77.0, 30.0,  30.0,  60.0,  42.0, 4.0  ,  7.0,     ,  0.0,     ,     ,    , 151.0,    8.0,   3.0,   4.0,     7.0,    17.0, 3.0    ,        ,        ,        ,        ,     0.0,      
lindswi01, 1978,     1, WIJ , WHA , R  , 79.0, 26.0,  36.0,  62.0,  22.0, 7.0  , 11.0,     ,  0.0,     ,     ,    , 206.0,   10.0,  10.0,   5.0,    15.0,     9.0, 7.0    ,        ,        ,        ,        ,     1.0,      
lindswi01, 1979,     1, WIN , NHL , R  , 79.0, 23.0,  26.0,  49.0,  20.0, -19.0,  5.0,     ,  0.0,     ,  4.0, 0.0, 243.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindswi01, 1980,     1, WIN , NHL , R  , 72.0, 22.0,  13.0,  35.0,  45.0, -28.0,  7.0,     ,  0.0,     ,  1.0, 0.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindswi01, 1981,     1, WIN , NHL , R  , 74.0, 32.0,  27.0,  59.0,  33.0, 11.0 ,  5.0,     ,  0.0,     ,  5.0, 0.0, 236.0,    4.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lindswi01, 1982,     1, WIN , NHL , R  , 63.0, 20.0,  25.0,  45.0,   8.0, -5.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindswi01, 1982,     2, EDM , NHL , R  , 10.0,  6.0,   5.0,  11.0,   2.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,   16.0,   2.0,  11.0,    13.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lindswi01, 1983,     1, EDM , NHL , R  , 73.0, 22.0,  16.0,  38.0,  38.0, 17.0 ,  2.0,     ,  0.0,     ,  3.0, 1.0, 116.0,   19.0,   5.0,   5.0,    10.0,    10.0, 7.0    ,     3.0,        ,     0.0,        ,     0.0,    30.0
lindswi01, 1984,     1, EDM , NHL , L  , 80.0, 12.0,  20.0,  32.0,  18.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  98.0,   18.0,   5.0,   1.0,     6.0,     8.0, 4.0    ,     0.0,        ,     0.0,        ,     1.0,    20.0
lindswi01, 1985,     1, PIT , NHL , R  , 71.0, 14.0,  17.0,  31.0,  30.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lindswi01, 1986,     1, PIT , NHL , R  , 60.0, 10.0,  13.0,  23.0,   6.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lingda01 , 1996,     1, MTL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lingda01 , 1997,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lingda01 , 2001,     1, CBS , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lingda01 , 2002,     1, CBS , NHL , R  , 35.0,  3.0,   2.0,   5.0,  86.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lingda01 , 2003,     1, CBS , NHL , R  , 50.0,  1.0,   2.0,   3.0,  98.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
linglch01, 2009,     1, EDM , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
linseke01, 1977,     1, BIR , WHA , C  , 71.0, 38.0,  38.0,  76.0, 126.0, 6.0  ,  5.0,     ,  4.0,     ,     ,    , 216.0,    5.0,   2.0,   2.0,     4.0,    15.0, 1.0    ,        ,        ,        ,        ,     0.0,      
linseke01, 1978,     1, PHI , NHL , C  , 30.0,  5.0,  20.0,  25.0,  23.0, 16.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  57.0,    8.0,   2.0,   6.0,     8.0,    22.0,        ,     0.0,        ,     0.0,        ,     1.0,      
linseke01, 1979,     1, PHI , NHL , C  , 80.0, 22.0,  57.0,  79.0, 107.0, 26.0 ,  2.0,     ,  0.0,     ,  4.0, 2.0, 168.0,   17.0,   4.0,  18.0,    22.0,    40.0,        ,     0.0,        ,     0.0,        ,     1.0,      
linseke01, 1980,     1, PHI , NHL , C  , 51.0, 17.0,  30.0,  47.0, 150.0, 9.0  ,  1.0,     ,  1.0,     ,  1.0, 1.0, 126.0,   12.0,   4.0,  16.0,    20.0,    67.0,        ,     0.0,        ,     0.0,        ,     3.0,      
linseke01, 1981,     1, PHI , NHL , C  , 79.0, 24.0,  68.0,  92.0, 275.0, 6.0  ,  2.0,     ,  3.0,     ,  0.0, 0.0, 212.0,    4.0,   1.0,   2.0,     3.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
linseke01, 1982,     1, EDM , NHL , C  , 72.0, 33.0,  42.0,  75.0, 181.0, 16.0 , 10.0,     ,  4.0,     ,  3.0, 0.0, 141.0,   16.0,   6.0,   8.0,    14.0,    22.0,        ,     1.0,        ,     0.0,        ,     1.0,      
linseke01, 1983,     1, EDM , NHL , C  , 72.0, 18.0,  49.0,  67.0, 119.0, 30.0 ,  5.0,     ,  1.0,     ,  2.0, 0.0, 105.0,   19.0,  10.0,   4.0,    14.0,    65.0, 5.0    ,     3.0,        ,     1.0,        ,     4.0,    44.0
linseke01, 1984,     1, BOS , NHL , C  , 74.0, 25.0,  49.0,  74.0, 126.0, 22.0 ,  5.0,     ,  1.0,     ,  5.0, 0.0, 162.0,    5.0,   4.0,   6.0,    10.0,     8.0, 6.0    ,     0.0,        ,     0.0,        ,     1.0,    12.0
linseke01, 1985,     1, BOS , NHL , C  , 64.0, 23.0,  58.0,  81.0,  97.0, 15.0 ,  8.0,     ,  0.0,     ,  3.0, 0.0, 132.0,    3.0,   0.0,   1.0,     1.0,    17.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
linseke01, 1986,     1, BOS , NHL , C  , 64.0, 15.0,  34.0,  49.0, 126.0, 15.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0,  94.0,    4.0,   1.0,   1.0,     2.0,    22.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
linseke01, 1987,     1, BOS , NHL , C  , 77.0, 29.0,  45.0,  74.0, 167.0, 36.0 ,  7.0, 12.0,  0.0,  2.0,  5.0, 0.0, 150.0,   23.0,  11.0,  14.0,    25.0,    56.0, 4.0    ,     4.0,     3.0,     1.0,     2.0,     0.0,    45.0
linseke01, 1988,     1, BOS , NHL , C  , 78.0, 27.0,  45.0,  72.0, 164.0, 15.0 , 13.0, 19.0,  1.0,  3.0,  2.0, 1.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
linseke01, 1989,     1, BOS , NHL , C  , 32.0,  6.0,  16.0,  22.0,  66.0, 12.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
linseke01, 1989,     2, PHI , NHL , C  , 29.0,  5.0,   9.0,  14.0,  30.0, -7.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
linseke01, 1990,     1, EDM , NHL , C  , 56.0,  7.0,  29.0,  36.0,  94.0, 15.0 ,  2.0,  1.0,  1.0,  0.0,  0.0, 0.0,  49.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
linseke01, 1991,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lintnri01, 1999,     1, NAS , NHL , D  , 33.0,  1.0,   5.0,   6.0,  22.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lintnri01, 2000,     1, NAS , NHL , D  , 50.0,  3.0,   5.0,   8.0,  22.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lintnri01, 2002,     1, NYR , NHL , D  , 10.0,  1.0,   0.0,   1.0,   0.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lintnri01, 2002,     2, PIT , NHL , D  , 19.0,  3.0,   2.0,   5.0,  10.0, -9.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lipumch01, 1992,     1, TBL , NHL , D  , 15.0,  0.0,   5.0,   5.0,  34.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lipumch01, 1993,     1, TBL , NHL , D  , 27.0,  0.0,   4.0,   4.0,  77.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lipumch01, 1994,     1, TBL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lipumch01, 1995,     1, TBL , NHL , D  , 21.0,  0.0,   0.0,   0.0,  13.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lipumch01, 1996,     1, SJS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liscoca01, 1937,     1, DET , NHL , L  , 41.0, 14.0,  10.0,  24.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liscoca01, 1938,     1, DET , NHL , L  , 41.0,  8.0,  18.0,  26.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
liscoca01, 1939,     1, DET , NHL , L  , 25.0,  2.0,   7.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liscoca01, 1940,     1, DET , NHL , L  , 33.0, 10.0,  10.0,  20.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   4.0,   3.0,     7.0,    12.0,        ,        ,        ,        ,        ,        ,      
liscoca01, 1941,     1, DET , NHL , L  , 47.0, 13.0,  17.0,  30.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   7.0,    13.0,     2.0,        ,        ,        ,        ,        ,        ,      
liscoca01, 1942,     1, DET , NHL , L  , 50.0, 19.0,  23.0,  42.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   6.0,   8.0,    14.0,     2.0,        ,        ,        ,        ,        ,        ,      
liscoca01, 1943,     1, DET , NHL , L  , 50.0, 36.0,  37.0,  73.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
