playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
liscoca01, 1944,     1, DET , NHL , C  , 42.0, 23.0,   9.0,  32.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   4.0,   2.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
liscoca01, 1945,     1, DET , NHL , L  , 44.0, 12.0,   9.0,  21.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
lisinen01, 2006,     1, PHO , NHL , R  , 17.0,  1.0,   1.0,   2.0,  16.0, -18.0,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lisinen01, 2007,     1, PHO , NHL , R  , 13.0,  4.0,   1.0,   5.0,   6.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lisinen01, 2008,     1, PHO , NHL , R  , 48.0, 13.0,   8.0,  21.0,  24.0, -13.0,  1.0,  1.0,  0.0,  0.0,  2.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lisinen01, 2009,     1, NYR , NHL , R  , 57.0,  6.0,   8.0,  14.0,  18.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
littlbr01, 2007,     1, ATL , NHL , C  , 48.0,  6.0,  10.0,  16.0,  18.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  1.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
littlbr01, 2008,     1, ATL , NHL , R  , 79.0, 31.0,  20.0,  51.0,  24.0, -5.0 , 12.0,  8.0,  0.0,  0.0,  4.0,    , 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
littlbr01, 2009,     1, ATL , NHL , C  , 79.0, 13.0,  21.0,  34.0,  20.0, -6.0 ,  3.0,  3.0,  0.0,  0.0,  1.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
littlne01, 2001,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
littlne01, 2003,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
littmda01, 1990,     1, BUF , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
littmda01, 1991,     1, BUF , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
littmda01, 1992,     1, TBL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
litzeed01, 1952,     1, MTL , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
litzeed01, 1953,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
litzeed01, 1954,     1, MTL , NHL , R  , 29.0,  7.0,   4.0,  11.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
litzeed01, 1954,     2, CHI , NHL , R  , 44.0, 16.0,  24.0,  40.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
litzeed01, 1955,     1, CHI , NHL , R  , 70.0, 10.0,  29.0,  39.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
litzeed01, 1956,     1, CHI , NHL , R  , 70.0, 32.0,  32.0,  64.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
litzeed01, 1957,     1, CHI , NHL , C  , 70.0, 32.0,  30.0,  62.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
litzeed01, 1958,     1, CHI , NHL , R  , 70.0, 33.0,  44.0,  77.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   5.0,     8.0,     8.0,        ,        ,        ,        ,        ,        ,      
litzeed01, 1959,     1, CHI , NHL , R  , 52.0, 12.0,  18.0,  30.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
litzeed01, 1960,     1, CHI , NHL , R  , 62.0, 10.0,  22.0,  32.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
litzeed01, 1961,     1, DET , NHL , R  , 32.0,  8.0,  12.0,  20.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
litzeed01, 1961,     2, TOR , NHL , R  , 37.0, 10.0,  10.0,  20.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
litzeed01, 1962,     1, TOR , NHL , R  , 58.0,  5.0,  13.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
litzeed01, 1963,     1, TOR , NHL , R  , 19.0,  2.0,   0.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
liutmi01 , 1977,     1, CIN , WHA , G  , 27.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liutmi01 , 1978,     1, CIN , WHA , G  , 54.0,  0.0,   2.0,   2.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
liutmi01 , 1979,     1, STL , NHL , G  , 64.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
liutmi01 , 1980,     1, STL , NHL , G  , 61.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
liutmi01 , 1981,     1, STL , NHL , G  , 64.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
liutmi01 , 1982,     1, STL , NHL , G  , 68.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
liutmi01 , 1983,     1, STL , NHL , G  , 58.0,  0.0,   4.0,   4.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
liutmi01 , 1984,     1, STL , NHL , G  , 32.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liutmi01 , 1984,     2, HAR , NHL , G  , 13.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liutmi01 , 1985,     1, HAR , NHL , G  , 57.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
liutmi01 , 1986,     1, HAR , NHL , G  , 59.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
liutmi01 , 1987,     1, HAR , NHL , G  , 60.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
liutmi01 , 1988,     1, HAR , NHL , G  , 35.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liutmi01 , 1989,     1, HAR , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
liutmi01 , 1989,     2, WAS , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
liutmi01 , 1990,     1, WAS , NHL , G  , 35.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
liutmi01 , 1991,     1, WAS , NHL , G  , 21.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lloydow01, 1977,     1, EDO , WHA , D  ,  3.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loachlo01, 1992,     1, OTT , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loachlo01, 1992,     2, LAK , NHL , L  , 50.0, 10.0,  13.0,  23.0,  27.0, 3.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  55.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
loachlo01, 1993,     1, ANA , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lobanal01, 1978,     1, SOV , WHA ,    ,  6.0,  2.0,   6.0,   8.0,   1.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
locasja01, 1947,     1, MTL , NHL , R  , 56.0,  7.0,   8.0,  15.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
locasja01, 1948,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
locasja02, 1974,     1, MIB , WHA , C  , 12.0,  1.0,   4.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
locasja02, 1974,     2, IND , WHA , C  , 11.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
locasja02, 1975,     1, CIN , WHA , C  , 80.0, 27.0,  46.0,  73.0,  70.0, -14.0,  7.0,     ,  0.0,     ,  4.0,    , 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
locasja02, 1976,     1, CIN , WHA , C  , 45.0, 18.0,  13.0,  31.0,  27.0, 0.0  ,  5.0,     ,  0.0,     ,     ,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
locasja02, 1976,     2, CAC , WHA , C  , 22.0,  3.0,   4.0,   7.0,   2.0, -5.0 ,  1.0,     ,  0.0,     ,     ,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
locasja02, 1977,     1, CIN , WHA , C  , 17.0,  0.0,   2.0,   2.0,   6.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lochebi01, 1974,     1, DET , NHL , R  , 65.0, 16.0,  12.0,  28.0,  34.0, -30.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lochebi01, 1975,     1, DET , NHL , R  , 53.0,  9.0,  11.0,  20.0,  22.0, -15.0,  0.0,     ,  0.0,     ,  3.0, 1.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lochebi01, 1976,     1, DET , NHL , L  , 61.0, 16.0,  14.0,  30.0,  39.0, -11.0,  4.0,     ,  0.0,     ,  3.0, 1.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lochebi01, 1977,     1, DET , NHL , R  , 77.0, 20.0,  16.0,  36.0,  47.0, 6.0  ,  2.0,     ,  0.0,     ,  4.0, 0.0, 124.0,    7.0,   3.0,   0.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lochebi01, 1978,     1, DET , NHL , R  , 40.0,  4.0,   7.0,  11.0,  20.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lochebi01, 1978,     2, COR , NHL , L  , 27.0,  4.0,   2.0,   6.0,  14.0, -15.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lochebi01, 1979,     1, NYR , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockeco01, 2007,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockeco01, 2009,     1, NYR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockeke01, 1974,     1, VAN , NHL , G  , 25.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lockeke01, 1975,     1, VAN , NHL , G  , 30.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockeke01, 1976,     1, SDM , WHA , G  , 45.0,  0.0,   0.0,   0.0,  15.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
lockhho01, 1916,     1, TOB , NHA , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockhho01, 1919,     1, TRS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockhho01, 1919,     2, QUB , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockhho01, 1920,     1, HAM , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockhho01, 1921,     1, HAM , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockhho01, 1923,     1, TRS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockhho01, 1924,     1, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockino01, 1934,     1, CHI , NHL , L  , 35.0,  2.0,   5.0,   7.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lockino01, 1935,     1, CHI , NHL , L  , 13.0,  0.0,   1.0,   1.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lodboda01, 1972,     1, CHC , WHA , L  , 58.0, 15.0,  18.0,  33.0,  16.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loeweda01, 1989,     1, BUF , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loeweda01, 1990,     1, BUF , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loeweda01, 1991,     1, BUF , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loeweda01, 1992,     1, OTT , NHL , L  , 79.0,  4.0,   5.0,   9.0, 145.0, -26.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loeweda01, 1993,     1, OTT , NHL , L  , 44.0,  0.0,   3.0,   3.0,  52.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lofthma01, 1977,     1, WAS , NHL , R  , 18.0,  2.0,   1.0,   3.0,   8.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lofthma01, 1978,     1, WAS , NHL , R  , 52.0, 13.0,  10.0,  23.0,  10.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lofthma01, 1979,     1, WAS , NHL , R  , 68.0, 15.0,  18.0,  33.0,  20.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lofthma01, 1980,     1, WAS , NHL , R  ,  3.0,  1.0,   1.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lofthma01, 1981,     1, DET , NHL , R  , 12.0,  3.0,   4.0,   7.0,  13.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lofthma01, 1982,     1, DET , NHL , R  , 28.0,  8.0,   4.0,  12.0,  18.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loganda01, 1975,     1, CHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loganda01, 1976,     1, CHI , NHL , D  , 34.0,  0.0,   2.0,   2.0,  61.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loganda01, 1977,     1, CHI , NHL , D  , 54.0,  1.0,   5.0,   6.0,  77.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  51.0,    4.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
loganda01, 1978,     1, CHI , NHL , D  , 76.0,  1.0,  14.0,  15.0, 176.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
loganda01, 1979,     1, CHI , NHL , D  , 12.0,  2.0,   3.0,   5.0,  34.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loganda01, 1979,     2, VAN , NHL , D  , 33.0,  1.0,   5.0,   6.0, 109.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
loganda01, 1980,     1, VAN , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  13.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loganro01, 1986,     1, BUF , NHL , R  , 22.0,  7.0,   3.0,  10.0,   0.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loganro01, 1987,     1, BUF , NHL , R  , 16.0,  3.0,   2.0,   5.0,   0.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loganro01, 1988,     1, LAK , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1981,     1, DET , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1982,     1, DET , NHL , C  , 18.0,  2.0,   0.0,   2.0,  15.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
