playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
loisecl01, 1983,     1, DET , NHL , C  , 28.0,  4.0,   6.0,  10.0,  32.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1984,     1, DET , NHL , R  , 30.0,  8.0,   1.0,   9.0,  45.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    3.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
loisecl01, 1985,     1, DET , NHL , C  , 48.0,  7.0,  15.0,  22.0, 142.0, -27.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1986,     1, NJD , NHL , L  , 75.0, 16.0,  24.0,  40.0, 137.0, -7.0 ,  2.0,     ,  1.0,     ,  3.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1987,     1, NJD , NHL , C  , 68.0, 17.0,  18.0,  35.0, 121.0, 7.0  ,  3.0,  4.0,  2.0,  0.0,  2.0, 0.0, 117.0,   20.0,   4.0,   6.0,    10.0,    52.0, 0.0    ,     0.0,     0.0,     2.0,     1.0,     0.0,    32.0
loisecl01, 1988,     1, NJD , NHL , C  , 74.0,  7.0,  14.0,  21.0, 209.0, -10.0,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1989,     1, QUE , NHL , C  , 72.0, 11.0,  14.0,  25.0, 104.0, -27.0,  0.0,  1.0,  3.0,  0.0,  0.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1990,     1, QUE , NHL , C  , 59.0,  5.0,  10.0,  15.0,  86.0, -20.0,  0.0,     ,  2.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1990,     2, TOR , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1991,     1, TOR , NHL , C  , 64.0,  6.0,   9.0,  15.0, 102.0, -21.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1991,     2, NYI , NHL , C  , 11.0,  1.0,   1.0,   2.0,  13.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loisecl01, 1992,     1, NYI , NHL , C  , 41.0,  5.0,   3.0,   8.0,  90.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,   18.0,   0.0,   3.0,     3.0,    10.0, -8.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
loisecl01, 1993,     1, NYI , NHL , C  , 17.0,  1.0,   1.0,   2.0,  49.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lojekma01, 2006,     1, FLO , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lojekma01, 2007,     1, FLO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lokotvl01, 1977,     1, SOV , WHA , D  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loktian01, 2009,     1, LAK , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lomakan01, 1991,     1, PHI , NHL , R  , 57.0, 14.0,  16.0,  30.0,  26.0, -6.0 ,  2.0,  1.0,  0.0,  1.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lomakan01, 1992,     1, PHI , NHL , L  , 51.0,  8.0,  12.0,  20.0,  34.0, 15.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lomakan01, 1993,     1, FLO , NHL , L  , 76.0, 19.0,  28.0,  47.0,  26.0, 1.0  ,  3.0, 13.0,  0.0,  0.0,  2.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lomakan01, 1994,     1, FLO , NHL , L  , 31.0,  1.0,   6.0,   7.0,   6.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lombama01, 2003,     1, CAL , NHL , C  , 79.0, 16.0,  13.0,  29.0,  32.0, 4.0  ,  3.0,  3.0,  2.0,  0.0,  4.0, 0.0, 130.0,   13.0,   1.0,   5.0,     6.0,     4.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    15.0
lombama01, 2005,     1, CAL , NHL , C  , 55.0,  6.0,  20.0,  26.0,  48.0, -1.0 ,  1.0,  5.0,  2.0,  0.0,  2.0,    ,  72.0,    7.0,   0.0,   2.0,     2.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
lombama01, 2006,     1, CAL , NHL , C  , 81.0, 20.0,  26.0,  46.0,  48.0, 10.0 ,  5.0,  8.0,  4.0,  1.0,  5.0,    , 176.0,    6.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     1.0,     0.0,     6.0
lombama01, 2007,     1, CAL , NHL , C  , 82.0, 14.0,  22.0,  36.0,  67.0, -6.0 ,  2.0,  3.0,  2.0,  1.0,  4.0,    , 181.0,    7.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
lombama01, 2008,     1, CAL , NHL , C  , 50.0,  9.0,  21.0,  30.0,  30.0, 11.0 ,  0.0,  4.0,  1.0,  0.0,  2.0,    , 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lombama01, 2008,     2, PHO , NHL , C  , 19.0,  5.0,  11.0,  16.0,  14.0, 2.0  ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lombama01, 2009,     1, PHO , NHL , C  , 78.0, 19.0,  34.0,  53.0,  36.0, 8.0  ,  4.0, 12.0,  0.0,  0.0,  2.0,    , 174.0,    7.0,   1.0,   5.0,     6.0,     2.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
lomenma01, 1974,     1, CHC , WHA , R  , 69.0, 16.0,  33.0,  49.0,  21.0, -2.0 ,  2.0,     ,  0.0,     ,     ,    , 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lomenma01, 1975,     1, DOT , WHA , R  , 37.0,  6.0,  16.0,  22.0,  11.0, -6.0 ,  5.0,     ,  0.0,     ,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lomenma01, 1975,     2, IND , WHA , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lomenma01, 1976,     1, IND , WHA , R  , 56.0,  9.0,  12.0,  21.0,  14.0, -11.0,  0.0,     ,  0.0,     ,     ,    ,  99.0,    9.0,   3.0,   1.0,     4.0,    17.0, -3.0   ,        ,        ,        ,        ,     0.0,      
loneybr01, 1995,     1, VAN , NHL , R  , 12.0,  2.0,   3.0,   5.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loneytr01, 1983,     1, PIT , NHL , L  , 13.0,  0.0,   0.0,   0.0,   9.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loneytr01, 1984,     1, PIT , NHL , L  , 46.0, 10.0,   8.0,  18.0,  59.0, -11.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loneytr01, 1985,     1, PIT , NHL , L  , 47.0,  3.0,   9.0,  12.0,  95.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loneytr01, 1986,     1, PIT , NHL , L  , 23.0,  8.0,   7.0,  15.0,  22.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loneytr01, 1987,     1, PIT , NHL , R  , 65.0,  5.0,  13.0,  18.0, 151.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loneytr01, 1988,     1, PIT , NHL , R  , 69.0, 10.0,   6.0,  16.0, 165.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  90.0,   11.0,   1.0,   3.0,     4.0,    24.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
loneytr01, 1989,     1, PIT , NHL , L  , 67.0, 11.0,  16.0,  27.0, 168.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loneytr01, 1990,     1, PIT , NHL , L  , 44.0,  7.0,   9.0,  16.0,  85.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  51.0,   24.0,   2.0,   2.0,     4.0,    41.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    38.0
loneytr01, 1991,     1, PIT , NHL , L  , 76.0, 10.0,  16.0,  26.0, 127.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  94.0,   21.0,   4.0,   5.0,     9.0,    32.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    32.0
loneytr01, 1992,     1, PIT , NHL , L  , 82.0,  5.0,  16.0,  21.0,  99.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  83.0,   10.0,   1.0,   4.0,     5.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
loneytr01, 1993,     1, ANA , NHL , L  , 62.0, 13.0,   6.0,  19.0,  88.0, -5.0 ,  6.0,  2.0,  0.0,  0.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loneytr01, 1994,     1, NYI , NHL , L  , 26.0,  5.0,   4.0,   9.0,  23.0, 0.0  ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loneytr01, 1994,     2, NYR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
longba01 , 1972,     1, LAK , NHL , D  , 70.0,  2.0,  13.0,  15.0,  48.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
longba01 , 1973,     1, LAK , NHL , D  , 60.0,  3.0,  19.0,  22.0, 118.0, 25.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 111.0,    5.0,   0.0,   1.0,     1.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
longba01 , 1974,     1, EDO , WHA , D  , 78.0, 20.0,  40.0,  60.0, 116.0, -8.0 ,  7.0,     ,  1.0,     ,     ,    , 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
longba01 , 1975,     1, EDO , WHA , D  , 78.0, 10.0,  32.0,  42.0,  66.0, -49.0,  5.0,     ,  0.0,     ,  2.0,    , 214.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,        ,        ,        ,        ,        ,      
longba01 , 1976,     1, EDO , WHA , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
longba01 , 1976,     2, WIJ , WHA , D  , 71.0,  9.0,  38.0,  47.0,  54.0, -1.0 ,  4.0,     ,  0.0,     ,     ,    , 178.0,   20.0,   1.0,   5.0,     6.0,    10.0, -1.0   ,        ,        ,        ,        ,     0.0,      
longba01 , 1977,     1, WIJ , WHA , D  , 78.0,  7.0,  24.0,  31.0,  42.0, 10.0 ,  1.0,     ,  1.0,     ,     ,    , 159.0,    9.0,   0.0,   5.0,     5.0,     6.0, 11.0   ,        ,        ,        ,        ,     0.0,      
longba01 , 1978,     1, WIJ , WHA , D  , 80.0,  5.0,  36.0,  41.0,  42.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    , 180.0,   10.0,   2.0,   3.0,     5.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
longba01 , 1979,     1, DET , NHL , D  , 80.0,  0.0,  17.0,  17.0,  38.0, -28.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
longba01 , 1980,     1, WIN , NHL , D  , 65.0,  6.0,  17.0,  23.0,  42.0, -47.0,  0.0,     ,  0.0,     ,  0.0, 3.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
longba01 , 1981,     1, WIN , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
longfed01, 1912,     1, TO1 , NHA ,    ,  7.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
longst01 , 1951,     1, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
longte01 , 1976,     1, CIN , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lonsbro01, 1966,     1, BOS , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lonsbro01, 1967,     1, BOS , NHL , L  , 19.0,  2.0,   2.0,   4.0,  12.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lonsbro01, 1968,     1, BOS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lonsbro01, 1969,     1, LAK , NHL , L  , 76.0, 20.0,  22.0,  42.0, 118.0, -18.0,  4.0,     ,  1.0,     ,  4.0, 1.0, 226.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lonsbro01, 1970,     1, LAK , NHL , L  , 76.0, 25.0,  28.0,  53.0,  80.0, -35.0,  5.0,     ,  2.0,     ,  0.0, 1.0, 238.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lonsbro01, 1971,     1, LAK , NHL , L  , 50.0,  9.0,  14.0,  23.0,  39.0, -18.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lonsbro01, 1971,     2, PHI , NHL , L  , 32.0,  7.0,   7.0,  14.0,  22.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 2.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lonsbro01, 1972,     1, PHI , NHL , L  , 77.0, 21.0,  29.0,  50.0,  59.0, 6.0  ,  6.0,     ,  0.0,     ,  3.0, 0.0, 205.0,   11.0,   4.0,   3.0,     7.0,     9.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lonsbro01, 1973,     1, PHI , NHL , L  , 75.0, 32.0,  19.0,  51.0,  48.0, 16.0 ,  6.0,     ,  1.0,     ,  5.0, 1.0, 213.0,   17.0,   4.0,   9.0,    13.0,    18.0,        ,     1.0,        ,     1.0,        ,     1.0,      
lonsbro01, 1974,     1, PHI , NHL , L  , 80.0, 24.0,  25.0,  49.0,  99.0, 28.0 ,  9.0,     ,  0.0,     ,  3.0, 0.0, 180.0,   17.0,   4.0,   3.0,     7.0,    10.0,        ,     1.0,        ,     0.0,        ,     1.0,      
lonsbro01, 1975,     1, PHI , NHL , L  , 80.0, 19.0,  28.0,  47.0,  87.0, 29.0 ,  4.0,     ,  0.0,     ,  0.0, 2.0, 209.0,   16.0,   4.0,   3.0,     7.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
lonsbro01, 1976,     1, PHI , NHL , L  , 75.0, 23.0,  32.0,  55.0,  43.0, 42.0 ,  3.0,     ,  1.0,     ,  3.0, 1.0, 173.0,   10.0,   1.0,   2.0,     3.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lonsbro01, 1977,     1, PHI , NHL , L  , 78.0, 18.0,  30.0,  48.0,  45.0, 41.0 ,  2.0,     ,  1.0,     ,  5.0, 0.0, 172.0,   12.0,   2.0,   2.0,     4.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
lonsbro01, 1978,     1, PIT , NHL , L  , 80.0, 24.0,  22.0,  46.0,  38.0, 7.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0, 179.0,    7.0,   0.0,   2.0,     2.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lonsbro01, 1979,     1, PIT , NHL , L  , 76.0, 15.0,  18.0,  33.0,  36.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 2.0, 135.0,    5.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lonsbro01, 1980,     1, PIT , NHL , L  , 80.0, 17.0,  33.0,  50.0,  76.0, -3.0 ,  7.0,     ,  1.0,     ,  2.0, 0.0, 161.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
loobha01 , 1983,     1, CAL , NHL , R  , 77.0, 30.0,  25.0,  55.0,  22.0, 11.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 178.0,   11.0,   2.0,   3.0,     5.0,     2.0, -1.0   ,     1.0,        ,     0.0,        ,     2.0,    15.0
loobha01 , 1984,     1, CAL , NHL , R  , 78.0, 37.0,  35.0,  72.0,  14.0, 14.0 ,  8.0,     ,  1.0,     ,  5.0, 0.0, 224.0,    4.0,   3.0,   3.0,     6.0,     0.0, 2.0    ,     0.0,        ,     1.0,        ,     0.0,    11.0
loobha01 , 1985,     1, CAL , NHL , R  , 68.0, 31.0,  36.0,  67.0,  36.0, 22.0 , 10.0,     ,  0.0,     ,  1.0, 1.0, 174.0,   22.0,   4.0,  10.0,    14.0,     6.0, -4.0   ,     1.0,        ,     2.0,        ,     0.0,    56.0
loobha01 , 1986,     1, CAL , NHL , R  , 68.0, 18.0,  26.0,  44.0,  26.0, -13.0,  7.0,     ,  0.0,     ,  1.0, 0.0, 129.0,    5.0,   1.0,   2.0,     3.0,     0.0, 0.0    ,     0.0,        ,     1.0,        ,     0.0,     6.0
loobha01 , 1987,     1, CAL , NHL , R  , 80.0, 50.0,  56.0, 106.0,  47.0, 41.0 ,  9.0, 26.0,  8.0,  5.0,  4.0, 1.0, 198.0,    9.0,   8.0,   1.0,     9.0,     4.0, 0.0    ,     2.0,     0.0,     2.0,     0.0,     0.0,    27.0
loobha01 , 1988,     1, CAL , NHL , R  , 79.0, 27.0,  58.0,  85.0,  44.0, 28.0 ,  5.0, 20.0,  0.0,  1.0,  4.0, 0.0, 223.0,   22.0,   8.0,   9.0,    17.0,     4.0, 8.0    ,     2.0,     3.0,     2.0,     0.0,     1.0,    60.0
loobpe01 , 1984,     1, QUE , NHL , D  ,  8.0,  1.0,   2.0,   3.0,   0.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loprepe01, 1974,     1, MNS , NHL , G  , 35.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loprepe01, 1975,     1, MNS , NHL , G  , 34.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loprepe01, 1976,     1, MNS , NHL , G  , 44.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
loprepe01, 1977,     1, MNS , NHL , G  , 53.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loprepe01, 1978,     1, MNS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loprepe01, 1980,     1, EDM , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lopresa01, 1940,     1, CHI , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lopresa01, 1941,     1, CHI , NHL , G  , 47.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lorenda01, 1990,     1, NYI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorenda01, 1991,     1, NYI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorenda01, 1992,     1, NYI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorenji01, 1968,     1, BOS , NHL , C  , 11.0,  1.0,   3.0,   4.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorenji01, 1969,     1, BOS , NHL , C/R, 68.0,  7.0,  16.0,  23.0,  30.0, 14.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  92.0,   11.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lorenji01, 1970,     1, STL , NHL , R  , 76.0, 19.0,  21.0,  40.0,  34.0, 2.0  ,  6.0,     ,  0.0,     ,  2.0, 0.0, 160.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lorenji01, 1971,     1, STL , NHL , C  , 12.0,  0.0,   1.0,   1.0,  12.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorenji01, 1971,     2, NYR , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorenji01, 1971,     3, BUF , NHL , C  , 33.0, 10.0,  14.0,  24.0,  12.0, -11.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorenji01, 1972,     1, BUF , NHL , R  , 78.0, 27.0,  35.0,  62.0,  30.0, 6.0  , 11.0,     ,  0.0,     ,  5.0, 1.0, 175.0,    6.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lorenji01, 1973,     1, BUF , NHL , R  , 78.0, 23.0,  31.0,  54.0,  28.0, -19.0, 12.0,     ,  0.0,     ,  4.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorenji01, 1974,     1, BUF , NHL , R  , 72.0, 25.0,  45.0,  70.0,  18.0, 17.0 ,  6.0,     ,  0.0,     ,  6.0, 0.0, 140.0,   16.0,   6.0,   4.0,    10.0,     6.0,        ,     0.0,        ,     0.0,        ,     2.0,      
