playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lorenji01, 1975,     1, BUF , NHL , R  , 75.0, 17.0,  24.0,  41.0,  18.0, 3.0  ,  2.0,     ,  1.0,     ,  4.0, 0.0, 116.0,    9.0,   1.0,   2.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lorenji01, 1976,     1, BUF , NHL , R  , 79.0, 23.0,  33.0,  56.0,   8.0, 3.0  ,  7.0,     ,  0.0,     ,  3.0, 0.0, 156.0,    6.0,   4.0,   0.0,     4.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lorenji01, 1977,     1, BUF , NHL , C  , 70.0,  9.0,  15.0,  24.0,  12.0, -4.0 ,  6.0,     ,  0.0,     ,  2.0, 1.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorimbo01, 1976,     1, NYI , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorimbo01, 1977,     1, NYI , NHL , D  ,  5.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorimbo01, 1978,     1, NYI , NHL , D  , 67.0,  3.0,  18.0,  21.0,  42.0, 27.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,   10.0,   1.0,   3.0,     4.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lorimbo01, 1979,     1, NYI , NHL , D  , 74.0,  3.0,  16.0,  19.0,  53.0, 32.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  98.0,   21.0,   1.0,   3.0,     4.0,    41.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lorimbo01, 1980,     1, NYI , NHL , D  , 73.0,  1.0,  12.0,  13.0,  77.0, 45.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,   18.0,   1.0,   4.0,     5.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lorimbo01, 1981,     1, COR , NHL , D  , 79.0,  5.0,  15.0,  20.0,  68.0, -19.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorimbo01, 1982,     1, NJD , NHL , D  , 66.0,  3.0,  10.0,  13.0,  42.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorimbo01, 1983,     1, NJD , NHL , D  , 72.0,  2.0,  10.0,  12.0,  62.0, -28.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorimbo01, 1984,     1, NJD , NHL , D  , 46.0,  2.0,   6.0,   8.0,  35.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorimbo01, 1985,     1, NJD , NHL , D  , 46.0,  2.0,   2.0,   4.0,  52.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorraro01, 1935,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorraro01, 1936,     1, MTL , NHL , R  , 47.0,  3.0,   6.0,   9.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lorraro01, 1937,     1, MTL , NHL , R  , 48.0, 13.0,  19.0,  32.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lorraro01, 1938,     1, MTL , NHL , R  , 38.0, 10.0,   9.0,  19.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
lorraro01, 1939,     1, MTL , NHL , R  , 41.0,  1.0,   5.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lorraro01, 1941,     1, MTL , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1916,     1, PO1 , PCHA, D  , 24.0,  3.0,   1.0,   4.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1917,     1, PO1 , PCHA, D  , 18.0,  2.0,   0.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1918,     1, VA2 , PCHA, D  , 15.0,  1.0,   3.0,   4.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1919,     1, VA2 , PCHA, D  , 22.0,  2.0,   2.0,   4.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1920,     1, VA2 , PCHA, D  , 24.0,  7.0,   3.0,  10.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1921,     1, VA2 , PCHA, D  , 24.0,  6.0,   3.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1922,     1, VC1 , PCHA, D  , 30.0, 12.0,   9.0,  21.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
loughcl01, 1923,     1, VC1 , PCHA, D  , 30.0, 10.0,   6.0,  16.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1924,     1, VIC , WCHL, D  , 28.0,  9.0,   2.0,  11.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
loughcl01, 1925,     1, VIC , WCHL, D  , 30.0,  7.0,   3.0,  10.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
loughcl01, 1926,     1, DTC , NHL , D  , 34.0,  7.0,   3.0,  10.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1927,     1, DTC , NHL , D  , 43.0,  1.0,   2.0,   3.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughcl01, 1928,     1, CHI , NHL , D  , 24.0,  0.0,   1.0,   1.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughwi01, 1918,     1, VA2 , PCHA, D  ,  7.0,  1.0,   3.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughwi01, 1919,     1, VA2 , PCHA, D  , 21.0,  4.0,   1.0,   5.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughwi01, 1920,     1, VA2 , PCHA, D  , 24.0,  8.0,   5.0,  13.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughwi01, 1921,     1, VA2 , PCHA, D  , 24.0,  8.0,   3.0,  11.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughwi01, 1922,     1, VC1 , PCHA, D  , 26.0,  0.0,   2.0,   2.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
loughwi01, 1923,     1, TRS , NHL , D  , 14.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughwi01, 1924,     1, REG , WCHL, D  , 18.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loughwi01, 1925,     1, EDE , WCHL, D  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loustro01, 1980,     1, WIN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lovejbe01, 2008,     1, PIT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lovejbe01, 2009,     1, PIT , NHL , D  , 12.0,  0.0,   3.0,   3.0,   2.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lovsike01, 1990,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowdedw01, 1980,     1, WAS , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loweda01 , 1983,     1, PIT , NHL , R  ,  8.0,  1.0,   2.0,   3.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loweke01 , 1979,     1, EDM , NHL , D  , 64.0,  2.0,  19.0,  21.0,  70.0, 1.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  86.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
loweke01 , 1980,     1, EDM , NHL , D  , 79.0, 10.0,  24.0,  34.0,  94.0, -10.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 115.0,    9.0,   0.0,   2.0,     2.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
loweke01 , 1981,     1, EDM , NHL , D  , 80.0,  9.0,  31.0,  40.0,  63.0, 46.0 ,  1.0,     ,  1.0,     ,  2.0, 0.0, 110.0,    5.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
loweke01 , 1982,     1, EDM , NHL , D  , 80.0,  6.0,  34.0,  40.0,  43.0, 39.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  92.0,   16.0,   1.0,   8.0,     9.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
loweke01 , 1983,     1, EDM , NHL , D  , 80.0,  4.0,  42.0,  46.0,  59.0, 37.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  81.0,   19.0,   3.0,   7.0,    10.0,    16.0, 13.0   ,     0.0,        ,     0.0,        ,     0.0,    19.0
loweke01 , 1984,     1, EDM , NHL , D  , 80.0,  4.0,  21.0,  25.0, 104.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  83.0,   16.0,   0.0,   5.0,     5.0,     8.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    20.0
loweke01 , 1985,     1, EDM , NHL , D  , 74.0,  2.0,  16.0,  18.0,  90.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,   10.0,   1.0,   3.0,     4.0,    15.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,    16.0
loweke01 , 1986,     1, EDM , NHL , D  , 77.0,  8.0,  29.0,  37.0,  94.0, 41.0 ,  2.0,     ,  2.0,     ,  1.0, 0.0,  99.0,   21.0,   2.0,   4.0,     6.0,    22.0, 8.0    ,     0.0,        ,     2.0,        ,     1.0,    21.0
loweke01 , 1987,     1, EDM , NHL , D  , 70.0,  9.0,  15.0,  24.0,  89.0, 18.0 ,  2.0,  6.0,  1.0,  1.0,  2.0, 0.0,  82.0,   19.0,   0.0,   2.0,     2.0,    26.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
loweke01 , 1988,     1, EDM , NHL , D  , 76.0,  7.0,  18.0,  25.0,  98.0, 26.0 ,  0.0,  3.0,  0.0,  1.0,  1.0, 0.0,  85.0,    7.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
loweke01 , 1989,     1, EDM , NHL , D  , 78.0,  7.0,  26.0,  33.0, 140.0, 18.0 ,  2.0,  2.0,  1.0,  3.0,  0.0, 0.0,  74.0,   20.0,   0.0,   2.0,     2.0,    10.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
loweke01 , 1990,     1, EDM , NHL , D  , 73.0,  3.0,  13.0,  16.0, 113.0, -9.0 ,  0.0,  1.0,  0.0,  3.0,  0.0, 0.0,  51.0,   14.0,   1.0,   1.0,     2.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
loweke01 , 1991,     1, EDM , NHL , D  , 55.0,  2.0,   8.0,  10.0, 107.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,   11.0,   0.0,   3.0,     3.0,    16.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
loweke01 , 1992,     1, NYR , NHL , D  , 49.0,  3.0,  12.0,  15.0,  58.0, -2.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loweke01 , 1993,     1, NYR , NHL , D  , 71.0,  5.0,  14.0,  19.0,  70.0, 4.0  ,  0.0,  2.0,  0.0,  3.0,  1.0, 0.0,  50.0,   22.0,   1.0,   0.0,     1.0,    20.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
loweke01 , 1994,     1, NYR , NHL , D  , 44.0,  1.0,   7.0,   8.0,  58.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,   10.0,   0.0,   1.0,     1.0,    12.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
loweke01 , 1995,     1, NYR , NHL , D  , 53.0,  1.0,   5.0,   6.0,  76.0, 20.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  30.0,   10.0,   0.0,   4.0,     4.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
loweke01 , 1996,     1, EDM , NHL , D  , 64.0,  1.0,  13.0,  14.0,  50.0, -1.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  46.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
loweke01 , 1997,     1, EDM , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  22.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
loweod01 , 1949,     1, NYR , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowero01 , 1949,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowero01 , 1950,     1, BOS , NHL , D  , 43.0,  5.0,   3.0,   8.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowero01 , 1950,     2, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lowero01 , 1951,     1, MTL , NHL , D  , 31.0,  1.0,   5.0,   6.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowre01  , 2000,     1, STL , NHL , R  , 56.0,  1.0,   5.0,   6.0, 159.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowre01  , 2001,     1, STL , NHL , R  , 58.0,  0.0,   5.0,   5.0, 160.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowre01  , 2002,     1, STL , NHL , R  , 79.0,  2.0,   4.0,   6.0, 234.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowre01  , 2003,     1, STL , NHL , R  , 57.0,  0.0,   2.0,   2.0, 141.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowre01  , 2006,     1, CHI , NHL , R  ,  6.0,  0.0,   0.0,   0.0,  31.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1912,     1, OT1 , NHA ,    , 13.0,  4.0,   0.0,   4.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1913,     1, TOO , NHA ,    , 16.0,  1.0,   3.0,   4.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1914,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1914,     2, OT1 , NHA ,    ,  4.0,  2.0,   1.0,   3.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1915,     1, TBS , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1916,     1, OT1 , NHA ,    , 20.0,  3.0,   0.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1917,     1, OTS , NHL , F  , 12.0,  2.0,   1.0,   3.0,   3.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1918,     1, OTS , NHL , F  , 10.0,  0.0,   1.0,   1.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1920,     1, HAM , NHL , F  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowreed01, 1921,     1, REG , WCHL, R  ,  7.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowrefr01, 1924,     1, MTM , NHL , D  , 27.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowrefr01, 1925,     1, MTM , NHL , D  , 10.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowrefr01, 1925,     2, PIP , NHL , D  , 16.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
lowrege01, 1927,     1, TOR , NHL , C  , 25.0,  6.0,   5.0,  11.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowrege01, 1928,     1, TOR , NHL , C  , 32.0,  3.0,  11.0,  14.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowrege01, 1928,     2, PIP , NHL , C  , 12.0,  2.0,   1.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowrege01, 1929,     1, PIP , NHL , C  , 44.0, 16.0,  14.0,  30.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowrege01, 1930,     1, PHQ , NHL , C  , 43.0, 13.0,  14.0,  27.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowrege01, 1931,     1, CHI , NHL , C  , 48.0,  8.0,   3.0,  11.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
lowrege01, 1932,     1, OTS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1972,     1, TOR , NHL , G  , 42.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1974,     1, WAS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1975,     1, WAS , NHL , G  , 43.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1976,     1, WAS , NHL , G  , 54.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1977,     1, DET , NHL , G  , 32.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lowro01  , 1979,     1, QUE , NHL , G  , 15.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1979,     2, EDM , NHL , G  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lowro01  , 1980,     1, EDM , NHL , G  , 24.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
