playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lowro01  , 1981,     1, EDM , NHL , G  , 29.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1982,     1, EDM , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1982,     2, NJD , NHL , G  , 11.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1983,     1, NJD , NHL , G  , 44.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowro01  , 1984,     1, NJD , NHL , G  , 26.0,  0.0,   0.0,   0.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowryda01, 1985,     1, VAN , NHL , L  , 73.0, 10.0,   8.0,  18.0, 143.0, -21.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  66.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
lowryda01, 1986,     1, VAN , NHL , L  , 70.0,  8.0,  10.0,  18.0, 176.0, -23.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowryda01, 1987,     1, VAN , NHL , L  , 22.0,  1.0,   3.0,   4.0,  38.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowryda01, 1988,     1, STL , NHL , L  , 21.0,  3.0,   3.0,   6.0,  11.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  22.0,   10.0,   0.0,   5.0,     5.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
lowryda01, 1989,     1, STL , NHL , L  , 78.0, 19.0,   6.0,  25.0,  75.0, 1.0  ,  0.0,  0.0,  2.0,  0.0,  1.0, 1.0,  98.0,   12.0,   2.0,   1.0,     3.0,    39.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
lowryda01, 1990,     1, STL , NHL , L  , 79.0, 19.0,  21.0,  40.0, 168.0, 19.0 ,  0.0,  0.0,  2.0,  4.0,  5.0, 0.0, 123.0,   13.0,   1.0,   4.0,     5.0,    35.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
lowryda01, 1991,     1, STL , NHL , L  , 75.0,  7.0,  13.0,  20.0,  77.0, -11.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  85.0,    6.0,   0.0,   1.0,     1.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lowryda01, 1992,     1, STL , NHL , L  , 58.0,  5.0,   8.0,  13.0, 101.0, -18.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,   11.0,   2.0,   0.0,     2.0,    14.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    15.0
lowryda01, 1993,     1, FLO , NHL , L  , 80.0, 15.0,  22.0,  37.0,  64.0, -4.0 ,  3.0,  6.0,  0.0,  0.0,  3.0, 1.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowryda01, 1994,     1, FLO , NHL , L  , 45.0, 10.0,  10.0,  20.0,  25.0, -3.0 ,  2.0,  5.0,  0.0,  0.0,  3.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowryda01, 1995,     1, FLO , NHL , L  , 63.0, 10.0,  14.0,  24.0,  36.0, -2.0 ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  83.0,   22.0,  10.0,   7.0,    17.0,    39.0, 8.0    ,     4.0,     2.0,     0.0,     0.0,     2.0,    45.0
lowryda01, 1996,     1, FLO , NHL , L  , 77.0, 15.0,  14.0,  29.0,  51.0, 2.0  ,  2.0,  3.0,  0.0,  0.0,  2.0, 1.0,  96.0,    5.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
lowryda01, 1997,     1, FLO , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowryda01, 1997,     2, SJS , NHL , L  , 50.0,  4.0,   4.0,   8.0,  51.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,    6.0,   0.0,   0.0,     0.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
lowryda01, 1998,     1, SJS , NHL , L  , 61.0,  6.0,   9.0,  15.0,  24.0, -5.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 1.0,  58.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lowryda01, 1999,     1, SJS , NHL , L  , 32.0,  1.0,   4.0,   5.0,  18.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,   12.0,   1.0,   2.0,     3.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
lowryda01, 2000,     1, CAL , NHL , L  , 79.0, 18.0,  17.0,  35.0,  47.0, -2.0 ,  5.0,  4.0,  0.0,  0.0,  5.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowryda01, 2001,     1, CAL , NHL , L  , 62.0,  7.0,   6.0,  13.0,  51.0, -20.0,  2.0,  0.0,  1.0,  0.0,  1.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowryda01, 2002,     1, CAL , NHL , L  , 34.0,  5.0,  14.0,  19.0,  22.0, 4.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lowryda01, 2003,     1, CAL , NHL , L  , 18.0,  1.0,   1.0,   2.0,  11.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,   10.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lowtnle01, 1914,     1, TBS , NHA ,    , 14.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loynsly01, 2002,     1, SJS , NHL , L  , 19.0,  3.0,   0.0,   3.0,  19.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loynsly01, 2003,     1, SJS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loynsly01, 2003,     2, CAL , NHL , L  , 12.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
loynsly01, 2005,     1, CAL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lozinla01, 1980,     1, DET , NHL , G  , 30.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lucasda01, 1962,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lucasda02, 1978,     1, PHI , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lucedo01 , 1969,     1, NYR , NHL , C  , 12.0,  1.0,   2.0,   3.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    5.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lucedo01 , 1970,     1, NYR , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lucedo01 , 1970,     2, DET , NHL , C  , 58.0,  3.0,  11.0,  14.0,  18.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lucedo01 , 1971,     1, BUF , NHL , C  , 78.0, 11.0,   8.0,  19.0,  38.0, -18.0,  0.0,     ,  0.0,     ,  1.0, 1.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lucedo01 , 1972,     1, BUF , NHL , C  , 78.0, 18.0,  25.0,  43.0,  32.0, 7.0  ,  0.0,     ,  3.0,     ,  2.0, 0.0, 198.0,    6.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lucedo01 , 1973,     1, BUF , NHL , C  , 75.0, 26.0,  31.0,  57.0,  44.0, 3.0  ,  2.0,     ,  3.0,     ,  1.0, 2.0, 237.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lucedo01 , 1974,     1, BUF , NHL , C  , 80.0, 33.0,  43.0,  76.0,  45.0, 61.0 ,  1.0,     ,  8.0,     ,  6.0, 0.0, 245.0,   16.0,   5.0,   8.0,    13.0,    19.0,        ,     0.0,        ,     1.0,        ,     0.0,      
lucedo01 , 1975,     1, BUF , NHL , C  , 77.0, 21.0,  49.0,  70.0,  42.0, 37.0 ,  2.0,     ,  2.0,     ,  2.0, 1.0, 214.0,    9.0,   4.0,   3.0,     7.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lucedo01 , 1976,     1, BUF , NHL , C  , 80.0, 26.0,  43.0,  69.0,  16.0, 38.0 ,  6.0,     ,  1.0,     ,  6.0, 1.0, 206.0,    6.0,   3.0,   1.0,     4.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
lucedo01 , 1977,     1, BUF , NHL , C  , 78.0, 26.0,  35.0,  61.0,  24.0, 32.0 ,  5.0,     ,  2.0,     ,  3.0, 0.0, 170.0,    8.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lucedo01 , 1978,     1, BUF , NHL , C  , 79.0, 26.0,  35.0,  61.0,  14.0, 20.0 ,  6.0,     ,  2.0,     ,  7.0, 2.0, 149.0,    3.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lucedo01 , 1979,     1, BUF , NHL , C  , 80.0, 14.0,  29.0,  43.0,  30.0, 22.0 ,  0.0,     ,  0.0,     ,  0.0, 2.0, 137.0,   14.0,   3.0,   3.0,     6.0,    11.0,        ,     0.0,        ,     1.0,        ,     1.0,      
lucedo01 , 1980,     1, BUF , NHL , C  , 61.0, 15.0,  13.0,  28.0,  19.0, 14.0 ,  0.0,     ,  4.0,     ,  2.0, 1.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lucedo01 , 1980,     2, LAK , NHL , C  , 10.0,  1.0,   0.0,   1.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    4.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lucedo01 , 1981,     1, TOR , NHL , C  , 39.0,  4.0,   4.0,   8.0,  32.0, -7.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lucicmi01, 2007,     1, BOS , NHL , L  , 77.0,  8.0,  19.0,  27.0,  89.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  4.0,    ,  88.0,    7.0,   2.0,   0.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
lucicmi01, 2008,     1, BOS , NHL , L  , 72.0, 17.0,  25.0,  42.0, 136.0, 17.0 ,  2.0,  6.0,  0.0,  0.0,  3.0,    ,  97.0,   10.0,   3.0,   6.0,     9.0,    43.0, 12.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
lucicmi01, 2009,     1, BOS , NHL , L  , 50.0,  9.0,  11.0,  20.0,  44.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  2.0,    ,  72.0,   13.0,   5.0,   4.0,     9.0,    19.0, 1.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    24.0
ludvija01, 1982,     1, NJD , NHL , R  , 51.0,  7.0,  10.0,  17.0,  30.0, -27.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludvija01, 1983,     1, NJD , NHL , R  , 74.0, 22.0,  32.0,  54.0,  70.0, -18.0,  7.0,     ,  0.0,     ,  2.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludvija01, 1984,     1, NJD , NHL , L  , 74.0, 12.0,  19.0,  31.0,  53.0, -19.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludvija01, 1985,     1, NJD , NHL , R  , 42.0,  5.0,   9.0,  14.0,  63.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludvija01, 1986,     1, NJD , NHL , R  , 47.0,  7.0,   9.0,  16.0,  98.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 2.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludvija01, 1987,     1, BUF , NHL , R  , 13.0,  1.0,   6.0,   7.0,  65.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludvija01, 1988,     1, BUF , NHL , R  , 13.0,  0.0,   2.0,   2.0,  39.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludwicr01, 1982,     1, MTL , NHL , D  , 80.0,  0.0,  25.0,  25.0,  59.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  81.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ludwicr01, 1983,     1, MTL , NHL , D  , 80.0,  7.0,  18.0,  25.0,  52.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 116.0,   15.0,   0.0,   3.0,     3.0,    23.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    14.0
ludwicr01, 1984,     1, MTL , NHL , D  , 72.0,  5.0,  14.0,  19.0,  90.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  73.0,   12.0,   0.0,   1.0,     1.0,     6.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
ludwicr01, 1985,     1, MTL , NHL , D  , 69.0,  2.0,   4.0,   6.0,  63.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,   20.0,   0.0,   1.0,     1.0,    48.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    13.0
ludwicr01, 1986,     1, MTL , NHL , D  , 75.0,  4.0,  12.0,  16.0, 105.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  55.0,   17.0,   2.0,   3.0,     5.0,    30.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,    14.0
ludwicr01, 1987,     1, MTL , NHL , D  , 74.0,  4.0,  10.0,  14.0,  69.0, 17.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  82.0,   11.0,   1.0,   1.0,     2.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ludwicr01, 1988,     1, MTL , NHL , D  , 74.0,  3.0,  13.0,  16.0,  73.0, 33.0 ,  0.0,  1.0,  1.0,  0.0,  1.0, 1.0,  83.0,   21.0,   0.0,   2.0,     2.0,    24.0, 10.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
ludwicr01, 1989,     1, MTL , NHL , D  , 73.0,  1.0,  15.0,  16.0, 108.0, 24.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,   11.0,   0.0,   1.0,     1.0,    16.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
ludwicr01, 1990,     1, NYI , NHL , D  , 75.0,  1.0,   8.0,   9.0,  77.0, -24.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludwicr01, 1991,     1, MNS , NHL , D  , 73.0,  2.0,   9.0,  11.0,  54.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,    7.0,   0.0,   1.0,     1.0,    19.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
ludwicr01, 1992,     1, MNS , NHL , D  , 78.0,  1.0,  10.0,  11.0, 153.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludwicr01, 1993,     1, DAL , NHL , D  , 84.0,  1.0,  13.0,  14.0, 123.0, -1.0 ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  65.0,    9.0,   0.0,   3.0,     3.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
ludwicr01, 1994,     1, DAL , NHL , D  , 47.0,  2.0,   7.0,   9.0,  61.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,    4.0,   0.0,   1.0,     1.0,     2.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
ludwicr01, 1995,     1, DAL , NHL , D  , 65.0,  1.0,   2.0,   3.0,  70.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludwicr01, 1996,     1, DAL , NHL , D  , 77.0,  2.0,  11.0,  13.0,  62.0, 17.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  59.0,    7.0,   0.0,   2.0,     2.0,    18.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
ludwicr01, 1997,     1, DAL , NHL , D  , 80.0,  0.0,   7.0,   7.0, 131.0, 21.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  46.0,   17.0,   0.0,   1.0,     1.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
ludwicr01, 1998,     1, DAL , NHL , D  , 80.0,  2.0,   6.0,   8.0,  87.0, 5.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  39.0,   23.0,   1.0,   4.0,     5.0,    20.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
ludzist01, 1981,     1, CHI , NHL , C  ,  8.0,  2.0,   1.0,   3.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludzist01, 1982,     1, CHI , NHL , C/L, 66.0,  6.0,  19.0,  25.0,  63.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  56.0,   13.0,   3.0,   5.0,     8.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ludzist01, 1983,     1, CHI , NHL , L  , 80.0,  9.0,  20.0,  29.0,  73.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 102.0,    4.0,   0.0,   1.0,     1.0,     9.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
ludzist01, 1984,     1, CHI , NHL , L  , 79.0, 11.0,  20.0,  31.0,  86.0, 5.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0, 100.0,   15.0,   1.0,   1.0,     2.0,    16.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
ludzist01, 1985,     1, CHI , NHL , L  , 49.0,  6.0,   5.0,  11.0,  21.0, -2.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  41.0,    3.0,   0.0,   0.0,     0.0,    12.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
ludzist01, 1986,     1, CHI , NHL , L  , 52.0,  5.0,  12.0,  17.0,  34.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  56.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
ludzist01, 1987,     1, CHI , NHL , C  , 73.0,  6.0,  15.0,  21.0,  40.0, -14.0,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  55.0,    5.0,   0.0,   1.0,     1.0,    13.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
ludzist01, 1988,     1, CHI , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ludzist01, 1989,     1, BUF , NHL , C  , 11.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luhniwa01, 1997,     1, NYI , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luhniwa01, 1998,     1, NYI , NHL , R  , 11.0,  0.0,   0.0,   0.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luhniwa01, 1999,     1, DAL , NHL , R  , 10.0,  0.0,   1.0,   1.0,  13.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukacjo01, 1978,     1, CZE , WHA ,    ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowbe01, 1973,     1, PIT , NHL , R  , 53.0,  9.0,  10.0,  19.0,  32.0, -4.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowbe01, 1974,     1, STL , NHL , R  , 26.0,  4.0,   5.0,   9.0,   2.0, 4.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  19.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lukowbe01, 1975,     1, CAC , WHA , R  , 15.0,  5.0,   2.0,   7.0,  18.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0,    ,  24.0,   10.0,   3.0,   4.0,     7.0,     8.0, 1.0    ,        ,        ,        ,        ,        ,      
lukowbe01, 1976,     1, CAC , WHA , R  ,  6.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowbr01, 1997,     1, DAL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowbr01, 1998,     1, DAL , NHL , D  , 14.0,  1.0,   2.0,   3.0,  19.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    8.0,   0.0,   1.0,     1.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lukowbr01, 1999,     1, DAL , NHL , D  , 60.0,  3.0,   1.0,   4.0,  50.0, -14.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowbr01, 2000,     1, DAL , NHL , D  , 80.0,  4.0,  10.0,  14.0,  76.0, 28.0 ,  0.0,  2.0,  0.0,  1.0,  2.0, 0.0,  43.0,   10.0,   1.0,   0.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
lukowbr01, 2001,     1, DAL , NHL , D  , 66.0,  1.0,   6.0,   7.0,  40.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowbr01, 2002,     1, TBL , NHL , D  , 70.0,  1.0,  14.0,  15.0,  46.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,    9.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lukowbr01, 2003,     1, TBL , NHL , D  , 79.0,  5.0,  14.0,  19.0,  24.0, 29.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  86.0,   18.0,   0.0,   2.0,     2.0,     6.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
lukowbr01, 2005,     1, NYI , NHL , D  , 57.0,  1.0,  12.0,  13.0,  32.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  1.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowbr01, 2005,     2, NJD , NHL , D  , 18.0,  1.0,   7.0,   8.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,    9.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lukowbr01, 2006,     1, NJD , NHL , D  , 75.0,  4.0,   8.0,  12.0,  36.0, 1.0  ,  0.0,  1.0,  1.0,  0.0,  2.0,    ,  50.0,   11.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
lukowbr01, 2007,     1, TBL , NHL , D  , 59.0,  1.0,   6.0,   7.0,  20.0, -15.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
