playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lukowbr01, 2008,     1, SJS , NHL , D  , 58.0,  0.0,   8.0,   8.0,  12.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  43.0,    6.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
lukowbr01, 2009,     1, VAN , NHL , D  , 13.0,  1.0,   1.0,   2.0,   4.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowmo01, 1976,     1, HOU , WHA , L  , 68.0, 27.0,  18.0,  45.0,  67.0, 20.0 ,  6.0,     ,  0.0,     ,     ,    , 119.0,   11.0,   6.0,   4.0,    10.0,    19.0, 4.0    ,        ,        ,        ,        ,     1.0,      
lukowmo01, 1977,     1, HOU , WHA , L  , 80.0, 40.0,  35.0,  75.0, 131.0, 13.0 , 13.0,     ,  0.0,     ,     ,    , 199.0,    6.0,   1.0,   2.0,     3.0,    17.0, -3.0   ,        ,        ,        ,        ,     0.0,      
lukowmo01, 1978,     1, WIJ , WHA , L  , 80.0, 65.0,  34.0,  99.0, 119.0, 26.0 , 16.0,     ,  0.0,     ,     ,    , 278.0,   10.0,   8.0,   7.0,    15.0,    21.0, 9.0    ,        ,        ,        ,        ,     1.0,      
lukowmo01, 1979,     1, WIN , NHL , L  , 78.0, 35.0,  39.0,  74.0,  77.0, -16.0, 13.0,     ,  1.0,     ,  2.0, 2.0, 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowmo01, 1980,     1, WIN , NHL , L  , 80.0, 33.0,  34.0,  67.0,  90.0, -39.0,  9.0,     ,  2.0,     ,  2.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowmo01, 1981,     1, WIN , NHL , L  , 77.0, 43.0,  49.0,  92.0, 102.0, -4.0 , 13.0,     ,  0.0,     ,  6.0, 3.0, 229.0,    4.0,   0.0,   2.0,     2.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lukowmo01, 1982,     1, WIN , NHL , L  , 69.0, 22.0,  21.0,  43.0,  67.0, -28.0,  6.0,     ,  0.0,     ,  2.0, 2.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowmo01, 1983,     1, WIN , NHL , L  , 80.0, 30.0,  25.0,  55.0,  71.0, 10.0 ,  4.0,     ,  0.0,     ,  1.0, 1.0, 155.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
lukowmo01, 1984,     1, WIN , NHL , L  , 47.0,  5.0,   9.0,  14.0,  31.0, -13.0,  1.0,     ,  0.0,     ,  2.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowmo01, 1984,     2, BOS , NHL , L  , 22.0,  5.0,   8.0,  13.0,  21.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  29.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
lukowmo01, 1985,     1, BOS , NHL , L  , 14.0,  1.0,   4.0,   5.0,  10.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowmo01, 1985,     2, LAK , NHL , L  , 55.0, 11.0,   9.0,  20.0,  51.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lukowmo01, 1986,     1, LAK , NHL , L  , 60.0, 14.0,  21.0,  35.0,  64.0, 0.0  ,  4.0,     ,  0.0,     ,  2.0, 0.0, 105.0,    3.0,   0.0,   0.0,     0.0,     8.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
luksach01, 1978,     1, CIN , WHA , D  , 78.0,  8.0,  12.0,  20.0, 116.0, 0.0  ,  2.0,     ,  0.0,     ,     ,    , 141.0,    3.0,   0.0,   0.0,     0.0,     7.0, 1.0    ,        ,        ,        ,        ,     0.0,      
luksach01, 1979,     1, HAR , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleda01, 1978,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleda01, 1979,     1, EDM , NHL , R  , 80.0, 20.0,  38.0,  58.0, 138.0, 15.0 ,  1.0,     ,  0.0,     ,  6.0, 0.0, 145.0,    3.0,   1.0,   0.0,     1.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lumleda01, 1980,     1, EDM , NHL , R  , 53.0,  7.0,   9.0,  16.0,  74.0, -15.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,    7.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lumleda01, 1981,     1, EDM , NHL , R  , 66.0, 32.0,  42.0,  74.0,  96.0, 12.0 ,  4.0,     ,  1.0,     ,  6.0, 3.0, 148.0,    5.0,   2.0,   1.0,     3.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lumleda01, 1982,     1, EDM , NHL , R  , 72.0, 13.0,  24.0,  37.0, 158.0, 19.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  96.0,   16.0,   0.0,   0.0,     0.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lumleda01, 1983,     1, EDM , NHL , R  , 56.0,  6.0,  15.0,  21.0,  68.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  44.0,   19.0,   2.0,   5.0,     7.0,    44.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,    21.0
lumleda01, 1984,     1, HAR , NHL , R  , 48.0,  8.0,  20.0,  28.0,  98.0, -17.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleda01, 1984,     2, EDM , NHL , R  , 12.0,  1.0,   3.0,   4.0,  13.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    8.0,   0.0,   0.0,     0.0,    29.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
lumleda01, 1985,     1, EDM , NHL , R  , 46.0, 11.0,   9.0,  20.0,  35.0, 13.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  33.0,    3.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
lumleda01, 1986,     1, EDM , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleha01, 1943,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleha01, 1943,     2, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleha01, 1944,     1, DET , NHL , G  , 37.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1945,     1, DET , NHL , G  , 50.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1946,     1, DET , NHL , G  , 52.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleha01, 1947,     1, DET , NHL , G  , 60.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1948,     1, DET , NHL , G  , 60.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1949,     1, DET , NHL , G  , 63.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1950,     1, CHI , NHL , G  , 64.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleha01, 1951,     1, CHI , NHL , G  , 70.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleha01, 1952,     1, TOR , NHL , G  , 70.0,  0.0,   0.0,   0.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lumleha01, 1953,     1, TOR , NHL , G  , 69.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1954,     1, TOR , NHL , G  , 69.0,  0.0,   0.0,   0.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1955,     1, TOR , NHL , G  , 59.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1957,     1, BOS , NHL , G  , 24.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1958,     1, BOS , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
lumleha01, 1959,     1, BOS , NHL , G  , 42.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lummejy01, 1988,     1, MTL , NHL , D  , 21.0,  1.0,   3.0,   4.0,  10.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lummejy01, 1989,     1, MTL , NHL , D  , 54.0,  1.0,  19.0,  20.0,  41.0, 17.0 ,  0.0,  8.0,  0.0,  0.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lummejy01, 1989,     2, VAN , NHL , D  , 11.0,  3.0,   7.0,  10.0,   8.0, 0.0  ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lummejy01, 1990,     1, VAN , NHL , D  , 80.0,  5.0,  27.0,  32.0,  59.0, -15.0,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0, 157.0,    6.0,   2.0,   3.0,     5.0,     0.0, -4.0   ,     1.0,     2.0,     1.0,     0.0,     0.0,     7.0
lummejy01, 1991,     1, VAN , NHL , D  , 75.0, 12.0,  32.0,  44.0,  65.0, 25.0 ,  3.0, 17.0,  1.0,  1.0,  1.0, 0.0, 106.0,   13.0,   2.0,   3.0,     5.0,     4.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    20.0
lummejy01, 1992,     1, VAN , NHL , D  , 74.0,  8.0,  36.0,  44.0,  55.0, 30.0 ,  3.0, 12.0,  2.0,  1.0,  1.0, 0.0, 123.0,   12.0,   0.0,   5.0,     5.0,     6.0, 4.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    25.0
lummejy01, 1993,     1, VAN , NHL , D  , 83.0, 13.0,  42.0,  55.0,  50.0, 3.0  ,  1.0, 15.0,  3.0,  4.0,  3.0, 0.0, 161.0,   24.0,   2.0,  11.0,    13.0,    16.0, 8.0    ,     2.0,     5.0,     0.0,     0.0,     1.0,    53.0
lummejy01, 1994,     1, VAN , NHL , D  , 36.0,  5.0,  12.0,  17.0,  26.0, 4.0  ,  3.0,  3.0,  0.0,  2.0,  1.0, 0.0,  78.0,   11.0,   2.0,   6.0,     8.0,     8.0, 0.0    ,     1.0,     2.0,     0.0,     2.0,     0.0,    23.0
lummejy01, 1995,     1, VAN , NHL , D  , 80.0, 17.0,  37.0,  54.0,  50.0, -9.0 ,  8.0, 17.0,  0.0,  2.0,  2.0, 2.0, 192.0,    6.0,   1.0,   3.0,     4.0,     2.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
lummejy01, 1996,     1, VAN , NHL , D  , 66.0, 11.0,  24.0,  35.0,  32.0, 8.0  ,  5.0, 10.0,  0.0,  1.0,  2.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lummejy01, 1997,     1, VAN , NHL , D  , 74.0,  9.0,  21.0,  30.0,  34.0, -25.0,  4.0,  8.0,  0.0,  0.0,  1.0, 1.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lummejy01, 1998,     1, PHO , NHL , D  , 60.0,  7.0,  21.0,  28.0,  34.0, 5.0  ,  1.0,  9.0,  0.0,  1.0,  4.0, 0.0, 121.0,    7.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
lummejy01, 1999,     1, PHO , NHL , D  , 74.0,  8.0,  32.0,  40.0,  44.0, 9.0  ,  4.0, 12.0,  0.0,  3.0,  3.0, 0.0, 142.0,    5.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
lummejy01, 2000,     1, PHO , NHL , D  , 58.0,  4.0,  21.0,  25.0,  44.0, 3.0  ,  0.0,  9.0,  0.0,  0.0,  0.0, 1.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lummejy01, 2001,     1, DAL , NHL , D  , 15.0,  0.0,   1.0,   1.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lummejy01, 2001,     2, TOR , NHL , D  , 51.0,  4.0,   8.0,  12.0,  18.0, 13.0 ,  1.0,  2.0,  2.0,  0.0,  1.0, 0.0,  61.0,   14.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
lummejy01, 2002,     1, TOR , NHL , D  , 73.0,  6.0,  11.0,  17.0,  46.0, 10.0 ,  1.0,  2.0,  0.0,  0.0,  3.0, 0.0,  72.0,    7.0,   0.0,   2.0,     2.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
lundbbr01, 1982,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundele01, 1958,     1, DET , NHL , C  , 68.0, 14.0,  12.0,  26.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundele01, 1959,     1, DET , NHL , C  , 66.0,  6.0,  17.0,  23.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
lundele01, 1960,     1, DET , NHL , C  , 53.0,  6.0,  12.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
lundele01, 1961,     1, DET , NHL , C  , 23.0,  2.0,   9.0,  11.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundele01, 1962,     1, CHI , NHL , C  , 60.0,  6.0,  22.0,  28.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
lundele01, 1965,     1, CHI , NHL , C  , 24.0,  4.0,   7.0,  11.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundele01, 1967,     1, MNS , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   0.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundele01, 1970,     1, VAN , NHL , C  , 20.0,  1.0,   3.0,   4.0,   2.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundele01, 1973,     1, EDO , WHA , L  , 72.0, 26.0,  22.0,  48.0,   8.0,      ,  7.0,     ,  2.0,     ,  4.0,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
lundhbe01, 1981,     1, WIN , NHL , L  , 66.0, 14.0,  30.0,  44.0,  10.0, 5.0  ,  3.0,     ,  0.0,     ,  3.0, 1.0,  99.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lundhbe01, 1982,     1, WIN , NHL , L  , 58.0, 14.0,  28.0,  42.0,  16.0, 10.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  66.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lundhbe01, 1983,     1, WIN , NHL , L  , 57.0,  5.0,  14.0,  19.0,  20.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundhbe01, 1984,     1, WIN , NHL , L  , 78.0, 12.0,  18.0,  30.0,  20.0, 8.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  58.0,    5.0,   2.0,   2.0,     4.0,     8.0, -4.0   ,     0.0,        ,     2.0,        ,     0.0,     9.0
lundhbe01, 1985,     1, WIN , NHL , R  , 16.0,  3.0,   5.0,   8.0,   6.0, -4.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  14.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
lundimi01, 2007,     1, TBL , NHL , D  , 81.0,  0.0,   6.0,   6.0,  16.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundimi01, 2008,     1, TBL , NHL , D  , 25.0,  0.0,   2.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundimi01, 2009,     1, TBL , NHL , D  , 49.0,  3.0,  10.0,  13.0,  18.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundla01 , 1972,     1, HOU , WHA , C  , 77.0, 21.0,  45.0,  66.0, 120.0,      ,  4.0,     ,  0.0,     ,  2.0,    ,      ,   10.0,   3.0,   7.0,    10.0,    24.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lundla01 , 1973,     1, HOU , WHA , C  , 75.0, 33.0,  53.0,  86.0, 109.0,      ,  7.0,     ,  2.0,     , 10.0,    ,      ,   14.0,   9.0,  14.0,    23.0,    56.0,        ,        ,        ,        ,        ,     1.0,      
lundla01 , 1974,     1, HOU , WHA , C  , 78.0, 33.0,  75.0, 108.0,  68.0, 28.0 , 13.0,     ,  0.0,     ,     ,    , 188.0,   13.0,   5.0,  13.0,    18.0,    13.0,        ,        ,        ,        ,        ,     1.0,      
lundla01 , 1975,     1, HOU , WHA , C  , 73.0, 24.0,  49.0,  73.0,  50.0, 3.0  ,  6.0,     ,  1.0,     ,  1.0,    , 146.0,    5.0,   1.0,   1.0,     2.0,     4.0, -4.0   ,        ,        ,        ,        ,        ,      
lundla01 , 1976,     1, HOU , WHA , C  , 80.0, 29.0,  38.0,  67.0,  36.0, 20.0 ,  7.0,     ,  0.0,     , 11.0,    , 109.0,   11.0,   2.0,   8.0,    10.0,    17.0, -2.0   ,        ,        ,        ,        ,     0.0,      
lundla01 , 1977,     1, HOU , WHA , C  , 76.0,  9.0,  17.0,  26.0,  36.0, -22.0,  1.0,     ,  0.0,     ,     ,    ,  60.0,    6.0,   0.0,   2.0,     2.0,     2.0, -1.0   ,        ,        ,        ,        ,     0.0,      
lundmja01, 2002,     1, NYR , NHL , C  , 55.0,  8.0,  11.0,  19.0,  16.0, -3.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundmja01, 2003,     1, NYR , NHL , C  , 56.0,  2.0,   8.0,  10.0,  33.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundmja01, 2005,     1, NYR , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundmja01, 2005,     2, PHO , NHL , C  , 38.0,  5.0,  13.0,  18.0,  36.0, -1.0 ,  1.0,  6.0,  0.0,  0.0,  0.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundmja01, 2005,     3, CAL , NHL , C  , 12.0,  4.0,   6.0,  10.0,  20.0, 2.0  ,  1.0,  4.0,  0.0,  0.0,  1.0,    ,  16.0,    4.0,   0.0,   1.0,     1.0,     7.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
lundmja01, 2006,     1, CAL , NHL , C  , 39.0,  0.0,   4.0,   4.0,  31.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundmja01, 2006,     2, LAK , NHL , C  , 29.0,  7.0,   2.0,   9.0,  25.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundmja01, 2008,     1, CAL , NHL , C  , 27.0,  8.0,   8.0,  16.0,  17.0, 2.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  50.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lundmja01, 2009,     1, CAL , NHL , C  , 21.0,  4.0,   5.0,   9.0,   4.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundmja01, 2009,     2, TOR , NHL , C  , 15.0,  1.0,   2.0,   3.0,  16.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundpe01 , 1946,     1, BOS , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lundpe01 , 1947,     1, BOS , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lundpe01 , 1948,     1, NYR , NHL , R  , 59.0, 14.0,  16.0,  30.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundpe01 , 1949,     1, NYR , NHL , R  , 64.0, 18.0,   9.0,  27.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   5.0,    11.0,     0.0,        ,        ,        ,        ,        ,        ,      
lundpe01 , 1950,     1, NYR , NHL , R  , 59.0,  4.0,  16.0,  20.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundpe01 , 1951,     1, BOS , NHL , R  , 23.0,  0.0,   5.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
lundpe01 , 1952,     1, BOS , NHL , R  , 54.0,  8.0,   9.0,  17.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lundqhe01, 2005,     1, NYR , NHL , G  , 53.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
