playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lundqhe01, 2006,     1, NYR , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lundqhe01, 2007,     1, NYR , NHL , G  , 72.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lundqhe01, 2008,     1, NYR , NHL , G  , 70.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lundqhe01, 2009,     1, NYR , NHL , G  , 73.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundqjo01, 2006,     1, DAL , NHL , C  , 36.0,  3.0,   3.0,   6.0,  14.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,    7.0,   2.0,   0.0,     2.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
lundqjo01, 2007,     1, DAL , NHL , C  , 55.0,  3.0,  11.0,  14.0,  22.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  48.0,   18.0,   2.0,   5.0,     7.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    18.0
lundqjo01, 2008,     1, DAL , NHL , C  , 43.0,  1.0,   5.0,   6.0,  20.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundrjo01, 1972,     1, TOR , NHL , D  , 49.0,  2.0,   8.0,  10.0,  20.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundrjo01, 1974,     1, WAS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundsto01, 1973,     1, DET , NHL , L  , 11.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lundypa01, 1945,     1, DET , NHL , C  ,  4.0,  3.0,   2.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
lundypa01, 1946,     1, DET , NHL , C  , 59.0, 17.0,  17.0,  34.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
lundypa01, 1947,     1, DET , NHL , C  , 11.0,  4.0,   1.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
lundypa01, 1948,     1, DET , NHL , C  , 15.0,  4.0,   3.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lundypa01, 1950,     1, CHI , NHL , C  , 61.0,  9.0,   9.0,  18.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luomami01, 2003,     1, EDM , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongch01, 1990,     1, DET , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongch01, 1992,     1, OTT , NHL , D  , 76.0,  3.0,   9.0,  12.0,  68.0, -47.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongch01, 1993,     1, NYI , NHL , D  , 17.0,  1.0,   3.0,   4.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongch01, 1994,     1, NYI , NHL , D  , 47.0,  1.0,   3.0,   4.0,  36.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongch01, 1995,     1, NYI , NHL , D  , 74.0,  3.0,   7.0,  10.0,  55.0, -23.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongro01, 1999,     1, NYI , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongro01, 2000,     1, FLO , NHL , G  , 47.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongro01, 2001,     1, FLO , NHL , G  , 58.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongro01, 2002,     1, FLO , NHL , G  , 65.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongro01, 2003,     1, FLO , NHL , G  , 72.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongro01, 2005,     1, FLO , NHL , G  , 75.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongro01, 2006,     1, VAN , NHL , G  , 76.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   12.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
luongro01, 2007,     1, VAN , NHL , G  , 73.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
luongro01, 2008,     1, VAN , NHL , G  , 54.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
luongro01, 2009,     1, VAN , NHL , G  , 68.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   12.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
lupasro01, 2002,     1, PIT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lupiegi01, 1977,     1, MTL , NHL , D  , 46.0,  1.0,   3.0,   4.0, 108.0, 19.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    8.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lupiegi01, 1978,     1, MTL , NHL , D  , 72.0,  1.0,   9.0,  10.0, 124.0, 33.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,   13.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lupiegi01, 1979,     1, MTL , NHL , D  , 56.0,  1.0,   7.0,   8.0, 109.0, 13.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  42.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lupiegi01, 1980,     1, PIT , NHL , D  , 31.0,  0.0,   1.0,   1.0,  34.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lupiegi01, 1980,     2, HAR , NHL , D  , 20.0,  2.0,   4.0,   6.0,  39.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lupiegi01, 1981,     1, HAR , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lupulga01, 1979,     1, VAN , NHL , C  , 51.0,  9.0,  11.0,  20.0,  24.0, -12.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  71.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lupulga01, 1980,     1, VAN , NHL , C  ,  7.0,  0.0,   2.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lupulga01, 1981,     1, VAN , NHL , C  , 41.0, 10.0,   7.0,  17.0,  26.0, -2.0 ,  0.0,     ,  1.0,     ,  0.0, 3.0,  45.0,   10.0,   2.0,   3.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
lupulga01, 1982,     1, VAN , NHL , L  , 40.0, 18.0,  10.0,  28.0,  46.0, 1.0  ,  3.0,     ,  0.0,     ,  2.0, 1.0,  64.0,    4.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lupulga01, 1983,     1, VAN , NHL , C  , 69.0, 17.0,  27.0,  44.0,  51.0, -16.0,  6.0,     ,  0.0,     ,  2.0, 2.0, 128.0,    4.0,   0.0,   1.0,     1.0,     7.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
lupulga01, 1984,     1, VAN , NHL , L  , 66.0, 12.0,  17.0,  29.0,  82.0, -15.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lupulga01, 1985,     1, VAN , NHL , L  , 19.0,  4.0,   1.0,   5.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
lupuljo01, 2003,     1, ANA , NHL , R  , 75.0, 13.0,  21.0,  34.0,  28.0, -6.0 ,  4.0,  4.0,  0.0,  0.0,  2.0, 1.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lupuljo01, 2005,     1, ANA , NHL , C  , 81.0, 28.0,  25.0,  53.0,  48.0, -13.0, 12.0, 11.0,  2.0,  0.0,  2.0,    , 296.0,   16.0,   9.0,   2.0,    11.0,    31.0, 9.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    62.0
lupuljo01, 2006,     1, EDM , NHL , R  , 81.0, 16.0,  12.0,  28.0,  45.0, -29.0,  5.0,  3.0,  0.0,  0.0,  1.0,    , 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lupuljo01, 2007,     1, PHI , NHL , R  , 56.0, 20.0,  26.0,  46.0,  35.0, 2.0  ,  7.0, 14.0,  0.0,  0.0,  3.0,    , 176.0,   17.0,   4.0,   6.0,    10.0,     2.0, 1.0    ,     2.0,     3.0,     0.0,     0.0,     1.0,    46.0
lupuljo01, 2008,     1, PHI , NHL , R  , 79.0, 25.0,  25.0,  50.0,  58.0, 1.0  ,  6.0,  9.0,  0.0,  0.0,  4.0,    , 194.0,    6.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
lupuljo01, 2009,     1, AND , NHL , C  , 23.0, 10.0,   4.0,  14.0,  18.0, 3.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lyashro01, 1999,     1, DAL , NHL , C  , 58.0,  6.0,   6.0,  12.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,   16.0,   2.0,   1.0,     3.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     2.0,    15.0
lyashro01, 2000,     1, DAL , NHL , C  , 60.0,  6.0,   3.0,   9.0,  45.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  48.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
lyashro01, 2001,     1, DAL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lyashro01, 2001,     2, NYR , NHL , C  , 15.0,  2.0,   0.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lyashro01, 2002,     1, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lyckaja01, 1977,     1, CZE , WHA , D  ,  8.0,  1.0,   0.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lyckaja01, 1978,     1, CZE , WHA ,    ,  5.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lydmato01, 2000,     1, CAL , NHL , D  , 62.0,  3.0,  16.0,  19.0,  30.0, -7.0 ,  1.0,  7.0,  0.0,  1.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lydmato01, 2001,     1, CAL , NHL , D  , 79.0,  6.0,  22.0,  28.0,  52.0, -8.0 ,  1.0,  9.0,  0.0,  0.0,  0.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lydmato01, 2002,     1, CAL , NHL , D  , 81.0,  6.0,  20.0,  26.0,  28.0, -7.0 ,  3.0,  8.0,  0.0,  1.0,  0.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lydmato01, 2003,     1, CAL , NHL , D  , 67.0,  4.0,  16.0,  20.0,  30.0, 6.0  ,  2.0, 12.0,  0.0,  1.0,  1.0, 0.0,  93.0,    6.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
lydmato01, 2005,     1, BUF , NHL , D  , 75.0,  1.0,  16.0,  17.0,  82.0, 9.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  68.0,   18.0,   1.0,   4.0,     5.0,    18.0, 14.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    14.0
lydmato01, 2006,     1, BUF , NHL , D  , 67.0,  2.0,  17.0,  19.0,  55.0, 10.0 ,  0.0,  2.0,  0.0,  1.0,  1.0,    ,  44.0,   16.0,   2.0,   2.0,     4.0,    14.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
lydmato01, 2007,     1, BUF , NHL , D  , 82.0,  4.0,  22.0,  26.0,  74.0, 1.0  ,  3.0,  0.0,  0.0,  1.0,  0.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lydmato01, 2008,     1, BUF , NHL , D  , 80.0,  3.0,  20.0,  23.0,  70.0, 0.0  ,  0.0,  5.0,  0.0,  1.0,  0.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lydmato01, 2009,     1, BUF , NHL , D  , 67.0,  4.0,  16.0,  20.0,  30.0, 10.0 ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  77.0,    6.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
lylege01 , 1976,     1, NEW , WHA , L  , 75.0, 39.0,  33.0,  72.0,  62.0, 30.0 , 12.0,     ,  0.0,     ,  2.0,    , 229.0,    5.0,   1.0,   0.0,     1.0,     4.0, -4.0   ,        ,        ,        ,        ,     1.0,      
lylege01 , 1977,     1, NEW , WHA , L  , 68.0, 30.0,  24.0,  54.0,  74.0, 12.0 ,  3.0,     ,  0.0,     ,     ,    , 161.0,   12.0,   2.0,   1.0,     3.0,    13.0, 5.0    ,        ,        ,        ,        ,     0.0,      
lylege01 , 1978,     1, NEW , WHA , L  , 59.0, 17.0,  18.0,  35.0,  54.0, 16.0 ,  1.0,     ,  0.0,     ,     ,    , 113.0,    9.0,   3.0,   5.0,     8.0,    25.0, 3.0    ,        ,        ,        ,        ,     1.0,      
lylege01 , 1979,     1, DET , NHL , L  , 27.0,  7.0,   4.0,  11.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lylege01 , 1980,     1, DET , NHL , L  , 31.0, 10.0,  14.0,  24.0,  28.0, 0.0  ,  3.0,     ,  0.0,     ,  0.0, 1.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lylege01 , 1981,     1, DET , NHL , L  , 11.0,  1.0,   2.0,   3.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lylege01 , 1981,     2, HAR , NHL , L  , 14.0,  2.0,  12.0,  14.0,   9.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lylege01 , 1982,     1, HAR , NHL , L  , 16.0,  4.0,   6.0,  10.0,   8.0, 5.0  ,  0.0,     ,  1.0,     ,  0.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchdo01, 2003,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchja01, 1972,     1, PIT , NHL , D  , 47.0,  1.0,  18.0,  19.0,  40.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchja01, 1973,     1, PIT , NHL , D  , 17.0,  0.0,   7.0,   7.0,  21.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchja01, 1973,     2, DET , NHL , D  , 35.0,  3.0,   9.0,  12.0,  27.0, -14.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchja01, 1974,     1, DET , NHL , D  , 50.0,  2.0,  15.0,  17.0,  46.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchja01, 1974,     2, WAS , NHL , D  , 20.0,  1.0,   5.0,   6.0,  16.0, -54.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchja01, 1975,     1, WAS , NHL , D  , 79.0,  9.0,  13.0,  22.0,  78.0, -52.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchja01, 1976,     1, WAS , NHL , D  , 75.0,  5.0,  25.0,  30.0,  90.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchja01, 1977,     1, WAS , NHL , D  , 29.0,  1.0,   8.0,   9.0,   4.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynchja01, 1978,     1, WAS , NHL , D  , 30.0,  2.0,   6.0,   8.0,  14.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1942,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1943,     1, DET , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1945,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1946,     1, TOR , NHL , D  , 31.0,  6.0,  14.0,  20.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   1.0,     5.0,    16.0,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1947,     1, TOR , NHL , L  , 60.0, 12.0,  22.0,  34.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   5.0,     7.0,    20.0,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1948,     1, TOR , NHL , L  , 52.0,  7.0,   9.0,  16.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1949,     1, TOR , NHL , D  , 70.0,  7.0,  13.0,  20.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1950,     1, BOS , NHL , D  , 56.0, 14.0,   6.0,  20.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1951,     1, BOS , NHL , D  , 12.0,  2.0,   2.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1952,     1, CHI , NHL , L  , 29.0,  0.0,  10.0,  10.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
lynnvi01 , 1953,     1, CHI , NHL , L  , 11.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lyonsro01, 1930,     1, PHQ , NHL , L  , 22.0,  2.0,   4.0,   6.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lyonsro01, 1930,     2, BOS , NHL , L  , 14.0,  0.0,   0.0,   0.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
lyonst01 , 1976,     1, PIT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lysakbr01, 2003,     1, CAR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lysiato01, 1973,     1, ATF , NHL , C  , 77.0, 19.0,  45.0,  64.0,  54.0, -15.0,  4.0,     ,  0.0,     ,  2.0, 4.0, 216.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lysiato01, 1974,     1, ATF , NHL , C  , 77.0, 25.0,  52.0,  77.0,  73.0, 23.0 ,  9.0,     ,  0.0,     ,  2.0, 2.0, 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lysiato01, 1975,     1, ATF , NHL , C  , 80.0, 31.0,  51.0,  82.0,  60.0, 2.0  ,  9.0,     ,  1.0,     ,  5.0, 1.0, 233.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
