playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
lysiato01, 1976,     1, ATF , NHL , C  , 79.0, 30.0,  51.0,  81.0,  52.0, 3.0  ,  5.0,     ,  1.0,     ,  3.0, 0.0, 277.0,    3.0,   1.0,   3.0,     4.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
lysiato01, 1977,     1, ATF , NHL , C  , 80.0, 27.0,  42.0,  69.0,  54.0, -3.0 ,  3.0,     ,  0.0,     ,  5.0, 1.0, 215.0,    2.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lysiato01, 1978,     1, ATF , NHL , C  , 52.0, 23.0,  35.0,  58.0,  36.0, 16.0 ,  7.0,     ,  1.0,     ,  2.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
lysiato01, 1978,     2, CHI , NHL , C  , 14.0,  0.0,  10.0,  10.0,  14.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lysiato01, 1979,     1, CHI , NHL , C  , 77.0, 26.0,  43.0,  69.0,  31.0, -7.0 , 10.0,     ,  0.0,     ,  7.0, 0.0, 160.0,    7.0,   4.0,   4.0,     8.0,     0.0,        ,     4.0,        ,     0.0,        ,     0.0,      
lysiato01, 1980,     1, CHI , NHL , C  , 72.0, 21.0,  55.0,  76.0,  20.0, 7.0  ,  5.0,     ,  2.0,     ,  3.0, 1.0, 167.0,    3.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
lysiato01, 1981,     1, CHI , NHL , C  , 71.0, 32.0,  50.0,  82.0,  84.0, -8.0 , 10.0,     ,  2.0,     ,  4.0, 2.0, 170.0,   15.0,   6.0,   9.0,    15.0,    13.0,        ,     3.0,        ,     0.0,        ,     0.0,      
lysiato01, 1982,     1, CHI , NHL , C  , 61.0, 23.0,  38.0,  61.0,  27.0, 13.0 ,  6.0,     ,  0.0,     ,  4.0, 0.0, 122.0,   13.0,   6.0,   7.0,    13.0,     8.0,        ,     2.0,        ,     0.0,        ,     2.0,      
lysiato01, 1983,     1, CHI , NHL , L  , 54.0, 17.0,  30.0,  47.0,  35.0, -13.0,  5.0,     ,  1.0,     ,  2.0, 1.0, 103.0,    5.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
lysiato01, 1984,     1, CHI , NHL , C  , 74.0, 16.0,  30.0,  46.0,  13.0, -16.0,  2.0,     ,  0.0,     ,  4.0, 1.0, 100.0,   15.0,   4.0,   8.0,    12.0,    10.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    26.0
lysiato01, 1985,     1, CHI , NHL , C  , 51.0,  2.0,  19.0,  21.0,  14.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    3.0,   2.0,   1.0,     3.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
macadal01, 1973,     1, PHI , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macadal01, 1974,     1, CLF , NHL , R  , 80.0, 18.0,  25.0,  43.0,  55.0, -23.0,  2.0,     ,  0.0,     ,  1.0, 3.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macadal01, 1975,     1, CLF , NHL , R  , 80.0, 32.0,  31.0,  63.0,  49.0, -9.0 ,  8.0,     ,  4.0,     ,  5.0, 1.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macadal01, 1976,     1, CLE , NHL , R  , 80.0, 22.0,  41.0,  63.0,  68.0, -2.0 ,  6.0,     ,  0.0,     ,  3.0, 1.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macadal01, 1977,     1, CLE , NHL , L  , 80.0, 16.0,  32.0,  48.0,  42.0, -19.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macadal01, 1978,     1, MNS , NHL , L  , 69.0, 24.0,  34.0,  58.0,  30.0, 0.0  ,  6.0,     ,  0.0,     ,  4.0, 1.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macadal01, 1979,     1, MNS , NHL , L  , 80.0, 42.0,  51.0,  93.0,  24.0, 36.0 , 13.0,     ,  0.0,     ,  2.0, 1.0, 170.0,   15.0,   7.0,   9.0,    16.0,     4.0,        ,     1.0,        ,     0.0,        ,     2.0,      
macadal01, 1980,     1, MNS , NHL , R  , 78.0, 21.0,  39.0,  60.0,  94.0, -6.0 ,  6.0,     ,  0.0,     ,  7.0, 0.0, 145.0,   19.0,   9.0,  10.0,    19.0,     4.0,        ,     1.0,        ,     1.0,        ,     1.0,      
macadal01, 1981,     1, MNS , NHL , R  , 79.0, 18.0,  43.0,  61.0,  37.0, 9.0  ,  5.0,     ,  2.0,     ,  4.0, 3.0, 141.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macadal01, 1982,     1, MNS , NHL , R  , 73.0, 11.0,  22.0,  33.0,  60.0, 3.0  ,  0.0,     ,  3.0,     ,  2.0, 1.0,  93.0,    9.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macadal01, 1983,     1, MNS , NHL , R  , 80.0, 22.0,  13.0,  35.0,  23.0, -5.0 ,  1.0,     ,  4.0,     ,  1.0, 3.0, 104.0,   16.0,   1.0,   4.0,     5.0,     7.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
macadal01, 1984,     1, VAN , NHL , L  , 80.0, 14.0,  20.0,  34.0,  27.0, -29.0,  0.0,     ,  2.0,     ,  2.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macarcl01, 2006,     1, BUF , NHL , L  , 19.0,  3.0,   4.0,   7.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macarcl01, 2007,     1, BUF , NHL , L  , 37.0,  8.0,   7.0,  15.0,  20.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macarcl01, 2008,     1, BUF , NHL , L  , 71.0, 17.0,  14.0,  31.0,  56.0, -4.0 ,  5.0,  5.0,  0.0,  0.0,  0.0,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macarcl01, 2009,     1, BUF , NHL , L  , 60.0, 13.0,  13.0,  26.0,  47.0, -14.0,  3.0,  4.0,  0.0,  0.0,  3.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macarcl01, 2009,     2, ATL , NHL , L  , 21.0,  3.0,   6.0,   9.0,   2.0, -2.0 ,  1.0,  0.0,  1.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1981,     1, HAR , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1982,     1, HAR , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1983,     1, HAR , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1984,     1, HAR , NHL , R  , 31.0,  4.0,   7.0,  11.0,  29.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1985,     1, HAR , NHL , R  , 74.0, 13.0,  10.0,  23.0, 160.0, 1.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  88.0,   10.0,   2.0,   1.0,     3.0,    20.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,     8.0
macdepa01, 1986,     1, HAR , NHL , R  , 72.0,  7.0,  11.0,  18.0, 202.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  72.0,    6.0,   2.0,   1.0,     3.0,    34.0, 0.0    ,     0.0,        ,     0.0,        ,     1.0,     4.0
macdepa01, 1987,     1, HAR , NHL , R  , 80.0, 20.0,  15.0,  35.0, 139.0, 3.0  ,  4.0,  3.0,  0.0,  0.0,  2.0, 0.0,  96.0,    6.0,   0.0,   5.0,     5.0,    14.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
macdepa01, 1988,     1, HAR , NHL , R  , 74.0, 17.0,  27.0,  44.0, 141.0, 1.0  ,  5.0,  6.0,  0.0,  0.0,  3.0, 2.0, 113.0,    4.0,   1.0,   1.0,     2.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
macdepa01, 1989,     1, HAR , NHL , R  , 29.0,  6.0,  12.0,  18.0,  69.0, 1.0  ,  3.0,     ,  0.0,  0.0,  2.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1989,     2, WIN , NHL , R  , 44.0,  7.0,  10.0,  17.0, 100.0, 4.0  ,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  48.0,    7.0,   0.0,   2.0,     2.0,     8.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
macdepa01, 1990,     1, WIN , NHL , R  , 69.0, 15.0,  21.0,  36.0, 128.0, -6.0 ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1991,     1, WIN , NHL , R  , 59.0, 10.0,  11.0,  21.0, 151.0, -8.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 1.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1991,     2, WAS , NHL , R  , 15.0,  2.0,   5.0,   7.0,  43.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    7.0,   0.0,   1.0,     1.0,    22.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
macdepa01, 1992,     1, WAS , NHL , R  , 72.0,  9.0,   8.0,  17.0,  80.0, -13.0,  1.0,  0.0,  0.0,  0.0,  3.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1993,     1, QUE , NHL , R  , 44.0,  2.0,   3.0,   5.0,  35.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdepa01, 1994,     1, QUE , NHL , R  , 14.0,  3.0,   1.0,   4.0,  22.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
macdoan01, 2008,     1, NYI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdoan01, 2009,     1, NYI , NHL , D  , 46.0,  1.0,   6.0,   7.0,  20.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdobl01, 1973,     1, EDO , WHA , R  , 78.0, 21.0,  24.0,  45.0,  34.0,      ,  5.0,     ,  0.0,     ,  3.0,    ,      ,    5.0,   4.0,   2.0,     6.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
macdobl01, 1974,     1, EDO , WHA , L  , 72.0, 22.0,  24.0,  46.0,  14.0, 4.0  ,  1.0,     ,  0.0,     ,     ,    , 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdobl01, 1975,     1, EDO , WHA , R  , 29.0,  7.0,   5.0,  12.0,   8.0, -8.0 ,  3.0,     ,  0.0,     ,  0.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdobl01, 1975,     2, IND , WHA , R  , 56.0, 19.0,  11.0,  30.0,  14.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0,    , 142.0,    7.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,        ,        ,        ,        ,        ,      
macdobl01, 1976,     1, IND , WHA , R  , 81.0, 34.0,  30.0,  64.0,  28.0, 10.0 ,  8.0,     ,  0.0,     ,  3.0,    , 253.0,    9.0,   7.0,   8.0,    15.0,     4.0, 11.0   ,        ,        ,        ,        ,     0.0,      
macdobl01, 1977,     1, EDO , WHA , R  , 80.0, 34.0,  34.0,  68.0,  11.0, -12.0,  7.0,     ,  4.0,     ,     ,    , 237.0,    5.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
macdobl01, 1978,     1, EDO , WHA , R  , 80.0, 34.0,  37.0,  71.0,  44.0, 35.0 ,  3.0,     ,  4.0,     ,     ,    , 259.0,   13.0,   8.0,  10.0,    18.0,     6.0, 1.0    ,        ,        ,        ,        ,     0.0,      
macdobl01, 1979,     1, EDM , NHL , R  , 80.0, 46.0,  48.0,  94.0,   6.0, 1.0  , 13.0,     ,  2.0,     ,  6.0, 1.0, 266.0,    3.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macdobl01, 1980,     1, EDM , NHL , R  , 51.0, 19.0,  24.0,  43.0,  27.0, -8.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdobl01, 1980,     2, VAN , NHL , R  , 12.0,  5.0,   9.0,  14.0,  10.0, 1.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  38.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macdobl01, 1981,     1, VAN , NHL , R  , 59.0, 18.0,  15.0,  33.0,  20.0, 0.0  ,  4.0,     ,  0.0,     ,  2.0, 0.0, 116.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macdobl01, 1982,     1, VAN , NHL , R  , 17.0,  3.0,   4.0,   7.0,   2.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    2.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macdobr01, 1987,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdocr01, 1998,     1, CAR , NHL , C  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
macdocr01, 2001,     1, CAR , NHL , C  , 12.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
macdocr01, 2002,     1, CAR , NHL , L  , 35.0,  1.0,   3.0,   4.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdocr01, 2003,     1, FLO , NHL , L  , 34.0,  0.0,   3.0,   3.0,  25.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdocr01, 2003,     2, BOS , NHL , L  , 18.0,  0.0,   3.0,   3.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
macdocr01, 2005,     1, CAL , NHL , C  , 25.0,  3.0,   2.0,   5.0,   8.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
macdocr01, 2006,     1, CHI , NHL , C  , 25.0,  3.0,   2.0,   5.0,  14.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdocr01, 2007,     1, TBL , NHL , C  , 65.0,  2.0,   9.0,  11.0,  16.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdocr01, 2008,     1, CBS , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdodo01, 1992,     1, BUF , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdodo01, 1993,     1, BUF , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdodo01, 1994,     1, BUF , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdoja01, 2003,     1, NYR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  19.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdojo01, 2006,     1, DET , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdojo01, 2006,     2, BOS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdojo01, 2007,     1, NYI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdojo01, 2008,     1, NYI , NHL , G  , 49.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdojo01, 2009,     1, TOR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdoke01, 1993,     1, OTT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdoki01, 1939,     1, NYR , NHL , L  , 44.0, 15.0,  13.0,  28.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
macdoki01, 1940,     1, NYR , NHL , L  , 47.0,  5.0,   6.0,  11.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
macdoki01, 1943,     1, NYR , NHL , L  , 24.0,  7.0,   9.0,  16.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdoki01, 1944,     1, NYR , NHL , L  , 36.0,  9.0,   6.0,  15.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdoki02, 1974,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdolo01, 1961,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdolo01, 1962,     1, DET , NHL , R  , 26.0,  2.0,   1.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
macdolo01, 1963,     1, DET , NHL , R  , 10.0,  1.0,   4.0,   5.0,   0.0,      ,  1.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdolo01, 1964,     1, DET , NHL , L  ,  9.0,  2.0,   1.0,   3.0,   0.0,      ,  1.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdolo01, 1967,     1, LAK , NHL , R  , 74.0, 21.0,  24.0,  45.0,  12.0, -11.0,  2.0,     ,  1.0,     ,  2.0, 2.0, 232.0,    7.0,   3.0,   4.0,     7.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
macdolo01, 1968,     1, LAK , NHL , R  , 58.0, 14.0,  14.0,  28.0,  10.0, -11.0,  1.0,     ,  1.0,     ,  0.0, 0.0, 181.0,    7.0,   2.0,   3.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
macdolo01, 1970,     1, PIT , NHL , L  , 10.0,  0.0,   1.0,   1.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdolo01, 1972,     1, PIT , NHL , L  , 78.0, 34.0,  41.0,  75.0,   8.0, 37.0 ,  6.0,     ,  0.0,     ,  3.0, 1.0, 244.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdolo01, 1973,     1, PIT , NHL , L  , 78.0, 43.0,  39.0,  82.0,  14.0, 17.0 ,  9.0,     ,  0.0,     ,  2.0, 3.0, 260.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdolo01, 1974,     1, PIT , NHL , L  , 71.0, 27.0,  33.0,  60.0,  24.0, 16.0 ,  6.0,     ,  0.0,     ,  5.0, 0.0, 220.0,    9.0,   4.0,   2.0,     6.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
macdolo01, 1975,     1, PIT , NHL , L  , 69.0, 30.0,  43.0,  73.0,  12.0, 14.0 , 12.0,     ,  0.0,     ,  3.0, 0.0, 181.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
macdolo01, 1976,     1, PIT , NHL , L  ,  3.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    3.0,   1.0,   2.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macdolo01, 1977,     1, PIT , NHL , L  , 19.0,  5.0,   8.0,  13.0,   2.0, 0.0  ,  2.0,     ,  0.0,     ,  0.0, 2.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdopa01, 1952,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdopa01, 1954,     1, TOR , NHL , L  , 62.0,  8.0,   3.0,  11.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
macdopa01, 1956,     1, NYR , NHL , C  , 45.0,  7.0,   8.0,  15.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
macdopa01, 1957,     1, NYR , NHL , L  , 70.0,  8.0,  10.0,  18.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
macdopa01, 1959,     1, NYR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdopa01, 1960,     1, DET , NHL , C  , 70.0, 14.0,  12.0,  26.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
macdopa01, 1961,     1, DET , NHL , C  , 32.0,  5.0,   7.0,  12.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
