playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
macdopa01, 1962,     1, DET , NHL , C  , 69.0, 33.0,  28.0,  61.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
macdopa01, 1963,     1, DET , NHL , L  , 68.0, 21.0,  25.0,  46.0,  25.0,      ,  6.0,     ,  0.0,     ,  5.0, 3.0,      ,   14.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
macdopa01, 1964,     1, DET , NHL , L  , 69.0, 13.0,  33.0,  46.0,  38.0,      ,  6.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
macdopa01, 1965,     1, BOS , NHL , L  , 29.0,  6.0,   4.0,  10.0,   6.0,      ,  1.0,     ,  1.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdopa01, 1965,     2, DET , NHL , L  , 37.0,  5.0,  12.0,  17.0,  24.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,    9.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
macdopa01, 1966,     1, DET , NHL , L  , 16.0,  3.0,   5.0,   8.0,   2.0,      ,  1.0,     ,  0.0,     ,  3.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macdopa01, 1967,     1, MNS , NHL , L  , 69.0, 19.0,  23.0,  42.0,  22.0, -18.0,  9.0,     ,  0.0,     ,  3.0, 0.0, 183.0,   14.0,   4.0,   5.0,     9.0,     2.0,        ,     0.0,        ,     0.0,        ,     2.0,      
macdopa01, 1968,     1, MNS , NHL , L  , 35.0,  2.0,   9.0,  11.0,   0.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maceash01, 1987,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maceyhu01, 1941,     1, NYR , NHL , L  ,  9.0,  3.0,   5.0,   8.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
maceyhu01, 1942,     1, NYR , NHL , L  ,  9.0,  3.0,   3.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maceyhu01, 1946,     1, MTL , NHL , L  , 12.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
macgrbr01, 1960,     1, DET , NHL , C  , 12.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
macgrbr01, 1961,     1, DET , NHL , C  , 65.0,  6.0,  12.0,  18.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrbr01, 1962,     1, DET , NHL , C  , 67.0, 11.0,  11.0,  22.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   4.0,     5.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
macgrbr01, 1963,     1, DET , NHL , R  , 63.0, 11.0,  21.0,  32.0,  15.0,      ,  2.0,     ,  0.0,     ,  3.0, 1.0,      ,   14.0,   5.0,   2.0,     7.0,    12.0,        ,        ,        ,        ,        ,     1.0,      
macgrbr01, 1964,     1, DET , NHL , R  , 66.0, 21.0,  20.0,  41.0,  19.0,      ,  3.0,     ,  1.0,     ,  4.0, 0.0,      ,    7.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
macgrbr01, 1965,     1, DET , NHL , C  , 70.0, 20.0,  14.0,  34.0,  28.0,      ,  1.0,     ,  1.0,     ,  2.0, 3.0,      ,   12.0,   1.0,   4.0,     5.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
macgrbr01, 1966,     1, DET , NHL , R  , 70.0, 28.0,  19.0,  47.0,  14.0,      ,  8.0,     ,  1.0,     ,  4.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrbr01, 1967,     1, DET , NHL , R  , 71.0, 15.0,  24.0,  39.0,  13.0, -19.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrbr01, 1968,     1, DET , NHL , R  , 69.0, 18.0,  23.0,  41.0,  14.0, 6.0  ,  2.0,     ,  3.0,     ,  3.0, 1.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrbr01, 1969,     1, DET , NHL , R  , 73.0, 15.0,  23.0,  38.0,  24.0, -1.0 ,  3.0,     ,  1.0,     ,  4.0, 2.0, 153.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macgrbr01, 1970,     1, DET , NHL , R  , 47.0,  6.0,  16.0,  22.0,  18.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrbr01, 1970,     2, NYR , NHL , R  , 27.0, 12.0,  13.0,  25.0,   4.0, 12.0 ,  2.0,     ,  1.0,     ,  3.0, 0.0,  60.0,   13.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macgrbr01, 1971,     1, NYR , NHL , R  , 75.0, 19.0,  21.0,  40.0,  22.0, 23.0 ,  1.0,     ,  3.0,     ,  5.0, 1.0, 137.0,   16.0,   2.0,   6.0,     8.0,     4.0,        ,     0.0,        ,     1.0,        ,     0.0,      
macgrbr01, 1972,     1, NYR , NHL , R  , 52.0, 14.0,  12.0,  26.0,  12.0, 14.0 ,  0.0,     ,  0.0,     ,  4.0, 0.0,  85.0,   10.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macgrbr01, 1973,     1, NYR , NHL , R  , 66.0, 17.0,  27.0,  44.0,   6.0, -1.0 ,  0.0,     ,  2.0,     ,  1.0, 2.0,  91.0,   13.0,   6.0,   2.0,     8.0,     2.0,        ,     0.0,        ,     0.0,        ,     2.0,      
macgrbr01, 1974,     1, EDO , WHA , R  , 72.0, 24.0,  28.0,  52.0,  10.0, -11.0,  3.0,     ,  3.0,     ,     ,    , 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrbr01, 1975,     1, EDO , WHA , R  , 63.0, 13.0,  10.0,  23.0,  13.0, -33.0,  2.0,     ,  1.0,     ,  0.0,    ,  65.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
macgrga01, 1974,     1, CHC , WHA , C  , 78.0, 42.0,  34.0,  76.0,  26.0, 3.0  ,  8.0,     ,  0.0,     ,     ,    , 269.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrga01, 1975,     1, DOT , WHA , C  , 38.0, 16.0,  14.0,  30.0,  18.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0,    , 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrga01, 1975,     2, CLC , WHA , C  , 35.0,  5.0,   3.0,   8.0,   6.0, -16.0,  4.0,     ,  0.0,     ,  2.0,    ,  45.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,        ,        ,        ,        ,     0.0,      
macgrga01, 1976,     1, NEW , WHA , C  , 30.0,  8.0,   8.0,  16.0,   4.0, -14.0,  3.0,     ,  0.0,     ,     ,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrga01, 1976,     2, IND , WHA , C  , 16.0,  0.0,   5.0,   5.0,   4.0, -11.0,  0.0,     ,  0.0,     ,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrga01, 1977,     1, EDO , WHA , C  , 37.0, 11.0,   2.0,  13.0,  29.0, -2.0 ,  2.0,     ,  0.0,     ,     ,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrga01, 1978,     1, IND , WHA , C  , 17.0,  8.0,   4.0,  12.0,   0.0, -12.0,  1.0,     ,  0.0,     ,     ,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macgrra01, 1981,     1, HAR , NHL , R  ,  2.0,  1.0,   1.0,   2.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macguga01, 1979,     1, NYI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macguga01, 1983,     1, NYI , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
machasp01, 2008,     1, ATL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maciara01, 2008,     1, COL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macinal01, 1981,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macinal01, 1982,     1, CAL , NHL , D  , 14.0,  1.0,   3.0,   4.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macinal01, 1983,     1, CAL , NHL , D  , 51.0, 11.0,  34.0,  45.0,  42.0, 0.0  ,  7.0,     ,  0.0,     ,  2.0, 1.0, 160.0,   11.0,   2.0,  12.0,    14.0,    13.0, -1.0   ,     2.0,        ,     0.0,        ,     1.0,    39.0
macinal01, 1984,     1, CAL , NHL , D  , 67.0, 14.0,  52.0,  66.0,  75.0, 7.0  ,  8.0,     ,  0.0,     ,  0.0, 0.0, 259.0,    4.0,   1.0,   2.0,     3.0,     8.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    13.0
macinal01, 1985,     1, CAL , NHL , D  , 77.0, 11.0,  57.0,  68.0,  76.0, 38.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0, 241.0,   21.0,   4.0,  15.0,    19.0,    30.0, 11.0   ,     2.0,        ,     0.0,        ,     0.0,    79.0
macinal01, 1986,     1, CAL , NHL , D  , 79.0, 20.0,  56.0,  76.0,  97.0, 20.0 ,  7.0,     ,  0.0,     ,  2.0, 0.0, 262.0,    4.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    10.0
macinal01, 1987,     1, CAL , NHL , D  , 80.0, 25.0,  58.0,  83.0, 114.0, 13.0 ,  7.0, 39.0,  2.0,  1.0,  2.0, 0.0, 245.0,    7.0,   3.0,   6.0,     9.0,    18.0, 0.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    28.0
macinal01, 1988,     1, CAL , NHL , D  , 79.0, 16.0,  58.0,  74.0, 136.0, 38.0 ,  8.0, 37.0,  0.0,  1.0,  3.0, 0.0, 277.0,   22.0,   7.0,  24.0,    31.0,    46.0, 6.0    ,     5.0,    18.0,     0.0,     0.0,     4.0,    69.0
macinal01, 1989,     1, CAL , NHL , D  , 79.0, 28.0,  62.0,  90.0,  82.0, 20.0 , 14.0, 40.0,  1.0,  1.0,  3.0, 0.0, 304.0,    6.0,   2.0,   3.0,     5.0,     8.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    19.0
macinal01, 1990,     1, CAL , NHL , D  , 78.0, 28.0,  75.0, 103.0,  90.0, 42.0 , 17.0, 46.0,  0.0,  3.0,  1.0, 1.0, 305.0,    7.0,   2.0,   3.0,     5.0,     8.0, -5.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    25.0
macinal01, 1991,     1, CAL , NHL , D  , 72.0, 20.0,  57.0,  77.0,  83.0, 13.0 , 11.0, 37.0,  0.0,  1.0,  0.0, 1.0, 304.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macinal01, 1992,     1, CAL , NHL , D  , 50.0, 11.0,  43.0,  54.0,  61.0, 15.0 ,  7.0, 27.0,  0.0,  2.0,  4.0, 0.0, 201.0,    6.0,   1.0,   6.0,     7.0,    10.0, -4.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    25.0
macinal01, 1993,     1, CAL , NHL , D  , 75.0, 28.0,  54.0,  82.0,  95.0, 35.0 , 12.0, 34.0,  1.0,  2.0,  5.0, 0.0, 324.0,    7.0,   2.0,   6.0,     8.0,    12.0, 5.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    32.0
macinal01, 1994,     1, STL , NHL , D  , 32.0,  8.0,  20.0,  28.0,  43.0, 19.0 ,  2.0, 10.0,  0.0,  1.0,  0.0, 0.0, 110.0,    7.0,   1.0,   5.0,     6.0,    10.0, -3.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    22.0
macinal01, 1995,     1, STL , NHL , D  , 82.0, 17.0,  44.0,  61.0,  88.0, 5.0  ,  9.0, 25.0,  1.0,  1.0,  1.0, 1.0, 317.0,   13.0,   3.0,   4.0,     7.0,    20.0, 2.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    48.0
macinal01, 1996,     1, STL , NHL , D  , 72.0, 13.0,  30.0,  43.0,  65.0, 2.0  ,  6.0, 11.0,  1.0,  2.0,  1.0, 0.0, 296.0,    6.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    22.0
macinal01, 1997,     1, STL , NHL , D  , 71.0, 19.0,  30.0,  49.0,  80.0, 6.0  ,  9.0, 17.0,  1.0,  1.0,  2.0, 0.0, 227.0,    8.0,   2.0,   6.0,     8.0,    12.0, 1.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    27.0
macinal01, 1998,     1, STL , NHL , D  , 82.0, 20.0,  42.0,  62.0,  70.0, 33.0 , 11.0, 26.0,  1.0,  2.0,  2.0, 2.0, 314.0,   13.0,   4.0,   8.0,    12.0,    20.0, -2.0   ,     2.0,     6.0,     0.0,     0.0,     0.0,    66.0
macinal01, 1999,     1, STL , NHL , D  , 61.0, 11.0,  28.0,  39.0,  34.0, 20.0 ,  6.0, 13.0,  0.0,  1.0,  7.0, 0.0, 245.0,    7.0,   1.0,   3.0,     4.0,    14.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    40.0
macinal01, 2000,     1, STL , NHL , D  , 59.0, 12.0,  42.0,  54.0,  52.0, 23.0 ,  6.0, 29.0,  1.0,  2.0,  3.0, 0.0, 218.0,   15.0,   2.0,   8.0,    10.0,    18.0, 2.0    ,     2.0,     3.0,     0.0,     2.0,     0.0,    67.0
macinal01, 2001,     1, STL , NHL , D  , 71.0, 11.0,  35.0,  46.0,  52.0, 3.0  ,  6.0, 16.0,  0.0,  0.0,  4.0, 1.0, 231.0,   10.0,   0.0,   7.0,     7.0,     4.0, 3.0    ,     0.0,     4.0,     0.0,     1.0,     0.0,    30.0
macinal01, 2002,     1, STL , NHL , D  , 80.0, 16.0,  52.0,  68.0,  61.0, 22.0 ,  9.0, 28.0,  1.0,  1.0,  2.0, 0.0, 299.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
macinal01, 2003,     1, STL , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   6.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macindr01, 2007,     1, VAN , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macinia01, 1952,     1, NYR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macinst01, 2008,     1, EDM , NHL , L  , 22.0,  2.0,   0.0,   2.0,  40.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macinst01, 2009,     1, EDM , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macinst01, 2009,     2, FLO , NHL , L  , 18.0,  0.0,   1.0,   1.0,  17.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivdo01, 1979,     1, WIN , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1986,     1, NYR , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1987,     1, NYR , NHL , D  , 37.0,  9.0,  15.0,  24.0,  14.0, 10.0 ,  4.0,  8.0,  0.0,  0.0,  2.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1988,     1, NYR , NHL , D  , 26.0,  0.0,  10.0,  10.0,  14.0, -3.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1988,     2, HAR , NHL , D  , 37.0,  1.0,  22.0,  23.0,  24.0, 0.0  ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  51.0,    1.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
macivno01, 1989,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1990,     1, EDM , NHL , D  , 21.0,  2.0,   5.0,   7.0,  14.0, 1.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  25.0,   18.0,   0.0,   4.0,     4.0,     8.0, 10.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    18.0
macivno01, 1991,     1, EDM , NHL , D  , 57.0,  6.0,  34.0,  40.0,  38.0, 20.0 ,  2.0, 11.0,  0.0,  1.0,  3.0, 0.0,  69.0,   13.0,   1.0,   2.0,     3.0,    10.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
macivno01, 1992,     1, OTT , NHL , D  , 80.0, 17.0,  46.0,  63.0,  84.0, -46.0,  7.0, 28.0,  1.0,  0.0,  2.0, 0.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1993,     1, OTT , NHL , D  , 53.0,  3.0,  20.0,  23.0,  26.0, -26.0,  0.0, 13.0,  0.0,  0.0,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1994,     1, OTT , NHL , D  , 28.0,  4.0,   7.0,  11.0,  10.0, -9.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1994,     2, PIT , NHL , D  , 13.0,  0.0,   9.0,   9.0,   6.0, 7.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  20.0,   12.0,   1.0,   4.0,     5.0,     8.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    16.0
macivno01, 1995,     1, PIT , NHL , D  , 32.0,  2.0,  21.0,  23.0,  32.0, 12.0 ,  1.0,  9.0,  0.0,  2.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1995,     2, WIN , NHL , D  , 39.0,  5.0,  25.0,  30.0,  26.0, -6.0 ,  2.0, 16.0,  0.0,  0.0,  0.0, 0.0,  49.0,    6.0,   1.0,   0.0,     1.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
macivno01, 1996,     1, PHO , NHL , D  , 32.0,  4.0,   9.0,  13.0,  24.0, -11.0,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macivno01, 1997,     1, PHO , NHL , D  , 41.0,  2.0,   6.0,   8.0,  38.0, -11.0,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  37.0,    6.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
mackabl01, 1976,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackaca01, 1946,     1, DET , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackaca01, 1948,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackaca01, 1949,     1, MTL , NHL , L  , 52.0,  8.0,  10.0,  18.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
mackaca01, 1950,     1, MTL , NHL , L  , 70.0, 18.0,  10.0,  28.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackaca01, 1951,     1, MTL , NHL , L  , 12.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackaca01, 1952,     1, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   3.0,     4.0,    10.0,        ,        ,        ,        ,        ,        ,      
mackaca01, 1953,     1, MTL , NHL , L  , 47.0, 10.0,  13.0,  23.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackaca01, 1954,     1, MTL , NHL , L  , 50.0, 14.0,  21.0,  35.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   8.0,    11.0,     8.0,        ,        ,        ,        ,        ,        ,      
mackada01, 1940,     1, CHI , NHL , D  , 29.0,  3.0,   0.0,   3.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
mackami01, 1914,     1, VML , PCHA, L  , 17.0, 33.0,  11.0,  44.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackami01, 1915,     1, VML , PCHA, C  , 15.0, 12.0,   6.0,  18.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackami01, 1916,     1, VML , PCHA, C  , 23.0, 22.0,  10.0,  32.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackami01, 1917,     1, VML , PCHA, C  , 18.0, 10.0,   8.0,  18.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackami01, 1918,     1, VML , PCHA, C  , 17.0,  8.0,   9.0,  17.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackami01, 1920,     1, VML , PCHA, C  , 22.0, 11.0,   8.0,  19.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackami01, 1921,     1, VML , PCHA, L  , 24.0, 14.0,  12.0,  26.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackami01, 1922,     1, VAM , PCHA, L  , 29.0, 28.0,  12.0,  40.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
