playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mackami01, 1923,     1, VAM , PCHA, L  , 28.0, 21.0,   5.0,  26.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
mackami01, 1924,     1, VMR , WCHL, C  , 28.0, 27.0,   6.0,  33.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackami01, 1925,     1, VMR , WCHL, C  , 27.0, 13.0,   4.0,  17.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackami01, 1926,     1, CHI , NHL , C  , 34.0, 14.0,   8.0,  22.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackami01, 1927,     1, CHI , NHL , C  , 36.0, 17.0,   4.0,  21.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackami01, 1928,     1, PIP , NHL , C  , 10.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackami01, 1928,     2, BOS , NHL , C  , 30.0,  8.0,   2.0,  10.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mackami01, 1929,     1, BOS , NHL , C  , 37.0,  4.0,   5.0,   9.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
mackamu01, 1945,     1, MTL , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackamu01, 1946,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackamu01, 1947,     1, MTL , NHL , C  , 14.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackamu01, 1948,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackeaa01, 2008,     1, COL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackeal01, 1973,     1, CHC , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackeba01, 1968,     1, MNS , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackebi01, 1932,     1, CHI , NHL , D  , 36.0,  4.0,   4.0,   8.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackebi01, 1933,     1, MTM , NHL , D  , 47.0,  4.0,   3.0,   7.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackebi01, 1934,     1, MTM , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackebi01, 1934,     2, NYR , NHL , D  , 15.0,  1.0,   0.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackebi01, 1936,     1, MTM , NHL , D  , 10.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackebi01, 1936,     2, MTL , NHL , D  , 39.0,  4.0,   3.0,   7.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackebi01, 1937,     1, MTL , NHL , D  , 11.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackebi01, 1937,     2, CHI , NHL , D  , 35.0,  1.0,   2.0,   3.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,    11.0,        ,        ,        ,        ,        ,        ,      
mackebi01, 1938,     1, CHI , NHL , D  , 47.0,  1.0,   0.0,   1.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackebi01, 1939,     1, CHI , NHL , D  , 19.0,  0.0,   1.0,   1.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackeda01, 1987,     1, CHI , NHL , L  , 23.0,  1.0,   3.0,   4.0,  71.0, -14.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackeda01, 1988,     1, CHI , NHL , L  , 23.0,  1.0,   2.0,   3.0,  78.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackeda01, 1989,     1, MNS , NHL , L  , 16.0,  2.0,   0.0,   2.0,  28.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackeda01, 1991,     1, STL , NHL , L  , 19.0,  1.0,   0.0,   1.0,  49.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mackeda01, 1992,     1, STL , NHL , L  , 15.0,  1.0,   4.0,   5.0,  23.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackeda01, 1993,     1, STL , NHL , L  , 30.0,  2.0,   3.0,   5.0,  56.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mackede01, 2001,     1, ATL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackede01, 2003,     1, ATL , NHL , C  , 12.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackede01, 2005,     1, ATL , NHL , C  , 11.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackede01, 2006,     1, ATL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackede01, 2007,     1, CBS , NHL , C  , 17.0,  2.0,   0.0,   2.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackede01, 2008,     1, CBS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackede01, 2009,     1, CBS , NHL , C  , 18.0,  1.0,   3.0,   4.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackefl01, 1947,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackefl01, 1948,     1, TOR , NHL , C  , 11.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   4.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1949,     1, TOR , NHL , C  , 36.0,  7.0,  13.0,  20.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,    11.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1950,     1, TOR , NHL , C  , 70.0, 12.0,  13.0,  25.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   3.0,     5.0,     9.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1951,     1, TOR , NHL , C  , 32.0,  2.0,   8.0,  10.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackefl01, 1951,     2, BOS , NHL , C  , 30.0,  1.0,   8.0,   9.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,    12.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1952,     1, BOS , NHL , C  , 65.0, 27.0,  17.0,  44.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   7.0,     9.0,     7.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1953,     1, BOS , NHL , C  , 67.0, 15.0,  32.0,  47.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1954,     1, BOS , NHL , R  , 60.0, 11.0,  24.0,  35.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1955,     1, BOS , NHL , C  , 52.0,  7.0,   9.0,  16.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackefl01, 1956,     1, BOS , NHL , C  , 65.0, 22.0,  17.0,  39.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   3.0,     8.0,     4.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1957,     1, BOS , NHL , C  , 70.0, 20.0,  40.0,  60.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   5.0,  14.0,    19.0,    12.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1958,     1, BOS , NHL , C  , 57.0, 17.0,  23.0,  40.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   6.0,     8.0,     8.0,        ,        ,        ,        ,        ,        ,      
mackefl01, 1959,     1, BOS , NHL , C  , 47.0,  7.0,  15.0,  22.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackeja01, 1919,     1, OTS , NHL , F  , 23.0,  2.0,   1.0,   3.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackeja01, 1920,     1, OTS , NHL , F  , 22.0,  2.0,   1.0,   3.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackere01, 1922,     1, CAT , WCHL, D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackere01, 1924,     1, CAT , WCHL, D  , 16.0,  3.0,   0.0,   3.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mackere01, 1925,     1, VMR , WCHL, D  , 28.0,  8.0,   0.0,   8.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackere01, 1926,     1, NYR , NHL , D  , 34.0,  0.0,   0.0,   0.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackesh01, 1982,     1, NJD , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackiho01, 1936,     1, DET , NHL , D  , 13.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mackiho01, 1937,     1, DET , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackipa01, 1978,     1, WIJ , WHA , D  , 73.0,  2.0,  15.0,  17.0,  70.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  81.0,   10.0,   2.0,   5.0,     7.0,     4.0, 3.0    ,        ,        ,        ,        ,     0.0,      
mackipa01, 1979,     1, WAS , NHL , D  , 63.0,  1.0,  11.0,  12.0,  22.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackipa01, 1980,     1, WAS , NHL , D  , 14.0,  0.0,   0.0,   0.0,  22.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackipa01, 1981,     1, WAS , NHL , D  , 39.0,  2.0,   9.0,  11.0,  35.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackipa01, 1982,     1, WAS , NHL , D  , 19.0,  2.0,   2.0,   4.0,   8.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mackipa01, 1983,     1, WAS , NHL , D  , 12.0,  0.0,   1.0,   1.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclebr01, 1982,     1, LAK , NHL , L  ,  8.0,  0.0,   3.0,   3.0,   7.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclebr01, 1983,     1, LAK , NHL , L  , 72.0, 25.0,  29.0,  54.0,  45.0, -21.0,  3.0,     ,  1.0,     ,  1.0, 2.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclebr01, 1984,     1, LAK , NHL , L  , 80.0, 31.0,  54.0,  85.0,  53.0, 2.0  , 14.0,     ,  0.0,     ,  3.0, 0.0, 170.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
maclebr01, 1985,     1, LAK , NHL , L  , 27.0,  5.0,   8.0,  13.0,  19.0, -13.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclebr01, 1985,     2, NYR , NHL , L  , 51.0, 11.0,  21.0,  32.0,  47.0, -20.0,  8.0,     ,  0.0,     ,  1.0, 0.0, 112.0,   16.0,   2.0,   4.0,     6.0,    15.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,    31.0
maclebr01, 1986,     1, MNS , NHL , L  , 76.0, 32.0,  31.0,  63.0,  69.0, -12.0, 13.0,     ,  0.0,     ,  5.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclebr01, 1987,     1, MNS , NHL , L  , 75.0, 16.0,  32.0,  48.0,  74.0, -44.0,  7.0, 16.0,  0.0,  0.0,  4.0, 2.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclebr01, 1988,     1, MNS , NHL , L  , 60.0, 16.0,  23.0,  39.0, 104.0, 0.0  ,  7.0,     ,  0.0,  0.0,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclebr01, 1988,     2, CAL , NHL , L  , 12.0,  2.0,   3.0,   5.0,  14.0, 3.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  23.0,   21.0,   3.0,   2.0,     5.0,    19.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    41.0
maclebr01, 1989,     1, CAL , NHL , L  , 65.0, 20.0,  18.0,  38.0,  26.0, -3.0 , 10.0,  4.0,  0.0,  0.0,  3.0, 1.0, 127.0,    6.0,   0.0,   2.0,     2.0,     8.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
maclebr01, 1990,     1, CAL , NHL , L  , 57.0, 13.0,  14.0,  27.0,  55.0, 15.0 ,  5.0,  0.0,  0.0,  0.0,  2.0, 0.0,  74.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
maclebr01, 1991,     1, DET , NHL , L  , 23.0,  1.0,   5.0,   6.0,  38.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macledo01, 1997,     1, LAK , NHL , C  , 22.0,  5.0,   2.0,   7.0,   4.0, -1.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macledo01, 2000,     1, TOR , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macledo01, 2001,     1, TOR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
macledo01, 2003,     1, CBS , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macledo01, 2005,     1, DET , NHL , C  ,  3.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macledo01, 2006,     1, PHO , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   0.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 1983,     1, NJD , NHL , R  , 23.0,  1.0,   0.0,   1.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 1984,     1, NJD , NHL , R  , 61.0, 13.0,  20.0,  33.0,  44.0, -11.0,  1.0,     ,  0.0,     ,  4.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 1985,     1, NJD , NHL , R  , 74.0, 21.0,  36.0,  57.0, 112.0, -3.0 ,  1.0,     ,  0.0,     ,  4.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 1986,     1, NJD , NHL , R  , 80.0, 31.0,  36.0,  67.0, 120.0, -23.0,  9.0,     ,  0.0,     ,  4.0, 0.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 1987,     1, NJD , NHL , R  , 76.0, 23.0,  16.0,  39.0, 147.0, -10.0, 12.0,  4.0,  0.0,  0.0,  4.0, 0.0, 204.0,   20.0,   7.0,  11.0,    18.0,    60.0, 2.0    ,     2.0,     5.0,     0.0,     0.0,     2.0,    50.0
maclejo01, 1988,     1, NJD , NHL , R  , 74.0, 42.0,  45.0,  87.0, 122.0, 26.0 , 14.0, 16.0,  0.0,  0.0,  4.0, 2.0, 266.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 1989,     1, NJD , NHL , R  , 80.0, 41.0,  38.0,  79.0,  80.0, 17.0 , 10.0, 10.0,  3.0,  1.0, 11.0, 0.0, 322.0,    6.0,   4.0,   1.0,     5.0,    12.0, -1.0   ,     2.0,     0.0,     1.0,     0.0,     0.0,    22.0
maclejo01, 1990,     1, NJD , NHL , R  , 78.0, 45.0,  33.0,  78.0, 150.0, 8.0  , 19.0,  7.0,  2.0,  2.0,  7.0, 2.0, 292.0,    7.0,   5.0,   3.0,     8.0,    20.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    31.0
maclejo01, 1992,     1, NJD , NHL , R  , 80.0, 24.0,  24.0,  48.0, 102.0, -6.0 ,  7.0,  5.0,  1.0,  0.0,  3.0, 0.0, 195.0,    5.0,   0.0,   1.0,     1.0,    10.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
maclejo01, 1993,     1, NJD , NHL , L  , 80.0, 37.0,  33.0,  70.0,  95.0, 30.0 ,  8.0, 11.0,  0.0,  1.0,  4.0, 0.0, 277.0,   20.0,   6.0,  10.0,    16.0,    22.0, -2.0   ,     2.0,     5.0,     0.0,     0.0,     1.0,    65.0
maclejo01, 1994,     1, NJD , NHL , R  , 46.0, 17.0,  12.0,  29.0,  32.0, 13.0 ,  2.0,  6.0,  1.0,  0.0,  0.0, 0.0, 139.0,   20.0,   5.0,  13.0,    18.0,    14.0, 8.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    57.0
maclejo01, 1995,     1, NJD , NHL , R  , 76.0, 20.0,  28.0,  48.0,  91.0, 3.0  ,  3.0, 12.0,  3.0,  1.0,  3.0, 0.0, 237.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 1996,     1, NJD , NHL , R  , 80.0, 29.0,  25.0,  54.0,  49.0, 11.0 ,  5.0,  3.0,  0.0,  0.0,  6.0, 0.0, 254.0,   10.0,   4.0,   5.0,     9.0,     4.0, 1.0    ,     2.0,     1.0,     1.0,     0.0,     1.0,    32.0
maclejo01, 1997,     1, NJD , NHL , R  , 26.0,  3.0,   8.0,  11.0,  14.0, -6.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 1997,     2, SJS , NHL , R  , 51.0, 13.0,  19.0,  32.0,  28.0, 0.0  ,  5.0,  6.0,  0.0,  1.0,  2.0, 1.0, 139.0,    6.0,   2.0,   3.0,     5.0,     4.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    18.0
maclejo01, 1998,     1, NYR , NHL , R  , 82.0, 28.0,  27.0,  55.0,  46.0, 5.0  , 11.0,  7.0,  1.0,  2.0,  2.0, 0.0, 231.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 1999,     1, NYR , NHL , R  , 77.0, 18.0,  24.0,  42.0,  52.0, -2.0 ,  6.0,  1.0,  2.0,  0.0,  3.0, 0.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclejo01, 2000,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
