playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
maclejo01, 2000,     2, DAL , NHL , R  , 28.0,  4.0,   2.0,   6.0,  17.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,   10.0,   2.0,   1.0,     3.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
maclejo01, 2001,     1, DAL , NHL , R  , 20.0,  3.0,   3.0,   6.0,  17.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclepa01, 1980,     1, STL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maclepa01, 1981,     1, WIN , NHL , R  , 74.0, 36.0,  25.0,  61.0, 106.0, -9.0 , 12.0,     ,  0.0,     ,  1.0, 1.0, 164.0,    4.0,   3.0,   2.0,     5.0,    20.0,        ,     2.0,        ,     0.0,        ,     1.0,      
maclepa01, 1982,     1, WIN , NHL , R  , 80.0, 32.0,  44.0,  76.0, 121.0, -5.0 , 15.0,     ,  0.0,     ,  2.0, 0.0, 163.0,    3.0,   1.0,   2.0,     3.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
maclepa01, 1983,     1, WIN , NHL , R  , 76.0, 40.0,  31.0,  71.0, 155.0, -15.0, 13.0,     ,  0.0,     ,  5.0, 0.0, 158.0,    3.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
maclepa01, 1984,     1, WIN , NHL , R  , 79.0, 41.0,  60.0, 101.0, 119.0, 5.0  , 14.0,     ,  0.0,     ,  6.0, 0.0, 186.0,    8.0,   3.0,   4.0,     7.0,     4.0, -2.0   ,     2.0,        ,     0.0,        ,     0.0,    20.0
maclepa01, 1985,     1, WIN , NHL , R  , 69.0, 27.0,  29.0,  56.0,  74.0, -14.0, 11.0,     ,  0.0,     ,  2.0, 0.0, 168.0,    2.0,   1.0,   0.0,     1.0,     7.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
maclepa01, 1986,     1, WIN , NHL , R  , 72.0, 32.0,  42.0,  74.0,  75.0, 12.0 , 10.0,     ,  0.0,     ,  6.0, 0.0, 155.0,   10.0,   5.0,   2.0,     7.0,    16.0, -2.0   ,     2.0,        ,     0.0,        ,     0.0,    23.0
maclepa01, 1987,     1, WIN , NHL , R  , 77.0, 40.0,  39.0,  79.0,  76.0, -17.0, 22.0, 21.0,  0.0,  0.0,  2.0, 1.0, 176.0,    5.0,   2.0,   0.0,     2.0,    23.0, -7.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    11.0
maclepa01, 1988,     1, DET , NHL , R  , 76.0, 36.0,  35.0,  71.0, 118.0, 7.0  , 16.0,  6.0,  0.0,  0.0,  5.0, 1.0, 148.0,    5.0,   1.0,   1.0,     2.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
maclepa01, 1989,     1, STL , NHL , R  , 78.0, 34.0,  33.0,  67.0, 100.0, 2.0  , 12.0,  6.0,  0.0,  0.0,  6.0, 1.0, 141.0,   12.0,   4.0,   3.0,     7.0,    20.0, -5.0   ,     3.0,     1.0,     0.0,     0.0,     0.0,    14.0
maclepa01, 1990,     1, STL , NHL , R  , 37.0,  6.0,  11.0,  17.0,  24.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  2.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclepa02, 1990,     1, MNS , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclepa02, 1991,     1, SJS , NHL , D  , 37.0,  5.0,  11.0,  16.0,   4.0, -32.0,  3.0,  9.0,  0.0,  0.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclepa02, 1992,     1, SJS , NHL , D  , 13.0,  0.0,   1.0,   1.0,  10.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maclepa02, 1995,     1, DAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macleri01, 1970,     1, PHI , NHL , L  , 26.0,  2.0,   4.0,   6.0,  19.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macleri01, 1971,     1, PHI , NHL , C  , 17.0,  1.0,   2.0,   3.0,   9.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macleri01, 1972,     1, PHI , NHL , C  , 78.0, 50.0,  50.0, 100.0,  69.0, 15.0 , 21.0,     ,  2.0,     ,  6.0, 1.0, 279.0,   10.0,   3.0,   4.0,     7.0,     2.0,        ,     2.0,        ,     0.0,        ,     1.0,      
macleri01, 1973,     1, PHI , NHL , C  , 78.0, 32.0,  45.0,  77.0,  42.0, 21.0 , 13.0,     ,  4.0,     ,  5.0, 1.0, 270.0,   17.0,  13.0,   9.0,    22.0,    20.0,        ,     5.0,        ,     0.0,        ,     4.0,      
macleri01, 1974,     1, PHI , NHL , C  , 80.0, 38.0,  41.0,  79.0,  50.0, 29.0 , 11.0,     ,  3.0,     ,  8.0, 1.0, 309.0,   17.0,  11.0,   9.0,    20.0,     8.0,        ,     4.0,        ,     0.0,        ,     1.0,      
macleri01, 1975,     1, PHI , NHL , C  , 51.0, 22.0,  23.0,  45.0,  16.0, 6.0  ,  6.0,     ,  1.0,     ,  4.0, 0.0, 222.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macleri01, 1976,     1, PHI , NHL , C  , 79.0, 49.0,  48.0,  97.0,  42.0, 46.0 , 10.0,     ,  1.0,     ,  8.0, 2.0, 252.0,   10.0,   4.0,   9.0,    13.0,     2.0,        ,     2.0,        ,     0.0,        ,     1.0,      
macleri01, 1977,     1, PHI , NHL , L  , 76.0, 31.0,  39.0,  70.0,  33.0, 24.0 ,  7.0,     ,  2.0,     ,  7.0, 4.0, 253.0,   12.0,   7.0,   9.0,    16.0,     4.0,        ,     3.0,        ,     0.0,        ,     3.0,      
macleri01, 1978,     1, PHI , NHL , L  , 71.0, 26.0,  32.0,  58.0,  47.0, 4.0  ,  7.0,     ,  5.0,     ,  4.0, 0.0, 211.0,    7.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macleri01, 1979,     1, PHI , NHL , L  , 78.0, 31.0,  35.0,  66.0,  28.0, 23.0 ,  6.0,     ,  3.0,     ,  4.0, 4.0, 234.0,   19.0,   9.0,   6.0,    15.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
macleri01, 1980,     1, PHI , NHL , L  , 78.0, 38.0,  36.0,  74.0,  25.0, 22.0 , 14.0,     ,  0.0,     ,  3.0, 0.0, 214.0,   12.0,   5.0,   5.0,    10.0,     0.0,        ,     4.0,        ,     0.0,        ,     0.0,      
macleri01, 1981,     1, HAR , NHL , C  , 34.0,  6.0,  16.0,  22.0,  16.0, -13.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macleri01, 1981,     2, PIT , NHL , L  , 40.0, 13.0,  12.0,  25.0,  28.0, -7.0 ,  2.0,     ,  2.0,     ,  1.0, 0.0, 101.0,    5.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macleri01, 1982,     1, PIT , NHL , L  ,  6.0,  0.0,   5.0,   5.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macleri01, 1983,     1, PHI , NHL , C  , 29.0,  8.0,  14.0,  22.0,   4.0, 4.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macleri01, 1983,     2, DET , NHL , C  , 25.0,  2.0,   8.0,  10.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
macmibi01, 1970,     1, TOR , NHL , R  , 76.0, 22.0,  19.0,  41.0,  42.0, 10.0 ,  3.0,     ,  1.0,     ,  4.0, 1.0, 156.0,    6.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macmibi01, 1971,     1, TOR , NHL , R  , 61.0, 10.0,   7.0,  17.0,  39.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  95.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macmibi01, 1972,     1, ATF , NHL , R  , 78.0, 10.0,  15.0,  25.0,  52.0, -10.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmibi01, 1973,     1, NYI , NHL , R  , 55.0,  4.0,   9.0,  13.0,  16.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmibi01, 1974,     1, NYI , NHL , R  , 69.0, 13.0,  12.0,  25.0,  12.0, 0.0  ,  2.0,     ,  1.0,     ,  1.0, 2.0,  74.0,   17.0,   0.0,   1.0,     1.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macmibi01, 1975,     1, NYI , NHL , R  , 64.0,  9.0,   7.0,  16.0,  10.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  75.0,   13.0,   4.0,   2.0,     6.0,     8.0,        ,     0.0,        ,     0.0,        ,     2.0,      
macmibi01, 1976,     1, NYI , NHL , R  , 43.0,  6.0,   8.0,  14.0,  13.0, 4.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  34.0,   12.0,   2.0,   0.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     2.0,      
macmibo01, 1972,     1, MFS , WHA , C  , 75.0, 13.0,  27.0,  40.0,  48.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macmibo01, 1973,     1, MFS , WHA , C  , 78.0, 14.0,  34.0,  48.0,  81.0,      ,  3.0,     ,  0.0,     ,  0.0,    ,      ,   11.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
macmibo01, 1974,     1, NYR , NHL , C  , 22.0,  1.0,   2.0,   3.0,   4.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmibo01, 1975,     1, STL , NHL , R  , 80.0, 20.0,  32.0,  52.0,  41.0, 13.0 ,  2.0,     ,  1.0,     ,  2.0, 1.0, 151.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macmibo01, 1976,     1, STL , NHL , L  , 80.0, 19.0,  39.0,  58.0,  11.0, 1.0  , 10.0,     ,  0.0,     ,  1.0, 1.0, 168.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macmibo01, 1977,     1, STL , NHL , L  , 28.0,  7.0,  12.0,  19.0,  23.0, -11.0,  3.0,     ,  0.0,     ,  0.0, 1.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmibo01, 1977,     2, ATF , NHL , L  , 52.0, 31.0,  21.0,  52.0,  26.0, 28.0 ,  5.0,     ,  0.0,     ,  3.0, 0.0, 148.0,    2.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macmibo01, 1978,     1, ATF , NHL , L  , 79.0, 37.0,  71.0, 108.0,  14.0, 34.0 ,  8.0,     ,  1.0,     ,  4.0, 1.0, 194.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macmibo01, 1979,     1, ATF , NHL , R  , 77.0, 22.0,  39.0,  61.0,  10.0, 3.0  ,  2.0,     ,  3.0,     ,  4.0, 0.0, 164.0,    4.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macmibo01, 1980,     1, CAL , NHL , R  , 77.0, 28.0,  35.0,  63.0,  47.0, 18.0 ,  2.0,     ,  4.0,     ,  2.0, 0.0, 162.0,   16.0,   8.0,   6.0,    14.0,     7.0,        ,     2.0,        ,     0.0,        ,     1.0,      
macmibo01, 1981,     1, CAL , NHL , R  , 23.0,  4.0,   7.0,  11.0,  14.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmibo01, 1981,     2, COR , NHL , R  , 57.0, 18.0,  32.0,  50.0,  27.0, -9.0 ,  3.0,     ,  0.0,     ,  1.0, 2.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmibo01, 1982,     1, NJD , NHL , R  , 71.0, 19.0,  29.0,  48.0,   8.0, -35.0,  6.0,     ,  0.0,     ,  3.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmibo01, 1983,     1, NJD , NHL , R  , 71.0, 17.0,  23.0,  40.0,  23.0, -21.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmibo01, 1984,     1, CHI , NHL , R  , 36.0,  5.0,   7.0,  12.0,  12.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmije01, 2003,     1, DAL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmijo01, 1960,     1, TOR , NHL , W  , 31.0,  3.0,   5.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
macmijo01, 1961,     1, TOR , NHL , R  , 31.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
macmijo01, 1962,     1, TOR , NHL , R  ,  6.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
macmijo01, 1963,     1, TOR , NHL , R  , 13.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macmijo01, 1963,     2, DET , NHL , R  , 20.0,  0.0,   3.0,   3.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
macmijo01, 1964,     1, DET , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macneal01, 1955,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macneal01, 1956,     1, TOR , NHL , D  , 53.0,  4.0,   8.0,  12.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macneal01, 1957,     1, TOR , NHL , D  , 13.0,  0.0,   0.0,   0.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macneal01, 1959,     1, TOR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macneal01, 1961,     1, MTL , NHL , D  , 61.0,  1.0,   7.0,   8.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
macneal01, 1962,     1, CHI , NHL , D  , 70.0,  2.0,  19.0,  21.0, 100.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
macneal01, 1963,     1, CHI , NHL , D  , 70.0,  5.0,  19.0,  24.0,  91.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   0.0,   2.0,     2.0,    25.0,        ,        ,        ,        ,        ,     0.0,      
macneal01, 1964,     1, CHI , NHL , D  , 69.0,  3.0,   7.0,  10.0, 119.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   0.0,   1.0,     1.0,    34.0,        ,        ,        ,        ,        ,     0.0,      
macneal01, 1965,     1, CHI , NHL , D  , 51.0,  0.0,   1.0,   1.0,  34.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
macneal01, 1966,     1, NYR , NHL , D  , 58.0,  0.0,   4.0,   4.0,  44.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
macneal01, 1967,     1, PIT , NHL , D  , 74.0,  2.0,  10.0,  12.0,  58.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macnebe01, 1972,     1, LAS , WHA , L  , 42.0,  4.0,   7.0,  11.0,  48.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macnebe01, 1973,     1, STL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macnebe01, 1975,     1, CIN , WHA , L  , 77.0, 15.0,  12.0,  27.0,  83.0, -14.0,  0.0,     ,  5.0,     ,  2.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macneia01, 2002,     1, PHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macouja01, 1982,     1, CAL , NHL , D  , 22.0,  1.0,   4.0,   5.0,  25.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    9.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macouja01, 1983,     1, CAL , NHL , D  , 72.0,  9.0,  23.0,  32.0,  97.0, 3.0  ,  0.0,     ,  1.0,     ,  0.0, 2.0, 165.0,   11.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     1.0,        ,     0.0,        ,     0.0,    32.0
macouja01, 1984,     1, CAL , NHL , D  , 70.0,  9.0,  30.0,  39.0,  67.0, 44.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 129.0,    4.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
macouja01, 1985,     1, CAL , NHL , D  , 77.0, 11.0,  21.0,  32.0,  81.0, 14.0 ,  0.0,     ,  2.0,     ,  1.0, 0.0, 133.0,   22.0,   1.0,   6.0,     7.0,    23.0, 8.0    ,     0.0,        ,     0.0,        ,     0.0,    42.0
macouja01, 1986,     1, CAL , NHL , D  , 79.0,  7.0,  33.0,  40.0, 111.0, 33.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 137.0,    3.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
macouja01, 1988,     1, CAL , NHL , D  , 72.0,  8.0,  19.0,  27.0,  76.0, 40.0 ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0,  89.0,   22.0,   3.0,   6.0,     9.0,    30.0, 11.0   ,     0.0,     1.0,     0.0,     1.0,     1.0,    27.0
macouja01, 1989,     1, CAL , NHL , D  , 78.0,  8.0,  27.0,  35.0,  70.0, 34.0 ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0, 120.0,    6.0,   0.0,   3.0,     3.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
macouja01, 1990,     1, CAL , NHL , D  , 79.0,  7.0,  15.0,  22.0,  84.0, 29.0 ,  1.0,  2.0,  1.0,  0.0,  0.0, 0.0, 117.0,    7.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
macouja01, 1991,     1, CAL , NHL , D  , 37.0,  2.0,  12.0,  14.0,  53.0, 10.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macouja01, 1991,     2, TOR , NHL , D  , 39.0,  3.0,  13.0,  16.0,  18.0, 0.0  ,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macouja01, 1992,     1, TOR , NHL , D  , 77.0,  4.0,  15.0,  19.0,  55.0, 3.0  ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0, 114.0,   21.0,   0.0,   6.0,     6.0,    36.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    43.0
macouja01, 1993,     1, TOR , NHL , D  , 82.0,  3.0,  27.0,  30.0, 115.0, -5.0 ,  1.0,  5.0,  0.0,  1.0,  1.0, 0.0, 122.0,   18.0,   1.0,   1.0,     2.0,    12.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    35.0
macouja01, 1994,     1, TOR , NHL , D  , 46.0,  2.0,   8.0,  10.0,  75.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  84.0,    7.0,   1.0,   2.0,     3.0,     8.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
macouja01, 1995,     1, TOR , NHL , D  , 82.0,  0.0,   8.0,   8.0,  87.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  74.0,    6.0,   0.0,   2.0,     2.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
macouja01, 1996,     1, TOR , NHL , D  , 73.0,  1.0,  10.0,  11.0,  93.0, -14.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macouja01, 1997,     1, TOR , NHL , D  , 67.0,  0.0,   7.0,   7.0,  63.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macouja01, 1997,     2, DET , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,   22.0,   2.0,   2.0,     4.0,    18.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    21.0
macouja01, 1998,     1, DET , NHL , D  , 69.0,  1.0,  10.0,  11.0,  36.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  62.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
macphbu01, 1948,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macphbu01, 1950,     1, MTL , NHL , D  , 62.0,  0.0,  16.0,  16.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
macphbu01, 1951,     1, MTL , NHL , D  , 54.0,  2.0,   1.0,   3.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
macphbu01, 1952,     1, MTL , NHL , D  , 59.0,  2.0,   3.0,   5.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     9.0,        ,        ,        ,        ,        ,        ,      
macphbu01, 1953,     1, MTL , NHL , D  , 41.0,  0.0,   5.0,   5.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
macphbu01, 1954,     1, MTL , NHL , D  , 30.0,  1.0,   8.0,   9.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macphbu01, 1956,     1, MTL , NHL , D  , 10.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macswra01, 1967,     1, PHI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
