playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
macswra01, 1968,     1, PHI , NHL , D  , 24.0,  0.0,   4.0,   4.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macswra01, 1969,     1, PHI , NHL , D  , 17.0,  0.0,   0.0,   0.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macswra01, 1970,     1, PHI , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macswra01, 1971,     1, PHI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macswra01, 1972,     1, LAS , WHA , D  , 78.0,  0.0,  23.0,  23.0,  39.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
macswra01, 1973,     1, LAS , WHA , D  , 13.0,  0.0,   3.0,   3.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
macswra01, 1973,     2, VAB , WHA , D  , 56.0,  2.0,  18.0,  20.0,  52.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mactacr01, 1979,     1, BOS , NHL , C  , 46.0, 11.0,  17.0,  28.0,   8.0, 16.0 ,  0.0,     ,  0.0,     ,  2.0, 1.0,  61.0,   10.0,   2.0,   3.0,     5.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mactacr01, 1980,     1, BOS , NHL , C  , 24.0,  3.0,   5.0,   8.0,  13.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mactacr01, 1981,     1, BOS , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mactacr01, 1982,     1, BOS , NHL , C  , 75.0, 10.0,  20.0,  30.0,  18.0, 15.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 120.0,   17.0,   3.0,   1.0,     4.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mactacr01, 1983,     1, BOS , NHL , C  , 70.0, 20.0,  23.0,  43.0,  35.0, 9.0  ,  7.0,     ,  0.0,     ,  4.0, 2.0, 135.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
mactacr01, 1985,     1, EDM , NHL , C  , 74.0, 23.0,  24.0,  47.0,  70.0, 17.0 ,  4.0,     ,  1.0,     ,  5.0, 0.0, 121.0,   10.0,   4.0,   4.0,     8.0,    11.0, 6.0    ,     1.0,        ,     0.0,        ,     0.0,    17.0
mactacr01, 1986,     1, EDM , NHL , C  , 79.0, 20.0,  19.0,  39.0,  55.0, 9.0  ,  1.0,     ,  4.0,     ,  2.0, 0.0, 140.0,   21.0,   1.0,   9.0,    10.0,    16.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    35.0
mactacr01, 1987,     1, EDM , NHL , C  , 80.0, 15.0,  17.0,  32.0,  47.0, -3.0 ,  0.0,  3.0,  3.0,  1.0,  5.0, 0.0,  90.0,   19.0,   0.0,   1.0,     1.0,    31.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
mactacr01, 1988,     1, EDM , NHL , C  , 80.0, 21.0,  31.0,  52.0,  55.0, 10.0 ,  2.0,  2.0,  4.0,  6.0,  2.0, 2.0, 120.0,    7.0,   0.0,   1.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
mactacr01, 1989,     1, EDM , NHL , C  , 80.0, 21.0,  22.0,  43.0,  89.0, 13.0 ,  1.0,  0.0,  6.0,  4.0,  5.0, 0.0, 109.0,   22.0,   2.0,   6.0,     8.0,    29.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
mactacr01, 1990,     1, EDM , NHL , C  , 80.0, 17.0,  15.0,  32.0,  76.0, -1.0 ,  2.0,  2.0,  6.0,  0.0,  1.0, 0.0, 113.0,   18.0,   3.0,   3.0,     6.0,    20.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    24.0
mactacr01, 1991,     1, EDM , NHL , C  , 80.0, 12.0,  18.0,  30.0,  98.0, -1.0 ,  0.0,  1.0,  2.0,  3.0,  1.0, 0.0,  86.0,   16.0,   3.0,   0.0,     3.0,    28.0, 4.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    27.0
mactacr01, 1992,     1, EDM , NHL , C  , 82.0, 10.0,  20.0,  30.0, 110.0, -16.0,  0.0,  2.0,  3.0,  2.0,  3.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mactacr01, 1993,     1, EDM , NHL , C  , 66.0, 16.0,  10.0,  26.0,  80.0, -20.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mactacr01, 1993,     2, NYR , NHL , C  , 12.0,  4.0,   2.0,   6.0,  11.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 1.0,  25.0,   23.0,   1.0,   4.0,     5.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
mactacr01, 1994,     1, PHI , NHL , C  , 45.0,  3.0,   9.0,  12.0,  23.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,   15.0,   1.0,   4.0,     5.0,    20.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    13.0
mactacr01, 1995,     1, PHI , NHL , C  , 55.0,  5.0,   8.0,  13.0,  62.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mactacr01, 1995,     2, STL , NHL , C  , 13.0,  0.0,   1.0,   1.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   13.0,   0.0,   2.0,     2.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    11.0
mactacr01, 1996,     1, STL , NHL , C  , 50.0,  2.0,   5.0,   7.0,  33.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
macwimi01, 1995,     1, NYI , NHL , C  ,  6.0,  0.0,   0.0,   0.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maddejo01, 1998,     1, NJD , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maddejo01, 1999,     1, NJD , NHL , L  , 74.0, 16.0,   9.0,  25.0,   6.0, 7.0  ,  0.0,  0.0,  6.0,  0.0,  3.0, 0.0, 115.0,   20.0,   3.0,   4.0,     7.0,     0.0, 4.0    ,     0.0,     0.0,     1.0,     1.0,     2.0,    38.0
maddejo01, 2000,     1, NJD , NHL , L  , 80.0, 23.0,  15.0,  38.0,  12.0, 24.0 ,  0.0,  0.0,  3.0,  0.0,  4.0, 1.0, 163.0,   25.0,   4.0,   3.0,     7.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    62.0
maddejo01, 2001,     1, NJD , NHL , C  , 82.0, 15.0,   8.0,  23.0,  25.0, 6.0  ,  0.0,  0.0,  0.0,  1.0,  2.0, 1.0, 170.0,    6.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
maddejo01, 2002,     1, NJD , NHL , C  , 80.0, 19.0,  22.0,  41.0,  26.0, 13.0 ,  2.0,  2.0,  2.0,  2.0,  3.0, 0.0, 207.0,   24.0,   6.0,  10.0,    16.0,     2.0, 10.0   ,     2.0,     2.0,     1.0,     0.0,     1.0,    77.0
maddejo01, 2003,     1, NJD , NHL , C  , 80.0, 12.0,  23.0,  35.0,  22.0, 7.0  ,  1.0,  3.0,  1.0,  2.0,  1.0, 0.0, 210.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
maddejo01, 2005,     1, NJD , NHL , C  , 82.0, 16.0,  20.0,  36.0,  36.0, -7.0 ,  0.0,  1.0,  1.0,  0.0,  0.0,    , 194.0,    9.0,   4.0,   1.0,     5.0,     8.0, 2.0    ,     0.0,     0.0,     2.0,     1.0,     0.0,    27.0
maddejo01, 2006,     1, NJD , NHL , C  , 74.0, 12.0,  20.0,  32.0,  14.0, -7.0 ,  0.0,  3.0,  0.0,  2.0,  1.0,    , 153.0,   11.0,   1.0,   1.0,     2.0,     2.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
maddejo01, 2007,     1, NJD , NHL , C  , 80.0, 20.0,  23.0,  43.0,  26.0, 1.0  ,  3.0,  0.0,  3.0,  1.0,  3.0,    , 185.0,    5.0,   2.0,   1.0,     3.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
maddejo01, 2008,     1, NJD , NHL , C  , 76.0,  7.0,  16.0,  23.0,  26.0, -7.0 ,  0.0,  0.0,  1.0,  2.0,  2.0,    , 132.0,    7.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
maddejo01, 2009,     1, CHI , NHL , C  , 79.0, 10.0,  13.0,  23.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    , 127.0,   22.0,   1.0,   1.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
madelda01, 1992,     1, OTT , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
madelda01, 1993,     1, OTT , NHL , G  , 32.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
madelda01, 1994,     1, OTT , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
madigco01, 1972,     1, STL , NHL , D  , 20.0,  0.0,   3.0,   3.0,  25.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    5.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
madilje01, 1990,     1, NJD , NHL , R  , 14.0,  4.0,   0.0,   4.0,  46.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,    7.0,   0.0,   2.0,     2.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
mageede01, 1977,     1, MNS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mageede01, 1978,     1, IND , WHA , L  ,  5.0,  0.0,   1.0,   1.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maggsda01, 1971,     1, CHI , NHL , D  , 59.0,  7.0,   4.0,  11.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maggsda01, 1972,     1, CHI , NHL , D  , 17.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maggsda01, 1972,     2, CLF , NHL , D  , 54.0,  7.0,  15.0,  22.0,  46.0, -22.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maggsda01, 1973,     1, CHC , WHA , D  , 78.0,  8.0,  22.0,  30.0, 148.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,   18.0,   3.0,   5.0,     8.0,    71.0,        ,        ,        ,        ,        ,     0.0,      
maggsda01, 1974,     1, CHC , WHA , D  , 77.0,  6.0,  27.0,  33.0, 137.0, 17.0 ,  0.0,     ,  1.0,     ,     ,    , 213.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maggsda01, 1975,     1, DOT , WHA , D  , 41.0,  4.0,  23.0,  27.0,  42.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maggsda01, 1975,     2, IND , WHA , D  , 36.0,  5.0,  16.0,  21.0,  40.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0,    ,  90.0,    7.0,   1.0,   0.0,     1.0,    20.0, -2.0   ,        ,        ,        ,        ,        ,      
maggsda01, 1976,     1, IND , WHA , D  , 81.0, 16.0,  55.0,  71.0, 114.0, 4.0  ,  5.0,     ,  1.0,     ,  3.0,    , 310.0,    9.0,   1.0,   4.0,     5.0,     4.0, -3.0   ,        ,        ,        ,        ,     0.0,      
maggsda01, 1977,     1, IND , WHA , D  , 51.0,  6.0,  15.0,  21.0,  30.0, -27.0,  3.0,     ,  0.0,     ,     ,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maggsda01, 1977,     2, CIN , WHA , D  , 11.0,  2.0,   5.0,   7.0,   7.0, 9.0  ,  0.0,     ,  0.0,     ,     ,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maggsda01, 1978,     1, CIN , WHA , D  , 27.0,  4.0,  14.0,  18.0,  22.0, -5.0 ,  2.0,     ,  0.0,     ,     ,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maggsda01, 1979,     1, TOR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
magnama01, 1982,     1, TOR , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
magnuke01, 1969,     1, CHI , NHL , D  , 76.0,  0.0,  24.0,  24.0, 213.0, 38.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    8.0,   1.0,   2.0,     3.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
magnuke01, 1970,     1, CHI , NHL , D  , 76.0,  3.0,  20.0,  23.0, 291.0, 32.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  66.0,   18.0,   0.0,   2.0,     2.0,    63.0,        ,     0.0,        ,     0.0,        ,     0.0,      
magnuke01, 1971,     1, CHI , NHL , D  , 74.0,  2.0,  19.0,  21.0, 201.0, 52.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  83.0,    8.0,   0.0,   1.0,     1.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
magnuke01, 1972,     1, CHI , NHL , D  , 77.0,  0.0,  19.0,  19.0, 140.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,    7.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
magnuke01, 1973,     1, CHI , NHL , D  , 57.0,  2.0,  11.0,  13.0, 105.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  29.0,   11.0,   1.0,   0.0,     1.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
magnuke01, 1974,     1, CHI , NHL , D  , 48.0,  2.0,  12.0,  14.0, 117.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,    8.0,   1.0,   2.0,     3.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
magnuke01, 1975,     1, CHI , NHL , D  , 48.0,  1.0,   6.0,   7.0,  99.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,    4.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
magnuke01, 1976,     1, CHI , NHL , D  , 37.0,  1.0,   6.0,   7.0,  86.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
magnuke01, 1977,     1, CHI , NHL , D  , 67.0,  2.0,   4.0,   6.0, 145.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,    4.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
magnuke01, 1978,     1, CHI , NHL , D  , 26.0,  1.0,   4.0,   5.0,  41.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
magnuke01, 1979,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maguike01, 1986,     1, TOR , NHL , R  , 17.0,  0.0,   0.0,   0.0,  74.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
maguike01, 1987,     1, BUF , NHL , R  , 46.0,  4.0,   6.0,  10.0, 162.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    5.0,   0.0,   0.0,     0.0,    50.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
maguike01, 1988,     1, BUF , NHL , C  , 60.0,  8.0,  10.0,  18.0, 241.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  35.0,    5.0,   0.0,   0.0,     0.0,    36.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
maguike01, 1989,     1, BUF , NHL , R  , 61.0,  6.0,   9.0,  15.0, 115.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maguike01, 1989,     2, PHI , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maguike01, 1990,     1, TOR , NHL , R  , 63.0,  9.0,   5.0,  14.0, 180.0, -10.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maguike01, 1991,     1, TOR , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahafjo01, 1942,     1, MTL , NHL , C  ,  9.0,  2.0,   5.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahafjo01, 1943,     1, NYR , NHL , C  , 28.0,  9.0,  20.0,  29.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahafjo01, 1944,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1956,     1, TOR , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1957,     1, TOR , NHL , L  , 67.0, 20.0,  16.0,  36.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1958,     1, TOR , NHL , L  , 63.0, 22.0,  27.0,  49.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   5.0,    11.0,    18.0,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1959,     1, TOR , NHL , L  , 70.0, 18.0,  21.0,  39.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   1.0,     4.0,    27.0,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1960,     1, TOR , NHL , C/L, 70.0, 48.0,  36.0,  84.0, 131.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
mahovfr01, 1961,     1, TOR , NHL , C/L, 70.0, 33.0,  38.0,  71.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   6.0,    12.0,    29.0,        ,        ,        ,        ,        ,     2.0,      
mahovfr01, 1962,     1, TOR , NHL , C/L, 67.0, 36.0,  37.0,  73.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
mahovfr01, 1963,     1, TOR , NHL , L  , 70.0, 26.0,  29.0,  55.0,  66.0,      ,  6.0,     ,  0.0,     ,  4.0, 0.0,      ,   14.0,   4.0,  11.0,    15.0,    20.0,        ,        ,        ,        ,        ,     2.0,      
mahovfr01, 1964,     1, TOR , NHL , L  , 59.0, 23.0,  28.0,  51.0,  76.0,      ,  7.0,     ,  0.0,     ,  4.0, 0.0,      ,    6.0,   0.0,   3.0,     3.0,     9.0,        ,        ,        ,        ,        ,     0.0,      
mahovfr01, 1965,     1, TOR , NHL , L  , 68.0, 32.0,  24.0,  56.0,  68.0,      , 10.0,     ,  0.0,     ,  6.0, 2.0,      ,    4.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
mahovfr01, 1966,     1, TOR , NHL , L  , 63.0, 18.0,  28.0,  46.0,  44.0,      ,  4.0,     ,  0.0,     ,  3.0, 3.0,      ,   12.0,   3.0,   7.0,    10.0,     8.0,        ,        ,        ,        ,        ,     1.0,      
mahovfr01, 1967,     1, TOR , NHL , L  , 50.0, 19.0,  17.0,  36.0,  30.0, 1.0  ,  2.0,     ,  0.0,     ,  4.0, 1.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1967,     2, DET , NHL , L  , 13.0,  7.0,   9.0,  16.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1968,     1, DET , NHL , L  , 76.0, 49.0,  29.0,  78.0,  38.0, 46.0 ,  7.0,     ,  0.0,     ,  5.0, 2.0, 293.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1969,     1, DET , NHL , L  , 74.0, 38.0,  32.0,  70.0,  59.0, 16.0 , 14.0,     ,  1.0,     ,  5.0, 1.0, 251.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mahovfr01, 1970,     1, DET , NHL , L  , 35.0, 14.0,  18.0,  32.0,  30.0, 3.0  ,  6.0,     ,  1.0,     ,  2.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1970,     2, MTL , NHL , L  , 38.0, 17.0,  24.0,  41.0,  11.0, 4.0  ,  4.0,     ,  1.0,     ,  2.0, 0.0, 100.0,   20.0,  14.0,  13.0,    27.0,    18.0,        ,     3.0,        ,     0.0,        ,     0.0,      
mahovfr01, 1971,     1, MTL , NHL , L  , 76.0, 43.0,  53.0,  96.0,  36.0, 42.0 , 14.0,     ,  4.0,     ,  4.0, 2.0, 261.0,    6.0,   3.0,   2.0,     5.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mahovfr01, 1972,     1, MTL , NHL , L  , 78.0, 38.0,  55.0,  93.0,  51.0, 42.0 ,  8.0,     ,  2.0,     ,  5.0, 2.0, 242.0,   17.0,   9.0,  14.0,    23.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mahovfr01, 1973,     1, MTL , NHL , L  , 71.0, 31.0,  49.0,  80.0,  47.0, 16.0 ,  8.0,     ,  2.0,     ,  3.0, 0.0, 221.0,    6.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mahovfr01, 1974,     1, TOT , WHA , C  , 73.0, 38.0,  44.0,  82.0,  27.0, 8.0  ,  8.0,     ,  0.0,     ,     ,    , 268.0,    6.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
mahovfr01, 1975,     1, TOT , WHA , L  , 75.0, 34.0,  55.0,  89.0,  14.0, -16.0,  6.0,     ,  1.0,     ,  1.0,    , 239.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1976,     1, BIR , WHA , L  , 17.0,  3.0,  20.0,  23.0,  12.0, -1.0 ,  2.0,     ,  0.0,     ,     ,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovfr01, 1977,     1, BIR , WHA , L  , 72.0, 14.0,  24.0,  38.0,  22.0, -5.0 ,  6.0,     ,  0.0,     ,     ,    , 125.0,    3.0,   1.0,   1.0,     2.0,     0.0, 2.0    ,        ,        ,        ,        ,     0.0,      
