playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mahovpe01, 1965,     1, DET , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovpe01, 1966,     1, DET , NHL , C  , 34.0,  1.0,   3.0,   4.0,  16.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovpe01, 1967,     1, DET , NHL , C  , 15.0,  6.0,   4.0,  10.0,  13.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovpe01, 1968,     1, DET , NHL , C  , 30.0,  2.0,   2.0,   4.0,  21.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovpe01, 1969,     1, MTL , NHL , C  , 36.0,  9.0,   8.0,  17.0,  51.0, 9.0  ,  1.0,     ,  0.0,     ,  2.0, 1.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovpe01, 1970,     1, MTL , NHL , C  , 78.0, 35.0,  26.0,  61.0, 181.0, 25.0 , 12.0,     ,  3.0,     ,  5.0, 1.0, 189.0,   20.0,  10.0,   6.0,    16.0,    43.0,        ,     1.0,        ,     1.0,        ,     1.0,      
mahovpe01, 1971,     1, MTL , NHL , C  , 75.0, 35.0,  32.0,  67.0, 103.0, 16.0 ,  7.0,     ,  4.0,     ,  6.0, 3.0, 207.0,    6.0,   0.0,   2.0,     2.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mahovpe01, 1972,     1, MTL , NHL , C  , 61.0, 21.0,  38.0,  59.0,  49.0, 21.0 ,  3.0,     ,  4.0,     ,  3.0, 2.0, 173.0,   17.0,   4.0,   9.0,    13.0,    22.0,        ,     2.0,        ,     1.0,        ,     0.0,      
mahovpe01, 1973,     1, MTL , NHL , C  , 78.0, 36.0,  37.0,  73.0, 122.0, 42.0 ,  7.0,     ,  4.0,     ,  7.0, 2.0, 178.0,    6.0,   2.0,   1.0,     3.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mahovpe01, 1974,     1, MTL , NHL , C  , 80.0, 35.0,  82.0, 117.0,  64.0, 41.0 , 14.0,     ,  1.0,     ,  3.0, 2.0, 240.0,   11.0,   6.0,  10.0,    16.0,    10.0,        ,     1.0,        ,     0.0,        ,     1.0,      
mahovpe01, 1975,     1, MTL , NHL , C  , 80.0, 34.0,  71.0, 105.0,  76.0, 71.0 ,  8.0,     ,  1.0,     ,  7.0, 2.0, 200.0,   13.0,   4.0,   8.0,    12.0,    24.0,        ,     2.0,        ,     0.0,        ,     1.0,      
mahovpe01, 1976,     1, MTL , NHL , C  , 76.0, 15.0,  47.0,  62.0,  45.0, 36.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 161.0,   13.0,   4.0,   5.0,     9.0,    19.0,        ,     2.0,        ,     0.0,        ,     1.0,      
mahovpe01, 1977,     1, MTL , NHL , C  , 17.0,  3.0,   5.0,   8.0,   4.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovpe01, 1977,     2, PIT , NHL , C  , 57.0, 25.0,  36.0,  61.0,  37.0, 4.0  ,  9.0,     ,  2.0,     ,  1.0, 1.0, 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovpe01, 1978,     1, PIT , NHL , C  , 60.0, 14.0,  39.0,  53.0,  39.0, -11.0,  5.0,     ,  0.0,     ,  0.0, 2.0, 153.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mahovpe01, 1979,     1, DET , NHL , C  , 80.0, 16.0,  50.0,  66.0,  69.0, 3.0  ,  3.0,     ,  0.0,     ,  1.0, 2.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mahovpe01, 1980,     1, DET , NHL , C  , 24.0,  1.0,   4.0,   5.0,  26.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mailhja01, 1988,     1, QUE , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  33.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maillfr01, 1942,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairad01 , 1998,     1, TOR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mairad01 , 1999,     1, TOR , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    5.0,   0.0,   0.0,     0.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mairad01 , 2000,     1, TOR , NHL , L  , 16.0,  0.0,   2.0,   2.0,  14.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairad01 , 2000,     2, LAK , NHL , L  , 10.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairad01 , 2001,     1, LAK , NHL , C  , 18.0,  1.0,   1.0,   2.0,  57.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairad01 , 2002,     1, BUF , NHL , C  , 79.0,  6.0,  11.0,  17.0, 146.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairad01 , 2003,     1, BUF , NHL , R  , 81.0,  6.0,  14.0,  20.0, 146.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairad01 , 2005,     1, BUF , NHL , C  , 40.0,  2.0,   5.0,   7.0,  47.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  40.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mairad01 , 2006,     1, BUF , NHL , C  , 82.0,  2.0,   9.0,  11.0, 128.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  73.0,   16.0,   1.0,   4.0,     5.0,    10.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
mairad01 , 2007,     1, BUF , NHL , C  , 72.0,  5.0,  12.0,  17.0,  66.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairad01 , 2008,     1, BUF , NHL , C  , 75.0,  8.0,  11.0,  19.0,  95.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairad01 , 2009,     1, BUF , NHL , C  , 69.0,  6.0,   8.0,  14.0,  73.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  67.0,    6.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mairji01 , 1970,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    4.0,   1.0,   2.0,     3.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mairji01 , 1971,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairji01 , 1972,     1, NYI , NHL , D  , 49.0,  2.0,  11.0,  13.0,  41.0, -38.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairji01 , 1972,     2, VAN , NHL , D  , 15.0,  1.0,   0.0,   1.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairji01 , 1973,     1, VAN , NHL , D  ,  6.0,  1.0,   3.0,   4.0,   0.0, 3.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mairji01 , 1974,     1, VAN , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
majeafe01, 1943,     1, MTL , NHL , C  , 44.0, 20.0,  18.0,  38.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
majeafe01, 1944,     1, MTL , NHL , C  , 12.0,  2.0,   6.0,   8.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
majesiv01, 2002,     1, FLO , NHL , D  , 82.0,  4.0,   8.0,  12.0,  92.0, -18.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
majesiv01, 2003,     1, ATL , NHL , D  , 63.0,  3.0,   7.0,  10.0,  76.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
majesiv01, 2005,     1, WAS , NHL , D  , 57.0,  1.0,   8.0,   9.0,  66.0, -2.0 ,  0.0,  0.0,  1.0,  1.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
major01  , 1916,     1, MOC , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
majorbr01, 1990,     1, QUE , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
majorma01, 1996,     1, DET , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makarni01, 1977,     1, SOV , WHA , D  ,  7.0,  1.0,   3.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makarni01, 1978,     1, SOV , WHA ,    ,  4.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makarse01, 1989,     1, CAL , NHL , R  , 80.0, 24.0,  62.0,  86.0,  55.0, 33.0 ,  6.0, 21.0,  0.0,  0.0,  4.0, 0.0, 118.0,    6.0,   0.0,   6.0,     6.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
makarse01, 1990,     1, CAL , NHL , R  , 78.0, 30.0,  49.0,  79.0,  44.0, 15.0 ,  9.0, 15.0,  0.0,  0.0,  5.0, 0.0,  93.0,    3.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
makarse01, 1991,     1, CAL , NHL , R  , 68.0, 22.0,  48.0,  70.0,  60.0, 14.0 ,  6.0, 19.0,  0.0,  0.0,  2.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makarse01, 1992,     1, CAL , NHL , R  , 71.0, 18.0,  39.0,  57.0,  40.0, 0.0  ,  5.0, 11.0,  0.0,  0.0,  3.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makarse01, 1993,     1, SJS , NHL , R  , 80.0, 30.0,  38.0,  68.0,  78.0, 11.0 , 10.0, 11.0,  0.0,  0.0,  5.0, 0.0, 155.0,   14.0,   8.0,   2.0,    10.0,     4.0, 2.0    ,     3.0,     1.0,     0.0,     0.0,     2.0,    26.0
makarse01, 1994,     1, SJS , NHL , R  , 43.0, 10.0,  14.0,  24.0,  40.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 1.0,  56.0,   11.0,   3.0,   3.0,     6.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
makarse01, 1996,     1, DAL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makelmi01, 1985,     1, NYI , NHL , C  , 58.0, 16.0,  20.0,  36.0,  28.0, 12.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makelmi01, 1986,     1, NYI , NHL , L  , 80.0, 24.0,  33.0,  57.0,  24.0, 3.0  , 11.0,     ,  0.0,     ,  3.0, 2.0, 142.0,   11.0,   2.0,   4.0,     6.0,     8.0, -4.0   ,     1.0,        ,     0.0,        ,     1.0,    18.0
makelmi01, 1987,     1, NYI , NHL , R  , 73.0, 36.0,  40.0,  76.0,  22.0, 14.0 , 13.0, 21.0,  2.0,  0.0,  4.0, 0.0, 142.0,    6.0,   1.0,   4.0,     5.0,     6.0, -6.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    16.0
makelmi01, 1988,     1, NYI , NHL , L  , 76.0, 17.0,  28.0,  45.0,  22.0, -16.0,  4.0,  7.0,  0.0,  0.0,  0.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makelmi01, 1989,     1, NYI , NHL , R  , 20.0,  2.0,   3.0,   5.0,   2.0, -10.0,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makelmi01, 1989,     2, LAK , NHL , R  , 45.0,  7.0,  14.0,  21.0,  16.0, -4.0 ,  0.0,     ,  0.0,  0.0,  0.0, 1.0,  58.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
makelmi01, 1990,     1, BUF , NHL , L  , 60.0, 15.0,   7.0,  22.0,  25.0, -2.0 ,  2.0,  0.0,  2.0,  0.0,  1.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makelmi01, 1994,     1, BOS , NHL , R  , 11.0,  1.0,   2.0,   3.0,   0.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makich01 , 1960,     1, CHI , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
makich01 , 1961,     1, CHI , NHL , R  , 16.0,  4.0,   6.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makich01 , 1962,     1, CHI , NHL , R  , 65.0,  7.0,  17.0,  24.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
makich01 , 1963,     1, CHI , NHL , R  , 68.0,  8.0,  14.0,  22.0,  70.0,      ,  0.0,     ,  2.0,     ,  2.0, 1.0,      ,    7.0,   0.0,   0.0,     0.0,    15.0,        ,        ,        ,        ,        ,     0.0,      
makich01 , 1964,     1, CHI , NHL , R  , 65.0, 16.0,  24.0,  40.0,  58.0,      ,  1.0,     ,  0.0,     ,  2.0, 1.0,      ,   14.0,   3.0,   9.0,    12.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
makich01 , 1965,     1, CHI , NHL , R  , 68.0, 17.0,  31.0,  48.0,  41.0,      ,  2.0,     ,  2.0,     ,  2.0, 1.0,      ,    3.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
makich01 , 1966,     1, CHI , NHL , R  , 56.0,  9.0,  29.0,  38.0,  14.0,      ,  1.0,     ,  1.0,     ,  5.0, 0.0,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
makich01 , 1967,     1, CHI , NHL , R  , 60.0,  8.0,  16.0,  24.0,   4.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 1.0, 102.0,   11.0,   2.0,   5.0,     7.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
makich01 , 1968,     1, CHI , NHL , R  , 66.0,  7.0,  21.0,  28.0,  30.0, -1.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makich01 , 1969,     1, CHI , NHL , R  , 75.0, 10.0,  24.0,  34.0,  27.0, 9.0  ,  0.0,     ,  1.0,     ,  2.0, 2.0,  93.0,    8.0,   2.0,   2.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
makich01 , 1970,     1, CHI , NHL , R  , 72.0, 22.0,  26.0,  48.0,  18.0, 31.0 ,  2.0,     ,  2.0,     ,  3.0, 0.0, 110.0,   18.0,   6.0,   5.0,    11.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
makich01 , 1971,     1, CHI , NHL , R  , 62.0, 13.0,  34.0,  47.0,  22.0, 44.0 ,  3.0,     ,  1.0,     ,  2.0, 0.0, 136.0,    8.0,   1.0,   4.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
makich01 , 1972,     1, CHI , NHL , R  , 77.0, 13.0,  19.0,  32.0,  10.0, 5.0  ,  1.0,     ,  2.0,     ,  1.0, 0.0, 118.0,   16.0,   2.0,   8.0,    10.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
makich01 , 1973,     1, CHI , NHL , R  , 69.0,  9.0,  25.0,  34.0,  12.0, 13.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  89.0,   11.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
makich01 , 1975,     1, CHI , NHL , R  , 22.0,  0.0,   6.0,   6.0,   2.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
makito01 , 2006,     1, CAL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makiwa01 , 1967,     1, CHI , NHL , L  , 49.0,  5.0,   5.0,  10.0,  32.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  54.0,    2.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
makiwa01 , 1968,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makiwa01 , 1969,     1, STL , NHL , L  , 16.0,  2.0,   1.0,   3.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makiwa01 , 1970,     1, VAN , NHL , L  , 78.0, 25.0,  38.0,  63.0,  99.0, -13.0,  8.0,     ,  0.0,     ,  2.0, 4.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makiwa01 , 1971,     1, VAN , NHL , L  , 76.0, 22.0,  25.0,  47.0,  43.0, -4.0 ,  5.0,     ,  0.0,     ,  3.0, 2.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makiwa01 , 1972,     1, VAN , NHL , L  , 26.0,  3.0,  10.0,  13.0,   6.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
makkoka01, 1979,     1, EDM , NHL , R  ,  9.0,  2.0,   2.0,   4.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 1992,     1, NYI , NHL , D  , 64.0, 14.0,  38.0,  52.0,  59.0, 14.0 ,  7.0, 15.0,  0.0,  0.0,  0.0, 0.0, 178.0,   17.0,   3.0,   6.0,     9.0,    12.0, -3.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    53.0
malakvl01, 1993,     1, NYI , NHL , D  , 76.0, 10.0,  47.0,  57.0,  80.0, 29.0 ,  4.0, 23.0,  0.0,  0.0,  2.0, 0.0, 235.0,    4.0,   0.0,   0.0,     0.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
malakvl01, 1994,     1, NYI , NHL , D  , 26.0,  3.0,  13.0,  16.0,  32.0, -1.0 ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 1994,     2, MTL , NHL , D  , 14.0,  1.0,   4.0,   5.0,  14.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 1995,     1, MTL , NHL , D  , 61.0,  5.0,  23.0,  28.0,  79.0, 7.0  ,  2.0, 12.0,  0.0,  1.0,  0.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 1996,     1, MTL , NHL , D  , 65.0, 10.0,  20.0,  30.0,  43.0, 3.0  ,  5.0,  9.0,  0.0,  1.0,  1.0, 0.0, 177.0,    5.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
malakvl01, 1997,     1, MTL , NHL , D  , 74.0, 13.0,  31.0,  44.0,  70.0, 16.0 ,  8.0, 17.0,  0.0,  1.0,  2.0, 0.0, 166.0,    9.0,   3.0,   4.0,     7.0,    10.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    19.0
malakvl01, 1998,     1, MTL , NHL , D  , 62.0, 13.0,  21.0,  34.0,  77.0, -7.0 ,  8.0,  8.0,  0.0,  1.0,  3.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 1999,     1, MTL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 1999,     2, NJD , NHL , D  , 17.0,  1.0,   4.0,   5.0,  19.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  11.0,   23.0,   1.0,   4.0,     5.0,    18.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    29.0
malakvl01, 2000,     1, NYR , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 2001,     1, NYR , NHL , D  , 81.0,  6.0,  22.0,  28.0,  83.0, 10.0 ,  1.0,  9.0,  0.0,  1.0,  0.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 2002,     1, NYR , NHL , D  , 71.0,  3.0,  14.0,  17.0,  52.0, -7.0 ,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 2003,     1, NYR , NHL , D  , 56.0,  3.0,  15.0,  18.0,  53.0, -5.0 ,  1.0,  5.0,  0.0,  2.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malakvl01, 2003,     2, PHI , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,   17.0,   1.0,   5.0,     6.0,    12.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    38.0
malakvl01, 2005,     1, NJD , NHL , D  , 29.0,  4.0,   5.0,   9.0,  26.0, -9.0 ,  3.0,  2.0,  0.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malarcl01, 1981,     1, QUE , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malarcl01, 1982,     1, QUE , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
