playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
malarcl01, 1983,     1, QUE , NHL , G  , 23.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,    15.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
malarcl01, 1985,     1, QUE , NHL , G  , 46.0,  0.0,   2.0,   2.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
malarcl01, 1986,     1, QUE , NHL , G  , 54.0,  0.0,   2.0,   2.0,  37.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
malarcl01, 1987,     1, WAS , NHL , G  , 54.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
malarcl01, 1988,     1, WAS , NHL , G  , 42.0,  0.0,   1.0,   1.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malarcl01, 1988,     2, BUF , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
malarcl01, 1989,     1, BUF , NHL , G  , 29.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malarcl01, 1990,     1, BUF , NHL , G  , 37.0,  0.0,   4.0,   4.0,  19.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
malarcl01, 1991,     1, BUF , NHL , G  , 29.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malecto01, 2002,     1, CAR , NHL , D  , 41.0,  0.0,   2.0,   2.0,  43.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malecto01, 2003,     1, CAR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malecto01, 2005,     1, OTT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malecto01, 2006,     1, OTT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maleyda01, 1985,     1, MTL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   1.0,   3.0,     4.0,     2.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
maleyda01, 1986,     1, MTL , NHL , C  , 48.0,  6.0,  12.0,  18.0,  55.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maleyda01, 1987,     1, NJD , NHL , C/L, 44.0,  4.0,   2.0,   6.0,  65.0, -13.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,   20.0,   3.0,   1.0,     4.0,    80.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
maleyda01, 1988,     1, NJD , NHL , R  , 68.0,  5.0,   6.0,  11.0, 249.0, -27.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maleyda01, 1989,     1, NJD , NHL , L  , 67.0,  8.0,  17.0,  25.0, 160.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  82.0,    6.0,   0.0,   0.0,     0.0,    25.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
maleyda01, 1990,     1, NJD , NHL , L  , 64.0,  8.0,  14.0,  22.0, 151.0, 9.0  ,  1.0,  1.0,  0.0,  1.0,  3.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maleyda01, 1991,     1, NJD , NHL , L  , 37.0,  7.0,  11.0,  18.0,  58.0, 0.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maleyda01, 1991,     2, EDM , NHL , L  , 23.0,  3.0,   6.0,   9.0,  46.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  31.0,   10.0,   1.0,   1.0,     2.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
maleyda01, 1992,     1, EDM , NHL , L  , 13.0,  1.0,   1.0,   2.0,  29.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maleyda01, 1992,     2, SJS , NHL , L  , 43.0,  1.0,   6.0,   7.0, 126.0, -25.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maleyda01, 1993,     1, SJS , NHL , L  , 19.0,  0.0,   0.0,   0.0,  30.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maleyda01, 1993,     2, NYI , NHL , L  , 37.0,  0.0,   6.0,   6.0,  74.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
malgust01, 1993,     1, PHI , NHL , D  , 67.0,  1.0,   3.0,   4.0,  86.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malgust01, 1994,     1, PHI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malgust01, 1995,     1, WIN , NHL , D  , 29.0,  0.0,   1.0,   1.0,  32.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malgust01, 1995,     2, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malgust01, 1996,     1, WAS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malgust01, 1997,     1, WAS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malgust01, 1998,     1, WAS , NHL , D  , 10.0,  0.0,   0.0,   0.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malgust01, 1999,     1, CAL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 1998,     1, NYR , NHL , C  , 73.0,  8.0,   8.0,  16.0,  13.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 1999,     1, NYR , NHL , C  , 27.0,  0.0,   0.0,   0.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 2000,     1, NYR , NHL , C  , 50.0,  4.0,   8.0,  12.0,  31.0, -10.0,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 2001,     1, NYR , NHL , C  , 56.0,  7.0,   6.0,  13.0,  42.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 2001,     2, DAL , NHL , C  , 16.0,  1.0,   0.0,   1.0,   5.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 2002,     1, DAL , NHL , C  , 59.0,  3.0,   7.0,  10.0,  42.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  62.0,    5.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
malhoma01, 2003,     1, DAL , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 2003,     2, CBS , NHL , C  , 56.0, 12.0,  13.0,  25.0,  24.0, -5.0 ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 2005,     1, CBS , NHL , C  , 58.0, 10.0,  21.0,  31.0,  41.0, 1.0  ,  1.0,  3.0,  1.0,  0.0,  0.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 2006,     1, CBS , NHL , C  , 82.0,  9.0,  16.0,  25.0,  76.0, -8.0 ,  2.0,  0.0,  0.0,  0.0,  3.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 2007,     1, CBS , NHL , C  , 71.0, 11.0,  18.0,  29.0,  34.0, -3.0 ,  2.0,  1.0,  0.0,  1.0,  2.0,    , 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malhoma01, 2008,     1, CBS , NHL , C  , 77.0, 11.0,  24.0,  35.0,  28.0, 9.0  ,  0.0,  6.0,  0.0,  1.0,  3.0,    , 116.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
malhoma01, 2009,     1, SJS , NHL , C  , 71.0, 14.0,  19.0,  33.0,  41.0, 17.0 ,  2.0,  6.0,  0.0,  0.0,  4.0,    , 111.0,   15.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    37.0
malikma01, 1994,     1, HAR , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malikma01, 1995,     1, HAR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malikma01, 1996,     1, HAR , NHL , D  , 47.0,  1.0,   5.0,   6.0,  50.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malikma01, 1998,     1, CAR , NHL , D  , 52.0,  2.0,   9.0,  11.0,  36.0, -6.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  36.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
malikma01, 1999,     1, CAR , NHL , D  , 57.0,  4.0,  10.0,  14.0,  63.0, 13.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malikma01, 2000,     1, CAR , NHL , D  , 61.0,  6.0,  14.0,  20.0,  34.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  72.0,    3.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
malikma01, 2001,     1, CAR , NHL , D  , 82.0,  4.0,  19.0,  23.0,  88.0, 8.0  ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  91.0,   23.0,   0.0,   3.0,     3.0,    18.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
malikma01, 2002,     1, CAR , NHL , D  , 10.0,  0.0,   2.0,   2.0,  16.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malikma01, 2002,     2, VAN , NHL , D  , 69.0,  7.0,  11.0,  18.0,  52.0, 23.0 ,  1.0,  2.0,  1.0,  1.0,  2.0, 1.0,  68.0,   14.0,   1.0,   1.0,     2.0,    10.0, -7.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
malikma01, 2003,     1, VAN , NHL , D  , 78.0,  3.0,  16.0,  19.0,  45.0, 35.0 ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  61.0,    7.0,   0.0,   0.0,     0.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
malikma01, 2005,     1, NYR , NHL , D  , 74.0,  2.0,  16.0,  18.0,  78.0, 28.0 ,  0.0,  3.0,  0.0,  0.0,  2.0,    ,  70.0,    4.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
malikma01, 2006,     1, NYR , NHL , D  , 69.0,  2.0,  19.0,  21.0,  70.0, 32.0 ,  0.0,  1.0,  0.0,  2.0,  0.0,    ,  57.0,   10.0,   1.0,   3.0,     4.0,    10.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
malikma01, 2007,     1, NYR , NHL , D  , 42.0,  2.0,   8.0,  10.0,  48.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malikma01, 2008,     1, TBL , NHL , D  , 42.0,  0.0,   5.0,   5.0,  36.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malinme01, 1978,     1, COR , NHL , C  , 54.0,  6.0,  17.0,  23.0,  10.0, -17.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malinme01, 1979,     1, COR , NHL , C  , 10.0,  2.0,   4.0,   6.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malinme01, 1980,     1, COR , NHL , C  , 69.0, 25.0,  37.0,  62.0,  61.0, -24.0,  4.0,     ,  0.0,     ,  1.0, 2.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malinme01, 1981,     1, COR , NHL , C  , 69.0, 13.0,  28.0,  41.0,  32.0, -22.0,  0.0,     ,  1.0,     ,  0.0, 1.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malinme01, 1982,     1, NJD , NHL , C  ,  5.0,  3.0,   2.0,   5.0,   0.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malinme01, 1982,     2, HAR , NHL , C  , 75.0,  5.0,  23.0,  28.0,  16.0, -41.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malkiev01, 2006,     1, PIT , NHL , L  , 78.0, 33.0,  52.0,  85.0,  80.0, 2.0  , 16.0, 24.0,  0.0,  0.0,  6.0,    , 242.0,    5.0,   0.0,   4.0,     4.0,     8.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    10.0
malkiev01, 2007,     1, PIT , NHL , C  , 82.0, 47.0,  59.0, 106.0,  78.0, 16.0 , 17.0, 23.0,  0.0,  0.0,  5.0,    , 272.0,   20.0,  10.0,  12.0,    22.0,    24.0, 3.0    ,     5.0,     6.0,     1.0,     0.0,     3.0,    75.0
malkiev01, 2008,     1, PIT , NHL , C  , 82.0, 35.0,  78.0, 113.0,  80.0, 17.0 , 14.0, 27.0,  2.0,  0.0,  4.0,    , 290.0,   24.0,  14.0,  22.0,    36.0,    51.0, 3.0    ,     7.0,     9.0,     0.0,     0.0,     3.0,   104.0
malkiev01, 2009,     1, PIT , NHL , C  , 67.0, 28.0,  49.0,  77.0, 100.0, -6.0 , 13.0, 15.0,  2.0,  1.0,  7.0,    , 268.0,   13.0,   5.0,   6.0,    11.0,     6.0, 0.0    ,     4.0,     4.0,     0.0,     0.0,     1.0,    58.0
malkode01, 1995,     1, VAN , NHL , D  , 41.0,  0.0,   2.0,   2.0, 136.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malkode01, 1996,     1, BOS , NHL , D  , 33.0,  0.0,   0.0,   0.0,  70.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malkode01, 1997,     1, BOS , NHL , D  , 40.0,  1.0,   0.0,   1.0,  86.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malkode01, 1998,     1, NYI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   7.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malleke01, 1909,     1, OT1 , NHA ,    ,  1.0,  2.0,   0.0,   2.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malleke01, 1910,     1, QU1 , NHA ,    ,  9.0, 13.0,   0.0,  13.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malleke01, 1911,     1, NWR , PCHA, C  , 13.0, 14.0,   0.0,  14.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malleke01, 1912,     1, NWR , PCHA, C  ,  9.0,  4.0,   3.0,   7.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malleke01, 1913,     1, NWR , PCHA, C  , 16.0, 21.0,   6.0,  27.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malleke01, 1914,     1, VML , PCHA, C  , 14.0,  9.0,   5.0,  14.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malleke01, 1915,     1, VA1 , PCHA, C  , 17.0,  7.0,   5.0,  12.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malleke01, 1916,     1, SPO , PCHA, C  , 21.0, 10.0,   3.0,  13.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malletr01, 1989,     1, NYR , NHL , R  , 79.0, 13.0,  16.0,  29.0, 305.0, -8.0 ,  4.0,  2.0,  0.0,  0.0,  1.0, 0.0, 107.0,   10.0,   2.0,   2.0,     4.0,    81.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
malletr01, 1990,     1, NYR , NHL , L  , 71.0, 12.0,  10.0,  22.0, 252.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  91.0,    5.0,   0.0,   0.0,     0.0,    18.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
malletr01, 1991,     1, EDM , NHL , L  , 15.0,  1.0,   3.0,   4.0,  36.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malletr01, 1991,     2, NJD , NHL , L  , 17.0,  3.0,   4.0,   7.0,  43.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malletr01, 1992,     1, NJD , NHL , L  , 34.0,  4.0,   3.0,   7.0,  56.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malletr01, 1993,     1, OTT , NHL , L  , 82.0,  7.0,  16.0,  23.0, 166.0, -33.0,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malletr01, 1994,     1, OTT , NHL , L  , 23.0,  3.0,   5.0,   8.0,  35.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malletr01, 1995,     1, OTT , NHL , L  , 64.0,  2.0,   3.0,   5.0, 171.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malletr01, 1996,     1, BOS , NHL , L  , 68.0,  6.0,   8.0,  14.0, 155.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malletr01, 1997,     1, TBL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malmiol01, 2007,     1, NJD , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maloncl01, 1951,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda01, 1970,     1, CHI , NHL , L  , 74.0, 12.0,  14.0,  26.0, 174.0, 7.0  ,  2.0,     ,  0.0,     ,  1.0, 2.0,  98.0,   10.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malonda01, 1972,     1, CHI , NHL , L  , 57.0, 13.0,  17.0,  30.0,  63.0, 11.0 ,  5.0,     ,  0.0,     ,  4.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda01, 1972,     2, LAK , NHL , L  , 14.0,  4.0,   7.0,  11.0,  18.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda01, 1973,     1, LAK , NHL , L  , 65.0, 15.0,  17.0,  32.0, 113.0, 6.0  ,  5.0,     ,  0.0,     ,  5.0, 1.0, 157.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malonda01, 1974,     1, LAK , NHL , L  , 80.0, 27.0,  39.0,  66.0, 165.0, 29.0 ,  3.0,     ,  0.0,     ,  2.0, 3.0, 227.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malonda01, 1975,     1, DET , NHL , L  , 77.0, 27.0,  39.0,  66.0, 203.0, 0.0  ,  6.0,     ,  2.0,     ,  3.0, 1.0, 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda01, 1976,     1, DET , NHL , L  , 34.0, 13.0,  13.0,  26.0,  64.0, 3.0  ,  3.0,     ,  1.0,     ,  0.0, 1.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda01, 1977,     1, DET , NHL , L  , 66.0, 16.0,  29.0,  45.0, 151.0, 4.0  ,  3.0,     ,  0.0,     ,  1.0, 2.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda01, 1977,     2, TOR , NHL , L  , 13.0,  3.0,   4.0,   7.0,  25.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  27.0,   13.0,   1.0,   3.0,     4.0,    17.0,        ,     1.0,        ,     0.0,        ,     0.0,      
