playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
malonda01, 1978,     1, TOR , NHL , L  , 77.0, 17.0,  36.0,  53.0, 157.0, 19.0 ,  0.0,     ,  0.0,     ,  5.0, 1.0, 141.0,    6.0,   3.0,   3.0,     6.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
malonda01, 1979,     1, TOR , NHL , L  , 71.0, 17.0,  16.0,  33.0, 102.0, -13.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda01, 1980,     1, TOR , NHL , L  , 65.0, 20.0,  21.0,  41.0, 183.0, -10.0, 13.0,     ,  0.0,     ,  2.0, 0.0,  80.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malonda01, 1981,     1, TOR , NHL , L  , 44.0,  8.0,   7.0,  15.0,  71.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda02, 1974,     1, NYR , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda02, 1975,     1, NYR , NHL , D  , 21.0,  1.0,   3.0,   4.0,  66.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda02, 1976,     1, NYR , NHL , D  , 66.0,  3.0,  18.0,  21.0, 100.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda02, 1977,     1, NYR , NHL , D  , 56.0,  2.0,  19.0,  21.0,  63.0, 18.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  71.0,    3.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malonda02, 1978,     1, NYR , NHL , D  , 76.0, 11.0,  17.0,  28.0, 151.0, 17.0 ,  1.0,     ,  2.0,     ,  1.0, 0.0,  83.0,   17.0,   3.0,   4.0,     7.0,    45.0,        ,     0.0,        ,     1.0,        ,     0.0,      
malonda02, 1979,     1, NYR , NHL , D  , 77.0, 12.0,  25.0,  37.0, 186.0, 10.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 102.0,    8.0,   2.0,   1.0,     3.0,     8.0,        ,     0.0,        ,     1.0,        ,     0.0,      
malonda02, 1980,     1, NYR , NHL , D  , 79.0, 11.0,  36.0,  47.0, 132.0, 24.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 140.0,    2.0,   0.0,   2.0,     2.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malonda02, 1981,     1, NYR , NHL , D  , 64.0, 13.0,  36.0,  49.0, 105.0, 2.0  ,  6.0,     ,  1.0,     ,  3.0, 2.0, 107.0,   10.0,   1.0,   4.0,     5.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
malonda02, 1982,     1, NYR , NHL , D  , 78.0,  8.0,  42.0,  50.0, 132.0, -3.0 ,  3.0,     ,  1.0,     ,  0.0, 0.0, 136.0,    7.0,   1.0,   6.0,     7.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malonda02, 1983,     1, NYR , NHL , D  , 68.0,  7.0,  26.0,  33.0, 168.0, 11.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0,  76.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
malonda02, 1984,     1, NYR , NHL , D  , 16.0,  2.0,   1.0,   3.0,  10.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonda02, 1984,     2, BUF , NHL , D  , 52.0,  1.0,  21.0,  22.0,  41.0, 20.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
malondo01, 1978,     1, NYR , NHL , L  , 28.0,  9.0,  17.0,  26.0,  39.0, 4.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0,  39.0,   18.0,   7.0,  13.0,    20.0,    19.0,        ,     0.0,        ,     0.0,        ,     1.0,      
malondo01, 1979,     1, NYR , NHL , L  , 79.0, 25.0,  48.0,  73.0,  97.0, -15.0,  6.0,     ,  1.0,     ,  3.0, 2.0, 123.0,    9.0,   0.0,   4.0,     4.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malondo01, 1980,     1, NYR , NHL , L  , 61.0, 29.0,  23.0,  52.0,  99.0, 17.0 ,  7.0,     ,  5.0,     ,  9.0, 1.0, 124.0,   13.0,   1.0,   6.0,     7.0,    13.0,        ,     1.0,        ,     0.0,        ,     0.0,      
malondo01, 1981,     1, NYR , NHL , L  , 54.0, 22.0,  36.0,  58.0,  73.0, 9.0  ,  6.0,     ,  1.0,     ,  5.0, 0.0,  99.0,   10.0,   5.0,   5.0,    10.0,    10.0,        ,     2.0,        ,     0.0,        ,     0.0,      
malondo01, 1982,     1, NYR , NHL , L  , 78.0, 29.0,  40.0,  69.0,  88.0, -5.0 , 14.0,     ,  1.0,     ,  2.0, 0.0, 133.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malondo01, 1983,     1, NYR , NHL , L  , 79.0, 24.0,  42.0,  66.0,  62.0, -5.0 ,  5.0,     ,  3.0,     ,  5.0, 1.0, 129.0,    5.0,   1.0,   4.0,     5.0,     0.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    14.0
malondo01, 1984,     1, NYR , NHL , L  , 37.0, 11.0,  16.0,  27.0,  32.0, -9.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0,  56.0,    3.0,   4.0,   0.0,     4.0,     2.0, 3.0    ,     2.0,        ,     0.0,        ,     0.0,     9.0
malondo01, 1985,     1, NYR , NHL , L  , 68.0, 11.0,  17.0,  28.0,  56.0, 18.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  89.0,   16.0,   2.0,   1.0,     3.0,    31.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
malondo01, 1986,     1, NYR , NHL , L  , 72.0, 19.0,  38.0,  57.0, 117.0, 7.0  ,  3.0,     ,  3.0,     ,  0.0, 0.0, 130.0,    6.0,   2.0,   1.0,     3.0,     6.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
malondo01, 1987,     1, NYR , NHL , L  , 66.0, 12.0,  21.0,  33.0,  60.0, 12.0 ,  1.0,  0.0,  0.0,  1.0,  2.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malondo01, 1988,     1, NYR , NHL , L  , 31.0,  4.0,   9.0,  13.0,  16.0, 2.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malondo01, 1988,     2, HAR , NHL , L  , 21.0,  3.0,  11.0,  14.0,  23.0, 1.0  ,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  34.0,    4.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
malondo01, 1989,     1, NYI , NHL , L  , 79.0, 16.0,  27.0,  43.0,  47.0, 6.0  ,  0.0,  2.0,  1.0,  4.0,  2.0, 0.0, 113.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
malondo01, 1990,     1, NYI , NHL , L  , 12.0,  0.0,   5.0,   5.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonfo01, 1914,     1, TBS , NHA ,    ,  7.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malongr01, 1976,     1, PIT , NHL , C  , 66.0, 18.0,  19.0,  37.0,  43.0, 3.0  ,  4.0,     ,  0.0,     ,  1.0, 1.0, 121.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
malongr01, 1977,     1, PIT , NHL , C  , 78.0, 18.0,  43.0,  61.0,  80.0, -16.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malongr01, 1978,     1, PIT , NHL , C  , 80.0, 35.0,  30.0,  65.0,  52.0, 6.0  ,  8.0,     ,  0.0,     ,  5.0, 0.0, 198.0,    7.0,   0.0,   1.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malongr01, 1979,     1, PIT , NHL , C  , 51.0, 19.0,  32.0,  51.0,  46.0, 4.0  ,  5.0,     ,  0.0,     ,  2.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malongr01, 1980,     1, PIT , NHL , C  , 62.0, 21.0,  29.0,  50.0,  68.0, -14.0,  5.0,     ,  0.0,     ,  2.0, 2.0, 144.0,    5.0,   2.0,   3.0,     5.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malongr01, 1981,     1, PIT , NHL , C  , 78.0, 15.0,  24.0,  39.0, 125.0, -24.0,  3.0,     ,  0.0,     ,  2.0, 2.0, 120.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malongr01, 1982,     1, PIT , NHL , C  , 80.0, 17.0,  44.0,  61.0,  82.0, -29.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malongr01, 1983,     1, HAR , NHL , C  , 78.0, 17.0,  37.0,  54.0,  56.0, -10.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malongr01, 1984,     1, HAR , NHL , C  , 76.0, 22.0,  39.0,  61.0,  67.0, -16.0,  6.0,     ,  0.0,     ,  4.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malongr01, 1985,     1, HAR , NHL , C  , 22.0,  6.0,   7.0,  13.0,  24.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malongr01, 1985,     2, QUE , NHL , C  , 27.0,  3.0,   5.0,   8.0,  18.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
malongr01, 1986,     1, QUE , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
malonje01, 1910,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonje01, 1911,     1, MOW , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonje01, 1912,     1, QU1 , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonje01, 1913,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1910,     1, QU1 , NHA ,    , 11.0,  9.0,   0.0,   9.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1911,     1, QU1 , NHA ,    , 18.0, 21.0,   0.0,  21.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1912,     1, QU1 , NHA ,    , 20.0, 43.0,   0.0,  43.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1913,     1, QU1 , NHA ,    , 19.0, 24.0,   4.0,  28.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1914,     1, QU1 , NHA ,    , 13.0, 16.0,   5.0,  21.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1915,     1, QU1 , NHA ,    , 24.0, 25.0,  10.0,  35.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1916,     1, QU1 , NHA ,    , 19.0, 41.0,   7.0,  48.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1917,     1, MTL , NHL , L/C, 20.0, 44.0,   4.0,  48.0,  30.0,      ,     ,     ,     ,     ,  4.0,    ,      ,    2.0,   1.0,   0.0,     1.0,     3.0,        ,        ,        ,        ,        ,        ,      
malonjo01, 1918,     1, MTL , NHL , L/C,  8.0,  7.0,   2.0,   9.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   5.0,   2.0,     7.0,     3.0,        ,        ,        ,        ,        ,        ,      
malonjo01, 1919,     1, QUB , NHL , L/C, 24.0, 39.0,  10.0,  49.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1920,     1, HAM , NHL , L/C, 20.0, 28.0,   9.0,  37.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1921,     1, HAM , NHL , C  , 24.0, 24.0,   7.0,  31.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonjo01, 1922,     1, MTL , NHL , C  , 20.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
malonjo01, 1923,     1, MTL , NHL , C  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonph01, 1949,     1, BOS , NHL , C  , 70.0, 15.0,  31.0,  46.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonph01, 1950,     1, BOS , NHL , C  , 13.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonph01, 1950,     2, TOR , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonph01, 1952,     1, TOR , NHL , C  , 29.0,  2.0,   6.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonph01, 1958,     1, CHI , NHL , C  , 24.0,  2.0,   2.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
malonph01, 1959,     1, CHI , NHL , C  , 21.0,  6.0,   4.0,  10.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonry01, 2003,     1, PIT , NHL , L  , 81.0, 22.0,  21.0,  43.0,  64.0, -23.0,  5.0,  8.0,  3.0,  1.0,  4.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonry01, 2005,     1, PIT , NHL , L  , 77.0, 22.0,  22.0,  44.0,  63.0, -22.0, 10.0,  7.0,  5.0,  2.0,  1.0,    , 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonry01, 2006,     1, PIT , NHL , L  , 64.0, 16.0,  15.0,  31.0,  71.0, 4.0  ,  1.0,  4.0,  1.0,  1.0,  0.0,    , 125.0,    5.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
malonry01, 2007,     1, PIT , NHL , L  , 77.0, 27.0,  24.0,  51.0, 103.0, 14.0 , 11.0,  5.0,  2.0,  1.0,  6.0,    , 159.0,   20.0,   6.0,  10.0,    16.0,    25.0, 4.0    ,     3.0,     4.0,     0.0,     0.0,     2.0,    43.0
malonry01, 2008,     1, TBL , NHL , L  , 70.0, 26.0,  19.0,  45.0,  98.0, 4.0  ,  7.0,  4.0,  0.0,  0.0,  3.0,    , 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonry01, 2009,     1, TBL , NHL , L  , 69.0, 21.0,  26.0,  47.0,  68.0, -8.0 ,  7.0,  8.0,  0.0,  1.0,  7.0,    , 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonsa01, 1913,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malonsa01, 1916,     1, MOC , NHA ,    ,  8.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malta01  , 1916,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maltast01, 1989,     1, WAS , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
maltast01, 1990,     1, WAS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maltast01, 1991,     1, MNS , NHL , L  , 12.0,  2.0,   1.0,   3.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maltast01, 1992,     1, TBL , NHL , L  , 63.0,  7.0,  13.0,  20.0,  35.0, -20.0,  4.0,  5.0,  0.0,  0.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maltast01, 1993,     1, DET , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maltast01, 2000,     1, CBS , NHL , R  , 26.0,  0.0,   3.0,   3.0,  12.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maltbki01, 1993,     1, EDM , NHL , R  , 68.0, 11.0,   8.0,  19.0,  74.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maltbki01, 1994,     1, EDM , NHL , R  , 47.0,  8.0,   3.0,  11.0,  49.0, -11.0,  0.0,  1.0,  2.0,  0.0,  1.0, 1.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maltbki01, 1995,     1, EDM , NHL , R  , 49.0,  2.0,   6.0,   8.0,  61.0, -16.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maltbki01, 1995,     2, DET , NHL , R  ,  6.0,  1.0,   0.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    8.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
maltbki01, 1996,     1, DET , NHL , L  , 66.0,  3.0,   5.0,   8.0,  75.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  62.0,   20.0,   5.0,   2.0,     7.0,    24.0, 6.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    35.0
maltbki01, 1997,     1, DET , NHL , L  , 65.0, 14.0,   9.0,  23.0,  89.0, 11.0 ,  2.0,  0.0,  1.0,  0.0,  3.0, 0.0, 106.0,   22.0,   3.0,   1.0,     4.0,    30.0, 2.0    ,     0.0,     0.0,     1.0,     1.0,     0.0,    31.0
maltbki01, 1998,     1, DET , NHL , R  , 53.0,  8.0,   6.0,  14.0,  34.0, -6.0 ,  0.0,  1.0,  1.0,  0.0,  2.0, 0.0,  76.0,   10.0,   1.0,   0.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
maltbki01, 1999,     1, DET , NHL , R  , 41.0,  6.0,   8.0,  14.0,  24.0, 1.0  ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  71.0,    8.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
maltbki01, 2000,     1, DET , NHL , R  , 79.0, 12.0,   7.0,  19.0,  22.0, 16.0 ,  1.0,  1.0,  3.0,  1.0,  3.0, 0.0, 119.0,    6.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
maltbki01, 2001,     1, DET , NHL , L  , 82.0,  9.0,  15.0,  24.0,  40.0, 15.0 ,  0.0,  0.0,  1.0,  0.0,  5.0, 0.0, 108.0,   23.0,   3.0,   3.0,     6.0,    32.0, 7.0    ,     0.0,     0.0,     2.0,     0.0,     0.0,    36.0
maltbki01, 2002,     1, DET , NHL , L  , 82.0, 14.0,  23.0,  37.0,  91.0, 17.0 ,  0.0,  1.0,  4.0,  1.0,  1.0, 0.0, 116.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
maltbki01, 2003,     1, DET , NHL , L  , 79.0, 14.0,  19.0,  33.0,  80.0, 24.0 ,  1.0,  0.0,  4.0,  3.0,  4.0, 0.0, 123.0,   12.0,   1.0,   3.0,     4.0,    11.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
maltbki01, 2005,     1, DET , NHL , R  , 82.0,  5.0,   6.0,  11.0,  80.0, -9.0 ,  0.0,  0.0,  1.0,  1.0,  0.0,    , 115.0,    6.0,   2.0,   1.0,     3.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
maltbki01, 2006,     1, DET , NHL , L  , 82.0,  6.0,   5.0,  11.0,  50.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    , 113.0,   18.0,   1.0,   1.0,     2.0,    10.0, 0.0    ,     0.0,     0.0,     1.0,     1.0,     0.0,    20.0
maltbki01, 2007,     1, DET , NHL , L  , 61.0,  6.0,   4.0,  10.0,  32.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  70.0,   12.0,   0.0,   1.0,     1.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
maltbki01, 2008,     1, DET , NHL , L  , 78.0,  5.0,   6.0,  11.0,  28.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  58.0,   20.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
maltbki01, 2009,     1, DET , NHL , L  , 52.0,  4.0,   2.0,   6.0,  32.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
malutra01, 1975,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
malutra01, 1976,     1, BOS , NHL , D  , 23.0,  2.0,   3.0,   5.0,   4.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manasto01, 1950,     1, MTL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mancama01, 2006,     1, BUF , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
