playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mancama01, 2008,     1, BUF , NHL , R  ,  7.0,  1.0,   1.0,   2.0,   4.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mancama01, 2009,     1, BUF , NHL , R  ,  6.0,  1.0,   1.0,   2.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mancugu01, 1937,     1, MTL , NHL , R  , 17.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mancugu01, 1938,     1, MTL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mancugu01, 1939,     1, MTL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mancugu01, 1942,     1, NYR , NHL , R  , 21.0,  6.0,   8.0,  14.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandeke01, 1991,     1, TOR , NHL , L  , 15.0,  0.0,   4.0,   4.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandeke01, 1992,     1, TOR , NHL , L  , 18.0,  1.0,   1.0,   2.0,  17.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,   18.0,   1.0,   0.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
mandeke01, 1993,     1, TOR , NHL , L  , 67.0,  7.0,   9.0,  16.0,  63.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  81.0,   12.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    13.0
mandeke01, 1994,     1, TOR , NHL , L  , 36.0,  0.0,   1.0,   1.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,    7.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mandeke01, 1995,     1, EDM , NHL , L  , 37.0,  3.0,   5.0,   8.0,  38.0, -5.0 ,  0.0,  0.0,  2.0,  2.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandeke01, 1996,     1, HAR , NHL , C  , 44.0,  6.0,   5.0,  11.0,  18.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandeke01, 1997,     1, CAR , NHL , C  , 77.0,  4.0,   4.0,   8.0,  31.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandeke01, 1998,     1, CAR , NHL , L  , 81.0,  5.0,  11.0,  16.0,  38.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  71.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mandeke01, 1999,     1, CAR , NHL , C  , 56.0,  1.0,   4.0,   5.0,  12.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandeke01, 1999,     2, PHI , NHL , C  , 13.0,  0.0,   3.0,   3.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,   18.0,   0.0,   1.0,     1.0,    22.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
mandeke01, 2000,     1, PHI , NHL , C  , 82.0,  5.0,  10.0,  15.0,  47.0, -2.0 ,  0.0,  0.0,  3.0,  1.0,  2.0, 0.0, 136.0,    6.0,   1.0,   2.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     8.0
mandeke01, 2001,     1, PHI , NHL , C  , 34.0,  2.0,   5.0,   7.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandeke01, 2001,     2, PIT , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandeke01, 2002,     1, PIT , NHL , C  , 82.0,  2.0,   5.0,   7.0,  46.0, -22.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandida01, 1982,     1, MNS , NHL , D  , 67.0,  3.0,   4.0,   7.0, 169.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  49.0,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mandida01, 1983,     1, MNS , NHL , D  , 31.0,  2.0,   7.0,   9.0,  77.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandida01, 1984,     1, MNS , NHL , D  , 10.0,  0.0,   0.0,   0.0,  32.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mandida01, 1985,     1, MNS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  25.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manelge01, 1990,     1, NYI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manelmi01, 1998,     1, PHI , NHL , R  , 13.0,  2.0,   6.0,   8.0,   8.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manelmi01, 1998,     2, CHI , NHL , R  , 28.0,  4.0,   3.0,   7.0,   8.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manelmi01, 1998,     3, NYR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manelmi01, 1999,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manelmi01, 2000,     1, CBS , NHL , R  , 39.0,  5.0,   1.0,   6.0,  33.0, -11.0,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerkr01, 1977,     1, CLE , NHL , C  , 78.0, 22.0,  27.0,  49.0,  14.0, -15.0,  7.0,     ,  0.0,     ,  1.0, 1.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerkr01, 1978,     1, MNS , NHL , C  , 60.0, 17.0,  19.0,  36.0,  16.0, -13.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerkr01, 1979,     1, MNS , NHL , C  , 28.0,  3.0,   4.0,   7.0,  16.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerkr01, 1979,     2, VAN , NHL , C  , 21.0,  2.0,   1.0,   3.0,  15.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerkr01, 1979,     3, WIN , NHL , C  , 16.0,  6.0,   4.0,  10.0,   6.0, -8.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerkr01, 1980,     1, WIN , NHL , C  , 47.0, 13.0,   9.0,  22.0,  24.0, -15.0,  4.0,     ,  1.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerra01, 1970,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerra01, 1971,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerra01, 1972,     1, ATF , NHL , D  , 78.0,  5.0,  30.0,  35.0,  44.0, -2.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerra01, 1973,     1, ATF , NHL , D  , 78.0,  8.0,  29.0,  37.0,  75.0, 15.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 189.0,    4.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
manerra01, 1974,     1, ATF , NHL , D  , 68.0,  5.0,  27.0,  32.0,  48.0, 18.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manerra01, 1975,     1, ATF , NHL , D  , 80.0,  7.0,  32.0,  39.0,  42.0, 2.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0, 139.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
manerra01, 1976,     1, ATF , NHL , D  , 73.0,  5.0,  24.0,  29.0,  33.0, -2.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 108.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
manerra01, 1977,     1, LAK , NHL , D  , 79.0,  6.0,  27.0,  33.0,  61.0, -12.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 173.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
manerra01, 1978,     1, LAK , NHL , D  , 71.0,  8.0,  27.0,  35.0,  64.0, 6.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0, 116.0,    2.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
manerra01, 1979,     1, LAK , NHL , D  , 52.0,  6.0,  10.0,  16.0,  48.0, -13.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maniace01, 1960,     1, TOR , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
maniace01, 1962,     1, MTL , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maniace01, 1965,     1, NYR , NHL , G  , 28.0,  0.0,   2.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maniace01, 1966,     1, NYR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maniace01, 1967,     1, MNS , NHL , G  , 52.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   14.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maniace01, 1968,     1, MNS , NHL , G  , 64.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maniace01, 1969,     1, MNS , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maniace01, 1970,     1, MNS , NHL , G  , 40.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maniace01, 1971,     1, MNS , NHL , G  , 43.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maniace01, 1972,     1, MNS , NHL , G  , 47.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maniace01, 1973,     1, MNS , NHL , G  , 40.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maniace01, 1974,     1, MNS , NHL , G  , 37.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maniace01, 1975,     1, MNS , NHL , G  , 47.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maniace01, 1976,     1, VAN , NHL , G  , 47.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maniace01, 1977,     1, VAN , NHL , G  , 46.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manloer01, 2000,     1, BOS , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manloer01, 2001,     1, BOS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manloer01, 2002,     1, NYI , NHL , C  ,  8.0,  2.0,   1.0,   3.0,   4.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manloer01, 2003,     1, NYI , NHL , C  , 18.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannca01 , 1997,     1, BOS , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannca01 , 1998,     1, BOS , NHL , R  , 33.0,  5.0,   2.0,   7.0,  17.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 1.0,  42.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mannca01 , 1999,     1, BOS , NHL , R  , 32.0,  8.0,   4.0,  12.0,  13.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannca01 , 2000,     1, BOS , NHL , R  , 15.0,  1.0,   3.0,   4.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannca01 , 2002,     1, NAS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannere01, 1929,     1, PIP , NHL , F  , 33.0,  3.0,   2.0,   5.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannere01, 1930,     1, PHQ , NHL , F  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannipa01, 2002,     1, CBS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannipe01, 2008,     1, NYI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannja01 , 1943,     1, NYR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannja01 , 1944,     1, NYR , NHL , C  ,  6.0,  3.0,   4.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannji01 , 1979,     1, WIN , NHL , R  , 72.0,  3.0,   5.0,   8.0, 287.0, -20.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannji01 , 1980,     1, WIN , NHL , R  , 37.0,  3.0,   3.0,   6.0, 105.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannji01 , 1981,     1, WIN , NHL , R  , 37.0,  3.0,   2.0,   5.0,  79.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    3.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mannji01 , 1982,     1, WIN , NHL , R  , 40.0,  0.0,   1.0,   1.0,  73.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mannji01 , 1983,     1, WIN , NHL , R  , 16.0,  0.0,   1.0,   1.0,  54.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannji01 , 1983,     2, QUE , NHL , R  , 22.0,  1.0,   1.0,   2.0,  42.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    3.0,   0.0,   0.0,     0.0,    22.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
mannji01 , 1984,     1, QUE , NHL , R  , 25.0,  0.0,   4.0,   4.0,  54.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,   13.0,   0.0,   0.0,     0.0,    41.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
mannji01 , 1985,     1, QUE , NHL , R  , 35.0,  0.0,   3.0,   3.0, 148.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    2.0,   0.0,   0.0,     0.0,    19.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
mannji01 , 1987,     1, PIT , NHL , R  ,  9.0,  0.0,   0.0,   0.0,  53.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannke01 , 1975,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannno01 , 1935,     1, TOR , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mannno01 , 1938,     1, TOR , NHL , R  , 16.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannno01 , 1940,     1, TOR , NHL , R  , 15.0,  0.0,   3.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannobo01, 1976,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannobo01, 1977,     1, VAN , NHL , D  , 49.0,  5.0,  14.0,  19.0,  29.0, -23.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannobo01, 1978,     1, VAN , NHL , D  , 52.0,  5.0,  16.0,  21.0,  42.0, -17.0,  0.0,     ,  0.0,     ,  1.0, 2.0,  71.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mannobo01, 1979,     1, VAN , NHL , D  , 40.0,  3.0,  14.0,  17.0,  14.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  73.0,    4.0,   1.0,   0.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mannobo01, 1980,     1, VAN , NHL , D  , 20.0,  0.0,  11.0,  11.0,  30.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mannobo01, 1981,     1, TOR , NHL , D  , 72.0,  9.0,  41.0,  50.0,  67.0, 5.0  ,  3.0,     ,  1.0,     ,  0.0, 2.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mannobo01, 1983,     1, DET , NHL , D  , 62.0,  9.0,  13.0,  22.0,  60.0, -1.0 ,  0.0,     ,  1.0,     ,  4.0, 0.0,  70.0,    4.0,   0.0,   3.0,     3.0,     0.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
mannobo01, 1984,     1, DET , NHL , L  , 74.0, 10.0,  22.0,  32.0,  32.0, 0.0  ,  0.0,     ,  3.0,     ,  1.0, 0.0,  62.0,    3.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
mansoda01, 1986,     1, CHI , NHL , D  , 63.0,  1.0,   8.0,   9.0, 146.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,    3.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
mansoda01, 1987,     1, CHI , NHL , D  , 54.0,  1.0,   6.0,   7.0, 185.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,    5.0,   0.0,   0.0,     0.0,    27.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mansoda01, 1988,     1, CHI , NHL , D  , 79.0, 18.0,  36.0,  54.0, 352.0, 5.0  ,  8.0, 18.0,  1.0,  0.0,  0.0, 1.0, 224.0,   16.0,   0.0,   8.0,     8.0,    84.0, -2.0   ,     0.0,     3.0,     0.0,     1.0,     0.0,    39.0
mansoda01, 1989,     1, CHI , NHL , D  , 59.0,  5.0,  23.0,  28.0, 301.0, 4.0  ,  1.0, 10.0,  0.0,  1.0,  1.0, 0.0, 126.0,   20.0,   2.0,   4.0,     6.0,    46.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    36.0
mansoda01, 1990,     1, CHI , NHL , D  , 75.0, 14.0,  15.0,  29.0, 191.0, 20.0 ,  6.0,  4.0,  1.0,  1.0,  2.0, 0.0, 154.0,    6.0,   0.0,   1.0,     1.0,    36.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
mansoda01, 1991,     1, EDM , NHL , D  , 79.0, 15.0,  32.0,  47.0, 220.0, 9.0  ,  7.0, 13.0,  0.0,  1.0,  2.0, 0.0, 206.0,   16.0,   3.0,   9.0,    12.0,    44.0, -2.0   ,     1.0,     5.0,     0.0,     0.0,     0.0,    47.0
