playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mansoda01, 1992,     1, EDM , NHL , D  , 83.0, 15.0,  30.0,  45.0, 210.0, -28.0,  9.0, 20.0,  1.0,  1.0,  1.0, 1.0, 244.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoda01, 1993,     1, EDM , NHL , D  , 57.0,  3.0,  13.0,  16.0, 140.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoda01, 1993,     2, WIN , NHL , D  , 13.0,  1.0,   4.0,   5.0,  51.0, -10.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoda01, 1994,     1, WIN , NHL , D  , 44.0,  3.0,  15.0,  18.0, 139.0, -20.0,  2.0,  6.0,  0.0,  1.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoda01, 1995,     1, WIN , NHL , D  , 82.0,  7.0,  23.0,  30.0, 205.0, 8.0  ,  3.0,  6.0,  0.0,  0.0,  0.0, 0.0, 189.0,    6.0,   2.0,   1.0,     3.0,    30.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
mansoda01, 1996,     1, PHO , NHL , D  , 66.0,  3.0,  17.0,  20.0, 164.0, -25.0,  2.0,  7.0,  0.0,  1.0,  0.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoda01, 1996,     2, MTL , NHL , D  ,  9.0,  1.0,   1.0,   2.0,  23.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,    5.0,   0.0,   0.0,     0.0,    17.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
mansoda01, 1997,     1, MTL , NHL , D  , 81.0,  4.0,  30.0,  34.0, 122.0, 22.0 ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0, 148.0,   10.0,   0.0,   1.0,     1.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    25.0
mansoda01, 1998,     1, MTL , NHL , D  , 11.0,  0.0,   2.0,   2.0,  48.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoda01, 1998,     2, CHI , NHL , D  , 64.0,  6.0,  15.0,  21.0, 107.0, 4.0  ,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoda01, 1999,     1, CHI , NHL , D  , 37.0,  0.0,   7.0,   7.0,  40.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoda01, 1999,     2, DAL , NHL , D  , 26.0,  1.0,   2.0,   3.0,  22.0, 10.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  21.0,   23.0,   0.0,   0.0,     0.0,    33.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
mansoda01, 2000,     1, TOR , NHL , D  , 74.0,  4.0,   7.0,  11.0,  93.0, 13.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  70.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mansoda01, 2001,     1, TOR , NHL , D  , 13.0,  0.0,   1.0,   1.0,  10.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoda01, 2001,     2, DAL , NHL , D  , 34.0,  0.0,   1.0,   1.0,  23.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoha01, 1911,     1, MOW , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansoha01, 1920,     1, SEA , PCHA, D  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mansora01, 1947,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mansora01, 1948,     1, NYR , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthge01, 1928,     1, MTL , NHL , L  , 21.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
manthge01, 1929,     1, MTL , NHL , L  , 44.0,  5.0,   2.0,   7.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
manthge01, 1930,     1, MTL , NHL , L  , 44.0, 11.0,   6.0,  17.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   1.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
manthge01, 1931,     1, MTL , NHL , L  , 48.0,  1.0,   7.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
manthge01, 1932,     1, MTL , NHL , L  , 43.0,  3.0,   6.0,   9.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthge01, 1933,     1, MTL , NHL , L  , 44.0,  6.0,   9.0,  15.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthge01, 1934,     1, MTL , NHL , L  , 42.0, 12.0,  10.0,  22.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
manthge01, 1935,     1, MTL , NHL , L  , 35.0,  1.0,  12.0,  13.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthge01, 1936,     1, MTL , NHL , L  , 47.0, 13.0,  14.0,  27.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
manthge01, 1937,     1, MTL , NHL , L  , 47.0, 23.0,  19.0,  42.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
manthge01, 1938,     1, MTL , NHL , C  , 25.0,  5.0,   5.0,  10.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
manthge01, 1939,     1, MTL , NHL , L  , 42.0,  9.0,  11.0,  20.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthge01, 1940,     1, MTL , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1980,     1, WIN , NHL , D  , 58.0,  2.0,  23.0,  25.0,  35.0, -33.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1981,     1, WIN , NHL , D  , 25.0,  0.0,  12.0,  12.0,  28.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,    4.0,   1.0,   3.0,     4.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
manthmo01, 1982,     1, WIN , NHL , D  , 21.0,  2.0,   7.0,   9.0,   6.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  27.0,    2.0,   2.0,   2.0,     4.0,     0.0,        ,     2.0,        ,     0.0,        ,     0.0,      
manthmo01, 1983,     1, WIN , NHL , D  , 72.0, 16.0,  38.0,  54.0,  67.0, -14.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 228.0,    3.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,        ,     1.0,        ,     0.0,    12.0
manthmo01, 1984,     1, PIT , NHL , D  , 71.0, 11.0,  40.0,  51.0,  54.0, -35.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1985,     1, PIT , NHL , D  , 78.0, 15.0,  52.0,  67.0, 102.0, -4.0 , 11.0,     ,  2.0,     ,  0.0, 0.0, 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1986,     1, PIT , NHL , D  , 62.0,  9.0,  31.0,  40.0,  44.0, -6.0 ,  8.0,     ,  0.0,     ,  0.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1987,     1, PIT , NHL , D  , 21.0,  2.0,   8.0,  10.0,  23.0, 6.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1987,     2, EDM , NHL , D  , 25.0,  0.0,   6.0,   6.0,  26.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1987,     3, MNS , NHL , D  , 30.0,  9.0,  13.0,  22.0,   4.0, -14.0,  2.0,     ,  0.0,     ,  0.0, 3.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1988,     1, MNS , NHL , D  , 16.0,  1.0,   6.0,   7.0,  10.0, 1.0  ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1988,     2, PHI , NHL , D  , 30.0,  3.0,   8.0,  11.0,  33.0, -5.0 ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  71.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
manthmo01, 1989,     1, WIN , NHL , D  , 73.0,  2.0,  26.0,  28.0,  28.0, 8.0  ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0, 114.0,    7.0,   1.0,   5.0,     6.0,     2.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    15.0
manthmo01, 1990,     1, WIN , NHL , D  , 57.0,  9.0,  15.0,  24.0,  33.0, -20.0,  4.0,  4.0,  1.0,  0.0,  2.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1991,     1, WIN , NHL , D  , 12.0,  0.0,   4.0,   4.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthmo01, 1991,     2, PHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthsy01, 1923,     1, MTL , NHL , D  , 24.0,  1.0,   3.0,   4.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1924,     1, MTL , NHL , D  , 30.0,  2.0,   3.0,   5.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1925,     1, MTL , NHL , D  , 34.0,  2.0,   1.0,   3.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthsy01, 1926,     1, MTL , NHL , D  , 43.0, 10.0,   5.0,  15.0,  77.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1927,     1, MTL , NHL , D  , 43.0,  4.0,  11.0,  15.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1928,     1, MTL , NHL , D  , 44.0,  9.0,   4.0,  13.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1929,     1, MTL , NHL , D  , 44.0, 13.0,  11.0,  24.0, 108.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   1.0,     3.0,    18.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1930,     1, MTL , NHL , D  , 44.0,  4.0,   7.0,  11.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   1.0,     3.0,    26.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1931,     1, MTL , NHL , D  , 47.0,  5.0,   5.0,  10.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1932,     1, MTL , NHL , D  , 48.0,  4.0,   7.0,  11.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1933,     1, MTL , NHL , D  , 48.0,  4.0,   6.0,  10.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1934,     1, MTL , NHL , D  , 47.0,  3.0,  11.0,  14.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
manthsy01, 1935,     1, MTL , NHL , D  , 42.0,  2.0,   4.0,   6.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
manthsy01, 1936,     1, BOS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mapleju01, 2002,     1, NYI , NHL , C  , 11.0,  2.0,   2.0,   4.0,   2.0, -1.0 ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  12.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mapleju01, 2003,     1, NYI , NHL , C  , 27.0,  1.0,   4.0,   5.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maracbu01, 1930,     1, NYR , NHL , F  , 11.0,  1.0,   3.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
maracno01, 1997,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maracno01, 1998,     1, DET , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
maracno01, 1999,     1, ATL , NHL , G  , 32.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maracno01, 2000,     1, ATL , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maracno01, 2001,     1, ATL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marapa01 , 1998,     1, TBL , NHL , D  ,  1.0,  1.0,   1.0,   2.0,   0.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marapa01 , 1999,     1, TBL , NHL , D  , 54.0,  7.0,  11.0,  18.0,  73.0, -27.0,  4.0,  4.0,  0.0,  0.0,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marapa01 , 2000,     1, TBL , NHL , D  , 46.0,  6.0,  10.0,  16.0,  40.0, -17.0,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marapa01 , 2000,     2, PHO , NHL , D  , 16.0,  0.0,   4.0,   4.0,  14.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marapa01 , 2001,     1, PHO , NHL , D  , 75.0,  7.0,  17.0,  24.0,  58.0, -6.0 ,  2.0,  5.0,  0.0,  0.0,  0.0, 1.0, 112.0,    5.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
marapa01 , 2002,     1, PHO , NHL , D  , 73.0, 10.0,  15.0,  25.0,  78.0, -7.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marapa01 , 2003,     1, PHO , NHL , D  , 81.0,  6.0,  36.0,  42.0,  48.0, -11.0,  1.0, 22.0,  0.0,  2.0,  0.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marapa01 , 2005,     1, PHO , NHL , D  , 78.0, 15.0,  32.0,  47.0,  70.0, -12.0,  8.0, 21.0,  0.0,  0.0,  0.0,    , 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marapa01 , 2006,     1, BOS , NHL , D  , 59.0,  3.0,  15.0,  18.0,  95.0, -22.0,  0.0, 11.0,  0.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marapa01 , 2006,     2, NYR , NHL , D  , 19.0,  2.0,   3.0,   5.0,  18.0, 6.0  ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  40.0,   10.0,   2.0,   2.0,     4.0,    18.0, -4.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    11.0
marapa01 , 2007,     1, NYR , NHL , D  , 61.0,  1.0,  16.0,  17.0,  52.0, 1.0  ,  0.0,  6.0,  0.0,  0.0,  0.0,    ,  80.0,   10.0,   0.0,   1.0,     1.0,    20.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
marapa01 , 2008,     1, NYR , NHL , D  , 76.0,  5.0,  16.0,  21.0,  94.0, 2.0  ,  1.0, 10.0,  0.0,  1.0,  0.0,    , 102.0,    7.0,   1.0,   1.0,     2.0,     8.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
marapa01 , 2009,     1, MTL , NHL , D  , 42.0,  0.0,   8.0,   8.0,  48.0, -16.0,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marape01 , 1974,     1, CHC , WHA , C  , 67.0, 17.0,  21.0,  38.0,  16.0, 7.0  ,  1.0,     ,  0.0,     ,     ,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marape01 , 1975,     1, DOT , WHA , C  , 40.0,  3.0,   7.0,  10.0,   8.0, -15.0,     ,     ,     ,     ,     ,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marcemi01, 1966,     1, TOR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
marcemi01, 1967,     1, MNS , NHL , C  , 36.0,  4.0,  13.0,  17.0,   6.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,   14.0,   7.0,   7.0,    14.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
marcemi01, 1968,     1, MNS , NHL , C  , 18.0,  3.0,   2.0,   5.0,   4.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr01, 1970,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr01, 1971,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr01, 1972,     1, NYI , NHL , C  , 36.0,  2.0,   6.0,   8.0,   0.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr01, 1973,     1, NYI , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 1988,     1, WIN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 1989,     1, WIN , NHL , D  ,  7.0,  0.0,   2.0,   2.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 1990,     1, WIN , NHL , D  , 28.0,  2.0,   2.0,   4.0,  91.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 1991,     1, CHI , NHL , D  , 58.0,  5.0,  10.0,  15.0, 168.0, -4.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  55.0,   16.0,   1.0,   0.0,     1.0,    36.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
marchbr02, 1992,     1, CHI , NHL , D  , 78.0,  5.0,  15.0,  20.0, 313.0, 15.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  75.0,    4.0,   0.0,   0.0,     0.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
marchbr02, 1993,     1, CHI , NHL , D  , 13.0,  1.0,   4.0,   5.0,  42.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 1993,     2, HAR , NHL , D  , 42.0,  3.0,   7.0,  10.0, 124.0, -12.0,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 1994,     1, EDM , NHL , D  , 40.0,  1.0,   5.0,   6.0, 184.0, -11.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 1995,     1, EDM , NHL , D  , 78.0,  3.0,  15.0,  18.0, 202.0, -7.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 1996,     1, EDM , NHL , D  , 71.0,  3.0,  13.0,  16.0, 132.0, 13.0 ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  89.0,    3.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
marchbr02, 1997,     1, EDM , NHL , D  , 27.0,  0.0,   4.0,   4.0,  58.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
