playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
marchbr02, 1997,     2, TBL , NHL , D  , 22.0,  2.0,   4.0,   6.0,  43.0, -3.0 ,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 1997,     3, SJS , NHL , D  , 12.0,  0.0,   3.0,   3.0,  43.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,    6.0,   0.0,   0.0,     0.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
marchbr02, 1998,     1, SJS , NHL , D  , 59.0,  2.0,   6.0,   8.0, 101.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
marchbr02, 1999,     1, SJS , NHL , D  , 49.0,  0.0,   4.0,   4.0,  72.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  51.0,   11.0,   2.0,   1.0,     3.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
marchbr02, 2000,     1, SJS , NHL , D  , 75.0,  7.0,  11.0,  18.0, 204.0, 15.0 ,  0.0,  0.0,  1.0,  1.0,  3.0, 1.0,  73.0,    5.0,   0.0,   1.0,     1.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
marchbr02, 2001,     1, SJS , NHL , D  , 72.0,  2.0,  20.0,  22.0, 178.0, 22.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  68.0,   12.0,   1.0,   1.0,     2.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
marchbr02, 2002,     1, SJS , NHL , D  , 67.0,  2.0,   9.0,  11.0, 108.0, -2.0 ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr02, 2002,     2, COL , NHL , D  , 14.0,  0.0,   3.0,   3.0,  33.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    7.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
marchbr02, 2003,     1, TOR , NHL , D  , 75.0,  1.0,   3.0,   4.0, 106.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,   13.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
marchbr02, 2005,     1, CAL , NHL , D  , 37.0,  1.0,   2.0,   3.0,  75.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchbr03, 2009,     1, BOS , NHL , C  , 20.0,  0.0,   1.0,   1.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchem01, 1913,     1, MOC , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchem01, 1913,     2, TOO , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchmu01, 1928,     1, CHI , NHL , R  , 35.0,  3.0,   3.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchmu01, 1929,     1, CHI , NHL , R  , 43.0,  8.0,   7.0,  15.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchmu01, 1930,     1, CHI , NHL , R  , 44.0, 11.0,   6.0,  17.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   1.0,     4.0,    11.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1931,     1, CHI , NHL , R  , 48.0, 12.0,  10.0,  22.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1932,     1, CHI , NHL , R  , 48.0,  9.0,  11.0,  20.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchmu01, 1933,     1, CHI , NHL , R  , 48.0,  4.0,  13.0,  17.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1934,     1, CHI , NHL , R  , 48.0, 13.0,  17.0,  30.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1935,     1, CHI , NHL , R  , 48.0, 16.0,  19.0,  35.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1936,     1, CHI , NHL , R  , 37.0, 11.0,   6.0,  17.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchmu01, 1937,     1, CHI , NHL , R  , 41.0, 11.0,  17.0,  28.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   4.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1938,     1, CHI , NHL , R  , 46.0, 10.0,  11.0,  21.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchmu01, 1939,     1, CHI , NHL , R  , 45.0,  9.0,  14.0,  23.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1940,     1, CHI , NHL , R  , 44.0,  8.0,   9.0,  17.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1941,     1, CHI , NHL , R  , 48.0,  6.0,  26.0,  32.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1942,     1, CHI , NHL , R  , 50.0,  7.0,  29.0,  36.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchmu01, 1943,     1, CHI , NHL , R  , 48.0, 10.0,  27.0,  37.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
marchmu01, 1944,     1, CHI , NHL , R  , 38.0,  5.0,   5.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchra01, 1912,     1, TBS , NHA , G  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchto01, 1993,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchto01, 1993,     2, EDM , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchto01, 1994,     1, EDM , NHL , C  , 45.0, 13.0,  14.0,  27.0,  32.0, -3.0 ,  3.0,  4.0,  2.0,  0.0,  2.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchto01, 1995,     1, EDM , NHL , C  , 81.0, 19.0,  19.0,  38.0,  66.0, -19.0,  2.0,  1.0,  3.0,  2.0,  2.0, 1.0, 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchto01, 1996,     1, EDM , NHL , L  , 79.0, 14.0,  19.0,  33.0,  44.0, 11.0 ,  0.0,  3.0,  4.0,  0.0,  3.0, 0.0, 202.0,   12.0,   4.0,   2.0,     6.0,    12.0, 1.0    ,     0.0,     1.0,     3.0,     0.0,     1.0,    40.0
marchto01, 1997,     1, EDM , NHL , L  , 76.0, 14.0,  21.0,  35.0,  71.0, 9.0  ,  2.0,  4.0,  1.0,  3.0,  3.0, 0.0, 194.0,   12.0,   1.0,   1.0,     2.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
marchto01, 1998,     1, EDM , NHL , C  , 82.0, 14.0,  22.0,  36.0,  65.0, 3.0  ,  3.0,  2.0,  1.0,  0.0,  2.0, 0.0, 183.0,    4.0,   1.0,   1.0,     2.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
marchto01, 1999,     1, EDM , NHL , C  , 82.0, 17.0,  23.0,  40.0,  70.0, 7.0  ,  0.0,  5.0,  1.0,  2.0,  0.0, 2.0, 170.0,    3.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
marchto01, 2000,     1, EDM , NHL , C  , 71.0, 13.0,  26.0,  39.0,  51.0, 1.0  ,  0.0,  4.0,  4.0,  3.0,  2.0, 1.0, 113.0,    6.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
marchto01, 2001,     1, EDM , NHL , C  , 82.0, 12.0,  22.0,  34.0,  41.0, 7.0  ,  0.0,  1.0,  3.0,  4.0,  1.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchto01, 2002,     1, EDM , NHL , C  , 77.0, 20.0,  40.0,  60.0,  48.0, 13.0 ,  7.0, 12.0,  1.0,  4.0,  3.0, 1.0, 146.0,    6.0,   0.0,   2.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     5.0
marchto01, 2003,     1, CBS , NHL , C  , 77.0,  9.0,  25.0,  34.0,  34.0, -17.0,  4.0,  9.0,  0.0,  0.0,  2.0, 0.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchto01, 2005,     1, CBS , NHL , C  , 18.0,  3.0,   6.0,   9.0,  20.0, -1.0 ,  0.0,  3.0,  0.0,  1.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marchto01, 2005,     2, ANA , NHL , C  , 61.0,  6.0,  19.0,  25.0,  46.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  90.0,   16.0,   3.0,  10.0,    13.0,    14.0, 14.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
marchto01, 2006,     1, AND , NHL , C  , 56.0,  8.0,  15.0,  23.0,  44.0, 7.0  ,  0.0,  0.0,  3.0,  0.0,  2.0,    , 115.0,   11.0,   0.0,   3.0,     3.0,    12.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
marchto01, 2007,     1, AND , NHL , C  , 75.0,  9.0,   7.0,  16.0,  48.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  93.0,    6.0,   2.0,   0.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
marchto01, 2008,     1, AND , NHL , C  , 72.0,  5.0,  13.0,  18.0,  34.0, -2.0 ,  0.0,  1.0,  2.0,  1.0,  0.0,    , 101.0,   13.0,   1.0,   1.0,     2.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    18.0
marchto01, 2009,     1, AND , NHL , C  , 78.0,  9.0,  13.0,  22.0,  32.0, -16.0,  0.0,  0.0,  3.0,  0.0,  1.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marcida01, 1990,     1, NJD , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  21.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marcida01, 1991,     1, QUE , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  26.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marcida01, 1992,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marcodo01, 1965,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marcodo01, 1968,     1, BOS , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marcodo01, 1969,     1, BOS , NHL , L  , 35.0,  9.0,   3.0,  12.0,  14.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 3.0,  73.0,   14.0,   2.0,   0.0,     2.0,    11.0,        ,     0.0,        ,     1.0,        ,     0.0,      
marcodo01, 1970,     1, BOS , NHL , L  , 75.0, 15.0,  13.0,  28.0,  30.0, 20.0 ,  0.0,     ,  6.0,     ,  2.0, 0.0,  87.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marcodo01, 1971,     1, BOS , NHL , L  , 47.0,  6.0,   4.0,  10.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  51.0,   14.0,   3.0,   0.0,     3.0,     6.0,        ,     0.0,        ,     1.0,        ,     1.0,      
marcodo01, 1972,     1, BOS , NHL , L  , 78.0, 24.0,  31.0,  55.0,  49.0, 32.0 ,  1.0,     ,  2.0,     ,  3.0, 0.0, 175.0,    5.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marcodo01, 1973,     1, BOS , NHL , L  , 78.0, 24.0,  26.0,  50.0,  18.0, 44.0 ,  0.0,     ,  3.0,     ,  3.0, 0.0, 150.0,   16.0,   4.0,   2.0,     6.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
marcodo01, 1974,     1, BOS , NHL , L  , 80.0, 31.0,  33.0,  64.0,  76.0, 24.0 ,  1.0,     ,  0.0,     ,  2.0, 3.0, 165.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marcodo01, 1975,     1, BOS , NHL , L  , 58.0, 16.0,  20.0,  36.0,  24.0, 15.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0,  96.0,   12.0,   4.0,   2.0,     6.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
marcodo01, 1976,     1, BOS , NHL , L  , 80.0, 27.0,  18.0,  45.0,  20.0, 28.0 ,  3.0,     ,  1.0,     ,  5.0, 0.0, 176.0,   14.0,   5.0,   6.0,    11.0,    10.0,        ,     0.0,        ,     1.0,        ,     0.0,      
marcodo01, 1977,     1, BOS , NHL , L  , 77.0, 20.0,  34.0,  54.0,  16.0, 32.0 ,  4.0,     ,  2.0,     ,  0.0, 0.0, 159.0,   15.0,   5.0,   4.0,     9.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
marcodo01, 1978,     1, BOS , NHL , L  , 79.0, 20.0,  27.0,  47.0,  10.0, 6.0  ,  2.0,     ,  4.0,     ,  5.0, 1.0, 156.0,   11.0,   5.0,   3.0,     8.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marcodo01, 1979,     1, BOS , NHL , L  , 32.0,  4.0,  11.0,  15.0,   0.0, 4.0  ,  0.0,     ,  1.0,     ,  1.0, 1.0,  39.0,   10.0,   2.0,   3.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
marcodo01, 1980,     1, BOS , NHL , L  , 72.0, 20.0,  13.0,  33.0,  32.0, 3.0  ,  4.0,     ,  1.0,     ,  2.0, 1.0, 128.0,    3.0,   2.0,   2.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marcodo01, 1981,     1, BOS , NHL , L  , 69.0, 13.0,  21.0,  34.0,  14.0, -2.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  86.0,   11.0,   0.0,   4.0,     4.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marcolo01, 1958,     1, DET , NHL , D  , 21.0,  0.0,   1.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marcolo01, 1959,     1, DET , NHL , D  , 38.0,  0.0,   3.0,   3.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marcolo01, 1962,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marhajo01, 1995,     1, COL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marhajo01, 1996,     1, COL , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marhajo01, 1997,     1, COL , NHL , L  , 11.0,  2.0,   5.0,   7.0,   4.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marhajo01, 1997,     2, ANA , NHL , L  , 12.0,  7.0,   4.0,  11.0,   0.0, 4.0  ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marhajo01, 1998,     1, ANA , NHL , C  , 10.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marhajo01, 1998,     2, CHI , NHL , C  , 22.0,  2.0,   5.0,   7.0,   4.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marhajo01, 1999,     1, CHI , NHL , C  , 81.0, 10.0,  12.0,  22.0,  18.0, -10.0,  2.0,  1.0,  1.0,  0.0,  3.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marhajo01, 2000,     1, CHI , NHL , C  , 15.0,  0.0,   3.0,   3.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marinch01, 1994,     1, NYI , NHL , C  , 12.0,  1.0,   4.0,   5.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marinch01, 1996,     1, LAK , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marinhe01, 1978,     1, NYI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marinhe01, 1980,     1, NYI , NHL , R  , 14.0,  4.0,   7.0,  11.0,  39.0, 9.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    9.0,   3.0,   6.0,     9.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marinhe01, 1981,     1, NYI , NHL , R  , 30.0,  4.0,   9.0,  13.0,  53.0, 3.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marinhe01, 1982,     1, NJD , NHL , R  , 77.0, 17.0,  28.0,  45.0, 105.0, -15.0,  5.0,     ,  0.0,     ,  3.0, 2.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marinhe01, 1983,     1, NJD , NHL , R  , 32.0,  2.0,   2.0,   4.0,  47.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mariofr01, 1941,     1, BOS , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mariofr01, 1944,     1, BOS , NHL , R  , 44.0,  8.0,  18.0,  26.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mariujo01, 1940,     1, CHI , NHL , D  , 23.0,  0.0,   5.0,   5.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,    16.0,        ,        ,        ,        ,        ,        ,      
mariujo01, 1941,     1, CHI , NHL , D  , 47.0,  5.0,   8.0,  13.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mariujo01, 1945,     1, CHI , NHL , D  , 50.0,  3.0,   8.0,  11.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
mariujo01, 1946,     1, CHI , NHL , D  , 52.0,  2.0,   9.0,  11.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mariujo01, 1947,     1, CHI , NHL , D  , 51.0,  1.0,   4.0,   5.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marjama01, 2005,     1, NYI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markegu01, 1932,     1, DET , NHL , R  , 13.0,  1.0,   1.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markegu01, 1933,     1, DET , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
markegu01, 1934,     1, MTM , NHL , R  , 44.0, 11.0,   4.0,  15.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
markegu01, 1935,     1, MTM , NHL , R  , 48.0,  7.0,  12.0,  19.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
markegu01, 1936,     1, MTM , NHL , R  , 47.0, 10.0,  12.0,  22.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
markegu01, 1937,     1, MTM , NHL , R  , 48.0,  9.0,  15.0,  24.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markegu01, 1938,     1, TOR , NHL , R  , 29.0,  9.0,   6.0,  15.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
markegu01, 1939,     1, TOR , NHL , R  , 42.0, 10.0,   9.0,  19.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   3.0,     4.0,    23.0,        ,        ,        ,        ,        ,        ,      
markegu01, 1940,     1, TOR , NHL , R  , 27.0,  4.0,   5.0,   9.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     5.0,        ,        ,        ,        ,        ,        ,      
markegu01, 1941,     1, BKN , NHL , R  , 17.0,  2.0,   5.0,   7.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
