playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
markejo01, 1979,     1, WIN , NHL , L  , 38.0, 10.0,   7.0,  17.0,  21.0, -12.0,  2.0,     ,  0.0,     ,  1.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markejo01, 1980,     1, WIN , NHL , L  , 14.0,  1.0,   3.0,   4.0,  15.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markejo01, 1983,     1, STL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markejo01, 1984,     1, MNS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markgo01 , 1986,     1, NJD , NHL , D  , 36.0,  3.0,   5.0,   8.0,  82.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markgo01 , 1987,     1, NJD , NHL , D  , 19.0,  0.0,   2.0,   2.0,  27.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markgo01 , 1993,     1, EDM , NHL , D  , 12.0,  0.0,   1.0,   1.0,  43.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markgo01 , 1994,     1, EDM , NHL , D  , 18.0,  0.0,   2.0,   2.0,  35.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markhra01, 1979,     1, NYR , NHL , C  , 14.0,  1.0,   1.0,   2.0,  21.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    7.0,   1.0,   0.0,     1.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
markkju01, 2001,     1, EDM , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markkju01, 2002,     1, EDM , NHL , G  , 22.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
markkju01, 2003,     1, NYR , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markkju01, 2003,     2, EDM , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markkju01, 2005,     1, EDM , NHL , G  , 37.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
markkju01, 2006,     1, EDM , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marklja01, 1935,     1, TOR , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markoan01, 2000,     1, MTL , NHL , D  , 63.0,  6.0,  17.0,  23.0,  18.0, -6.0 ,  2.0, 14.0,  0.0,  0.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markoan01, 2001,     1, MTL , NHL , D  , 56.0,  5.0,  19.0,  24.0,  24.0, -1.0 ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  73.0,   12.0,   1.0,   3.0,     4.0,     8.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,     8.0
markoan01, 2002,     1, MTL , NHL , D  , 79.0, 13.0,  24.0,  37.0,  34.0, 13.0 ,  3.0, 12.0,  0.0,  0.0,  2.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markoan01, 2003,     1, MTL , NHL , D  , 69.0,  6.0,  22.0,  28.0,  20.0, -2.0 ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0, 105.0,   11.0,   1.0,   4.0,     5.0,     8.0, 3.0    ,     0.0,     3.0,     0.0,     0.0,     1.0,    18.0
markoan01, 2005,     1, MTL , NHL , D  , 67.0, 10.0,  36.0,  46.0,  74.0, 13.0 ,  6.0, 18.0,  1.0,  2.0,  1.0,    ,  88.0,    6.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
markoan01, 2006,     1, MTL , NHL , D  , 77.0,  6.0,  43.0,  49.0,  56.0, 2.0  ,  5.0, 27.0,  0.0,  3.0,  2.0,    , 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markoan01, 2007,     1, MTL , NHL , D  , 82.0, 16.0,  42.0,  58.0,  63.0, 1.0  , 10.0, 22.0,  1.0,  2.0,  2.0,    , 145.0,   12.0,   1.0,   3.0,     4.0,     8.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    21.0
markoan01, 2008,     1, MTL , NHL , D  , 78.0, 12.0,  52.0,  64.0,  36.0, -2.0 ,  7.0, 32.0,  0.0,  1.0,  3.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markoan01, 2009,     1, MTL , NHL , D  , 45.0,  6.0,  28.0,  34.0,  32.0, 11.0 ,  4.0, 12.0,  0.0,  1.0,  1.0,    ,  85.0,    8.0,   0.0,   4.0,     4.0,     0.0, -3.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     9.0
markoda01, 1997,     1, TOR , NHL , D  , 25.0,  2.0,   5.0,   7.0,  28.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markoda01, 1998,     1, TOR , NHL , D  , 57.0,  4.0,   8.0,  12.0,  47.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  34.0,   17.0,   0.0,   6.0,     6.0,    18.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
markoda01, 1999,     1, TOR , NHL , D  , 59.0,  0.0,  10.0,  10.0,  28.0, 13.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  38.0,   12.0,   0.0,   3.0,     3.0,    10.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
markoda01, 2000,     1, TOR , NHL , D  , 59.0,  3.0,  13.0,  16.0,  34.0, 6.0  ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0,  49.0,   11.0,   1.0,   1.0,     2.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
markoda01, 2001,     1, PHO , NHL , D  , 72.0,  6.0,  30.0,  36.0,  67.0, -7.0 ,  4.0, 15.0,  0.0,  1.0,  1.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markoda01, 2002,     1, PHO , NHL , D  , 64.0,  4.0,  16.0,  20.0,  36.0, 2.0  ,  2.0,  4.0,  0.0,  0.0,  0.0, 1.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markoda01, 2003,     1, CAR , NHL , D  , 44.0,  4.0,  10.0,  14.0,  37.0, -6.0 ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markoda01, 2003,     2, PHI , NHL , D  , 34.0,  2.0,   3.0,   5.0,  58.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  27.0,   18.0,   1.0,   2.0,     3.0,    25.0, 17.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    19.0
markoda01, 2005,     1, NAS , NHL , D  , 58.0,  0.0,  11.0,  11.0,  62.0, 9.0  ,  0.0,  1.0,  0.0,  2.0,  0.0,    ,  59.0,    5.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
markoda01, 2006,     1, DET , NHL , D  , 66.0,  4.0,  12.0,  16.0,  59.0, 25.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  66.0,   18.0,   0.0,   0.0,     0.0,    13.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
marksja01, 1911,     1, QU1 , NHA ,    , 10.0,  4.0,   0.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marksja01, 1912,     1, QU1 , NHA ,    , 19.0, 13.0,   0.0,  13.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marksja01, 1913,     1, QU1 , NHA ,    , 20.0,  9.0,   6.0,  15.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marksja01, 1914,     1, QU1 , NHA ,    , 17.0,  7.0,   4.0,  11.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marksja01, 1915,     1, QU1 , NHA ,    , 23.0, 12.0,   0.0,  12.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marksja01, 1916,     1, QU1 , NHA ,    , 17.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marksja01, 1917,     1, MTW , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marksja01, 1917,     2, TOA , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marksja01, 1919,     1, QUB , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marksjo01, 1972,     1, CHI , NHL , D  , 55.0,  3.0,  10.0,  13.0,  21.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  45.0,   16.0,   1.0,   2.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
marksjo01, 1973,     1, CHI , NHL , L  , 76.0, 13.0,  18.0,  31.0,  22.0, 22.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 139.0,   11.0,   2.0,   0.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
marksjo01, 1974,     1, CHI , NHL , L  , 80.0, 17.0,  30.0,  47.0,  56.0, 27.0 ,  4.0,     ,  0.0,     ,  3.0, 1.0, 163.0,    8.0,   2.0,   6.0,     8.0,    34.0,        ,     0.0,        ,     0.0,        ,     1.0,      
marksjo01, 1975,     1, CHI , NHL , L  , 80.0, 21.0,  23.0,  44.0,  43.0, -4.0 ,  6.0,     ,  1.0,     ,  4.0, 0.0, 152.0,    4.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marksjo01, 1976,     1, CHI , NHL , D  , 80.0,  7.0,  15.0,  22.0,  41.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 156.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marksjo01, 1977,     1, CHI , NHL , L  , 80.0, 15.0,  22.0,  37.0,  26.0, 27.0 ,  0.0,     ,  0.0,     ,  1.0, 2.0, 118.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marksjo01, 1978,     1, CHI , NHL , L  , 80.0, 21.0,  24.0,  45.0,  35.0, 2.0  ,  4.0,     ,  0.0,     ,  2.0, 0.0, 152.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marksjo01, 1979,     1, CHI , NHL , L  , 74.0,  6.0,  15.0,  21.0,  51.0, -16.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 111.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marksjo01, 1980,     1, CHI , NHL , L  , 39.0,  8.0,   6.0,  14.0,  28.0, -3.0 ,  1.0,     ,  1.0,     ,  0.0, 1.0,  41.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marksjo01, 1981,     1, CHI , NHL , L  , 13.0,  1.0,   0.0,   1.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
markwne01, 1983,     1, BOS , NHL , L  , 70.0, 14.0,  16.0,  30.0, 121.0, 2.0  ,  0.0,     ,  0.0,     ,  3.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markwne01, 1984,     1, BOS , NHL , L  , 26.0,  0.0,   4.0,   4.0,  36.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
markwne01, 1985,     1, BOS , NHL , L  , 65.0,  7.0,  15.0,  22.0, 207.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markwne01, 1986,     1, BOS , NHL , L  , 64.0, 10.0,   9.0,  19.0, 225.0, -6.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  65.0,    4.0,   0.0,   0.0,     0.0,     9.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
markwne01, 1987,     1, BOS , NHL , L  , 25.0,  1.0,  12.0,  13.0,  85.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  24.0,    2.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
markwne01, 1989,     1, BOS , NHL , L  ,  8.0,  1.0,   2.0,   3.0,  15.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markwne01, 1990,     1, BOS , NHL , L  , 23.0,  3.0,   3.0,   6.0,  36.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  13.0,   12.0,   1.0,   0.0,     1.0,    22.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
markwne01, 1991,     1, BOS , NHL , L  , 18.0,  3.0,   6.0,   9.0,  44.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
markwne01, 1991,     2, CAL , NHL , L  , 10.0,  2.0,   1.0,   3.0,  25.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marlepa01, 1997,     1, SJS , NHL , C  , 74.0, 13.0,  19.0,  32.0,  14.0, 5.0  ,  1.0,  6.0,  0.0,  0.0,  2.0, 0.0,  90.0,    5.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
marlepa01, 1998,     1, SJS , NHL , C  , 81.0, 21.0,  24.0,  45.0,  24.0, 10.0 ,  4.0,  6.0,  0.0,  0.0,  4.0, 1.0, 134.0,    6.0,   2.0,   1.0,     3.0,     4.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,     7.0
marlepa01, 1999,     1, SJS , NHL , C  , 81.0, 17.0,  23.0,  40.0,  36.0, -9.0 ,  3.0,  7.0,  0.0,  0.0,  3.0, 0.0, 161.0,    5.0,   1.0,   1.0,     2.0,     2.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     4.0
marlepa01, 2000,     1, SJS , NHL , C  , 81.0, 25.0,  27.0,  52.0,  22.0, 7.0  ,  5.0,  7.0,  0.0,  0.0,  6.0, 0.0, 146.0,    6.0,   2.0,   0.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
marlepa01, 2001,     1, SJS , NHL , C  , 79.0, 21.0,  23.0,  44.0,  40.0, 9.0  ,  3.0,  5.0,  0.0,  0.0,  5.0, 0.0, 121.0,   12.0,   6.0,   5.0,    11.0,     6.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     3.0,    21.0
marlepa01, 2002,     1, SJS , NHL , C  , 82.0, 28.0,  29.0,  57.0,  33.0, -10.0,  8.0, 14.0,  1.0,  0.0,  3.0, 1.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marlepa01, 2003,     1, SJS , NHL , C  , 80.0, 28.0,  29.0,  57.0,  24.0, -5.0 ,  9.0, 12.0,  0.0,  1.0,  5.0, 0.0, 220.0,   17.0,   8.0,   4.0,    12.0,     6.0, 0.0    ,     4.0,     2.0,     1.0,     0.0,     2.0,    45.0
marlepa01, 2005,     1, SJS , NHL , C  , 82.0, 34.0,  52.0,  86.0,  26.0, -12.0, 20.0, 24.0,  1.0,  0.0,  4.0,    , 260.0,   11.0,   9.0,   5.0,    14.0,     8.0, 2.0    ,     4.0,     3.0,     0.0,     0.0,     2.0,    38.0
marlepa01, 2006,     1, SJS , NHL , C  , 77.0, 32.0,  46.0,  78.0,  33.0, 9.0  , 14.0, 23.0,  0.0,  0.0,  9.0,    , 180.0,   11.0,   3.0,   3.0,     6.0,     2.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    28.0
marlepa01, 2007,     1, SJS , NHL , C  , 78.0, 19.0,  29.0,  48.0,  33.0, -19.0,  7.0, 19.0,  0.0,  0.0,  2.0,    , 185.0,   13.0,   4.0,   4.0,     8.0,     2.0, -2.0   ,     0.0,     1.0,     2.0,     0.0,     0.0,    45.0
marlepa01, 2008,     1, SJS , NHL , L  , 76.0, 38.0,  33.0,  71.0,  18.0, 16.0 , 11.0,  7.0,  5.0,  2.0, 10.0,    , 251.0,    6.0,   2.0,   1.0,     3.0,     8.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     2.0,    12.0
marlepa01, 2009,     1, SJS , NHL , C  , 82.0, 44.0,  39.0,  83.0,  22.0, 21.0 , 12.0, 13.0,  4.0,  0.0,  6.0,    , 274.0,   14.0,   8.0,   5.0,    13.0,     8.0, -3.0   ,     3.0,     3.0,     1.0,     0.0,     2.0,    56.0
maroida01, 1987,     1, TOR , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
maroida01, 1988,     1, TOR , NHL , R  , 76.0, 31.0,  23.0,  54.0,  76.0, -4.0 ,  7.0,  2.0,  0.0,  0.0,  4.0, 1.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroida01, 1989,     1, TOR , NHL , R  , 68.0, 39.0,  37.0,  76.0,  82.0, 1.0  , 14.0, 13.0,  0.0,  0.0,  3.0, 1.0, 183.0,    5.0,   2.0,   2.0,     4.0,    12.0, 1.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    10.0
maroida01, 1990,     1, TOR , NHL , R  , 78.0, 21.0,   9.0,  30.0, 112.0, -16.0,  6.0,  4.0,  0.0,  0.0,  1.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroida01, 1991,     1, TOR , NHL , R  , 63.0, 15.0,  11.0,  26.0,  76.0, -36.0,  4.0,  4.0,  0.0,  0.0,  0.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroida01, 1991,     2, NYI , NHL , R  , 12.0,  2.0,   5.0,   7.0,  18.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroida01, 1992,     1, NYI , NHL , R  , 28.0,  2.0,   5.0,   7.0,  35.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroida01, 1993,     1, BOS , NHL , L  , 22.0,  7.0,   3.0,  10.0,  18.0, -4.0 ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,   11.0,   0.0,   1.0,     1.0,    16.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
maroida01, 1995,     1, DAL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroije01, 1943,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroije01, 1953,     1, CHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroima01, 1977,     1, NYR , NHL , D  ,  8.0,  1.0,   1.0,   2.0,  15.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    1.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maroima01, 1978,     1, NYR , NHL , D  , 71.0,  5.0,  26.0,  31.0, 153.0, 18.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 115.0,   18.0,   0.0,   6.0,     6.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maroima01, 1979,     1, NYR , NHL , D  , 79.0,  8.0,  23.0,  31.0, 142.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 158.0,    9.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maroima01, 1980,     1, NYR , NHL , D  ,  8.0,  1.0,   2.0,   3.0,  46.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroima01, 1980,     2, VAN , NHL , D  , 50.0,  4.0,  12.0,  16.0, 115.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroima01, 1980,     3, QUE , NHL , D  , 11.0,  0.0,   7.0,   7.0,  20.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    5.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maroima01, 1981,     1, QUE , NHL , D  , 71.0, 11.0,  32.0,  43.0, 161.0, 19.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 124.0,   13.0,   1.0,   2.0,     3.0,    44.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maroima01, 1982,     1, QUE , NHL , D  , 36.0,  2.0,  12.0,  14.0, 108.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroima01, 1983,     1, QUE , NHL , D  , 80.0, 13.0,  36.0,  49.0, 151.0, 51.0 ,  4.0,     ,  0.0,     ,  0.0, 1.0, 186.0,    9.0,   1.0,   4.0,     5.0,     6.0, 7.0    ,     0.0,        ,     0.0,        ,     0.0,    20.0
maroima01, 1984,     1, QUE , NHL , D  , 76.0,  6.0,  37.0,  43.0,  91.0, 2.0  ,  2.0,     ,  0.0,     ,  0.0, 1.0, 152.0,   18.0,   0.0,   8.0,     8.0,    12.0, -9.0   ,     0.0,        ,     0.0,        ,     0.0,    42.0
maroima01, 1985,     1, QUE , NHL , D  , 20.0,  1.0,  12.0,  13.0,  42.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroima01, 1985,     2, WIN , NHL , D  , 56.0,  4.0,  28.0,  32.0, 110.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 121.0,    3.0,   1.0,   4.0,     5.0,     6.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    12.0
maroima01, 1986,     1, WIN , NHL , D  , 79.0,  4.0,  40.0,  44.0, 106.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 193.0,   10.0,   1.0,   3.0,     4.0,    23.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,    14.0
maroima01, 1987,     1, WIN , NHL , D  , 79.0,  7.0,  44.0,  51.0, 111.0, 5.0  ,  3.0, 21.0,  0.0,  1.0,  1.0, 0.0, 170.0,    5.0,   0.0,   4.0,     4.0,     6.0, -3.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,     9.0
maroima01, 1988,     1, WIN , NHL , D  ,  7.0,  1.0,   1.0,   2.0,  17.0, -6.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroima01, 1988,     2, QUE , NHL , D  , 42.0,  2.0,  11.0,  13.0, 101.0, -15.0,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroima01, 1989,     1, QUE , NHL , D  , 67.0,  3.0,  15.0,  18.0, 104.0, -45.0,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
