playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
maroima01, 1990,     1, STL , NHL , D  , 64.0,  2.0,  14.0,  16.0,  81.0, 17.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  59.0,    9.0,   0.0,   0.0,     0.0,    37.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
maroima01, 1991,     1, STL , NHL , D  , 17.0,  0.0,   1.0,   1.0,  38.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maroima01, 1991,     2, WIN , NHL , D  , 34.0,  1.0,   3.0,   4.0,  34.0, -8.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1965,     1, BOS , NHL , D  , 51.0,  3.0,  17.0,  20.0,  52.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1966,     1, BOS , NHL , D  , 67.0,  7.0,   8.0,  15.0, 112.0,      ,  1.0,     ,  1.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1967,     1, CHI , NHL , D  , 73.0,  0.0,  21.0,  21.0, 122.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 153.0,   11.0,   3.0,   1.0,     4.0,    14.0,        ,     0.0,        ,     0.0,        ,     1.0,      
marotgi01, 1968,     1, CHI , NHL , D  , 68.0,  5.0,  29.0,  34.0, 120.0, 23.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1969,     1, CHI , NHL , D  , 51.0,  5.0,  13.0,  18.0,  52.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1969,     2, LAK , NHL , D  , 21.0,  0.0,   6.0,   6.0,  32.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1970,     1, LAK , NHL , D  , 78.0,  6.0,  27.0,  33.0,  96.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 218.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1971,     1, LAK , NHL , D  , 72.0, 10.0,  24.0,  34.0,  83.0, -33.0,  4.0,     ,  0.0,     ,  1.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1972,     1, LAK , NHL , D  , 78.0,  6.0,  39.0,  45.0,  70.0, -21.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1973,     1, LAK , NHL , D  , 22.0,  1.0,  11.0,  12.0,  23.0, -19.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1973,     2, NYR , NHL , D  , 46.0,  2.0,  17.0,  19.0,  28.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  87.0,   12.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marotgi01, 1974,     1, NYR , NHL , D  , 77.0,  4.0,  32.0,  36.0,  69.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 148.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marotgi01, 1975,     1, NYR , NHL , D  , 57.0,  4.0,  17.0,  21.0,  34.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1976,     1, STL , NHL , D  , 47.0,  3.0,   4.0,   7.0,  26.0, -13.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  59.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marotgi01, 1977,     1, CIN , WHA , D  , 29.0,  1.0,   7.0,   8.0,  58.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marotgi01, 1977,     2, IND , WHA , D  , 44.0,  2.0,  13.0,  15.0,  18.0, -17.0,  0.0,     ,  0.0,     ,     ,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marplst01, 1916,     1, PO1 , PCHA, L  , 23.0,  6.0,   4.0,  10.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marplst01, 1917,     1, PO1 , PCHA, L  , 12.0,  3.0,   2.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marplst01, 1918,     1, VA2 , PCHA, L  , 14.0,  8.0,   3.0,  11.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marquma01, 1946,     1, BOS , NHL , R  , 27.0,  5.0,   4.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
marripe01, 1973,     1, TOT , WHA , C  , 31.0,  1.0,   4.0,   5.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
marripe01, 1974,     1, TOT , WHA , C  ,  4.0,  3.0,   1.0,   4.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,   6.0,    6.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marripe01, 1975,     1, TOT , WHA , C  , 64.0, 22.0,  16.0,  38.0,  16.0, -12.0,  2.0,     ,  0.0,     ,  4.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marripe01, 1976,     1, BIR , WHA , C  , 79.0, 23.0,  37.0,  60.0,  36.0, -7.0 ,  4.0,     ,  1.0,     ,     ,    , 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marripe01, 1977,     1, BIR , WHA , C  , 80.0, 28.0,  43.0,  71.0,  53.0, 9.0  ,  7.0,     ,  1.0,     ,     ,    , 187.0,    5.0,   0.0,   3.0,     3.0,     2.0, -2.0   ,        ,        ,        ,        ,     0.0,      
marripe01, 1978,     1, BIR , WHA , C  , 20.0,  4.0,  11.0,  15.0,  18.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbe01, 1965,     1, DET , NHL , D  , 61.0,  0.0,  19.0,  19.0,  45.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   1.0,   3.0,     4.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
marshbe01, 1966,     1, DET , NHL , D  , 57.0,  0.0,  10.0,  10.0,  68.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbe01, 1967,     1, DET , NHL , D  , 37.0,  1.0,   5.0,   6.0,  56.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbe01, 1967,     2, OAK , NHL , D  , 20.0,  0.0,   4.0,   4.0,  18.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbe01, 1968,     1, OAK , NHL , D  , 68.0,  3.0,  15.0,  18.0,  81.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 118.0,    7.0,   0.0,   7.0,     7.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbe01, 1969,     1, OAK , NHL , D  , 72.0,  1.0,  15.0,  16.0, 109.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 130.0,    4.0,   0.0,   1.0,     1.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbe01, 1970,     1, CLF , NHL , D  , 32.0,  2.0,   6.0,   8.0,  48.0, -20.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbe01, 1971,     1, CLF , NHL , D  , 66.0,  0.0,  14.0,  14.0,  68.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbe01, 1972,     1, CLF , NHL , D  , 55.0,  2.0,   6.0,   8.0,  71.0, -36.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbe01, 1972,     2, NYR , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  14.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    6.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbe01, 1973,     1, NYI , NHL , D  , 69.0,  1.0,   7.0,   8.0,  84.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbe01, 1974,     1, NYI , NHL , D  , 77.0,  2.0,  28.0,  30.0,  58.0, 18.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,   17.0,   2.0,   5.0,     7.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbe01, 1975,     1, NYI , NHL , D  , 71.0,  0.0,  16.0,  16.0,  72.0, 37.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,   13.0,   1.0,   3.0,     4.0,    12.0,        ,     0.0,        ,     0.0,        ,     1.0,      
marshbe01, 1976,     1, NYI , NHL , D  , 72.0,  4.0,  21.0,  25.0,  61.0, 48.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  62.0,    6.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbe01, 1977,     1, NYI , NHL , D  , 58.0,  0.0,   7.0,   7.0,  44.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    7.0,   0.0,   2.0,     2.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbe01, 1978,     1, NYI , NHL , D  , 45.0,  1.0,   8.0,   9.0,  29.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbr01, 1978,     1, ATF , NHL , D  , 80.0,  0.0,  19.0,  19.0, 101.0, 23.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,    2.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbr01, 1979,     1, ATF , NHL , D  , 80.0,  2.0,   9.0,  11.0, 119.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbr01, 1980,     1, CAL , NHL , D  , 80.0,  1.0,  12.0,  13.0,  87.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,   16.0,   0.0,   5.0,     5.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbr01, 1981,     1, CAL , NHL , D  , 17.0,  0.0,   1.0,   1.0,  10.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbr01, 1981,     2, PHI , NHL , D  , 66.0,  2.0,  22.0,  24.0, 106.0, 17.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  58.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbr01, 1982,     1, PHI , NHL , D  , 68.0,  2.0,  11.0,  13.0,  52.0, 20.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  76.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshbr01, 1983,     1, PHI , NHL , D  , 77.0,  3.0,  14.0,  17.0,  83.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  90.0,    3.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
marshbr01, 1984,     1, PHI , NHL , D  , 77.0,  2.0,  18.0,  20.0,  91.0, 42.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,   19.0,   0.0,   6.0,     6.0,    65.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    23.0
marshbr01, 1985,     1, PHI , NHL , D  , 79.0,  0.0,  13.0,  13.0, 123.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 104.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
marshbr01, 1986,     1, PHI , NHL , D  , 77.0,  2.0,   9.0,  11.0, 124.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  81.0,   26.0,   3.0,   4.0,     7.0,    16.0, 2.0    ,     0.0,        ,     1.0,        ,     0.0,    30.0
marshbr01, 1987,     1, PHI , NHL , D  , 70.0,  3.0,   9.0,  12.0,  57.0, -13.0,  0.0,  1.0,  1.0,  1.0,  1.0, 0.0,  57.0,    7.0,   1.0,   0.0,     1.0,     8.0, -8.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
marshbr01, 1988,     1, TOR , NHL , D  , 80.0,  1.0,  15.0,  16.0,  79.0, -16.0,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbr01, 1989,     1, TOR , NHL , D  , 79.0,  1.0,  13.0,  14.0,  95.0, 14.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  50.0,    5.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
marshbr01, 1990,     1, TOR , NHL , D  , 22.0,  0.0,   0.0,   0.0,  15.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshbr01, 1990,     2, DET , NHL , D  , 20.0,  1.0,   3.0,   4.0,  16.0, -3.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  16.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
marshbr01, 1991,     1, DET , NHL , D  , 55.0,  3.0,   4.0,   7.0,  53.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
marshbr01, 1992,     1, OTT , NHL , D  , 59.0,  0.0,   3.0,   3.0,  30.0, -29.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshdo01, 1951,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshdo01, 1954,     1, MTL , NHL , L  , 39.0,  5.0,   3.0,   8.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
marshdo01, 1955,     1, MTL , NHL , L  , 66.0,  4.0,   1.0,   5.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
marshdo01, 1956,     1, MTL , NHL , C  , 70.0, 12.0,   8.0,  20.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
marshdo01, 1957,     1, MTL , NHL , C  , 68.0, 22.0,  19.0,  41.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
marshdo01, 1958,     1, MTL , NHL , C  , 70.0, 10.0,  22.0,  32.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
marshdo01, 1959,     1, MTL , NHL , L  , 70.0, 16.0,  22.0,  38.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
marshdo01, 1960,     1, MTL , NHL , C  , 70.0, 14.0,  17.0,  31.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
marshdo01, 1961,     1, MTL , NHL , C  , 66.0, 18.0,  28.0,  46.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
marshdo01, 1962,     1, MTL , NHL , C  , 65.0, 13.0,  20.0,  33.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
marshdo01, 1963,     1, NYR , NHL , C  , 70.0, 11.0,  12.0,  23.0,   8.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshdo01, 1964,     1, NYR , NHL , C  , 69.0, 20.0,  15.0,  35.0,   2.0,      ,  2.0,     ,  3.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshdo01, 1965,     1, NYR , NHL , L  , 69.0, 26.0,  28.0,  54.0,   6.0,      , 10.0,     ,  0.0,     ,  3.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshdo01, 1966,     1, NYR , NHL , L  , 70.0, 24.0,  22.0,  46.0,   4.0,      ,  8.0,     ,  0.0,     ,  4.0, 1.0,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
marshdo01, 1967,     1, NYR , NHL , L  , 70.0, 19.0,  30.0,  49.0,   2.0, 19.0 ,  4.0,     ,  0.0,     ,  3.0, 1.0, 146.0,    6.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
marshdo01, 1968,     1, NYR , NHL , C  , 74.0, 20.0,  19.0,  39.0,  12.0, 15.0 ,  7.0,     ,  0.0,     ,  4.0, 1.0, 149.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshdo01, 1969,     1, NYR , NHL , L  , 57.0,  9.0,  15.0,  24.0,   6.0, 6.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0,  81.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshdo01, 1970,     1, BUF , NHL , L  , 62.0, 20.0,  29.0,  49.0,   6.0, -13.0,  9.0,     ,  0.0,     ,  1.0, 2.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshdo01, 1971,     1, TOR , NHL , L  , 50.0,  2.0,  14.0,  16.0,   0.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshga01, 1967,     1, DET , NHL , L  ,  6.0,  1.0,   3.0,   4.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshga01, 1968,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshgr01, 1994,     1, DAL , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshgr01, 1995,     1, DAL , NHL , R  , 70.0,  9.0,  19.0,  28.0, 111.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshgr01, 1996,     1, DAL , NHL , R  , 56.0,  6.0,   4.0,  10.0,  98.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  62.0,    5.0,   0.0,   2.0,     2.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
marshgr01, 1997,     1, DAL , NHL , R  , 72.0,  9.0,  10.0,  19.0,  96.0, -2.0 ,  3.0,  3.0,  0.0,  0.0,  1.0, 0.0,  91.0,   17.0,   0.0,   2.0,     2.0,    47.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
marshgr01, 1998,     1, DAL , NHL , R  , 82.0, 13.0,  18.0,  31.0,  85.0, 1.0  ,  2.0,  3.0,  0.0,  0.0,  4.0, 0.0, 112.0,   14.0,   0.0,   3.0,     3.0,    20.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
marshgr01, 1999,     1, DAL , NHL , R  , 45.0,  2.0,   6.0,   8.0,  38.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  43.0,   14.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
marshgr01, 2000,     1, DAL , NHL , R  , 75.0, 13.0,  24.0,  37.0,  64.0, 1.0  ,  4.0, 11.0,  0.0,  0.0,  1.0, 0.0,  93.0,    9.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
marshgr01, 2001,     1, CBS , NHL , R  , 81.0, 15.0,  18.0,  33.0,  86.0, -20.0,  6.0,  3.0,  0.0,  0.0,  4.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshgr01, 2002,     1, CBS , NHL , R  , 66.0,  8.0,  20.0,  28.0,  71.0, -8.0 ,  3.0,  6.0,  0.0,  0.0,  2.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshgr01, 2002,     2, NJD , NHL , R  , 10.0,  1.0,   3.0,   4.0,   7.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,   24.0,   6.0,   2.0,     8.0,     8.0, 3.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    47.0
marshgr01, 2003,     1, NJD , NHL , R  , 65.0,  8.0,   7.0,  15.0,  67.0, -9.0 ,  5.0,  1.0,  0.0,  0.0,  2.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshgr01, 2005,     1, NJD , NHL , R  , 76.0,  8.0,  17.0,  25.0,  70.0, -18.0,  4.0,  3.0,  0.0,  0.0,  3.0,    ,  89.0,    7.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
marshja01, 1991,     1, STL , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja01, 1994,     1, ANA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja01, 1995,     1, ANA , NHL , D  , 24.0,  0.0,   1.0,   1.0,  42.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja01, 1996,     1, ANA , NHL , D  , 73.0,  1.0,   9.0,  10.0, 140.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,    7.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
marshja01, 1997,     1, ANA , NHL , D  , 72.0,  3.0,   6.0,   9.0, 189.0, -8.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja01, 1998,     1, ANA , NHL , D  , 72.0,  1.0,   7.0,   8.0, 142.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,    4.0,   1.0,   0.0,     1.0,    10.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     5.0
marshja01, 1999,     1, ANA , NHL , D  , 55.0,  0.0,   3.0,   3.0,  88.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja01, 2000,     1, ANA , NHL , D  , 50.0,  3.0,   4.0,   7.0, 105.0, -12.0,  2.0,  0.0,  1.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
