playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
marshja01, 2000,     2, WAS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  17.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja01, 2001,     1, MIN , NHL , D  , 80.0,  5.0,   6.0,  11.0, 148.0, -8.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja01, 2002,     1, MIN , NHL , D  , 45.0,  1.0,   5.0,   6.0,  69.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,   15.0,   1.0,   1.0,     2.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
marshja01, 2003,     1, MIN , NHL , D  , 12.0,  1.0,   4.0,   5.0,  18.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja01, 2003,     2, SJS , NHL , D  , 12.0,  0.0,   2.0,   2.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,   17.0,   0.0,   1.0,     1.0,    25.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
marshja01, 2005,     1, ANA , NHL , D  , 23.0,  0.0,   4.0,   4.0,  34.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja02, 1909,     1, MOW , NHA ,    , 12.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja02, 1910,     1, MOW , NHA ,    ,  5.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja02, 1911,     1, MOW , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja02, 1912,     1, TBS , NHA ,    , 13.0,  3.0,   0.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja02, 1913,     1, TBS , NHA ,    , 20.0,  3.0,   3.0,   6.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja02, 1914,     1, TBS , NHA ,    ,  4.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja02, 1915,     1, MOW , NHA ,    , 15.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshja02, 1916,     1, MOW , NHA ,    ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshji01, 1976,     1, BIR , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshpa01, 1979,     1, PIT , NHL , L  , 46.0,  9.0,  12.0,  21.0,   9.0, -2.0 ,  1.0,     ,  0.0,     ,  5.0, 1.0,  68.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshpa01, 1980,     1, PIT , NHL , L  , 13.0,  3.0,   0.0,   3.0,   4.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshpa01, 1980,     2, TOR , NHL , L  , 13.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshpa01, 1981,     1, TOR , NHL , L  , 10.0,  2.0,   2.0,   4.0,   2.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshpa01, 1982,     1, HAR , NHL , L  , 13.0,  1.0,   2.0,   3.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshpe01, 1976,     1, CIN , WHA , C  , 76.0, 23.0,  28.0,  51.0,  52.0, 11.0 ,  3.0,     ,  0.0,     ,     ,    , 186.0,    4.0,   2.0,   0.0,     2.0,     0.0, -4.0   ,        ,        ,        ,        ,     0.0,      
marshpe01, 1977,     1, CIN , WHA , R  , 74.0, 25.0,  25.0,  50.0, 123.0, -17.0,  4.0,     ,  0.0,     ,     ,    , 234.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshpe01, 1978,     1, CIN , WHA , L  , 80.0, 43.0,  23.0,  66.0,  95.0, -31.0, 23.0,     ,  0.0,     ,     ,    , 325.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,        ,        ,        ,        ,     0.0,      
marshpe01, 1979,     1, WIN , NHL , R  , 57.0, 18.0,  20.0,  38.0,  59.0, -38.0,  9.0,     ,  0.0,     ,  0.0, 0.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshpe01, 1980,     1, WIN , NHL , R  , 24.0,  6.0,   7.0,  13.0,   9.0, -17.0,  3.0,     ,  0.0,     ,  0.0, 2.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshpe01, 1980,     2, CHI , NHL , R  , 29.0,  4.0,   6.0,  10.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    2.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshpe01, 1981,     1, CHI , NHL , R  , 57.0, 10.0,  18.0,  28.0,  47.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0, 122.0,   12.0,   0.0,   2.0,     2.0,    31.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshpe01, 1982,     1, CHI , NHL , R  , 68.0,  6.0,  14.0,  20.0,  55.0, -8.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 121.0,   12.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marshpe01, 1983,     1, CHI , NHL , R  , 43.0,  4.0,   6.0,  10.0,  44.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshwi01, 1952,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshwi01, 1954,     1, TOR , NHL , C  , 16.0,  1.0,   4.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshwi01, 1955,     1, TOR , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marshwi01, 1958,     1, TOR , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marsomi01, 1974,     1, WAS , NHL , L  , 76.0, 16.0,  12.0,  28.0,  59.0, -65.0,  5.0,     ,  0.0,     ,  2.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marsomi01, 1975,     1, WAS , NHL , L  , 57.0,  4.0,   7.0,  11.0,  50.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marsomi01, 1976,     1, WAS , NHL , L  , 10.0,  0.0,   1.0,   1.0,  18.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marsomi01, 1977,     1, WAS , NHL , L  , 46.0,  4.0,   4.0,   8.0, 101.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marsomi01, 1978,     1, WAS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marsomi01, 1979,     1, LAK , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marteto01, 2003,     1, ANA , NHL , C  ,  6.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martial01, 2009,     1, LAK , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marticl01, 1941,     1, BOS , NHL , D  , 13.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
marticl01, 1946,     1, BOS , NHL , D  ,  6.0,  3.0,   0.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
marticl01, 1947,     1, BOS , NHL , D  , 59.0,  5.0,  13.0,  18.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
marticl01, 1949,     1, DET , NHL , D  , 64.0,  2.0,   5.0,   7.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
marticl01, 1950,     1, DET , NHL , D  , 50.0,  1.0,   6.0,   7.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
marticl01, 1951,     1, NYR , NHL , D  , 14.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marticl01, 1951,     2, CHI , NHL , D  , 31.0,  1.0,   2.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marticr01, 1994,     1, WIN , NHL , R  , 20.0,  0.0,   1.0,   1.0,  19.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marticr01, 1996,     1, FLO , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martida01, 1993,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martido01, 1973,     1, ATF , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martido01, 1974,     1, MNS , NHL , R  , 76.0,  6.0,   9.0,  15.0,  61.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martido01, 1975,     1, DET , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martido01, 1976,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martifo01, 1921,     1, CAT , WCHL, C  , 23.0,  3.0,   8.0,  11.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
martifo01, 1922,     1, CAT , WCHL, C  , 29.0,  9.0,   8.0,  17.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martifr01, 1952,     1, BOS , NHL , D  , 14.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
martifr01, 1953,     1, BOS , NHL , D  , 68.0,  3.0,  17.0,  20.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
martifr01, 1954,     1, CHI , NHL , D  , 66.0,  4.0,   8.0,  12.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martifr01, 1955,     1, CHI , NHL , D  , 61.0,  3.0,  11.0,  14.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martifr01, 1956,     1, CHI , NHL , D  , 70.0,  1.0,   8.0,   9.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martifr01, 1957,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martigr01, 1983,     1, VAN , NHL , C  , 12.0,  0.0,   2.0,   2.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martigr01, 1984,     1, VAN , NHL , L  , 12.0,  0.0,   1.0,   1.0,  39.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martigr01, 1985,     1, WAS , NHL , C  , 11.0,  0.0,   1.0,   1.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martigr01, 1986,     1, WAS , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    1.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
martija01, 1960,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martima01, 1993,     1, TOR , NHL , D  , 12.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martima01, 1994,     1, TOR , NHL , D  , 15.0,  0.0,   0.0,   0.0,  13.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martima01, 1995,     1, TOR , NHL , D  , 13.0,  0.0,   0.0,   0.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martima01, 1996,     1, TOR , NHL , D  , 36.0,  0.0,   4.0,   4.0,  38.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martima02, 2009,     1, NYI , NHL , L  ,  5.0,  0.0,   2.0,   2.0,  26.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martipa01, 2003,     1, NJD , NHL , D  , 70.0,  6.0,  18.0,  24.0,   4.0, 12.0 ,  2.0,  8.0,  0.0,  0.0,  2.0, 0.0,  82.0,    5.0,   1.0,   1.0,     2.0,     4.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     9.0
martipa01, 2005,     1, NJD , NHL , D  , 80.0,  5.0,  32.0,  37.0,  32.0, 1.0  ,  3.0, 17.0,  0.0,  0.0,  0.0,    ,  97.0,    9.0,   0.0,   3.0,     3.0,     4.0, 6.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,     6.0
martipa01, 2006,     1, NJD , NHL , D  , 82.0,  3.0,  23.0,  26.0,  18.0, -9.0 ,  1.0,  5.0,  0.0,  0.0,  0.0,    ,  84.0,   11.0,   0.0,   4.0,     4.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
martipa01, 2007,     1, NJD , NHL , D  , 73.0,  5.0,  27.0,  32.0,  22.0, 20.0 ,  2.0, 12.0,  0.0,  1.0,  2.0,    ,  93.0,    5.0,   1.0,   2.0,     3.0,     2.0, -8.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    13.0
martipa01, 2008,     1, NJD , NHL , D  , 73.0,  5.0,  28.0,  33.0,  36.0, 21.0 ,  2.0, 16.0,  0.0,  1.0,  1.0,    , 107.0,    7.0,   0.0,   4.0,     4.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
martipa01, 2009,     1, NJD , NHL , D  , 22.0,  2.0,   9.0,  11.0,   2.0, 10.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  21.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
martipi01, 1961,     1, DET , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martipi01, 1963,     1, DET , NHL , C  , 50.0,  9.0,  12.0,  21.0,  28.0,      ,  0.0,     ,  0.0,     ,  1.0, 1.0,      ,   14.0,   1.0,   4.0,     5.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
martipi01, 1964,     1, DET , NHL , C  , 58.0,  8.0,   9.0,  17.0,  32.0,      ,  1.0,     ,  1.0,     ,  1.0, 0.0,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
martipi01, 1965,     1, DET , NHL , C  , 10.0,  1.0,   1.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martipi01, 1965,     2, BOS , NHL , C  , 41.0, 16.0,  11.0,  27.0,  10.0,      ,  2.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martipi01, 1966,     1, BOS , NHL , C  , 70.0, 20.0,  22.0,  42.0,  40.0,      ,  4.0,     ,  0.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martipi01, 1967,     1, CHI , NHL , C  , 63.0, 16.0,  19.0,  35.0,  36.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 1.0, 118.0,   11.0,   3.0,   6.0,     9.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martipi01, 1968,     1, CHI , NHL , C  , 76.0, 23.0,  38.0,  61.0,  73.0, 9.0  ,  5.0,     ,  0.0,     ,  4.0, 0.0, 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martipi01, 1969,     1, CHI , NHL , C  , 73.0, 30.0,  33.0,  63.0,  61.0, 22.0 ,  5.0,     ,  0.0,     ,  1.0, 1.0, 160.0,    8.0,   3.0,   3.0,     6.0,     4.0,        ,     2.0,        ,     0.0,        ,     1.0,      
martipi01, 1970,     1, CHI , NHL , C  , 62.0, 22.0,  33.0,  55.0,  40.0, 18.0 ,  6.0,     ,  0.0,     ,  5.0, 0.0, 126.0,   17.0,   2.0,   7.0,     9.0,    12.0,        ,     0.0,        ,     0.0,        ,     1.0,      
martipi01, 1971,     1, CHI , NHL , C  , 78.0, 24.0,  51.0,  75.0,  56.0, 44.0 ,  5.0,     ,  1.0,     ,  7.0, 4.0, 170.0,    8.0,   4.0,   2.0,     6.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
martipi01, 1972,     1, CHI , NHL , C  , 78.0, 29.0,  61.0,  90.0,  30.0, 27.0 ,  4.0,     ,  0.0,     ,  3.0, 2.0, 185.0,   15.0,  10.0,   6.0,    16.0,     6.0,        ,     4.0,        ,     0.0,        ,     1.0,      
martipi01, 1973,     1, CHI , NHL , C  , 78.0, 30.0,  47.0,  77.0,  43.0, 29.0 ,  8.0,     ,  2.0,     ,  4.0, 6.0, 175.0,    7.0,   2.0,   0.0,     2.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
martipi01, 1974,     1, CHI , NHL , C  , 70.0, 19.0,  26.0,  45.0,  34.0, -3.0 ,  4.0,     ,  1.0,     ,  2.0, 0.0, 136.0,    8.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martipi01, 1975,     1, CHI , NHL , C  , 80.0, 32.0,  39.0,  71.0,  44.0, 6.0  ,  8.0,     ,  2.0,     ,  4.0, 3.0, 188.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martipi01, 1976,     1, CHI , NHL , C  , 75.0, 17.0,  36.0,  53.0,  22.0, -4.0 ,  6.0,     ,  1.0,     ,  2.0, 0.0, 117.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martipi01, 1977,     1, CHI , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martipi01, 1977,     2, VAN , NHL , R  , 67.0, 15.0,  31.0,  46.0,  36.0, -26.0,  4.0,     ,  0.0,     ,  0.0, 3.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martipi01, 1978,     1, VAN , NHL , R  , 64.0, 12.0,  14.0,  26.0,  24.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0,  80.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martira01, 2001,     1, NYI , NHL , D  , 23.0,  1.0,   4.0,   5.0,  16.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martira01, 2002,     1, NYI , NHL , D  , 66.0,  2.0,  11.0,  13.0,  26.0, 15.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  67.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
martira01, 2003,     1, NYI , NHL , D  , 47.0,  4.0,   3.0,   7.0,  43.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  48.0,    5.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
martira01, 2005,     1, NYI , NHL , D  , 74.0,  1.0,  16.0,  17.0,  32.0, -9.0 ,  0.0,  8.0,  0.0,  0.0,  0.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martira01, 2006,     1, NYI , NHL , D  , 43.0,  2.0,  15.0,  17.0,  40.0, 19.0 ,  0.0,  4.0,  0.0,  2.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
