playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
martira01, 2007,     1, NYI , NHL , D  , 69.0,  0.0,  15.0,  15.0,  40.0, -9.0 ,  0.0,  0.0,  0.0,  4.0,  0.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martira01, 2008,     1, NYI , NHL , D  , 51.0,  6.0,   4.0,  10.0,  28.0, -16.0,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martira01, 2009,     1, NYI , NHL , D  , 16.0,  2.0,   1.0,   3.0,  12.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martiri01, 1971,     1, BUF , NHL , L  , 73.0, 44.0,  30.0,  74.0,  36.0, -38.0, 19.0,     ,  0.0,     ,  5.0, 4.0, 266.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martiri01, 1972,     1, BUF , NHL , L  , 75.0, 37.0,  36.0,  73.0,  79.0, 4.0  , 11.0,     ,  0.0,     ,  4.0, 3.0, 299.0,    6.0,   3.0,   2.0,     5.0,    12.0,        ,     2.0,        ,     0.0,        ,     0.0,      
martiri01, 1973,     1, BUF , NHL , L  , 78.0, 52.0,  34.0,  86.0,  38.0, -22.0,  8.0,     ,  0.0,     ,  6.0, 3.0, 320.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martiri01, 1974,     1, BUF , NHL , L  , 68.0, 52.0,  43.0,  95.0,  72.0, 5.0  , 21.0,     ,  0.0,     ,  6.0, 2.0, 301.0,   17.0,   7.0,   8.0,    15.0,    20.0,        ,     5.0,        ,     0.0,        ,     1.0,      
martiri01, 1975,     1, BUF , NHL , L  , 80.0, 49.0,  37.0,  86.0,  67.0, 23.0 , 18.0,     ,  0.0,     ,  7.0, 1.0, 327.0,    9.0,   4.0,   7.0,    11.0,    12.0,        ,     2.0,        ,     0.0,        ,     1.0,      
martiri01, 1976,     1, BUF , NHL , L  , 66.0, 36.0,  29.0,  65.0,  58.0, 10.0 , 12.0,     ,  0.0,     ,  6.0, 2.0, 221.0,    6.0,   2.0,   1.0,     3.0,     9.0,        ,     1.0,        ,     0.0,        ,     1.0,      
martiri01, 1977,     1, BUF , NHL , L  , 65.0, 28.0,  35.0,  63.0,  16.0, 16.0 ,  7.0,     ,  0.0,     ,  6.0, 3.0, 221.0,    7.0,   2.0,   4.0,     6.0,    13.0,        ,     1.0,        ,     0.0,        ,     1.0,      
martiri01, 1978,     1, BUF , NHL , L  , 73.0, 32.0,  21.0,  53.0,  35.0, -7.0 ,  8.0,     ,  0.0,     ,  3.0, 0.0, 250.0,    3.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martiri01, 1979,     1, BUF , NHL , L  , 80.0, 45.0,  34.0,  79.0,  54.0, 18.0 ,  8.0,     ,  0.0,     ,  3.0, 1.0, 257.0,   14.0,   6.0,   4.0,    10.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
martiri01, 1980,     1, BUF , NHL , L  , 23.0,  7.0,  14.0,  21.0,  20.0, 4.0  ,  2.0,     ,  0.0,     ,  1.0, 3.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martiri01, 1980,     2, LAK , NHL , L  ,  1.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martiri01, 1981,     1, LAK , NHL , L  ,  3.0,  1.0,   3.0,   4.0,   2.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martiro01, 1932,     1, NYA , NHL , R  , 47.0,  5.0,   7.0,  12.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martiro01, 1933,     1, NYA , NHL , R  , 47.0,  8.0,   9.0,  17.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martise01, 1967,     1, STL , NHL , G  , 30.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martist01, 1987,     1, DET , NHL , L  , 10.0,  1.0,   1.0,   2.0,  84.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist01, 1988,     1, MTL , NHL , L  , 25.0,  1.0,   0.0,   1.0,  87.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,    1.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
martist01, 1989,     1, MTL , NHL , L  , 13.0,  0.0,   0.0,   0.0,  64.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist01, 1991,     1, MNS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 1995,     1, HAR , NHL , C  , 23.0,  1.0,   3.0,   4.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 1996,     1, HAR , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 1997,     1, CAR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 1998,     1, OTT , NHL , C  , 36.0,  4.0,   3.0,   7.0,  10.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 1999,     1, OTT , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 1999,     2, TBL , NHL , C  , 57.0,  5.0,   7.0,  12.0,  37.0, -11.0,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 2000,     1, TBL , NHL , C  , 20.0,  1.0,   1.0,   2.0,  13.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 2000,     2, NYI , NHL , C  , 39.0,  1.0,   3.0,   4.0,  20.0, -7.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 2001,     1, OTT , NHL , C  , 14.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
martist02, 2002,     1, OTT , NHL , C  , 14.0,  2.0,   3.0,   5.0,  10.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martist02, 2002,     2, STL , NHL , C  , 28.0,  3.0,   3.0,   6.0,  18.0, -8.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  25.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
martist02, 2003,     1, STL , NHL , C  , 25.0,  1.0,   0.0,   1.0,  22.0, -7.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  27.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
martist02, 2005,     1, OTT , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martite01, 1975,     1, BUF , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martite01, 1976,     1, BUF , NHL , L  , 62.0, 11.0,  12.0,  23.0,   8.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  72.0,    3.0,   0.0,   2.0,     2.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martite01, 1977,     1, BUF , NHL , L  , 21.0,  3.0,   2.0,   5.0,   9.0, -1.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  17.0,    8.0,   2.0,   0.0,     2.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martite01, 1978,     1, BUF , NHL , L  , 64.0,  6.0,   8.0,  14.0,  33.0, -17.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martite01, 1979,     1, QUE , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martite01, 1979,     2, TOR , NHL , L  , 37.0,  6.0,  15.0,  21.0,   2.0, 6.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  40.0,    3.0,   2.0,   0.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martite01, 1980,     1, TOR , NHL , L  , 69.0, 23.0,  14.0,  37.0,  32.0, 15.0 ,  1.0,     ,  0.0,     ,  4.0, 1.0, 111.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martite01, 1981,     1, TOR , NHL , L  , 72.0, 25.0,  24.0,  49.0,  39.0, -18.0,  4.0,     ,  0.0,     ,  1.0, 1.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martite01, 1982,     1, TOR , NHL , L  , 76.0, 14.0,  13.0,  27.0,  28.0, -29.0,  3.0,     ,  1.0,     ,  0.0, 0.0,  95.0,    4.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martite01, 1983,     1, TOR , NHL , L  , 63.0, 15.0,  10.0,  25.0,  51.0, -8.0 ,  1.0,     ,  2.0,     ,  1.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martite01, 1984,     1, EDM , NHL , L  ,  4.0,  0.0,   2.0,   2.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martite01, 1984,     2, MNS , NHL , L  ,  7.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martito01, 1967,     1, TOR , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martito01, 1972,     1, OTN , WHA , R  , 74.0, 19.0,  27.0,  46.0,  27.0,      ,  6.0,     ,  0.0,     ,     ,    ,      ,    5.0,   0.0,   5.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
martito01, 1973,     1, TOT , WHA , R  , 74.0, 25.0,  32.0,  57.0,  14.0,      ,  4.0,     ,  0.0,     ,  3.0,    ,      ,   12.0,   7.0,   3.0,    10.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
martito01, 1974,     1, TOT , WHA , R  , 64.0, 15.0,  17.0,  32.0,  18.0, -3.0 ,  3.0,     ,  0.0,     ,     ,    , 184.0,    5.0,   1.0,   5.0,     6.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
martito02, 1984,     1, WIN , NHL , L  ,  8.0,  1.0,   0.0,   1.0,  42.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
martito02, 1985,     1, WIN , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martito02, 1986,     1, WIN , NHL , L  , 11.0,  1.0,   0.0,   1.0,  49.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martito02, 1987,     1, HAR , NHL , L  ,  5.0,  1.0,   2.0,   3.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martito02, 1988,     1, MNS , NHL , L  ,  4.0,  1.0,   1.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
martito02, 1988,     2, HAR , NHL , L  , 38.0,  7.0,   6.0,  13.0, 113.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,    1.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
martito02, 1989,     1, HAR , NHL , L  , 21.0,  1.0,   2.0,   3.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1975,     1, CLF , NHL , C  , 80.0, 30.0,  32.0,  62.0,  44.0, -6.0 ,  7.0,     ,  5.0,     ,  3.0, 1.0, 233.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1976,     1, CLE , NHL , C  , 80.0, 28.0,  50.0,  78.0,  68.0, 4.0  ,  4.0,     ,  0.0,     ,  1.0, 4.0, 268.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1977,     1, CLE , NHL , C  , 76.0, 36.0,  35.0,  71.0,  50.0, -26.0,  4.0,     ,  2.0,     ,  4.0, 1.0, 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1978,     1, MNS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1978,     2, WAS , NHL , C  , 76.0, 31.0,  59.0,  90.0,  71.0, -14.0,  6.0,     ,  2.0,     ,  3.0, 3.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1979,     1, WAS , NHL , C  , 27.0, 10.0,  17.0,  27.0,   8.0, 0.0  ,  1.0,     ,  1.0,     ,  0.0, 1.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1980,     1, WAS , NHL , C  , 80.0, 50.0,  47.0,  97.0,  87.0, -7.0 , 16.0,     ,  2.0,     ,  5.0, 4.0, 242.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1981,     1, WAS , NHL , C  , 80.0, 60.0,  76.0, 136.0, 128.0, -4.0 , 20.0,     ,  2.0,     ,  1.0, 1.0, 268.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1982,     1, WAS , NHL , C  , 80.0, 31.0,  50.0,  81.0,  71.0, -21.0, 12.0,     ,  0.0,     ,  2.0, 1.0, 185.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
marukde01, 1983,     1, MNS , NHL , C  , 71.0, 17.0,  43.0,  60.0,  42.0, -17.0,  7.0,     ,  0.0,     ,  2.0, 0.0, 130.0,   16.0,   5.0,   5.0,    10.0,     8.0, -6.0   ,     1.0,        ,     1.0,        ,     0.0,    34.0
marukde01, 1984,     1, MNS , NHL , C  , 71.0, 19.0,  41.0,  60.0,  56.0, -2.0 ,  5.0,     ,  0.0,     ,  3.0, 0.0, 126.0,    9.0,   4.0,   7.0,    11.0,    12.0, 1.0    ,     3.0,        ,     0.0,        ,     1.0,    26.0
marukde01, 1985,     1, MNS , NHL , C  , 70.0, 21.0,  37.0,  58.0,  67.0, 13.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 135.0,    5.0,   4.0,   9.0,    13.0,     4.0, 5.0    ,     1.0,        ,     0.0,        ,     0.0,    14.0
marukde01, 1986,     1, MNS , NHL , C  , 67.0, 16.0,  30.0,  46.0,  52.0, 5.0  ,  4.0,     ,  0.0,     ,  0.0, 0.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1987,     1, MNS , NHL , C  , 22.0,  7.0,   4.0,  11.0,  15.0, 1.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 1.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
marukde01, 1988,     1, MNS , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masnipa01, 1950,     1, MTL , NHL , C  , 43.0,  4.0,   1.0,   5.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
masnipa01, 1951,     1, MTL , NHL , C  , 15.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
masnipa01, 1952,     1, MTL , NHL , C  , 53.0,  5.0,   7.0,  12.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     7.0,        ,        ,        ,        ,        ,        ,      
masnipa01, 1953,     1, MTL , NHL , C  , 50.0,  5.0,  21.0,  26.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   4.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
masnipa01, 1954,     1, MTL , NHL , C  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masnipa01, 1954,     2, CHI , NHL , C  , 11.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masnipa01, 1954,     3, MTL , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masnipa01, 1957,     1, TOR , NHL , C  , 41.0,  2.0,   9.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonbo01, 1983,     1, WAS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonbo01, 1984,     1, WAS , NHL , G  , 12.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonbo01, 1985,     1, WAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonbo01, 1986,     1, WAS , NHL , G  , 45.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
masonbo01, 1987,     1, CHI , NHL , G  , 41.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
masonbo01, 1988,     1, QUE , NHL , G  , 22.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonbo01, 1989,     1, WAS , NHL , G  , 16.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonbo01, 1990,     1, VAN , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch01, 1934,     1, NYR , NHL , R/L, 46.0,  5.0,   9.0,  14.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
masonch01, 1935,     1, NYR , NHL , R/L, 28.0,  1.0,   5.0,   6.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch01, 1937,     1, NYA , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch01, 1938,     1, DET , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch01, 1938,     2, CHI , NHL , R  , 13.0,  1.0,   3.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch02, 1998,     1, NAS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch02, 2000,     1, NAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch02, 2003,     1, NAS , NHL , G  , 17.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch02, 2005,     1, NAS , NHL , G  , 23.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
masonch02, 2006,     1, NAS , NHL , G  , 40.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch02, 2007,     1, NAS , NHL , G  , 51.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonch02, 2008,     1, STL , NHL , G  , 57.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
masonch02, 2009,     1, STL , NHL , G  , 61.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masonst01, 2008,     1, CBS , NHL , G  , 61.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
