playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
masonst01, 2009,     1, CBS , NHL , G  , 58.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
massege01, 1929,     1, NYA , NHL , L  , 43.0,  7.0,   3.0,  10.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
massege01, 1930,     1, NYA , NHL , L  , 43.0,  4.0,   7.0,  11.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
massege01, 1931,     1, NYA , NHL , L  , 14.0,  1.0,   1.0,   2.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mastebi01, 1967,     1, MNS , NHL , C  , 38.0,  4.0,   8.0,  12.0,   4.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
masteja01, 1975,     1, STL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
masteja01, 1976,     1, STL , NHL , D  , 16.0,  1.0,   7.0,   8.0,   2.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
masteja01, 1978,     1, STL , NHL , D  , 10.0,  0.0,   6.0,   6.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathefr01, 1948,     1, TOR , NHL , D  , 15.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathefr01, 1949,     1, TOR , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathefr01, 1951,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathidw01, 1985,     1, PIT , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathidw01, 1986,     1, PIT , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathidw01, 1987,     1, PIT , NHL , R  , 23.0,  0.0,   6.0,   6.0,  14.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathiji01, 1989,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathima01, 1998,     1, BOS , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathima01, 1999,     1, BOS , NHL , C  ,  6.0,  0.0,   2.0,   2.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mathima01, 2000,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattech01, 1996,     1, COL , NHL , R  ,  5.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattech01, 1997,     1, COL , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattech01, 1998,     1, COL , NHL , R  ,  7.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattech01, 1999,     1, COL , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattech01, 2000,     1, MIN , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattejo01, 1919,     1, TRS , NHL , R/D, 17.0,  8.0,   3.0,  11.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattejo01, 1920,     1, HAM , NHL , R/D, 21.0,  6.0,   9.0,  15.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattejo01, 1921,     1, HAM , NHL , D  , 21.0,  3.0,   3.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattejo01, 1922,     1, SAC , WCHL, D  , 29.0, 14.0,   6.0,  20.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattejo01, 1923,     1, VAM , PCHA, D  , 30.0, 11.0,   4.0,  15.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
mattejo01, 1924,     1, VMR , WCHL, D  , 27.0,  8.0,   1.0,   9.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattejo01, 1925,     1, BOS , NHL , R/D,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattejo01, 1925,     2, MTL , NHL , R/D,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattejo02, 1929,     1, DTC , NHL , D  , 12.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattejo02, 1942,     1, CHI , NHL , D  , 12.0,  0.0,   2.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattemi01, 2000,     1, MIN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattemi01, 2001,     1, MIN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattest01, 1990,     1, CAL , NHL , R  , 78.0, 15.0,  19.0,  34.0,  93.0, 17.0 ,  0.0,  0.0,  1.0,  4.0,  1.0, 0.0, 114.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
mattest01, 1991,     1, CAL , NHL , L  ,  4.0,  1.0,   0.0,   1.0,  19.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattest01, 1991,     2, CHI , NHL , L  , 20.0,  5.0,   8.0,  13.0,  45.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,   18.0,   4.0,   6.0,    10.0,    24.0, 5.0    ,     1.0,     3.0,     1.0,     0.0,     0.0,    32.0
mattest01, 1992,     1, CHI , NHL , L  , 79.0, 15.0,  18.0,  33.0,  98.0, 6.0  ,  2.0,  2.0,  0.0,  1.0,  4.0, 0.0,  95.0,    3.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mattest01, 1993,     1, CHI , NHL , L  , 65.0, 15.0,  16.0,  31.0,  55.0, 10.0 ,  2.0,  1.0,  0.0,  3.0,  2.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattest01, 1993,     2, NYR , NHL , L  , 12.0,  4.0,   3.0,   7.0,   2.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  22.0,   23.0,   6.0,   3.0,     9.0,    20.0, 5.0    ,     1.0,     1.0,     0.0,     0.0,     2.0,    36.0
mattest01, 1994,     1, NYR , NHL , L  , 41.0,  3.0,   5.0,   8.0,  25.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,    9.0,   0.0,   1.0,     1.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
mattest01, 1995,     1, NYR , NHL , L  , 32.0,  4.0,   2.0,   6.0,  22.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattest01, 1995,     2, STL , NHL , L  , 46.0,  7.0,  13.0,  20.0,  65.0, -4.0 ,  3.0,  4.0,  0.0,  0.0,  2.0, 1.0,  70.0,   11.0,   0.0,   2.0,     2.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
mattest01, 1996,     1, STL , NHL , L  , 74.0, 16.0,  20.0,  36.0,  50.0, 11.0 ,  1.0,  0.0,  2.0,  1.0,  2.0, 0.0,  98.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mattest01, 1997,     1, SJS , NHL , L  , 73.0, 15.0,  14.0,  29.0,  60.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 2.0,  79.0,    4.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mattest01, 1998,     1, SJS , NHL , L  , 68.0,  8.0,  15.0,  23.0,  73.0, 2.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  72.0,    5.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mattest01, 1999,     1, SJS , NHL , R  , 69.0, 12.0,  12.0,  24.0,  61.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  73.0,   10.0,   0.0,   2.0,     2.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
mattest01, 2000,     1, SJS , NHL , L  , 80.0, 13.0,  19.0,  32.0,  32.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  3.0, 0.0,  81.0,    6.0,   1.0,   3.0,     4.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     6.0
mattest01, 2001,     1, SJS , NHL , L  , 55.0,  7.0,   4.0,  11.0,  15.0, 4.0  ,  1.0,  0.0,  1.0,  1.0,  0.0, 0.0,  43.0,   10.0,   1.0,   2.0,     3.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mattest01, 2002,     1, FLO , NHL , L  , 52.0,  4.0,   4.0,   8.0,  27.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matthsh01, 2007,     1, FLO , NHL , C  ,  4.0,  2.0,   0.0,   2.0,   2.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matthsh01, 2008,     1, FLO , NHL , C  , 16.0,  0.0,   2.0,   2.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matthsh01, 2009,     1, FLO , NHL , C  , 55.0,  7.0,   9.0,  16.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattidi01, 1967,     1, PIT , NHL , D  , 32.0,  0.0,   2.0,   2.0,  18.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattidi01, 1968,     1, PIT , NHL , D  , 12.0,  0.0,   2.0,   2.0,  14.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattidi01, 1968,     2, OAK , NHL , D  , 24.0,  1.0,   9.0,  10.0,  16.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    7.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mattidi01, 1969,     1, OAK , NHL , D  , 65.0,  4.0,  10.0,  14.0,  38.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  55.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mattidi01, 1970,     1, CLF , NHL , D  , 67.0,  3.0,   8.0,  11.0,  38.0, -34.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattsma01, 1977,     1, WIJ , WHA , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattsma01, 1977,     2, QUN , WHA , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattsma01, 1977,     3, WIJ , WHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattsma01, 1978,     1, WIJ , WHA , G  , 52.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattsma01, 1979,     1, WIN , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattsma01, 1980,     1, WIN , NHL , G  , 31.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattsma01, 1982,     1, MNS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattsma01, 1982,     2, LAK , NHL , G  , 19.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mattsma01, 1983,     1, LAK , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matviri01, 1992,     1, MNS , NHL , D  , 53.0,  2.0,   3.0,   5.0,  26.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matviri01, 1993,     1, DAL , NHL , D  , 25.0,  0.0,   3.0,   3.0,  22.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,    7.0,   1.0,   1.0,     2.0,    12.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    14.0
matviri01, 1994,     1, DAL , NHL , D  , 14.0,  0.0,   2.0,   2.0,  14.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,    5.0,   0.0,   2.0,     2.0,     4.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     6.0
matviri01, 1995,     1, DAL , NHL , D  , 73.0,  6.0,  16.0,  22.0,  71.0, 4.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matviri01, 1996,     1, DAL , NHL , D  , 57.0,  5.0,   7.0,  12.0,  87.0, 1.0  ,  0.0,  1.0,  2.0,  0.0,  0.0, 0.0,  83.0,    7.0,   0.0,   1.0,     1.0,    20.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
matviri01, 1997,     1, DAL , NHL , D  , 74.0,  3.0,  15.0,  18.0,  63.0, 7.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  71.0,   16.0,   1.0,   1.0,     2.0,    14.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
matviri01, 1998,     1, DAL , NHL , D  , 64.0,  3.0,   9.0,  12.0,  51.0, 23.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  54.0,   22.0,   1.0,   5.0,     6.0,    20.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
matviri01, 1999,     1, DAL , NHL , D  , 70.0,  4.0,  21.0,  25.0,  42.0, 7.0  ,  0.0,  6.0,  0.0,  1.0,  1.0, 0.0,  73.0,   23.0,   2.0,   5.0,     7.0,    14.0, 7.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
matviri01, 2000,     1, DAL , NHL , D  , 78.0,  4.0,  16.0,  20.0,  62.0, 5.0  ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0,  85.0,   10.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
matviri01, 2001,     1, DAL , NHL , D  , 82.0,  9.0,  12.0,  21.0,  52.0, 11.0 ,  4.0,  1.0,  0.0,  1.0,  2.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matviri01, 2002,     1, DAL , NHL , D  , 68.0,  1.0,   5.0,   6.0,  58.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  59.0,   12.0,   0.0,   3.0,     3.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
matviri01, 2003,     1, DAL , NHL , D  , 75.0,  1.0,  20.0,  21.0,  36.0, 0.0  ,  0.0,  7.0,  0.0,  1.0,  1.0, 0.0,  85.0,    5.0,   0.0,   1.0,     1.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
matviri01, 2005,     1, NJD , NHL , D  , 62.0,  1.0,  10.0,  11.0,  40.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  43.0,    7.0,   0.0,   0.0,     0.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
matviri01, 2006,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    9.0,   0.0,   0.0,     0.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
matzjo01 , 1914,     1, VML , PCHA, R  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matzjo01 , 1921,     1, EDE , WCHL, R  , 24.0,  4.0,   1.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
matzjo01 , 1922,     1, EDE , WCHL, R  ,  4.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matzjo01 , 1922,     2, SAC , WCHL, R  , 24.0,  4.0,   3.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matzjo01 , 1923,     1, SAC , WCHL, R  , 24.0,  2.0,   1.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
matzjo01 , 1924,     1, MTL , NHL , F  , 30.0,  3.0,   2.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mauldgr01, 2003,     1, CBS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mauldgr01, 2009,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mavetla01, 1972,     1, LAS , WHA , D  ,  2.0,  1.0,   0.0,   1.0,   2.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mavetla01, 1972,     2, PHB , WHA , D  ,  4.0,  0.0,   0.0,   0.0,  14.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mavetla01, 1972,     3, CHC , WHA , D  , 67.0,  9.0,  40.0,  49.0,  73.0,      ,  2.0,     ,  1.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mavetla01, 1973,     1, CHC , WHA , D  , 77.0, 15.0,  36.0,  51.0, 157.0,      ,  4.0,     ,  0.0,     ,  4.0,    ,      ,   18.0,   4.0,   8.0,    12.0,    46.0,        ,        ,        ,        ,        ,     1.0,      
mavetla01, 1974,     1, CHC , WHA , D  , 57.0, 10.0,  22.0,  32.0, 126.0, -3.0 ,  3.0,     ,  0.0,     ,     ,    , 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mavetla01, 1974,     2, TOT , WHA , D  , 17.0,  0.0,   9.0,   9.0,  24.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  28.0,    6.0,   0.0,   3.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mavetla01, 1975,     1, DOT , WHA , D  , 14.0,  0.0,   4.0,   4.0,  14.0, -12.0,     ,     ,     ,     ,     ,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mavetla01, 1976,     1, IND , WHA , D  , 10.0,  2.0,   2.0,   4.0,   8.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxnewa01, 1964,     1, BOS , NHL , L  , 54.0,  7.0,   6.0,  13.0,  42.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxnewa01, 1965,     1, BOS , NHL , L  ,  8.0,  1.0,   3.0,   4.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebe01, 2008,     1, MTL , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebe01, 2009,     1, MTL , NHL , C  , 13.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
maxwebr01, 1977,     1, MNS , NHL , D  , 75.0, 18.0,  29.0,  47.0, 100.0, -57.0, 12.0,     ,  0.0,     ,  0.0, 1.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
