playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
maxwebr01, 1978,     1, MNS , NHL , D  , 70.0,  9.0,  28.0,  37.0, 145.0, -13.0,  5.0,     ,  0.0,     ,  0.0, 1.0, 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr01, 1979,     1, MNS , NHL , D  , 58.0,  7.0,  30.0,  37.0, 126.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 135.0,   11.0,   0.0,   8.0,     8.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maxwebr01, 1980,     1, MNS , NHL , D  , 27.0,  3.0,  13.0,  16.0,  98.0, -1.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  71.0,   18.0,   3.0,  11.0,    14.0,    35.0,        ,     1.0,        ,     0.0,        ,     0.0,      
maxwebr01, 1981,     1, MNS , NHL , D  , 51.0, 10.0,  21.0,  31.0,  96.0, 6.0  ,  0.0,     ,  1.0,     ,  1.0, 1.0, 109.0,    4.0,   0.0,   3.0,     3.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maxwebr01, 1982,     1, MNS , NHL , D  , 77.0, 11.0,  28.0,  39.0, 157.0, -1.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0, 162.0,    9.0,   5.0,   6.0,    11.0,    23.0,        ,     2.0,        ,     0.0,        ,     0.0,      
maxwebr01, 1983,     1, MNS , NHL , D  , 78.0, 19.0,  54.0,  73.0, 225.0, -7.0 ,  8.0,     ,  0.0,     ,  2.0, 1.0, 228.0,   16.0,   2.0,  11.0,    13.0,    40.0, -7.0   ,     1.0,        ,     0.0,        ,     0.0,    52.0
maxwebr01, 1984,     1, MNS , NHL , D  , 18.0,  3.0,   7.0,  10.0,  53.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr01, 1984,     2, QUE , NHL , D  , 50.0,  7.0,  24.0,  31.0, 119.0, 22.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 109.0,   18.0,   2.0,   9.0,    11.0,    35.0, 5.0    ,     1.0,        ,     0.0,        ,     0.0,    37.0
maxwebr01, 1985,     1, TOR , NHL , D  , 52.0,  8.0,  18.0,  26.0, 108.0, -27.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  93.0,    3.0,   0.0,   1.0,     1.0,    12.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
maxwebr01, 1986,     1, VAN , NHL , D  , 30.0,  1.0,   7.0,   8.0,  28.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr01, 1986,     2, NYR , NHL , D  ,  9.0,  0.0,   4.0,   4.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr01, 1986,     3, MNS , NHL , D  , 17.0,  2.0,   7.0,   9.0,  31.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr02, 1975,     1, CLC , WHA , D  , 73.0,  3.0,  14.0,  17.0, 177.0, -13.0,  0.0,     ,  0.0,     ,  1.0,    ,  67.0,    2.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,        ,        ,        ,        ,     0.0,      
maxwebr02, 1976,     1, CIN , WHA , D  , 34.0,  1.0,   8.0,   9.0,  29.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,  44.0,    4.0,   0.0,   0.0,     0.0,    29.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,      
maxwebr02, 1977,     1, NEW , WHA , D  , 17.0,  2.0,   1.0,   3.0,  11.0, 9.0  ,  0.0,     ,  0.0,     ,     ,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr02, 1977,     2, MNS , NHL , D  , 18.0,  2.0,   5.0,   7.0,  41.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr02, 1978,     1, MNS , NHL , D  , 25.0,  1.0,   6.0,   7.0,  46.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr02, 1979,     1, STL , NHL , D  , 57.0,  1.0,  11.0,  12.0, 112.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    1.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maxwebr02, 1980,     1, STL , NHL , D  , 40.0,  3.0,  10.0,  13.0, 137.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,   11.0,   0.0,   1.0,     1.0,    54.0,        ,     0.0,        ,     0.0,        ,     0.0,      
maxwebr02, 1981,     1, WIN , NHL , D  , 45.0,  1.0,   9.0,  10.0, 110.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr02, 1982,     1, WIN , NHL , D  , 54.0,  7.0,  13.0,  20.0, 131.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  78.0,    3.0,   1.0,   0.0,     1.0,    23.0,        ,     1.0,        ,     0.0,        ,     0.0,      
maxwebr02, 1983,     1, WIN , NHL , D  ,  3.0,  0.0,   3.0,   3.0,  27.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr02, 1983,     2, PIT , NHL , D  , 45.0,  3.0,  12.0,  15.0,  84.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwebr02, 1984,     1, PIT , NHL , D  , 44.0,  0.0,   8.0,   8.0,  57.0, -23.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxweke01, 1980,     1, MNS , NHL , C  ,  6.0,  0.0,   3.0,   3.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,   16.0,   3.0,   4.0,     7.0,    24.0,        ,     0.0,        ,     1.0,        ,     0.0,      
maxweke01, 1981,     1, MNS , NHL , C  , 12.0,  1.0,   4.0,   5.0,   8.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxweke01, 1981,     2, COR , NHL , C  , 34.0,  5.0,   5.0,  10.0,  44.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxweke01, 1983,     1, NJD , NHL , C  , 14.0,  0.0,   3.0,   3.0,   2.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maxwewa01, 1952,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayal01  , 1987,     1, BOS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayal01  , 1988,     1, EDM , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayal01  , 1989,     1, WAS , NHL , L  , 77.0,  7.0,  10.0,  17.0, 339.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  67.0,   15.0,   0.0,   0.0,     0.0,    37.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mayal01  , 1990,     1, WAS , NHL , R  , 67.0,  4.0,   6.0,  10.0, 264.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  66.0,   11.0,   1.0,   1.0,     2.0,    37.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
mayal01  , 1991,     1, WAS , NHL , C  , 75.0,  6.0,   9.0,  15.0, 221.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  43.0,    7.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mayal01  , 1992,     1, WAS , NHL , L  , 83.0,  6.0,  10.0,  16.0, 268.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  75.0,    6.0,   0.0,   1.0,     1.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mayal01  , 1993,     1, WAS , NHL , L  , 43.0,  4.0,   7.0,  11.0,  97.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayal01  , 1993,     2, DAL , NHL , L  ,  8.0,  1.0,   0.0,   1.0,  18.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mayal01  , 1994,     1, DAL , NHL , L  , 27.0,  1.0,   1.0,   2.0, 106.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayal01  , 1994,     2, CAL , NHL , L  ,  7.0,  1.0,   2.0,   3.0,  13.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 1991,     1, BUF , NHL , L  , 69.0, 11.0,   6.0,  17.0, 309.0, -12.0,  1.0,  0.0,  0.0,  0.0,  3.0, 0.0,  82.0,    7.0,   1.0,   4.0,     5.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    18.0
maybr01  , 1992,     1, BUF , NHL , L  , 82.0, 13.0,  13.0,  26.0, 242.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0, 114.0,    8.0,   1.0,   1.0,     2.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
maybr01  , 1993,     1, BUF , NHL , L  , 84.0, 18.0,  27.0,  45.0, 171.0, -6.0 ,  3.0,  9.0,  0.0,  0.0,  3.0, 0.0, 166.0,    7.0,   0.0,   2.0,     2.0,     9.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
maybr01  , 1994,     1, BUF , NHL , L  , 33.0,  3.0,   3.0,   6.0,  87.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
maybr01  , 1995,     1, BUF , NHL , L  , 79.0, 15.0,  29.0,  44.0, 295.0, 6.0  ,  3.0,  5.0,  0.0,  0.0,  4.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 1996,     1, BUF , NHL , L  , 42.0,  3.0,   4.0,   7.0, 106.0, -8.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  75.0,   10.0,   1.0,   1.0,     2.0,    32.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
maybr01  , 1997,     1, BUF , NHL , L  , 36.0,  4.0,   7.0,  11.0, 113.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 1997,     2, VAN , NHL , L  , 27.0,  9.0,   3.0,  12.0,  41.0, 0.0  ,  4.0,  1.0,  0.0,  0.0,  2.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 1998,     1, VAN , NHL , L  , 66.0,  6.0,  11.0,  17.0, 102.0, -14.0,  1.0,  4.0,  0.0,  1.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 1999,     1, VAN , NHL , L  , 59.0,  9.0,   7.0,  16.0,  90.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 2000,     1, PHO , NHL , L  , 62.0, 11.0,  14.0,  25.0, 107.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 2001,     1, PHO , NHL , L  , 72.0, 10.0,  12.0,  22.0,  95.0, 11.0 ,  1.0,  1.0,  0.0,  0.0,  3.0, 1.0, 105.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
maybr01  , 2002,     1, PHO , NHL , L  , 20.0,  3.0,   4.0,   7.0,  32.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 2002,     2, VAN , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,   14.0,   0.0,   0.0,     0.0,    15.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
maybr01  , 2003,     1, VAN , NHL , L  , 70.0,  5.0,   6.0,  11.0, 137.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  75.0,    6.0,   1.0,   0.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
maybr01  , 2005,     1, COL , NHL , L  , 54.0,  3.0,   3.0,   6.0,  82.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  55.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
maybr01  , 2006,     1, COL , NHL , L  , 10.0,  0.0,   3.0,   3.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 2006,     2, AND , NHL , L  , 14.0,  0.0,   1.0,   1.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,   18.0,   0.0,   1.0,     1.0,    28.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
maybr01  , 2007,     1, AND , NHL , L  , 61.0,  3.0,   1.0,   4.0,  53.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  34.0,    6.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
maybr01  , 2008,     1, AND , NHL , L  , 20.0,  0.0,   5.0,   5.0,  28.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 2008,     2, TOR , NHL , L  , 38.0,  1.0,   1.0,   2.0,  61.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
maybr01  , 2009,     1, DET , NHL , L  , 40.0,  0.0,   1.0,   1.0,  66.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayda01  , 1985,     1, STL , NHL , G  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayda01  , 1987,     1, STL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerde01, 1993,     1, OTT , NHL , D  , 17.0,  2.0,   2.0,   4.0,   8.0, -16.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayergi01, 1949,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayergi01, 1953,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayergi01, 1954,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayergi01, 1955,     1, TOR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerja01, 1996,     1, STL , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerja01, 1998,     1, STL , NHL , C  , 34.0,  4.0,   5.0,   9.0,  40.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,   11.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
mayerja01, 1999,     1, STL , NHL , R  , 79.0,  7.0,  10.0,  17.0,  90.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  99.0,    7.0,   0.0,   4.0,     4.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mayerja01, 2000,     1, STL , NHL , R  , 77.0,  8.0,  13.0,  21.0, 117.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 132.0,   15.0,   2.0,   3.0,     5.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    36.0
mayerja01, 2001,     1, STL , NHL , C  , 77.0,  9.0,   8.0,  17.0,  99.0, 9.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0, 105.0,   10.0,   3.0,   0.0,     3.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     2.0,    11.0
mayerja01, 2002,     1, STL , NHL , R  , 15.0,  2.0,   5.0,   7.0,   8.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerja01, 2003,     1, STL , NHL , R  , 80.0,  6.0,   5.0,  11.0,  91.0, -19.0,  0.0,  0.0,  1.0,  1.0,  3.0, 0.0, 130.0,    5.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mayerja01, 2005,     1, STL , NHL , C  , 67.0, 15.0,  11.0,  26.0, 129.0, -22.0,  0.0,  0.0,  2.0,  2.0,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerja01, 2006,     1, STL , NHL , R  , 80.0,  8.0,  14.0,  22.0,  89.0, -19.0,  0.0,  0.0,  2.0,  0.0,  0.0,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerja01, 2007,     1, STL , NHL , R  , 80.0, 12.0,  15.0,  27.0,  91.0, -19.0,  0.0,  0.0,  1.0,  1.0,  3.0,    , 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerja01, 2008,     1, TOR , NHL , R  , 71.0,  7.0,   9.0,  16.0,  82.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerja01, 2009,     1, TOR , NHL , R  , 44.0,  2.0,   6.0,   8.0,  78.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerja01, 2009,     2, CAL , NHL , R  , 27.0,  1.0,   5.0,   6.0,  53.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerji01, 1976,     1, CAC , WHA , D  , 21.0,  2.0,   3.0,   5.0,   0.0, -9.0 ,  0.0,     ,  0.0,     ,     ,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerji01, 1977,     1, NEW , WHA , D  , 51.0, 11.0,   9.0,  20.0,  21.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerji01, 1978,     1, EDO , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerji01, 1979,     1, NYR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayerpa01, 1987,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayersh01, 1942,     1, TOR , NHL , R  , 12.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayorma01, 2008,     1, CBS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mayorma01, 2009,     1, CBS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mazured01, 1950,     1, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mazured01, 1951,     1, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
mazured01, 1952,     1, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,    11.0,        ,        ,        ,        ,        ,        ,      
mazured01, 1953,     1, MTL , NHL , L  , 67.0,  7.0,  14.0,  21.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   3.0,     3.0,     7.0,        ,        ,        ,        ,        ,        ,      
mazured01, 1954,     1, MTL , NHL , L  , 25.0,  1.0,   5.0,   6.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mazured01, 1956,     1, CHI , NHL , L  , 15.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mazurja01, 1988,     1, VAN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mazurja01, 1989,     1, VAN , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mazurja01, 1990,     1, VAN , NHL , C  , 36.0, 11.0,   7.0,  18.0,  14.0, 3.0  ,  1.0,  0.0,  1.0,  0.0,  2.0, 0.0,  59.0,    6.0,   0.0,   1.0,     1.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
mazurja01, 1991,     1, VAN , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mazurjo01, 1977,     1, HOU , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcadaga01, 1975,     1, BUF , NHL , R  , 31.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcadaga01, 1976,     1, BUF , NHL , R  , 73.0, 13.0,  16.0,  29.0,  17.0, 17.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  86.0,    6.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcadaga01, 1977,     1, BUF , NHL , L  , 79.0, 19.0,  22.0,  41.0,  44.0, 3.0  ,  2.0,     ,  0.0,     ,  5.0, 0.0, 160.0,    8.0,   2.0,   2.0,     4.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
