playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mcadaga01, 1978,     1, BUF , NHL , L  , 40.0,  6.0,   5.0,  11.0,  13.0, -6.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcadaga01, 1978,     2, PIT , NHL , L  , 28.0,  5.0,   9.0,  14.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  52.0,    7.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcadaga01, 1979,     1, PIT , NHL , L  , 78.0, 19.0,  22.0,  41.0,  63.0, -17.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 195.0,    5.0,   1.0,   2.0,     3.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcadaga01, 1980,     1, PIT , NHL , R  , 34.0,  3.0,   9.0,  12.0,  30.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcadaga01, 1980,     2, DET , NHL , R  , 40.0,  5.0,  14.0,  19.0,  27.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcadaga01, 1981,     1, CAL , NHL , L  , 46.0, 12.0,  15.0,  27.0,  18.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  72.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcadaga01, 1982,     1, BUF , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcadaga01, 1983,     1, WAS , NHL , R  , 24.0,  1.0,   5.0,   6.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcadaga01, 1983,     2, NJD , NHL , L  , 38.0,  9.0,   6.0,  15.0,  15.0, -4.0 ,  0.0,     ,  2.0,     ,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcadaga01, 1984,     1, NJD , NHL , L  ,  4.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcadaga01, 1985,     1, TOR , NHL , L  , 15.0,  1.0,   6.0,   7.0,   0.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcadasa01, 1930,     1, NYR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcallch01, 1997,     1, VAN , NHL , D  , 36.0,  1.0,   2.0,   3.0, 106.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcallch01, 1998,     1, VAN , NHL , D  , 28.0,  1.0,   1.0,   2.0,  63.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcallch01, 1998,     2, TOR , NHL , D  , 20.0,  0.0,   2.0,   2.0,  39.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    6.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mcallch01, 1999,     1, TOR , NHL , D  , 36.0,  0.0,   3.0,   3.0,  68.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcallch01, 2000,     1, PHI , NHL , D  , 60.0,  2.0,   2.0,   4.0, 124.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,    2.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcallch01, 2001,     1, PHI , NHL , D  , 42.0,  0.0,   5.0,   5.0, 113.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcallch01, 2002,     1, PHI , NHL , D  , 19.0,  0.0,   0.0,   0.0,  21.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcallch01, 2002,     2, COL , NHL , D  , 14.0,  0.0,   1.0,   1.0,  26.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcallch01, 2003,     1, COL , NHL , L  , 34.0,  0.0,   0.0,   0.0,  62.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcallch01, 2003,     2, NYR , NHL , L  , 12.0,  0.0,   1.0,   1.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcalpch01, 1994,     1, NJD , NHL , D  , 24.0,  0.0,   3.0,   3.0,  17.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcalpch01, 1996,     1, STL , NHL , D  , 15.0,  0.0,   0.0,   0.0,  24.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    4.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mcalpch01, 1997,     1, STL , NHL , D  , 54.0,  3.0,   7.0,  10.0,  36.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,   10.0,   0.0,   0.0,     0.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mcalpch01, 1998,     1, STL , NHL , D  , 51.0,  1.0,   1.0,   2.0,  50.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,   13.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mcalpch01, 1999,     1, STL , NHL , D  , 21.0,  1.0,   1.0,   2.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcalpch01, 1999,     2, TBL , NHL , D  , 10.0,  1.0,   1.0,   2.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcalpch01, 1999,     3, ATL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcalpch01, 2000,     1, CHI , NHL , D  , 50.0,  0.0,   6.0,   6.0,  32.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcalpch01, 2001,     1, CHI , NHL , D  , 40.0,  0.0,   3.0,   3.0,  36.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mcalpch01, 2002,     1, LAK , NHL , D  , 21.0,  0.0,   2.0,   2.0,  24.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 1991,     1, CHI , NHL , C  ,  5.0,  0.0,   2.0,   2.0,   0.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   4.0,    3.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mcammde01, 1993,     1, EDM , NHL , L  , 45.0,  6.0,  21.0,  27.0,  16.0, 12.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 1994,     1, EDM , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 1995,     1, EDM , NHL , L  , 53.0, 15.0,  15.0,  30.0,  23.0, 6.0  ,  4.0,  4.0,  0.0,  0.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 1996,     1, EDM , NHL , L  , 57.0, 12.0,  17.0,  29.0,  28.0, -15.0,  4.0,  5.0,  0.0,  0.0,  6.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 1997,     1, EDM , NHL , L  , 77.0, 19.0,  31.0,  50.0,  46.0, 9.0  ,  8.0, 12.0,  0.0,  0.0,  3.0, 0.0, 128.0,   12.0,   1.0,   4.0,     5.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
mcammde01, 1998,     1, EDM , NHL , C  , 65.0,  9.0,  16.0,  25.0,  36.0, 5.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 1998,     2, CHI , NHL , C  , 12.0,  1.0,   4.0,   5.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 1999,     1, CHI , NHL , L  , 76.0, 14.0,  18.0,  32.0,  72.0, 11.0 ,  1.0,  1.0,  0.0,  1.0,  1.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 2000,     1, CHI , NHL , L  , 61.0, 10.0,  16.0,  26.0,  43.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 2000,     2, PHI , NHL , L  , 10.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mcammde01, 2001,     1, CAL , NHL , L  , 73.0, 21.0,  30.0,  51.0,  60.0, 2.0  ,  7.0, 10.0,  0.0,  1.0,  4.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 2002,     1, COL , NHL , L  , 41.0, 10.0,   8.0,  18.0,  10.0, 1.0  ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 2003,     1, CAL , NHL , L  , 64.0, 17.0,  13.0,  30.0,  18.0, 9.0  ,  4.0,  5.0,  1.0,  1.0,  5.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 2005,     1, STL , NHL , L  , 78.0, 15.0,  22.0,  37.0,  32.0, -25.0,  4.0, 10.0,  0.0,  0.0,  0.0,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 2006,     1, OTT , NHL , L  , 81.0, 14.0,  15.0,  29.0,  28.0, 11.0 ,  0.0,  1.0,  2.0,  1.0,  1.0,    ,  86.0,   18.0,   5.0,   3.0,     8.0,    11.0, 5.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    15.0
mcammde01, 2007,     1, OTT , NHL , L  , 68.0,  9.0,  13.0,  22.0,  12.0, 1.0  ,  0.0,  0.0,  3.0,  2.0,  1.0,    ,  67.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mcammde01, 2008,     1, OTT , NHL , L  , 44.0,  3.0,   4.0,   7.0,  16.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  2.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 2008,     2, NYI , NHL , L  , 18.0,  2.0,   7.0,   9.0,   8.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcammde01, 2009,     1, NJD , NHL , L  , 62.0,  8.0,   9.0,  17.0,  40.0, -1.0 ,  1.0,  1.0,  1.0,  0.0,  2.0,    ,  87.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mcandha01, 1941,     1, BKN , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcanebo01, 1972,     1, ALB , WHA , L  , 51.0,  5.0,   7.0,  12.0,  24.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcanebo01, 1973,     1, EDO , WHA , C  , 52.0, 12.0,  11.0,  23.0,  49.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
mcanebo01, 1975,     1, EDO , WHA , C  , 71.0, 12.0,  16.0,  28.0,  60.0, -11.0,  2.0,     ,  0.0,     ,  1.0,    ,  84.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,        ,        ,        ,        ,        ,      
mcanete01, 1972,     1, CLF , NHL , D  , 77.0,  4.0,  13.0,  17.0,  75.0, -29.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcanete01, 1973,     1, CLF , NHL , D  , 72.0,  4.0,  20.0,  24.0,  62.0, -24.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcanete01, 1974,     1, CLF , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcanete01, 1975,     1, EDO , WHA , D  , 79.0,  2.0,  17.0,  19.0,  71.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0,    ,  63.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,        ,        ,        ,        ,        ,      
mcardke01, 2008,     1, FLO , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcardke01, 2009,     1, FLO , NHL , L  , 19.0,  1.0,   2.0,   3.0,  29.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcateju01, 1942,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcateju01, 1943,     1, DET , NHL , L  ,  1.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcateju01, 1944,     1, DET , NHL , L  , 44.0, 15.0,  11.0,  26.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcateno01, 1946,     1, BOS , NHL , C  , 13.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcaulke01, 1943,     1, NYR , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcaulke01, 1944,     1, NYR , NHL , G  , 46.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcavoge01, 1954,     1, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcbaian01, 1983,     1, WIN , NHL , R  , 78.0, 11.0,  19.0,  30.0,  37.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  93.0,    3.0,   2.0,   0.0,     2.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
mcbaian01, 1984,     1, WIN , NHL , R  , 77.0,  7.0,  15.0,  22.0,  45.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  63.0,    7.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
mcbaian01, 1985,     1, WIN , NHL , R  , 28.0,  3.0,   3.0,   6.0,  17.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaian01, 1986,     1, WIN , NHL , R  , 71.0, 11.0,  21.0,  32.0, 106.0, 6.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0,  85.0,    9.0,   0.0,   2.0,     2.0,    10.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
mcbaian01, 1987,     1, WIN , NHL , R  , 74.0, 32.0,  31.0,  63.0, 145.0, -10.0, 20.0, 16.0,  0.0,  0.0,  5.0, 1.0, 146.0,    5.0,   2.0,   5.0,     7.0,    29.0, 2.0    ,     0.0,     3.0,     1.0,     0.0,     0.0,     8.0
mcbaian01, 1988,     1, WIN , NHL , R  , 80.0, 37.0,  40.0,  77.0,  71.0, -35.0, 20.0, 15.0,  1.0,  3.0,  3.0, 2.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaian01, 1989,     1, PIT , NHL , R  , 41.0,  5.0,   9.0,  14.0,  51.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaian01, 1989,     2, VAN , NHL , R  , 26.0,  4.0,   5.0,   9.0,  22.0, -3.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaian01, 1990,     1, VAN , NHL , R  , 13.0,  0.0,   5.0,   5.0,  32.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaian01, 1991,     1, VAN , NHL , R  ,  6.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaian01, 1992,     1, OTT , NHL , R  , 59.0,  7.0,  16.0,  23.0,  43.0, -37.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaian01, 1993,     1, OTT , NHL , R  , 55.0, 11.0,   8.0,  19.0,  64.0, -41.0,  8.0,  4.0,  0.0,  0.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaija01, 1995,     1, HAR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaija01, 1996,     1, HAR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaija02, 2009,     1, CAR , NHL , D  , 14.0,  3.0,   7.0,  10.0,   0.0, 6.0  ,  1.0,  3.0,  0.0,  0.0,  1.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaimi01, 1997,     1, TBL , NHL , D  , 27.0,  0.0,   1.0,   1.0,   8.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbaimi01, 1998,     1, TBL , NHL , D  , 37.0,  0.0,   6.0,   6.0,  14.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbeawa01, 1987,     1, LAK , NHL , D  , 27.0,  0.0,   1.0,   1.0,  26.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbeawa01, 1988,     1, LAK , NHL , D  , 33.0,  0.0,   5.0,   5.0,  23.0, -9.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbeawa01, 1988,     2, NYI , NHL , D  , 19.0,  0.0,   1.0,   1.0,  12.0, -4.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbeawa01, 1989,     1, NYI , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    2.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
mcbeawa01, 1990,     1, NYI , NHL , D  , 52.0,  5.0,  14.0,  19.0,  47.0, -21.0,  2.0,  6.0,  0.0,  1.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbeawa01, 1991,     1, NYI , NHL , D  , 25.0,  2.0,   4.0,   6.0,  18.0, 11.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbeawa01, 1993,     1, NYI , NHL , D  , 19.0,  1.0,   4.0,   5.0,  16.0, -13.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbeawa01, 1993,     2, WIN , NHL , D  , 31.0,  2.0,   9.0,  11.0,  24.0, -21.0,  2.0,  7.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbricl01, 1928,     1, MTM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcbricl01, 1929,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcburji01, 1952,     1, CHI , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 1995,     1, NYI , NHL , D  , 82.0,  7.0,  16.0,  23.0, 156.0, -24.0,  3.0,  8.0,  0.0,  0.0,  1.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 1996,     1, NYI , NHL , D  , 82.0,  8.0,  20.0,  28.0, 165.0, -2.0 ,  2.0,  4.0,  1.0,  0.0,  2.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 1997,     1, NYI , NHL , D  , 56.0,  3.0,   9.0,  12.0, 145.0, 9.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 1997,     2, VAN , NHL , D  , 26.0,  1.0,  11.0,  12.0,  64.0, 10.0 ,  0.0,  5.0,  1.0,  1.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 1998,     1, VAN , NHL , D  , 69.0,  7.0,  14.0,  21.0, 120.0, -11.0,  1.0,  6.0,  2.0,  1.0,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 1999,     1, CHI , NHL , D  , 79.0,  6.0,  19.0,  25.0, 139.0, -8.0 ,  2.0,  6.0,  0.0,  0.0,  2.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
