playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mccabbr01, 2000,     1, TOR , NHL , D  , 82.0,  5.0,  24.0,  29.0, 123.0, 16.0 ,  3.0, 14.0,  0.0,  0.0,  2.0, 0.0, 159.0,   11.0,   2.0,   3.0,     5.0,    16.0, 5.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    17.0
mccabbr01, 2001,     1, TOR , NHL , D  , 82.0, 17.0,  26.0,  43.0, 129.0, 16.0 ,  8.0, 14.0,  0.0,  0.0,  1.0, 0.0, 157.0,   20.0,   5.0,   5.0,    10.0,    30.0, 4.0    ,     3.0,     1.0,     0.0,     0.0,     1.0,    64.0
mccabbr01, 2002,     1, TOR , NHL , D  , 75.0,  6.0,  18.0,  24.0, 135.0, 9.0  ,  3.0,  6.0,  0.0,  3.0,  1.0, 0.0, 149.0,    7.0,   0.0,   3.0,     3.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     2.0,     0.0,    16.0
mccabbr01, 2003,     1, TOR , NHL , D  , 75.0, 16.0,  37.0,  53.0,  86.0, 22.0 ,  8.0, 18.0,  0.0,  0.0,  2.0, 1.0, 168.0,   13.0,   3.0,   5.0,     8.0,    14.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    26.0
mccabbr01, 2005,     1, TOR , NHL , D  , 73.0, 19.0,  49.0,  68.0, 116.0, -1.0 , 13.0, 32.0,  0.0,  4.0,  6.0,    , 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 2006,     1, TOR , NHL , D  , 82.0, 15.0,  42.0,  57.0, 115.0, 3.0  , 11.0, 23.0,  0.0,  0.0,  1.0,    , 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 2007,     1, TOR , NHL , D  , 54.0,  5.0,  18.0,  23.0,  81.0, -2.0 ,  4.0, 12.0,  0.0,  0.0,  2.0,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 2008,     1, FLO , NHL , D  , 69.0, 15.0,  24.0,  39.0,  41.0, -1.0 ,  8.0, 11.0,  0.0,  0.0,  3.0,    , 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabbr01, 2009,     1, FLO , NHL , D  , 82.0,  8.0,  35.0,  43.0,  83.0, -4.0 ,  3.0, 16.0,  0.0,  0.0,  1.0,    , 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabst01, 1929,     1, DTC , NHL , W  , 25.0,  7.0,   3.0,  10.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabst01, 1930,     1, DTF , NHL , W  , 44.0,  2.0,   1.0,   3.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabst01, 1932,     1, MTM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccabst01, 1933,     1, MTM , NHL , D/W,  8.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccafbe01, 1924,     1, TRS , NHL , D  , 30.0, 10.0,   6.0,  16.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
mccafbe01, 1925,     1, TRS , NHL , D  , 36.0, 14.0,   7.0,  21.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccafbe01, 1926,     1, TRS , NHL , D  , 43.0,  5.0,   5.0,  10.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccafbe01, 1927,     1, TOR , NHL , D  ,  9.0,  1.0,   1.0,   2.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccafbe01, 1927,     2, PIP , NHL , D  , 35.0,  6.0,   3.0,   9.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccafbe01, 1928,     1, PIP , NHL , D  , 42.0,  1.0,   0.0,   1.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccafbe01, 1929,     1, PIP , NHL , D  , 15.0,  3.0,   4.0,   7.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccafbe01, 1929,     2, MTL , NHL , D  , 28.0,  1.0,   3.0,   4.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
mccafbe01, 1930,     1, MTL , NHL , D  , 22.0,  2.0,   1.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccahjo01, 1977,     1, COR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaido01, 1941,     1, DET , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
mccaido01, 1945,     1, DET , NHL , D  ,  6.0,  0.0,   1.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaido01, 1946,     1, DET , NHL , D  , 47.0,  2.0,   4.0,   6.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
mccaido01, 1947,     1, DET , NHL , D  , 29.0,  3.0,   3.0,   6.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaido01, 1948,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaido01, 1948,     2, CHI , NHL , D  , 55.0,  1.0,   3.0,   4.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaido01, 1949,     1, CHI , NHL , D  , 63.0,  0.0,   4.0,   4.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaido01, 1950,     1, CHI , NHL , D  , 53.0,  2.0,   5.0,   7.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaldu01, 1965,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaldu01, 1967,     1, PIT , NHL , D  , 32.0,  0.0,   2.0,   2.0,  36.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaldu01, 1968,     1, PIT , NHL , D  , 62.0,  5.0,  13.0,  18.0,  81.0, -35.0,  2.0,     ,  1.0,     ,  1.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaldu01, 1969,     1, PIT , NHL , D  , 14.0,  0.0,   0.0,   0.0,  16.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,   10.0,   1.0,   2.0,     3.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccaldu01, 1970,     1, PIT , NHL , D  , 77.0,  9.0,  20.0,  29.0,  95.0, -13.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaldu01, 1972,     1, HOU , WHA , D  , 69.0,  9.0,  20.0,  29.0, 112.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,   10.0,   2.0,   3.0,     5.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mccaldu01, 1974,     1, CHC , WHA , D  , 31.0,  0.0,  10.0,  10.0,  24.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaled01, 1927,     1, CHI , NHL , R  , 23.0,  2.0,   0.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaled01, 1930,     1, PHQ , NHL , R  , 16.0,  3.0,   0.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccanri01, 1967,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccanri01, 1968,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccanri01, 1969,     1, DET , NHL , C  , 18.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccanri01, 1970,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccanri01, 1971,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccanri01, 1974,     1, DET , NHL , C  , 13.0,  1.0,   3.0,   4.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarch01, 1914,     1, MOW , NHA , G  , 19.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarda01, 1980,     1, NYR , NHL , C  ,  5.0,  4.0,   0.0,   4.0,   4.0, 3.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarda02, 1993,     1, DET , NHL , R  , 67.0,  9.0,  17.0,  26.0, 181.0, 12.0 ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  81.0,    7.0,   2.0,   2.0,     4.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mccarda02, 1994,     1, DET , NHL , R  , 31.0,  5.0,   8.0,  13.0,  88.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  27.0,   18.0,   3.0,   2.0,     5.0,    14.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    31.0
mccarda02, 1995,     1, DET , NHL , R  , 63.0, 15.0,  14.0,  29.0, 158.0, 14.0 ,  8.0,  2.0,  0.0,  0.0,  1.0, 1.0, 102.0,   19.0,   3.0,   2.0,     5.0,    20.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    30.0
mccarda02, 1996,     1, DET , NHL , R  , 68.0, 19.0,  30.0,  49.0, 126.0, 14.0 ,  5.0, 11.0,  0.0,  0.0,  6.0, 1.0, 171.0,   20.0,   3.0,   4.0,     7.0,    34.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    34.0
mccarda02, 1997,     1, DET , NHL , R  , 71.0, 15.0,  22.0,  37.0, 157.0, 0.0  ,  5.0,  8.0,  1.0,  0.0,  2.0, 0.0, 166.0,   22.0,   3.0,   8.0,    11.0,    34.0, 9.0    ,     0.0,     2.0,     0.0,     2.0,     1.0,    46.0
mccarda02, 1998,     1, DET , NHL , R  , 69.0, 14.0,  26.0,  40.0, 108.0, 10.0 ,  6.0,  3.0,  0.0,  1.0,  1.0, 1.0, 140.0,   10.0,   1.0,   1.0,     2.0,    23.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
mccarda02, 1999,     1, DET , NHL , R  , 24.0,  6.0,   6.0,  12.0,  48.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,    9.0,   0.0,   1.0,     1.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mccarda02, 2000,     1, DET , NHL , R  , 72.0, 12.0,  10.0,  22.0, 123.0, -5.0 ,  1.0,  3.0,  1.0,  0.0,  3.0, 1.0, 118.0,    6.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
mccarda02, 2001,     1, DET , NHL , R  , 62.0,  5.0,   7.0,  12.0,  98.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 2.0,  74.0,   23.0,   4.0,   4.0,     8.0,    34.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    26.0
mccarda02, 2002,     1, DET , NHL , R  , 73.0, 13.0,   9.0,  22.0, 138.0, 10.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0, 129.0,    4.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
mccarda02, 2003,     1, DET , NHL , R  , 43.0,  6.0,   5.0,  11.0,  50.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  61.0,   12.0,   0.0,   1.0,     1.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
mccarda02, 2005,     1, CAL , NHL , R  , 67.0,  7.0,   6.0,  13.0, 117.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  67.0,    7.0,   2.0,   0.0,     2.0,    15.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
mccarda02, 2006,     1, CAL , NHL , R  , 32.0,  0.0,   0.0,   0.0,  58.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarda02, 2007,     1, DET , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,   17.0,   1.0,   1.0,     2.0,    19.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
mccarda02, 2008,     1, DET , NHL , R  , 13.0,  1.0,   0.0,   1.0,  25.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarja01, 1959,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarja01, 1960,     1, NYR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarja01, 1972,     1, MFS , WHA , G  , 38.0,  0.0,   0.0,   0.0,  19.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccarja01, 1973,     1, MFS , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarja01, 1974,     1, MFS , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarjo01, 2009,     1, SJS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarke01, 1977,     1, PHI , NHL , D  , 62.0,  2.0,  15.0,  17.0,  32.0, 29.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  91.0,   10.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccarke01, 1978,     1, PHI , NHL , D  , 22.0,  1.0,   2.0,   3.0,  21.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarke01, 1978,     2, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarke01, 1979,     1, VAN , NHL , D  , 79.0, 15.0,  30.0,  45.0,  70.0, -5.0 ,  4.0,     ,  0.0,     ,  3.0, 1.0, 161.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccarke01, 1980,     1, VAN , NHL , D  , 80.0, 16.0,  37.0,  53.0,  85.0, -11.0,  4.0,     ,  1.0,     ,  1.0, 1.0, 140.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccarke01, 1981,     1, VAN , NHL , D  , 71.0,  6.0,  39.0,  45.0,  84.0, 12.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarke01, 1982,     1, VAN , NHL , D  , 74.0, 12.0,  28.0,  40.0,  88.0, -1.0 ,  3.0,     ,  0.0,     ,  0.0, 2.0,  99.0,    4.0,   1.0,   1.0,     2.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccarke01, 1983,     1, VAN , NHL , D  , 47.0,  2.0,  14.0,  16.0,  61.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarke01, 1983,     2, PIT , NHL , D  , 31.0,  4.0,  16.0,  20.0,  52.0, -32.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarke01, 1984,     1, PIT , NHL , R  , 64.0,  9.0,  10.0,  19.0,  30.0, -20.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarke01, 1985,     1, PHI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarke01, 1986,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 1993,     1, CAL , NHL , R  , 79.0,  5.0,   5.0,  10.0, 173.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,    7.0,   0.0,   0.0,     0.0,    34.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mccarsa01, 1994,     1, CAL , NHL , R  , 37.0,  5.0,   3.0,   8.0, 101.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  29.0,    6.0,   0.0,   1.0,     1.0,    17.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mccarsa01, 1995,     1, CAL , NHL , R  , 75.0,  9.0,   7.0,  16.0, 173.0, -8.0 ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  98.0,    4.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mccarsa01, 1996,     1, CAL , NHL , R  , 33.0,  3.0,   5.0,   8.0, 113.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 1997,     1, CAL , NHL , R  , 52.0,  8.0,   5.0,  13.0, 170.0, -18.0,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 1997,     2, TBL , NHL , R  , 14.0,  0.0,   5.0,   5.0,  71.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 1998,     1, TBL , NHL , R  , 67.0,  5.0,   7.0,  12.0, 135.0, -22.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 1998,     2, PHI , NHL , R  , 13.0,  0.0,   1.0,   1.0,  25.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    6.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mccarsa01, 1999,     1, PHI , NHL , R  , 58.0,  6.0,   5.0,  11.0, 111.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 1999,     2, CAR , NHL , R  , 13.0,  0.0,   0.0,   0.0,   9.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 2000,     1, NYR , NHL , R  , 81.0, 11.0,  10.0,  21.0, 171.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 2001,     1, NYR , NHL , R  , 82.0, 10.0,  13.0,  23.0, 171.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  3.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 2002,     1, NYR , NHL , R  , 82.0,  6.0,   9.0,  15.0,  81.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 2003,     1, BOS , NHL , R  , 37.0,  3.0,   1.0,   4.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarsa01, 2003,     2, NYR , NHL , R  , 13.0,  1.0,   0.0,   1.0,   2.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarst01, 1999,     1, CHI , NHL , D  ,  5.0,  1.0,   1.0,   2.0,   4.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarst01, 2000,     1, CHI , NHL , D  , 44.0,  0.0,   5.0,   5.0,   8.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarst01, 2001,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarst01, 2002,     1, CHI , NHL , D  , 57.0,  1.0,   4.0,   5.0,  23.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarst01, 2003,     1, CHI , NHL , D  , 25.0,  1.0,   3.0,   4.0,   8.0, -9.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarst01, 2005,     1, VAN , NHL , D  , 51.0,  2.0,   4.0,   6.0,  43.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarst01, 2005,     2, ATL , NHL , D  , 16.0,  7.0,   3.0,  10.0,   8.0, 0.0  ,  2.0,  3.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
