playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mccarst01, 2006,     1, ATL , NHL , D  , 46.0,  4.0,  12.0,  16.0,  24.0, 4.0  ,  3.0,  8.0,  0.0,  0.0,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarst01, 2007,     1, ATL , NHL , D  , 55.0,  1.0,   6.0,   7.0,  48.0, -23.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarth01, 1919,     1, QUB , NHL , R  , 12.0, 12.0,   6.0,  18.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarth01, 1920,     1, HAM , NHL , R  , 23.0, 10.0,   1.0,  11.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarth01, 1921,     1, SMJ , WCHL, R  ,  7.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarth01, 1922,     1, SEA , PCHA, R  , 19.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarto01, 1956,     1, DET , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarto01, 1957,     1, DET , NHL , L  , 18.0,  2.0,   1.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarto01, 1958,     1, DET , NHL , L  , 15.0,  2.0,   3.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarto01, 1960,     1, BOS , NHL , L  , 24.0,  4.0,   5.0,   9.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarto02, 1979,     1, MNS , NHL , L  , 68.0, 16.0,  20.0,  36.0,  39.0, -7.0 ,  1.0,     ,  0.0,     ,  5.0, 1.0, 101.0,   15.0,   5.0,   6.0,    11.0,    20.0,        ,     3.0,        ,     0.0,        ,     0.0,      
mccarto02, 1980,     1, MNS , NHL , L  , 62.0, 23.0,  25.0,  48.0,  62.0, 3.0  ,  4.0,     ,  0.0,     ,  2.0, 0.0, 147.0,    8.0,   0.0,   3.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccarto02, 1981,     1, MNS , NHL , L  , 40.0, 12.0,  30.0,  42.0,  36.0, 10.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  89.0,    4.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccarto02, 1982,     1, MNS , NHL , L  , 80.0, 28.0,  48.0,  76.0,  59.0, 18.0 ,  4.0,     ,  1.0,     ,  4.0, 1.0, 171.0,    9.0,   2.0,   4.0,     6.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccarto02, 1983,     1, MNS , NHL , L  , 66.0, 39.0,  31.0,  70.0,  49.0, 17.0 , 16.0,     ,  2.0,     ,  7.0, 1.0, 165.0,    8.0,   1.0,   4.0,     5.0,     6.0, -2.0   ,     1.0,        ,     0.0,        ,     1.0,    12.0
mccarto02, 1984,     1, MNS , NHL , L  , 44.0, 16.0,  21.0,  37.0,  36.0, 3.0  ,  6.0,     ,  0.0,     ,  1.0, 2.0,  80.0,    7.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
mccarto02, 1985,     1, MNS , NHL , L  , 25.0, 12.0,  12.0,  24.0,  12.0, -3.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccarto02, 1986,     1, BOS , NHL , L  , 68.0, 30.0,  29.0,  59.0,  31.0, 10.0 ,  7.0,     ,  0.0,     ,  6.0, 0.0, 121.0,    4.0,   1.0,   1.0,     2.0,     4.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,     7.0
mccarto02, 1987,     1, BOS , NHL , L  ,  7.0,  2.0,   5.0,   7.0,   6.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,   13.0,   3.0,   4.0,     7.0,    18.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    16.0
mccarwa01, 1932,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaste01, 1967,     1, MNS , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaste01, 1972,     1, LAS , WHA , C  , 73.0, 11.0,  11.0,  22.0, 150.0,      ,  0.0,     ,  2.0,     ,     ,    ,      ,    6.0,   2.0,   3.0,     5.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccaste01, 1973,     1, LAS , WHA , C  , 18.0,  2.0,   2.0,   4.0,  63.0,      ,  0.0,     ,  1.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaual01, 1997,     1, TOR , NHL , C  , 60.0,  6.0,  10.0,  16.0,   6.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaual01, 1998,     1, TOR , NHL , C  , 39.0,  9.0,  15.0,  24.0,   2.0, 7.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 1.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaual01, 1999,     1, TOR , NHL , C  , 45.0,  5.0,   5.0,  10.0,  10.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,    5.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mccaual01, 2000,     1, TOR , NHL , C  , 14.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,   10.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mccaual01, 2001,     1, TOR , NHL , C  , 82.0,  6.0,  10.0,  16.0,  18.0, 10.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  95.0,   20.0,   5.0,  10.0,    15.0,     4.0, 3.0    ,     1.0,     7.0,     0.0,     0.0,     2.0,    48.0
mccaual01, 2002,     1, TOR , NHL , C  , 64.0,  6.0,   9.0,  15.0,  16.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaual01, 2002,     2, SJS , NHL , C  , 16.0,  3.0,   7.0,  10.0,   4.0, -2.0 ,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccaual01, 2003,     1, SJS , NHL , C  , 82.0, 20.0,  27.0,  47.0,  28.0, 23.0 ,  5.0,  4.0,  0.0,  1.0,  4.0, 0.0, 146.0,   11.0,   2.0,   1.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
mccaual01, 2005,     1, SJS , NHL , C  , 76.0, 12.0,  14.0,  26.0,  30.0, -3.0 ,  4.0,  1.0,  2.0,  3.0,  3.0,    , 105.0,    6.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mccaual01, 2006,     1, LAK , NHL , C  , 10.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcclaro01, 1979,     1, BUF , NHL , L  , 13.0,  2.0,   5.0,   7.0,   0.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,   10.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcclaro01, 1980,     1, BUF , NHL , C  , 53.0,  3.0,  12.0,  15.0,  38.0, -19.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  67.0,    5.0,   0.0,   1.0,     1.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcclaro01, 1981,     1, HAR , NHL , R  , 17.0,  0.0,   3.0,   3.0,  11.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcclaro01, 1981,     2, NYR , NHL , C  , 22.0,  5.0,   9.0,  14.0,  10.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  36.0,   10.0,   2.0,   5.0,     7.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcclaro01, 1982,     1, NYR , NHL , L  , 78.0, 22.0,  26.0,  48.0,  46.0, 12.0 ,  0.0,     ,  2.0,     ,  0.0, 1.0, 118.0,    9.0,   2.0,   5.0,     7.0,    12.0,        ,     0.0,        ,     0.0,        ,     1.0,      
mcclaro01, 1983,     1, NYR , NHL , R  , 41.0,  6.0,   8.0,  14.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleja01, 2005,     1, STL , NHL , C  , 67.0,  6.0,  21.0,  27.0,  30.0, -23.0,  1.0,  9.0,  0.0,  0.0,  2.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleja01, 2006,     1, STL , NHL , C  , 81.0,  8.0,  28.0,  36.0,  55.0, 3.0  ,  0.0,  1.0,  0.0,  2.0,  0.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleja01, 2007,     1, STL , NHL , C  , 81.0,  9.0,  13.0,  22.0,  26.0, -17.0,  0.0,  0.0,  0.0,  0.0,  2.0,    , 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleja01, 2008,     1, STL , NHL , C  , 82.0, 12.0,  14.0,  26.0,  29.0, -10.0,  0.0,  0.0,  3.0,  0.0,  3.0,    , 137.0,    4.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
mccleja01, 2009,     1, STL , NHL , C  , 82.0, 11.0,  18.0,  29.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  3.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleke01, 1981,     1, PIT , NHL , R  , 10.0,  1.0,   4.0,   5.0,   4.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    5.0,   1.0,   1.0,     2.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccleke01, 1982,     1, PIT , NHL , R  , 38.0,  5.0,   4.0,   9.0,  73.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleke01, 1983,     1, PIT , NHL , C  , 24.0,  2.0,   4.0,   6.0,  62.0, -7.0 ,  0.0,     ,  2.0,     ,  0.0, 1.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleke01, 1983,     2, EDM , NHL , C  , 52.0,  8.0,  20.0,  28.0, 127.0, 9.0  ,  0.0,     ,  2.0,     ,  2.0, 0.0,  65.0,   18.0,   4.0,   6.0,    10.0,    42.0, 13.0   ,     0.0,        ,     0.0,        ,     1.0,    32.0
mccleke01, 1984,     1, EDM , NHL , C  , 62.0,  8.0,  15.0,  23.0, 205.0, -11.0,  0.0,     ,  0.0,     ,  3.0, 0.0,  96.0,   18.0,   1.0,   3.0,     4.0,    75.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    22.0
mccleke01, 1985,     1, EDM , NHL , C  , 79.0, 11.0,  25.0,  36.0, 266.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 104.0,   10.0,   1.0,   0.0,     1.0,    32.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
mccleke01, 1986,     1, EDM , NHL , C  , 72.0, 12.0,  13.0,  25.0, 238.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  76.0,   21.0,   2.0,   3.0,     5.0,    43.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    24.0
mccleke01, 1987,     1, EDM , NHL , R  , 74.0, 10.0,   6.0,  16.0, 281.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  61.0,   19.0,   2.0,   3.0,     5.0,    68.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
mccleke01, 1988,     1, EDM , NHL , C  , 79.0,  6.0,  14.0,  20.0, 161.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  43.0,    7.0,   0.0,   2.0,     2.0,    16.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mccleke01, 1989,     1, EDM , NHL , C  , 10.0,  1.0,   1.0,   2.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleke01, 1989,     2, DET , NHL , C  , 61.0,  4.0,   5.0,   9.0, 183.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleke01, 1990,     1, DET , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   7.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleke01, 1991,     1, TOR , NHL , R  , 18.0,  0.0,   1.0,   1.0,  33.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccleke01, 1993,     1, WIN , NHL , R  ,  6.0,  0.0,   0.0,   0.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccletr01, 1995,     1, OTT , NHL , R  , 75.0,  4.0,  10.0,  14.0,  68.0, -15.0,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccletr01, 1996,     1, BOS , NHL , C  , 59.0,  3.0,   5.0,   8.0,  33.0, -16.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccletr01, 1998,     1, MTL , NHL , R  , 46.0,  0.0,   0.0,   0.0,  29.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccletr01, 1999,     1, MTL , NHL , C  , 12.0,  1.0,   0.0,   1.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccoofr01, 1944,     1, TOR , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mccoofr01, 1945,     1, TOR , NHL , G  , 22.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorbo01, 1963,     1, BOS , NHL , D  , 65.0,  1.0,   9.0,  10.0,  49.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorbo01, 1964,     1, BOS , NHL , D  , 43.0,  0.0,   6.0,   6.0,  26.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorbo01, 1965,     1, DET , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  16.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorbo01, 1966,     1, DET , NHL , D  , 14.0,  1.0,   2.0,   3.0,  27.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorbo01, 1967,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorbo01, 1967,     2, MNS , NHL , D  , 70.0,  3.0,   9.0,  12.0,  39.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  97.0,   14.0,   2.0,   5.0,     7.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccorbo01, 1968,     1, MNS , NHL , D  , 69.0,  4.0,  17.0,  21.0,  70.0, -33.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorbo01, 1972,     1, STL , NHL , D  , 43.0,  1.0,  13.0,  14.0,  33.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorco01, 2003,     1, COL , NHL , C  , 44.0,  2.0,   3.0,   5.0,  73.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorco01, 2005,     1, COL , NHL , C  , 45.0,  4.0,   4.0,   8.0,  29.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorco01, 2006,     1, COL , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorco01, 2007,     1, COL , NHL , C  , 40.0,  2.0,   2.0,   4.0,  50.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  45.0,    4.0,   0.0,   1.0,     1.0,     7.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mccorco01, 2008,     1, COL , NHL , C  , 55.0,  1.0,  11.0,  12.0,  92.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorco01, 2009,     1, BUF , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mccorde01, 1973,     1, VAN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorjo01, 1947,     1, TOR , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorjo01, 1948,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorjo01, 1949,     1, TOR , NHL , C  , 34.0,  6.0,   5.0,  11.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mccorjo01, 1950,     1, TOR , NHL , C  , 46.0,  6.0,   7.0,  13.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorjo01, 1951,     1, MTL , NHL , C  , 54.0,  2.0,  10.0,  12.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorjo01, 1952,     1, MTL , NHL , C  , 59.0,  1.0,   9.0,  10.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mccorjo01, 1953,     1, MTL , NHL , C  , 51.0,  5.0,  10.0,  15.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mccorjo01, 1954,     1, CHI , NHL , C  , 63.0,  5.0,   7.0,  12.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorjo02, 1923,     1, EDE , WCHL, R  , 24.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorjo02, 1924,     1, EDE , WCHL, L  , 28.0,  6.0,   2.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccorjo02, 1925,     1, POR , WCHL, L  , 30.0,  7.0,   2.0,   9.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccossh01, 1991,     1, LAK , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccossh01, 1994,     1, NYR , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccouda01, 1977,     1, DET , NHL , C  , 76.0, 33.0,  39.0,  72.0,  10.0, 10.0 , 10.0,     ,  3.0,     ,  5.0, 3.0, 219.0,    7.0,   4.0,   2.0,     6.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
mccouda01, 1978,     1, DET , NHL , C  , 79.0, 28.0,  43.0,  71.0,  14.0, -27.0, 14.0,     ,  2.0,     ,  3.0, 1.0, 222.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccouda01, 1979,     1, DET , NHL , C  , 80.0, 30.0,  51.0,  81.0,  12.0, 1.0  ,  7.0,     ,  2.0,     ,  3.0, 2.0, 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccouda01, 1980,     1, DET , NHL , C  , 80.0, 30.0,  56.0,  86.0,  50.0, -17.0, 11.0,     ,  2.0,     ,  2.0, 3.0, 286.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccouda01, 1981,     1, DET , NHL , C  , 26.0, 13.0,  14.0,  27.0,   6.0, -3.0 ,  6.0,     ,  0.0,     ,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccouda01, 1981,     2, BUF , NHL , C  , 52.0, 20.0,  22.0,  42.0,  12.0, -1.0 ,  4.0,     ,  1.0,     ,  2.0, 1.0, 122.0,    4.0,   2.0,   3.0,     5.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mccouda01, 1982,     1, BUF , NHL , C  , 62.0, 20.0,  32.0,  52.0,  10.0, -12.0,  3.0,     ,  1.0,     ,  3.0, 1.0, 117.0,   10.0,   3.0,   2.0,     5.0,     4.0,        ,     2.0,        ,     0.0,        ,     1.0,      
mccouda01, 1983,     1, BUF , NHL , C  ,  5.0,  1.0,   3.0,   4.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccouda01, 1983,     2, TOR , NHL , C  , 72.0, 19.0,  24.0,  43.0,  10.0, -16.0,  8.0,     ,  2.0,     ,  1.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccrebi01, 1953,     1, NYR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccrebi01, 1954,     1, NYR , NHL , L  ,  8.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
